,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
6344,10000122,30,99999,1.300785,0.6,1.8,1,6345
6345,31,10000122,99999,1.282233,0.6,1.8,1,6346
6346,10000122,31,99999,1.282233,0.6,1.8,1,6347
6347,32,10000122,99999,1.350732,0.6,1.8,1,6348
6348,10000122,32,99999,1.350732,0.6,1.8,1,6349
6349,33,10000122,99999,1.4852100000000001,0.6,1.8,1,6350
6350,10000122,33,99999,1.4852100000000001,0.6,1.8,1,6351
6351,34,10000122,99999,1.28844,0.6,1.8,1,6352
6352,10000122,34,99999,1.28844,0.6,1.8,1,6353
6353,2443,10000122,99999,0.9415560000000001,0.6,1.8,1,6354
6354,10000122,2443,99999,0.9415560000000001,0.6,1.8,1,6355
6355,2444,10000122,99999,0.603714,0.6,1.8,1,6356
6356,10000122,2444,99999,0.603714,0.6,1.8,1,6357
6357,2445,10000122,99999,0.949794,0.6,1.8,1,6358
6358,10000122,2445,99999,0.949794,0.6,1.8,1,6359
6359,5197,10000122,99999,0.613683,0.6,1.8,1,6360
6360,10000122,5197,99999,0.613683,0.6,1.8,1,6361
6361,5826,10000122,99999,1.1307,0.6,1.8,1,6362
6362,10000122,5826,99999,1.1307,0.6,1.8,1,6363
6363,1269,10000091,99999,1.677147,0.6,1.8,1,6364
6364,10000091,1269,99999,1.677147,0.6,1.8,1,6365
6365,1270,10000091,99999,1.4128919999999998,0.6,1.8,1,6366
6366,10000091,1270,99999,1.4128919999999998,0.6,1.8,1,6367
6367,1314,10000091,99999,0.697431,0.6,1.8,1,6368
6368,10000091,1314,99999,0.697431,0.6,1.8,1,6369
6369,1315,10000091,99999,1.688157,0.6,1.8,1,6370
6370,10000091,1315,99999,1.688157,0.6,1.8,1,6371
6371,1316,10000091,99999,2.354559,0.6,1.8,1,6372
6372,10000091,1316,99999,2.354559,0.6,1.8,1,6373
6373,1317,10000091,99999,2.4527069999999997,0.6,1.8,1,6374
6374,10000091,1317,99999,2.4527069999999997,0.6,1.8,1,6375
6375,1318,10000091,99999,2.461398,0.6,1.8,1,6376
6376,10000091,1318,99999,2.461398,0.6,1.8,1,6377
6377,1319,10000091,99999,2.509122,0.6,1.8,1,6378
6378,10000091,1319,99999,2.509122,0.6,1.8,1,6379
6379,1320,10000091,99999,2.4971400000000004,0.6,1.8,1,6380
6380,10000091,1320,99999,2.4971400000000004,0.6,1.8,1,6381
6381,1478,10000091,99999,1.8152069999999998,0.6,1.8,1,6382
6382,10000091,1478,99999,1.8152069999999998,0.6,1.8,1,6383
6383,1864,10000091,99999,1.066611,0.6,1.8,1,6384
6384,10000091,1864,99999,1.066611,0.6,1.8,1,6385
6385,1865,10000091,99999,0.669984,0.6,1.8,1,6386
6386,10000091,1865,99999,0.669984,0.6,1.8,1,6387
6387,2887,10000091,99999,2.905815,0.6,1.8,1,6388
6388,10000091,2887,99999,2.905815,0.6,1.8,1,6389
6389,3391,10000091,99999,2.960817,0.6,1.8,1,6390
6390,10000091,3391,99999,2.960817,0.6,1.8,1,6391
6391,3392,10000091,99999,2.9895780000000003,0.6,1.8,1,6392
6392,10000091,3392,99999,2.9895780000000003,0.6,1.8,1,6393
6393,3393,10000091,99999,3.2603429999999998,0.6,1.8,1,6394
6394,10000091,3393,99999,3.2603429999999998,0.6,1.8,1,6395
6395,3399,10000091,99999,2.4792,0.6,1.8,1,6396
6396,10000091,3399,99999,2.4792,0.6,1.8,1,6397
6397,3400,10000091,99999,2.4409349999999996,0.6,1.8,1,6398
6398,10000091,3400,99999,2.4409349999999996,0.6,1.8,1,6399
6399,3401,10000091,99999,2.446227,0.6,1.8,1,6400
6400,10000091,3401,99999,2.446227,0.6,1.8,1,6401
6401,3402,10000091,99999,2.9329410000000005,0.6,1.8,1,6402
6402,10000091,3402,99999,2.9329410000000005,0.6,1.8,1,6403
6403,3403,10000091,99999,2.324904,0.6,1.8,1,6404
6404,10000091,3403,99999,2.324904,0.6,1.8,1,6405
6405,4650,10000091,99999,2.104017,0.6,1.8,1,6406
6406,10000091,4650,99999,2.104017,0.6,1.8,1,6407
6407,4651,10000091,99999,2.363034,0.6,1.8,1,6408
6408,10000091,4651,99999,2.363034,0.6,1.8,1,6409
6409,5264,10000091,99999,1.7526359999999999,0.6,1.8,1,6410
6410,10000091,5264,99999,1.7526359999999999,0.6,1.8,1,6411
6411,5266,10000091,99999,1.9506299999999999,0.6,1.8,1,6412
6412,10000091,5266,99999,1.9506299999999999,0.6,1.8,1,6413
6413,5993,10000091,99999,1.471332,0.6,1.8,1,6414
6414,10000091,5993,99999,1.471332,0.6,1.8,1,6415
6415,5994,10000091,99999,1.45353,0.6,1.8,1,6416
6416,10000091,5994,99999,1.45353,0.6,1.8,1,6417
6417,5995,10000091,99999,1.34748,0.6,1.8,1,6418
6418,10000091,5995,99999,1.34748,0.6,1.8,1,6419
6419,5996,10000091,99999,1.376832,0.6,1.8,1,6420
6420,10000091,5996,99999,1.376832,0.6,1.8,1,6421
6421,5997,10000091,99999,1.084071,0.6,1.8,1,6422
6422,10000091,5997,99999,1.084071,0.6,1.8,1,6423
6423,5998,10000091,99999,1.391109,0.6,1.8,1,6424
6424,10000091,5998,99999,1.391109,0.6,1.8,1,6425
6425,6283,10000091,99999,2.525802,0.6,1.8,1,6426
6426,10000091,6283,99999,2.525802,0.6,1.8,1,6427
6427,6657,10000091,99999,1.895082,0.6,1.8,1,6428
6428,10000091,6657,99999,1.895082,0.6,1.8,1,6429
6429,6658,10000091,99999,2.119659,0.6,1.8,1,6430
6430,10000091,6658,99999,2.119659,0.6,1.8,1,6431
6431,6874,10000091,99999,1.621563,0.6,1.8,1,6432
6432,10000091,6874,99999,1.621563,0.6,1.8,1,6433
6433,6875,10000091,99999,1.505649,0.6,1.8,1,6434
6434,10000091,6875,99999,1.505649,0.6,1.8,1,6435
6435,6876,10000091,99999,1.487715,0.6,1.8,1,6436
6436,10000091,6876,99999,1.487715,0.6,1.8,1,6437
6437,6877,10000091,99999,1.384005,0.6,1.8,1,6438
6438,10000091,6877,99999,1.384005,0.6,1.8,1,6439
6439,6878,10000091,99999,1.425855,0.6,1.8,1,6440
6440,10000091,6878,99999,1.425855,0.6,1.8,1,6441
6441,6879,10000091,99999,1.5232649999999999,0.6,1.8,1,6442
6442,10000091,6879,99999,1.5232649999999999,0.6,1.8,1,6443
6443,6880,10000091,99999,1.667106,0.6,1.8,1,6444
6444,10000091,6880,99999,1.667106,0.6,1.8,1,6445
6445,6881,10000091,99999,1.7415509999999998,0.6,1.8,1,6446
6446,10000091,6881,99999,1.7415509999999998,0.6,1.8,1,6447
6447,6882,10000091,99999,1.912458,0.6,1.8,1,6448
6448,10000091,6882,99999,1.912458,0.6,1.8,1,6449
6449,6883,10000091,99999,2.081799,0.6,1.8,1,6450
6450,10000091,6883,99999,2.081799,0.6,1.8,1,6451
6451,6884,10000091,99999,2.141892,0.6,1.8,1,6452
6452,10000091,6884,99999,2.141892,0.6,1.8,1,6453
6453,6906,10000091,99999,1.589961,0.6,1.8,1,6454
6454,10000091,6906,99999,1.589961,0.6,1.8,1,6455
6455,6907,10000091,99999,1.491054,0.6,1.8,1,6456
6456,10000091,6907,99999,1.491054,0.6,1.8,1,6457
6457,6908,10000091,99999,1.631046,0.6,1.8,1,6458
6458,10000091,6908,99999,1.631046,0.6,1.8,1,6459
6459,6909,10000091,99999,1.7123850000000003,0.6,1.8,1,6460
6460,10000091,6909,99999,1.7123850000000003,0.6,1.8,1,6461
6461,6910,10000091,99999,1.8887010000000002,0.6,1.8,1,6462
6462,10000091,6910,99999,1.8887010000000002,0.6,1.8,1,6463
6463,3986,10000037,99999,0.9190980000000001,0.6,1.8,1,6464
6464,10000037,3986,99999,0.9190980000000001,0.6,1.8,1,6465
6465,3992,10000037,99999,0.8692170000000001,0.6,1.8,1,6466
6466,10000037,3992,99999,0.8692170000000001,0.6,1.8,1,6467
6467,497,10000083,99999,0.070422,0.6,1.8,1,6468
6468,10000083,497,99999,0.070422,0.6,1.8,1,6469
6469,498,10000083,99999,0.25848600000000005,0.6,1.8,1,6470
6470,10000083,498,99999,0.25848600000000005,0.6,1.8,1,6471
6471,499,10000083,99999,0.49050900000000003,0.6,1.8,1,6472
6472,10000083,499,99999,0.49050900000000003,0.6,1.8,1,6473
6473,1822,10000083,99999,0.958422,0.6,1.8,1,6474
6474,10000083,1822,99999,0.958422,0.6,1.8,1,6475
6475,3237,10000083,99999,0.9526199999999999,0.6,1.8,1,6476
6476,10000083,3237,99999,0.9526199999999999,0.6,1.8,1,6477
6477,3238,10000083,99999,0.489558,0.6,1.8,1,6478
6478,10000083,3238,99999,0.489558,0.6,1.8,1,6479
6479,3284,10000083,99999,1.2108269999999999,0.6,1.8,1,6480
6480,10000083,3284,99999,1.2108269999999999,0.6,1.8,1,6481
6481,3285,10000083,99999,1.456323,0.6,1.8,1,6482
6482,10000083,3285,99999,1.456323,0.6,1.8,1,6483
6483,3286,10000083,99999,1.985034,0.6,1.8,1,6484
6484,10000083,3286,99999,1.985034,0.6,1.8,1,6485
6485,3287,10000083,99999,1.9848839999999999,0.6,1.8,1,6486
6486,10000083,3287,99999,1.9848839999999999,0.6,1.8,1,6487
6487,3288,10000083,99999,2.283957,0.6,1.8,1,6488
6488,10000083,3288,99999,2.283957,0.6,1.8,1,6489
6489,3289,10000083,99999,2.321652,0.6,1.8,1,6490
6490,10000083,3289,99999,2.321652,0.6,1.8,1,6491
6491,3290,10000083,99999,2.521365,0.6,1.8,1,6492
6492,10000083,3290,99999,2.521365,0.6,1.8,1,6493
6493,3291,10000083,99999,1.210701,0.6,1.8,1,6494
6494,10000083,3291,99999,1.210701,0.6,1.8,1,6495
6495,3292,10000083,99999,0.25614000000000003,0.6,1.8,1,6496
6496,10000083,3292,99999,0.25614000000000003,0.6,1.8,1,6497
6497,3385,10000083,99999,2.601942,0.6,1.8,1,6498
6498,10000083,3385,99999,2.601942,0.6,1.8,1,6499
6499,5893,10000083,99999,2.547675,0.6,1.8,1,6500
6500,10000083,5893,99999,2.547675,0.6,1.8,1,6501
6501,6010,10000083,99999,1.4562959999999998,0.6,1.8,1,6502
6502,10000083,6010,99999,1.4562959999999998,0.6,1.8,1,6503
6503,6129,10000083,99999,2.663352,0.6,1.8,1,6504
6504,10000083,6129,99999,2.663352,0.6,1.8,1,6505
6505,6130,10000083,99999,2.550765,0.6,1.8,1,6506
6506,10000083,6130,99999,2.550765,0.6,1.8,1,6507
6507,6400,10000083,99999,2.613105,0.6,1.8,1,6508
6508,10000083,6400,99999,2.613105,0.6,1.8,1,6509
6509,6401,10000083,99999,2.688576,0.6,1.8,1,6510
6510,10000083,6401,99999,2.688576,0.6,1.8,1,6511
6511,551,10000101,99999,1.354152,0.6,1.8,1,6512
6512,10000101,551,99999,1.354152,0.6,1.8,1,6513
6513,553,10000101,99999,1.430196,0.6,1.8,1,6514
6514,10000101,553,99999,1.430196,0.6,1.8,1,6515
6515,554,10000101,99999,0.85707,0.6,1.8,1,6516
6516,10000101,554,99999,0.85707,0.6,1.8,1,6517
6517,555,10000101,99999,0.694635,0.6,1.8,1,6518
6518,10000101,555,99999,0.694635,0.6,1.8,1,6519
6519,556,10000101,99999,0.625107,0.6,1.8,1,6520
6520,10000101,556,99999,0.625107,0.6,1.8,1,6521
6521,557,10000101,99999,0.687516,0.6,1.8,1,6522
6522,10000101,557,99999,0.687516,0.6,1.8,1,6523
6523,558,10000101,99999,0.9442559999999999,0.6,1.8,1,6524
6524,10000101,558,99999,0.9442559999999999,0.6,1.8,1,6525
6525,559,10000101,99999,1.0311869999999999,0.6,1.8,1,6526
6526,10000101,559,99999,1.0311869999999999,0.6,1.8,1,6527
6527,560,10000101,99999,1.249572,0.6,1.8,1,6528
6528,10000101,560,99999,1.249572,0.6,1.8,1,6529
6529,561,10000101,99999,1.5834959999999998,0.6,1.8,1,6530
6530,10000101,561,99999,1.5834959999999998,0.6,1.8,1,6531
6531,562,10000101,99999,1.602195,0.6,1.8,1,6532
6532,10000101,562,99999,1.602195,0.6,1.8,1,6533
6533,862,10000101,99999,2.166459,0.6,1.8,1,6534
6534,10000101,862,99999,2.166459,0.6,1.8,1,6535
6535,863,10000101,99999,2.338014,0.6,1.8,1,6536
6536,10000101,863,99999,2.338014,0.6,1.8,1,6537
6537,975,10000101,99999,1.311156,0.6,1.8,1,6538
6538,10000101,975,99999,1.311156,0.6,1.8,1,6539
6539,2943,10000101,99999,1.9622939999999998,0.6,1.8,1,6540
6540,10000101,2943,99999,1.9622939999999998,0.6,1.8,1,6541
6541,2944,10000101,99999,2.02176,0.6,1.8,1,6542
6542,10000101,2944,99999,2.02176,0.6,1.8,1,6543
6543,2945,10000101,99999,2.0262510000000002,0.6,1.8,1,6544
6544,10000101,2945,99999,2.0262510000000002,0.6,1.8,1,6545
6545,5743,10000101,99999,2.148816,0.6,1.8,1,6546
6546,10000101,5743,99999,2.148816,0.6,1.8,1,6547
6547,5825,10000101,99999,1.8071160000000002,0.6,1.8,1,6548
6548,10000101,5825,99999,1.8071160000000002,0.6,1.8,1,6549
6549,5887,10000101,99999,1.5162780000000002,0.6,1.8,1,6550
6550,10000101,5887,99999,1.5162780000000002,0.6,1.8,1,6551
6551,5888,10000101,99999,1.3890179999999999,0.6,1.8,1,6552
6552,10000101,5888,99999,1.3890179999999999,0.6,1.8,1,6553
6553,6128,10000101,99999,2.130123,0.6,1.8,1,6554
6554,10000101,6128,99999,2.130123,0.6,1.8,1,6555
6555,6399,10000101,99999,0.8786189999999999,0.6,1.8,1,6556
6556,10000101,6399,99999,0.8786189999999999,0.6,1.8,1,6557
6557,6402,10000101,99999,1.999239,0.6,1.8,1,6558
6558,10000101,6402,99999,1.999239,0.6,1.8,1,6559
6559,6403,10000101,99999,1.9122569999999997,0.6,1.8,1,6560
6560,10000101,6403,99999,1.9122569999999997,0.6,1.8,1,6561
6561,6404,10000101,99999,1.7463239999999998,0.6,1.8,1,6562
6562,10000101,6404,99999,1.7463239999999998,0.6,1.8,1,6563
6563,6405,10000101,99999,0.722109,0.6,1.8,1,6564
6564,10000101,6405,99999,0.722109,0.6,1.8,1,6565
6565,6406,10000101,99999,0.657861,0.6,1.8,1,6566
6566,10000101,6406,99999,0.657861,0.6,1.8,1,6567
6567,6407,10000101,99999,0.717039,0.6,1.8,1,6568
6568,10000101,6407,99999,0.717039,0.6,1.8,1,6569
6569,6408,10000101,99999,0.9689490000000001,0.6,1.8,1,6570
6570,10000101,6408,99999,0.9689490000000001,0.6,1.8,1,6571
6571,6410,10000101,99999,1.256595,0.6,1.8,1,6572
6572,10000101,6410,99999,1.256595,0.6,1.8,1,6573
6573,6411,10000101,99999,1.604964,0.6,1.8,1,6574
6574,10000101,6411,99999,1.604964,0.6,1.8,1,6575
6575,6412,10000101,99999,2.309706,0.6,1.8,1,6576
6576,10000101,6412,99999,2.309706,0.6,1.8,1,6577
6577,549,10000102,99999,2.02707,0.6,1.8,1,6578
6578,10000102,549,99999,2.02707,0.6,1.8,1,6579
6579,550,10000102,99999,1.946175,0.6,1.8,1,6580
6580,10000102,550,99999,1.946175,0.6,1.8,1,6581
6581,564,10000102,99999,1.771008,0.6,1.8,1,6582
6582,10000102,564,99999,1.771008,0.6,1.8,1,6583
6583,565,10000102,99999,1.806411,0.6,1.8,1,6584
6584,10000102,565,99999,1.806411,0.6,1.8,1,6585
6585,566,10000102,99999,1.7453370000000001,0.6,1.8,1,6586
6586,10000102,566,99999,1.7453370000000001,0.6,1.8,1,6587
6587,567,10000102,99999,1.821045,0.6,1.8,1,6588
6588,10000102,567,99999,1.821045,0.6,1.8,1,6589
6589,568,10000102,99999,1.81251,0.6,1.8,1,6590
6590,10000102,568,99999,1.81251,0.6,1.8,1,6591
6591,569,10000102,99999,1.7339730000000002,0.6,1.8,1,6592
6592,10000102,569,99999,1.7339730000000002,0.6,1.8,1,6593
6593,570,10000102,99999,1.9148699999999999,0.6,1.8,1,6594
6594,10000102,570,99999,1.9148699999999999,0.6,1.8,1,6595
6595,571,10000102,99999,1.9956749999999999,0.6,1.8,1,6596
6596,10000102,571,99999,1.9956749999999999,0.6,1.8,1,6597
6597,572,10000102,99999,2.06583,0.6,1.8,1,6598
6598,10000102,572,99999,2.06583,0.6,1.8,1,6599
6599,976,10000102,99999,1.572681,0.6,1.8,1,6600
6600,10000102,976,99999,1.572681,0.6,1.8,1,6601
6601,977,10000102,99999,1.627152,0.6,1.8,1,6602
6602,10000102,977,99999,1.627152,0.6,1.8,1,6603
6603,978,10000102,99999,1.492692,0.6,1.8,1,6604
6604,10000102,978,99999,1.492692,0.6,1.8,1,6605
6605,6413,10000102,99999,1.8524070000000001,0.6,1.8,1,6606
6606,10000102,6413,99999,1.8524070000000001,0.6,1.8,1,6607
6607,785,10000098,99999,1.258062,0.6,1.8,1,6608
6608,10000098,785,99999,1.258062,0.6,1.8,1,6609
6609,1024,10000098,99999,1.872879,0.6,1.8,1,6610
6610,10000098,1024,99999,1.872879,0.6,1.8,1,6611
6611,1026,10000098,99999,1.624512,0.6,1.8,1,6612
6612,10000098,1026,99999,1.624512,0.6,1.8,1,6613
6613,4699,10000098,99999,1.414437,0.6,1.8,1,6614
6614,10000098,4699,99999,1.414437,0.6,1.8,1,6615
6615,4923,10000098,99999,0.931662,0.6,1.8,1,6616
6616,10000098,4923,99999,0.931662,0.6,1.8,1,6617
6617,4924,10000098,99999,1.026456,0.6,1.8,1,6618
6618,10000098,4924,99999,1.026456,0.6,1.8,1,6619
6619,4925,10000098,99999,1.0016489999999998,0.6,1.8,1,6620
6620,10000098,4925,99999,1.0016489999999998,0.6,1.8,1,6621
6621,5772,10000098,99999,1.355874,0.6,1.8,1,6622
6622,10000098,5772,99999,1.355874,0.6,1.8,1,6623
6623,5774,10000098,99999,1.3549499999999999,0.6,1.8,1,6624
6624,10000098,5774,99999,1.3549499999999999,0.6,1.8,1,6625
6625,5868,10000098,99999,1.040193,0.6,1.8,1,6626
6626,10000098,5868,99999,1.040193,0.6,1.8,1,6627
6627,5918,10000098,99999,0.793932,0.6,1.8,1,6628
6628,10000098,5918,99999,0.793932,0.6,1.8,1,6629
6629,6511,10000098,99999,0.309516,0.6,1.8,1,6630
6630,10000098,6511,99999,0.309516,0.6,1.8,1,6631
6631,6513,10000098,99999,0.617787,0.6,1.8,1,6632
6632,10000098,6513,99999,0.617787,0.6,1.8,1,6633
6633,6514,10000098,99999,0.6504,0.6,1.8,1,6634
6634,10000098,6514,99999,0.6504,0.6,1.8,1,6635
6635,6569,10000098,99999,1.3350060000000001,0.6,1.8,1,6636
6636,10000098,6569,99999,1.3350060000000001,0.6,1.8,1,6637
6637,6903,10000098,99999,0.678483,0.6,1.8,1,6638
6638,10000098,6903,99999,0.678483,0.6,1.8,1,6639
6639,6904,10000098,99999,0.636315,0.6,1.8,1,6640
6640,10000098,6904,99999,0.636315,0.6,1.8,1,6641
6641,6905,10000098,99999,0.351375,0.6,1.8,1,6642
6642,10000098,6905,99999,0.351375,0.6,1.8,1,6643
6643,1043,10000164,99999,1.1294430000000002,0.6,1.8,1,6644
6644,10000164,1043,99999,1.1294430000000002,0.6,1.8,1,6645
6645,5741,10000164,99999,1.3011,0.6,1.8,1,6646
6646,10000164,5741,99999,1.3011,0.6,1.8,1,6647
6647,921,10000036,99999,0.77565,0.6,1.8,1,6648
6648,10000036,921,99999,0.77565,0.6,1.8,1,6649
6649,922,10000036,99999,1.071333,0.6,1.8,1,6650
6650,10000036,922,99999,1.071333,0.6,1.8,1,6651
6651,923,10000036,99999,1.47801,0.6,1.8,1,6652
6652,10000036,923,99999,1.47801,0.6,1.8,1,6653
6653,952,10000036,99999,0.761463,0.6,1.8,1,6654
6654,10000036,952,99999,0.761463,0.6,1.8,1,6655
6655,953,10000036,99999,1.061388,0.6,1.8,1,6656
6656,10000036,953,99999,1.061388,0.6,1.8,1,6657
6657,954,10000036,99999,1.470204,0.6,1.8,1,6658
6658,10000036,954,99999,1.470204,0.6,1.8,1,6659
6659,1449,10000084,99999,0.640347,0.6,1.8,1,6660
6660,10000084,1449,99999,0.640347,0.6,1.8,1,6661
6661,1450,10000084,99999,0.783009,0.6,1.8,1,6662
6662,10000084,1450,99999,0.783009,0.6,1.8,1,6663
6663,2578,10000084,99999,1.113972,0.6,1.8,1,6664
6664,10000084,2578,99999,1.113972,0.6,1.8,1,6665
6665,2579,10000084,99999,0.951087,0.6,1.8,1,6666
6666,10000084,2579,99999,0.951087,0.6,1.8,1,6667
6667,4519,10000084,99999,0.9060960000000001,0.6,1.8,1,6668
6668,10000084,4519,99999,0.9060960000000001,0.6,1.8,1,6669
6669,4521,10000084,99999,0.865203,0.6,1.8,1,6670
6670,10000084,4521,99999,0.865203,0.6,1.8,1,6671
6671,4522,10000084,99999,0.772041,0.6,1.8,1,6672
6672,10000084,4522,99999,0.772041,0.6,1.8,1,6673
6673,5230,10000084,99999,0.8175330000000001,0.6,1.8,1,6674
6674,10000084,5230,99999,0.8175330000000001,0.6,1.8,1,6675
6675,5511,10000084,99999,0.81897,0.6,1.8,1,6676
6676,10000084,5511,99999,0.81897,0.6,1.8,1,6677
6677,5649,10000084,99999,1.0977299999999999,0.6,1.8,1,6678
6678,10000084,5649,99999,1.0977299999999999,0.6,1.8,1,6679
6679,5655,10000084,99999,0.516867,0.6,1.8,1,6680
6680,10000084,5655,99999,0.516867,0.6,1.8,1,6681
6681,5657,10000084,99999,0.9475740000000001,0.6,1.8,1,6682
6682,10000084,5657,99999,0.9475740000000001,0.6,1.8,1,6683
6683,5658,10000084,99999,0.758628,0.6,1.8,1,6684
6684,10000084,5658,99999,0.758628,0.6,1.8,1,6685
6685,5793,10000084,99999,0.619983,0.6,1.8,1,6686
6686,10000084,5793,99999,0.619983,0.6,1.8,1,6687
6687,6204,10000084,99999,1.408827,0.6,1.8,1,6688
6688,10000084,6204,99999,1.408827,0.6,1.8,1,6689
6689,6205,10000084,99999,1.382724,0.6,1.8,1,6690
6690,10000084,6205,99999,1.382724,0.6,1.8,1,6691
6691,6860,10000084,99999,1.2226169999999998,0.6,1.8,1,6692
6692,10000084,6860,99999,1.2226169999999998,0.6,1.8,1,6693
6693,6899,10000084,99999,1.245234,0.6,1.8,1,6694
6694,10000084,6899,99999,1.245234,0.6,1.8,1,6695
6695,4107,10000038,99999,1.4669519999999998,0.6,1.8,1,6696
6696,10000038,4107,99999,1.4669519999999998,0.6,1.8,1,6697
6697,4155,10000038,99999,1.357632,0.6,1.8,1,6698
6698,10000038,4155,99999,1.357632,0.6,1.8,1,6699
6699,5461,10000038,99999,0.996357,0.6,1.8,1,6700
6700,10000038,5461,99999,0.996357,0.6,1.8,1,6701
6701,5672,10000038,99999,1.403079,0.6,1.8,1,6702
6702,10000038,5672,99999,1.403079,0.6,1.8,1,6703
6703,6356,10000038,99999,1.1362919999999999,0.6,1.8,1,6704
6704,10000038,6356,99999,1.1362919999999999,0.6,1.8,1,6705
6705,6357,10000038,99999,1.133046,0.6,1.8,1,6706
6706,10000038,6357,99999,1.133046,0.6,1.8,1,6707
6707,6359,10000038,99999,1.029147,0.6,1.8,1,6708
6708,10000038,6359,99999,1.029147,0.6,1.8,1,6709
6709,6540,10000038,99999,1.032963,0.6,1.8,1,6710
6710,10000038,6540,99999,1.032963,0.6,1.8,1,6711
6711,6541,10000038,99999,0.992187,0.6,1.8,1,6712
6712,10000038,6541,99999,0.992187,0.6,1.8,1,6713
6713,6685,10000038,99999,1.610646,0.6,1.8,1,6714
6714,10000038,6685,99999,1.610646,0.6,1.8,1,6715
6715,2930,10000100,99999,1.410525,0.6,1.8,1,6716
6716,10000100,2930,99999,1.410525,0.6,1.8,1,6717
6717,2931,10000100,99999,1.529394,0.6,1.8,1,6718
6718,10000100,2931,99999,1.529394,0.6,1.8,1,6719
6719,5130,10000100,99999,1.5008759999999999,0.6,1.8,1,6720
6720,10000100,5130,99999,1.5008759999999999,0.6,1.8,1,6721
6721,5228,10000100,99999,1.53495,0.6,1.8,1,6722
6722,10000100,5228,99999,1.53495,0.6,1.8,1,6723
6723,5644,10000100,99999,1.4904750000000002,0.6,1.8,1,6724
6724,10000100,5644,99999,1.4904750000000002,0.6,1.8,1,6725
6725,5645,10000100,99999,1.435464,0.6,1.8,1,6726
6726,10000100,5645,99999,1.435464,0.6,1.8,1,6727
6727,5746,10000100,99999,1.5353880000000002,0.6,1.8,1,6728
6728,10000100,5746,99999,1.5353880000000002,0.6,1.8,1,6729
6729,5778,10000100,99999,1.4565270000000001,0.6,1.8,1,6730
6730,10000100,5778,99999,1.4565270000000001,0.6,1.8,1,6731
6731,470,471,1400,0.1784055,0.6,1.8,1,6732
6732,937,935,1400,0.027552,0.6,1.8,1,6733
6733,968,969,1400,0.08083800000000001,0.6,1.8,1,6734
6734,968,937,1400,0.051595499999999996,0.6,1.8,1,6735
6735,1605,1606,6600,0.6123700000000001,0.6,1.8,1,6736
6736,1638,1639,6600,0.5544399999999999,0.6,1.8,1,6737
6737,1641,1643,6600,1.1904526666666668,0.6,1.8,1,6738
6738,367,2728,1400,0.159363,0.6,1.8,1,6739
6739,3246,3247,1400,0.16749450000000002,0.6,1.8,1,6740
6740,482,3248,1400,0.17010150000000002,0.6,1.8,1,6741
6741,2715,3788,4000,0.277581,0.6,1.8,1,6742
6742,3794,3795,6600,0.2950313333333333,0.6,1.8,1,6743
6743,4187,935,1400,0.079707,0.6,1.8,1,6744
6744,1640,4783,6600,0.1942573333333333,0.6,1.8,1,6745
6745,1640,4348,6600,0.3207253333333333,0.6,1.8,1,6746
6746,5218,5219,1400,0.17171999999999998,0.6,1.8,1,6747
6747,5231,5232,4000,0.066334,0.6,1.8,1,6748
6748,2695,1645,4000,0.462685,0.6,1.8,1,6749
6749,5730,5731,4000,0.157729,0.6,1.8,1,6750
6750,5770,5771,4000,0.062160999999999994,0.6,1.8,1,6751
6751,5895,5223,4000,0.066188,0.6,1.8,1,6752
6752,5910,5889,1400,0.0486585,0.6,1.8,1,6753
6753,4863,4346,1400,0.1506015,0.6,1.8,1,6754
6754,4854,5913,1400,0.0974565,0.6,1.8,1,6755
6755,5566,2729,1400,0.108054,0.6,1.8,1,6756
6756,6346,6347,1400,0.105651,0.6,1.8,1,6757
6757,6032,2715,4000,0.1846,0.6,1.8,1,6758
6758,6032,3341,4000,0.15489,0.6,1.8,1,6759
6759,1770,3561,1400,0.18189149999999998,0.6,1.8,1,6760
6760,5762,1606,6600,0.6103093333333334,0.6,1.8,1,6761
6761,6798,6799,4000,0.103002,0.6,1.8,1,6762
6762,6024,4782,1400,0.09888899999999999,0.6,1.8,1,6763
6763,6024,4785,6600,0.07072266666666666,0.6,1.8,1,6764
6764,6728,6821,4000,0.079477,0.6,1.8,1,6765
6765,6817,3795,6600,0.280696,0.6,1.8,1,6766
6766,6824,6823,4000,0.102743,0.6,1.8,1,6767
6767,6571,6564,6600,0.5752333333333334,0.6,1.8,1,6768
6768,6990,2319,1400,0.10641450000000001,0.6,1.8,1,6769
6769,6995,6994,1400,0.151698,0.6,1.8,1,6770
6770,6341,7023,1400,0.151902,0.6,1.8,1,6771
6771,4785,10000133,99999,2.0222819999999997,0.6,1.8,1,6772
6772,10000133,4785,99999,2.0222819999999997,0.6,1.8,1,6773
6773,6817,10000133,99999,2.027289,0.6,1.8,1,6774
6774,10000133,6817,99999,2.027289,0.6,1.8,1,6775
6775,2697,10000067,99999,2.005887,0.6,1.8,1,6776
6776,10000067,2697,99999,2.005887,0.6,1.8,1,6777
6777,2716,10000067,99999,1.9206150000000002,0.6,1.8,1,6778
6778,10000067,2716,99999,1.9206150000000002,0.6,1.8,1,6779
6779,4288,10000158,99999,1.807428,0.6,1.8,1,6780
6780,10000158,4288,99999,1.807428,0.6,1.8,1,6781
