Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
5031,2052,2058,950,132.83,20.0,1,5
5032,2058,2052,950,132.83,20.0,1,5
5033,2059,2060,950,153.27,20.0,1,5
5034,2060,2059,950,153.27,20.0,1,5
5035,2059,2061,950,102.95,20.0,1,5
5036,2061,2059,950,102.95,20.0,1,5
5039,2060,1799,950,91.16,20.0,1,5
5040,1799,2060,950,91.16,20.0,1,5
5043,1531,1565,950,171.57,20.0,1,5
5044,1799,1346,950,77.94,20.0,1,5
5045,1346,1799,950,77.94,20.0,1,5
5054,2058,2062,950,100.68,20.0,1,5
5055,2062,2058,950,100.68,20.0,1,5
5058,2062,2061,950,184.49,20.0,1,5
5059,2061,2062,950,184.49,20.0,1,5
5070,2063,2064,950,39.46,20.0,1,5
5071,2063,1478,5400,21.57,40.0,2,3
5072,1531,2065,950,92.63,20.0,1,5
5073,2065,1531,950,92.63,20.0,1,5
5074,1930,1929,950,177.33,20.0,1,4
5075,1930,2066,950,73.23,20.0,1,4
5076,2066,1930,950,73.23,20.0,1,4
5083,451,452,950,41.12,20.0,1,4
5084,451,2067,950,107.8,20.0,1,4
5085,2067,451,950,107.8,20.0,1,4
5086,2068,2069,9900,561.15,60.0,3,1
5087,2069,2070,9900,581.38,60.0,3,1
5088,2069,2071,9900,634.06,60.0,3,1
5089,2072,2073,9900,101.85,60.0,3,1
5090,2072,2074,9900,1420.27,60.0,3,1
5091,2065,2075,950,77.21,20.0,1,5
5092,2075,2065,950,77.21,20.0,1,5
5093,1668,2076,950,90.56,20.0,1,4
5094,2076,1668,950,90.56,20.0,1,4
5099,2077,2078,9900,288.23,60.0,3,1
5100,2077,2079,5400,216.78,40.0,2,3
5101,2080,2081,9900,171.59,60.0,3,1
5102,2080,2082,9900,212.25,60.0,3,1
5103,2083,2084,9900,176.8,60.0,3,1
5104,2083,2085,9900,595.47,60.0,3,1
5105,2082,1954,9900,184.95,60.0,3,1
5106,2082,2086,9900,209.69,60.0,3,1
5107,1954,1955,9900,27.12,60.0,3,1
5108,2087,2088,950,61.67,20.0,1,5
5109,2088,2087,950,61.67,20.0,1,5
5110,2087,1487,950,69.99,20.0,1,5
5111,1487,2087,950,69.99,20.0,1,5
5112,2089,2090,950,97.19,20.0,1,4
5113,2089,2091,950,103.76,20.0,1,4
5114,2091,2089,950,103.76,20.0,1,4
5115,2092,1000,950,9.3,20.0,1,5
5116,1000,2092,950,9.3,20.0,1,5
5117,2092,2093,950,68.71,20.0,1,5
5118,2093,2092,950,68.71,20.0,1,5
5119,1532,2075,950,8.95,20.0,1,4
5120,2075,1532,950,8.95,20.0,1,4
5121,2094,2095,950,48.77,20.0,1,5
5122,2095,2094,950,48.77,20.0,1,5
5123,2094,2096,950,48.53,20.0,1,5
5124,2096,2094,950,48.53,20.0,1,5
5125,1532,2097,5400,57.93,40.0,2,3
5126,2097,1532,5400,57.93,40.0,2,3
5127,2098,2099,5400,452.91,40.0,2,3
5128,2100,2101,5400,12.2,40.0,2,3
5129,2101,2100,5400,12.2,40.0,2,3
5130,2100,2102,950,36.28,20.0,1,4
5131,2100,2103,5400,60.41,40.0,2,3
5132,2103,2100,5400,60.41,40.0,2,3
5133,2103,980,5400,42.53,40.0,2,3
5134,980,2103,5400,42.53,40.0,2,3
5137,2104,2098,5400,100.29,40.0,2,3
5138,2104,2101,5400,101.45,40.0,2,3
5139,2101,2104,5400,101.45,40.0,2,3
5140,2104,2105,5400,161.21,40.0,2,3
5141,2105,2104,5400,161.21,40.0,2,3
5144,1532,1768,5400,173.49,40.0,2,3
5145,2101,2098,5400,158.22,40.0,2,3
5148,2106,2107,5400,9.04,40.0,2,3
5149,2106,1763,5400,267.14,40.0,2,3
5150,1906,2108,5400,59.42,40.0,2,3
5151,1906,2107,5400,40.87,40.0,2,3
5152,2107,2109,5400,9.21,40.0,2,3
5153,2107,2108,5400,39.79,40.0,2,3
5154,2109,2106,5400,14.35,40.0,2,3
5157,2109,2110,5400,40.61,40.0,2,3
5158,2111,1908,5400,517.18,40.0,2,3
5159,2112,2113,5400,457.74,40.0,2,3
5160,2112,2106,5400,295.51,40.0,2,3
5161,2114,2110,5400,53.9,40.0,2,3
5162,2114,2109,5400,36.75,40.0,2,3
5163,2113,2115,5400,418.93,40.0,2,3
5166,1910,2116,950,28.73,20.0,1,4
5167,2116,1910,950,28.73,20.0,1,4
5168,2097,155,5400,36.13,40.0,2,3
5169,155,2097,5400,36.13,40.0,2,3
5170,1910,2112,5400,518.0,40.0,2,3
5179,1753,2116,950,19.89,20.0,1,4
5180,2116,1753,950,19.89,20.0,1,4
5181,2117,492,5400,56.12,40.0,2,3
5182,2117,2118,5400,40.58,40.0,2,3
5183,180,2117,5400,570.32,40.0,2,3
5184,2119,1814,950,80.27,20.0,1,4
5185,1814,2119,950,80.27,20.0,1,4
5186,2078,2120,9900,1131.51,60.0,3,1
5187,2121,2122,9900,696.91,60.0,3,1
5188,2121,2123,5400,470.74,40.0,2,3
5189,1842,2124,5400,55.64,40.0,2,3
5190,2124,1842,5400,55.64,40.0,2,3
5193,2125,2126,5400,427.59,40.0,2,3
5194,2119,154,950,116.26,20.0,1,4
5195,154,2119,950,116.26,20.0,1,4
5196,2125,2127,5400,87.29,40.0,2,3
5197,2127,2125,5400,87.29,40.0,2,3
5198,2127,2128,5400,29.15,40.0,2,3
5199,2128,2127,5400,29.15,40.0,2,3
5202,2124,2128,5400,7.73,40.0,2,3
5203,2128,2124,5400,7.73,40.0,2,3
5206,2129,2130,5400,88.31,40.0,2,3
5207,183,2131,5400,61.82,40.0,2,3
5208,183,2132,5400,54.24,40.0,2,3
5209,2119,155,950,73.33,20.0,1,4
5210,155,2119,950,73.33,20.0,1,4
5211,2132,2131,950,24.61,20.0,1,5
5212,2131,2132,950,24.61,20.0,1,5
5213,2132,2133,5400,48.78,40.0,2,3
5214,2132,2134,5400,142.86,40.0,2,3
5215,2134,2126,5400,260.41,40.0,2,3
5216,2134,2135,5400,48.49,40.0,2,3
5217,2135,177,5400,524.48,40.0,2,3
5218,2131,2136,950,285.5,20.0,1,5
5219,2136,2131,950,285.5,20.0,1,5
5220,2131,2133,5400,59.71,40.0,2,3
5223,154,1290,950,75.38,20.0,1,4
5224,1290,154,950,75.38,20.0,1,4
5225,1014,2137,9900,675.61,60.0,3,2
5226,2137,1014,9900,675.61,60.0,3,2
5229,2137,2138,9900,268.76,60.0,3,2
5232,2139,2091,950,107.57,20.0,1,4
5233,2091,2139,950,107.57,20.0,1,4
5234,2139,2140,950,197.77,20.0,1,4
5235,2141,2142,9900,69.67,60.0,3,2
5236,2142,2141,9900,69.67,60.0,3,2
5237,2141,2143,9900,51.93,60.0,3,2
5238,2143,2141,9900,51.93,60.0,3,2
5241,2141,2144,5400,70.29,40.0,2,3
5242,2144,2141,5400,70.29,40.0,2,3
5245,311,1313,950,132.33,20.0,1,5
5246,1313,311,950,132.33,20.0,1,5
5247,2145,1995,9900,46.09,60.0,3,2
5248,2145,1994,5400,34.87,40.0,2,3
5251,1478,2146,5400,34.66,40.0,2,3
5252,2146,1478,5400,34.66,40.0,2,3
5255,1290,2147,950,31.6,20.0,1,4
5256,2147,1290,950,31.6,20.0,1,4
5259,14,2066,950,70.32,20.0,1,5
5262,1290,2148,950,74.81,20.0,1,4
5263,2076,2149,950,43.92,20.0,1,4
5264,2149,2076,950,43.92,20.0,1,4
5269,2149,2150,950,508.38,20.0,1,4
5270,2150,2149,950,508.38,20.0,1,4
5275,1676,2151,950,102.73,20.0,1,5
5276,2151,1676,950,102.73,20.0,1,5
5287,2152,2153,5400,169.98,40.0,2,3
5288,1247,2154,5400,37.34,40.0,2,3
5291,1247,2155,5400,24.08,40.0,2,3
5292,2155,2154,5400,28.81,40.0,2,3
5293,2154,2155,5400,28.81,40.0,2,3
5294,2155,2156,5400,53.63,40.0,2,3
5295,2155,2157,5400,11.04,40.0,2,3
5296,2157,2155,5400,11.04,40.0,2,3
5297,2156,2152,5400,325.98,40.0,2,3
5298,2158,5,950,92.27,20.0,1,5
5301,353,901,950,105.51,20.0,1,5
5302,901,353,950,105.51,20.0,1,5
5305,1109,1998,950,1307.44,20.0,1,4
5306,1998,1109,950,1307.44,20.0,1,4
5307,1109,902,950,34.12,20.0,1,4
5308,2159,2160,5400,261.35,40.0,2,3
5309,2160,2159,5400,261.35,40.0,2,3
5310,2159,2161,5400,1336.31,40.0,2,3
5311,2161,2159,5400,1336.31,40.0,2,3
5312,2162,446,950,14.81,20.0,1,4
5313,2004,2163,5400,20.24,40.0,2,3
5314,2163,2004,5400,20.24,40.0,2,3
5317,2164,2165,950,175.82,20.0,1,4
5318,2164,731,950,17.91,20.0,1,4
5319,731,2164,950,17.91,20.0,1,4
5320,2164,2166,950,72.06,20.0,1,4
5321,2166,2164,950,72.06,20.0,1,4
5322,2165,2167,950,87.16,20.0,1,4
5323,2167,2168,950,100.25,20.0,1,4
5324,2168,2169,950,71.47,20.0,1,4
5325,2169,2170,950,62.92,20.0,1,4
5326,2170,2171,950,14.63,20.0,1,4
5327,2171,2170,950,14.63,20.0,1,4
5328,2170,2172,950,139.54,20.0,1,4
5329,2172,2170,950,139.54,20.0,1,4
5330,2170,2173,950,163.18,20.0,1,4
5331,2173,735,950,100.57,20.0,1,4
5332,735,739,950,16.7,20.0,1,4
5333,735,737,950,270.65,20.0,1,4
5338,737,123,950,318.78,20.0,1,4
5339,737,2174,950,93.07,20.0,1,5
5340,2174,737,950,93.07,20.0,1,5
5345,123,589,950,104.86,20.0,1,4
5346,2175,2176,9900,627.21,60.0,3,1
5347,2177,2178,950,7.04,20.0,1,4
5348,2178,2177,950,7.04,20.0,1,4
5349,2177,533,950,25.35,20.0,1,5
5350,2177,2179,950,194.04,20.0,1,4
5351,2179,2177,950,194.04,20.0,1,4
5352,2180,2181,950,88.12,20.0,1,4
5353,2181,2180,950,88.12,20.0,1,4
5354,2180,2034,950,85.52,20.0,1,4
5355,2034,2180,950,85.52,20.0,1,4
5356,2182,2183,950,33.91,20.0,1,4
5357,2183,2182,950,33.91,20.0,1,4
5358,2182,2184,950,67.59,20.0,1,4
5359,2184,2182,950,67.59,20.0,1,4
5362,2183,2034,950,80.65,20.0,1,4
5363,2034,2183,950,80.65,20.0,1,4
5366,2184,1178,950,165.6,20.0,1,4
5367,1178,2184,950,165.6,20.0,1,4
5374,2034,1792,950,72.75,20.0,1,4
5375,1792,2034,950,72.75,20.0,1,4
5376,2185,2186,950,60.11,20.0,1,5
5377,2186,2185,950,60.11,20.0,1,5
5382,167,163,5400,78.83,40.0,2,3
5387,1947,2187,9900,181.4,60.0,3,1
5388,2185,2188,950,54.57,20.0,1,5
5389,2188,2185,950,54.57,20.0,1,5
5390,1947,2189,9900,577.14,60.0,3,1
5391,2189,2190,9900,507.33,60.0,3,1
5392,307,2084,5400,177.29,40.0,2,3
5393,307,2191,950,391.07,20.0,1,4
5396,2192,2193,9900,1914.95,60.0,3,1
5397,2193,2192,9900,1914.95,60.0,3,1
5398,2192,2194,9900,724.64,60.0,3,1
5399,2194,2192,9900,724.64,60.0,3,1
5400,2195,2196,9900,429.37,60.0,3,1
5401,2195,2197,9900,273.54,60.0,3,1
5402,2198,2199,9900,62.42,60.0,3,1
5403,2198,2200,9900,36.55,60.0,3,1
5404,2199,2197,9900,70.15,60.0,3,1
5405,2201,2202,9900,522.91,60.0,3,1
5406,1900,2203,9900,201.22,60.0,3,1
5407,1900,2201,9900,433.29,60.0,3,1
5408,2204,2196,9900,248.25,60.0,3,1
5409,2204,2072,9900,125.96,60.0,3,1
5410,2197,2205,9900,532.38,60.0,3,1
5411,2206,2207,9900,29.36,60.0,3,1
5412,2207,2206,9900,29.36,60.0,3,1
5413,2206,1719,950,56.96,20.0,1,5
5414,1719,2206,950,56.96,20.0,1,5
5415,1946,1958,9900,144.74,60.0,3,1
5416,2208,1940,9900,87.8,60.0,3,1
5417,2208,1938,9900,93.09,60.0,3,1
5418,1897,2209,5400,242.47,40.0,2,3
5419,2209,1897,5400,242.47,40.0,2,3
5420,1897,2163,5400,889.6,40.0,2,3
5421,2163,1897,5400,889.6,40.0,2,3
5422,1897,2074,9900,379.1,60.0,3,1
5423,2210,1896,9900,212.22,60.0,3,1
5424,2074,2211,9900,212.23,60.0,3,1
5425,2211,2212,9900,49.02,60.0,3,1
5426,2211,2083,9900,852.81,60.0,3,1
5427,2212,1948,9900,152.13,60.0,3,1
5428,2212,2208,9900,186.41,60.0,3,1
5429,2213,1943,9900,149.8,60.0,3,1
5430,2213,2214,9900,321.12,60.0,3,1
5431,2214,1939,9900,24.16,60.0,3,1
5434,1987,2215,9900,49.33,60.0,3,1
5435,2215,1943,9900,130.9,60.0,3,1
5436,2215,2214,9900,306.68,60.0,3,1
5437,2216,2217,5400,90.44,40.0,2,3
5438,2216,2218,5400,150.01,40.0,2,3
5439,2218,2216,5400,150.01,40.0,2,3
5440,2216,2219,9900,567.13,60.0,3,1
5441,2219,2216,9900,567.13,60.0,3,1
5442,1942,2219,9900,158.18,60.0,3,1
5445,2219,2213,9900,57.11,60.0,3,1
5448,1936,2220,5400,139.59,40.0,2,3
5449,2220,1936,5400,139.59,40.0,2,3
5450,1983,2221,950,13.44,20.0,1,5
5451,2221,1983,950,13.44,20.0,1,5
5452,1983,2222,5400,82.11,40.0,2,3
5457,2221,2043,950,373.33,20.0,1,5
5458,2043,2221,950,373.33,20.0,1,5
5459,2221,2223,5400,171.87,40.0,2,3
5460,2217,2224,950,12.3,20.0,1,5
5461,2224,2217,950,12.3,20.0,1,5
5462,2217,2225,950,351.87,20.0,1,5
5463,2225,2217,950,351.87,20.0,1,5
5464,2217,2221,5400,167.9,40.0,2,3
5465,2223,1981,950,13.81,20.0,1,4
5466,1981,2223,950,13.81,20.0,1,4
5467,2223,2226,950,16.07,20.0,1,4
5468,2226,2223,950,16.07,20.0,1,4
5469,2223,1987,5400,173.52,40.0,2,3
5472,2227,1785,5400,86.64,40.0,2,3
5473,1785,2227,5400,86.64,40.0,2,3
5474,2227,2218,5400,30.09,40.0,2,3
5475,2218,2227,5400,30.09,40.0,2,3
5480,305,307,5400,156.45,40.0,2,3
5481,305,2189,9900,105.61,60.0,3,1
5482,303,305,5400,162.99,40.0,2,3
5483,302,2081,5400,114.28,40.0,2,3
5484,2086,2210,9900,152.6,60.0,3,1
5485,2187,2228,5400,102.02,40.0,2,3
5486,2229,2230,9900,159.91,60.0,3,2
5487,2231,2232,9900,71.79,60.0,3,2
5488,2231,2233,9900,67.72,60.0,3,2
5489,2234,2235,950,138.95,20.0,1,4
5490,2235,2234,950,138.95,20.0,1,4
5491,877,2236,5400,56.23,40.0,2,3
5492,2236,877,5400,56.23,40.0,2,3
5495,877,2237,5400,67.83,40.0,2,3
5496,2237,877,5400,67.83,40.0,2,3
5497,2238,2239,9900,149.3,60.0,3,2
5498,2240,2241,9900,270.68,60.0,3,2
5499,2242,2243,9900,232.58,60.0,3,2
5500,2234,2244,950,137.33,20.0,1,4
5501,2244,2234,950,137.33,20.0,1,4
5502,2245,2230,9900,17.24,60.0,3,2
5503,2245,2246,9900,166.93,60.0,3,2
5504,1877,2247,5400,32.3,40.0,2,3
5505,2247,1877,5400,32.3,40.0,2,3
5508,2248,2249,5400,50.51,40.0,2,3
5509,2249,2248,5400,50.51,40.0,2,3
5510,2248,2250,9900,52.12,60.0,3,2
5511,2250,2248,9900,52.12,60.0,3,2
5512,2248,2251,9900,60.18,60.0,3,1
5513,2248,2252,5400,62.97,40.0,2,3
5514,2252,2248,5400,62.97,40.0,2,3
5515,2253,2254,9900,12.11,60.0,3,2
5516,2254,2253,9900,12.11,60.0,3,2
5517,2253,2255,9900,233.1,60.0,3,2
5518,2255,2253,9900,233.1,60.0,3,2
5519,2256,2257,9900,20.49,60.0,3,1
5520,2255,1995,9900,586.72,60.0,3,2
5521,1995,2255,9900,586.72,60.0,3,2
5522,2255,2258,9900,187.95,60.0,3,2
5525,2258,2259,9900,38.23,60.0,3,2
5526,2258,2260,9900,27.22,60.0,3,2
5527,2260,2261,5400,96.87,40.0,2,3
5528,2260,2259,9900,38.21,60.0,3,2
5529,2262,2263,950,8.73,20.0,1,4
5530,2263,2262,950,8.73,20.0,1,4
5531,2262,2264,950,52.55,20.0,1,4
5532,2264,2262,950,52.55,20.0,1,4
5533,1880,1913,950,120.58,20.0,1,4
5534,1880,2263,950,14.02,20.0,1,4
5535,2263,1880,950,14.02,20.0,1,4
5538,1175,2256,9900,360.82,60.0,3,1
5539,1175,2265,9900,105.7,60.0,3,2
5540,2266,2267,9900,418.6,60.0,3,1
5541,2266,2265,9900,271.47,60.0,3,1
5542,2267,2121,9900,1617.18,60.0,3,2
5543,2261,1913,5400,248.28,40.0,2,3
5544,1913,2261,5400,248.28,40.0,2,3
5545,2261,2268,5400,50.78,40.0,2,3
5546,2268,2255,9900,209.96,60.0,3,2
5547,2268,2260,5400,46.25,40.0,2,3
5548,2259,2267,9900,103.27,60.0,3,2
5549,2265,2253,9900,78.46,60.0,3,2
5550,2263,2269,950,74.8,20.0,1,4
5551,2269,2263,950,74.8,20.0,1,4
5556,2270,2269,950,30.1,20.0,1,4
5557,2269,2270,950,30.1,20.0,1,4
5558,2270,2271,950,113.9,20.0,1,4
5559,2271,2270,950,113.9,20.0,1,4
5560,2272,2273,5400,10.98,40.0,2,3
5561,2273,2272,5400,10.98,40.0,2,3
5562,2272,2274,950,432.92,20.0,1,4
5563,2272,2275,5400,104.31,40.0,2,3
5564,2275,2272,5400,104.31,40.0,2,3
5567,2273,2276,5400,78.81,40.0,2,3
5568,2148,156,5400,68.98,40.0,2,3
5569,156,2148,5400,68.98,40.0,2,3
5570,2148,2147,5400,83.6,40.0,2,3
5571,2147,2148,5400,83.6,40.0,2,3
5572,2277,2097,5400,45.72,40.0,2,3
5573,2277,155,5400,33.61,40.0,2,3
5574,1909,2278,5400,305.28,40.0,2,3
5575,1909,2279,9900,414.39,60.0,3,1
5576,2278,2280,5400,68.26,40.0,2,3
5577,2280,2281,5400,45.81,40.0,2,3
5578,2280,2277,5400,117.52,40.0,2,3
5579,2281,1815,5400,35.61,40.0,2,3
5580,2281,1813,5400,24.41,40.0,2,3
5581,1815,2282,5400,128.75,40.0,2,3
5582,2115,2103,5400,88.63,40.0,2,3
5583,2115,2100,5400,59.62,40.0,2,3
5584,2283,2284,5400,2263.17,40.0,2,3
5585,2257,2285,9900,69.01,60.0,3,1
5586,2257,2286,9900,217.0,60.0,3,1
5587,2287,2288,9900,796.84,60.0,3,1
5588,2287,2283,9900,574.15,60.0,3,1
5589,2289,2288,9900,596.48,60.0,3,1
5590,2289,2283,5400,363.36,40.0,2,3
5591,2290,2291,9900,200.94,60.0,3,1
5592,2290,2278,9900,151.72,60.0,3,1
5593,2292,2293,9900,124.27,60.0,3,1
5594,2293,2266,9900,50.32,60.0,3,1
5595,2279,2293,9900,144.21,60.0,3,1
5596,2285,2287,9900,117.68,60.0,3,1
5597,2285,2294,9900,234.37,60.0,3,1
5598,2294,2291,5400,32.03,40.0,2,3
5599,2295,2292,9900,266.79,60.0,3,1
5600,2295,2294,950,168.9,20.0,1,4
5601,2193,2296,5400,18.83,40.0,2,3
5602,2296,2193,5400,18.83,40.0,2,3
5605,2193,2297,950,21.85,20.0,1,4
5606,2297,2295,950,82.98,20.0,1,4
5609,2296,2298,950,151.49,20.0,1,5
5610,2298,2296,950,151.49,20.0,1,5
5611,2296,2299,950,96.22,20.0,1,5
5612,1782,2300,950,69.31,20.0,1,5
5613,2301,2297,5400,38.37,40.0,2,3
5614,2301,2296,5400,35.99,40.0,2,3
5615,2302,2289,5400,50.51,40.0,2,3
5616,2303,2302,5400,42.49,40.0,2,3
5617,2303,2301,5400,122.31,40.0,2,3
5618,2282,2304,950,114.79,20.0,1,4
5619,2282,2303,5400,21.58,40.0,2,3
5620,2304,2305,950,10.33,20.0,1,4
5621,2304,1814,950,148.57,20.0,1,4
5622,2305,2286,950,11.1,20.0,1,4
5623,2305,2306,950,14.27,20.0,1,4
5624,2307,2302,5400,151.41,40.0,2,3
5625,2307,2308,5400,99.42,40.0,2,3
5626,2308,2282,5400,13.51,40.0,2,3
5627,2308,2303,5400,28.59,40.0,2,3
5628,2306,2309,950,10.59,20.0,1,4
5629,2306,2310,950,45.56,20.0,1,4
5630,2311,1777,950,105.25,20.0,1,5
5631,2312,1568,5400,74.63,40.0,2,3
5632,1568,2312,5400,74.63,40.0,2,3
5633,2312,2313,5400,41.71,40.0,2,3
5634,2314,2290,9900,513.22,60.0,3,1
5635,2314,2279,9900,801.9,60.0,3,1
5636,2288,2315,9900,419.0,60.0,3,1
5637,2315,2316,9900,504.05,60.0,3,1
5638,2315,2317,9900,1060.06,60.0,3,1
5639,2316,2318,9900,229.01,60.0,3,1
5640,2319,2320,9900,55.18,60.0,3,1
5641,2319,2321,9900,766.05,60.0,3,1
5642,2320,2322,9900,384.47,60.0,3,1
5643,2320,2323,9900,308.94,60.0,3,1
5644,2322,2314,9900,436.67,60.0,3,1
5645,2324,2325,9900,35.81,60.0,3,1
5646,2324,2326,950,38.5,20.0,1,5
5647,2325,2327,9900,101.59,60.0,3,1
5648,2328,2324,950,21.8,20.0,1,5
5649,2328,2329,950,233.18,20.0,1,5
5650,2329,2328,950,233.18,20.0,1,5
5651,2326,2330,950,119.34,20.0,1,5
5652,2326,2325,9900,40.37,60.0,3,1
5653,2331,2332,950,25.48,20.0,1,5
5654,2332,2331,950,25.48,20.0,1,5
5655,2331,2044,950,7.73,20.0,1,5
5656,2044,2331,950,7.73,20.0,1,5
5659,22,2333,950,87.15,20.0,1,5
5660,2333,22,950,87.15,20.0,1,5
5661,24,2321,950,20.4,20.0,1,5
5662,2321,24,950,20.4,20.0,1,5
5663,24,2334,9900,29.0,60.0,3,1
5664,2334,24,9900,29.0,60.0,3,1
5665,24,2335,9900,314.29,60.0,3,1
5666,2335,24,9900,314.29,60.0,3,1
5671,2335,2194,9900,209.7,60.0,3,1
5672,2194,2335,9900,209.7,60.0,3,1
5673,2335,2336,9900,844.16,60.0,3,1
5674,2336,2335,9900,844.16,60.0,3,1
5675,2337,2327,9900,485.72,60.0,3,1
5676,2337,2317,9900,1181.71,60.0,3,1
5677,2327,2338,9900,246.64,60.0,3,1
5678,2339,2340,9900,344.86,60.0,3,1
5679,2339,2341,9900,171.96,60.0,3,1
5680,2340,2342,5400,124.34,40.0,2,3
5681,1182,2343,9900,1062.21,60.0,3,1
5682,1324,2323,9900,176.9,60.0,3,1
5683,1324,22,950,403.72,20.0,1,5
5684,2323,2344,9900,287.65,60.0,3,1
5685,2344,2345,9900,261.92,60.0,3,1
5688,2194,2346,9900,297.72,60.0,3,1
5691,2347,2348,950,35.09,20.0,1,4
5692,2347,2349,950,397.19,20.0,1,4
5693,2349,2347,950,397.19,20.0,1,4
5694,1839,2348,950,36.33,20.0,1,4
5695,1839,2347,950,47.75,20.0,1,4
5696,2348,2340,950,63.32,20.0,1,4
5699,2349,2350,950,400.43,20.0,1,4
5700,2350,2349,950,400.43,20.0,1,4
5703,2350,2351,950,356.85,20.0,1,4
5704,2351,2350,950,356.85,20.0,1,4
5705,2351,2352,950,708.81,20.0,1,4
5706,2352,2351,950,708.81,20.0,1,4
5709,2317,1182,9900,340.77,60.0,3,1
5710,2338,519,9900,315.08,60.0,3,1
5711,2338,2353,9900,78.22,60.0,3,1
5714,519,2354,950,30.56,20.0,1,5
5715,2354,519,950,30.56,20.0,1,5
5716,2355,2356,950,14.94,20.0,1,5
5717,2356,2355,950,14.94,20.0,1,5
5718,2355,2357,9900,137.55,60.0,3,1
5719,2355,2354,950,69.86,20.0,1,5
5722,2356,2358,5400,214.97,40.0,2,3
5723,2356,2359,950,29.51,20.0,1,5
5724,2359,2356,950,29.51,20.0,1,5
5725,2321,2332,950,31.18,20.0,1,5
5726,2332,2321,950,31.18,20.0,1,5
5729,2321,2334,950,37.3,20.0,1,4
5730,2334,2321,950,37.3,20.0,1,4
5731,2353,2316,9900,353.98,60.0,3,1
5732,2353,1344,9900,165.22,60.0,3,1
5733,1344,2358,5400,10.75,40.0,2,3
5734,1344,2355,5400,215.96,40.0,2,3
5735,2358,687,5400,88.11,40.0,2,3
5736,2358,2360,5400,73.55,40.0,2,3
5737,687,530,5400,10.63,40.0,2,3
5738,687,1140,950,82.03,20.0,1,4
5741,1140,529,950,48.84,20.0,1,4
5742,2361,2326,950,35.73,20.0,1,4
5743,2361,2328,950,87.32,20.0,1,5
5744,2318,2362,9900,1115.87,60.0,3,1
5745,2363,2319,9900,432.93,60.0,3,1
5746,2363,2364,9900,350.18,60.0,3,1
5747,2357,1773,9900,63.06,60.0,3,1
5748,2341,2322,9900,1085.79,60.0,3,1
5749,2341,2346,9900,1050.23,60.0,3,1
5750,2346,2344,9900,91.11,60.0,3,1
5751,2354,2355,950,69.86,20.0,1,5
5754,2345,2365,9900,551.45,60.0,3,1
5755,2345,2366,9900,219.72,60.0,3,1
5758,2334,1360,950,107.95,20.0,1,4
5759,1360,2334,950,107.95,20.0,1,4
5764,1360,2041,950,63.88,20.0,1,5
5765,2041,1360,950,63.88,20.0,1,5
5770,2367,1492,9900,279.31,60.0,3,1
5771,2367,2368,9900,320.11,60.0,3,1
5772,2369,1969,950,92.27,20.0,1,4
5773,2370,2371,9900,381.9,60.0,3,1
5774,2372,2068,9900,639.09,60.0,3,1
5775,2372,2373,9900,294.72,60.0,3,1
5776,1476,2368,9900,846.24,60.0,3,1
5777,1476,1485,950,192.2,20.0,1,4
5778,2374,2375,950,26.26,20.0,1,4
5779,2375,2376,950,97.5,20.0,1,4
5780,2377,2378,9900,302.47,60.0,3,1
5781,2377,2370,9900,508.65,60.0,3,1
5782,2379,2369,9900,43.68,60.0,3,1
5783,2380,2372,9900,141.03,60.0,3,1
5784,2381,2382,950,56.14,20.0,1,4
5785,2381,2383,950,44.36,20.0,1,4
5786,2382,2383,950,73.39,20.0,1,5
5787,2382,1018,950,194.2,20.0,1,5
5788,1018,2382,950,194.2,20.0,1,5
5789,2383,1134,950,238.29,20.0,1,4
5790,2384,2385,9900,34.32,60.0,3,1
5791,2384,1018,950,78.19,20.0,1,5
5792,1018,2384,950,78.19,20.0,1,5
5793,2384,1667,950,26.27,20.0,1,5
5794,1667,2384,950,26.27,20.0,1,5
5795,2385,2386,9900,52.26,60.0,3,1
5796,2386,2387,9900,687.92,60.0,3,1
5797,1974,1018,950,60.84,20.0,1,4
5798,1018,1974,950,60.84,20.0,1,4
5799,1974,2385,9900,81.9,60.0,3,1
5802,2388,2380,9900,313.33,60.0,3,1
5803,2388,2389,9900,66.94,60.0,3,1
5804,2371,2390,9900,704.35,60.0,3,1
5805,2371,2387,9900,401.29,60.0,3,1
5806,362,2391,950,54.28,20.0,1,5
5807,2391,362,950,54.28,20.0,1,5
5808,2389,1667,9900,98.8,60.0,3,1
5809,2389,2386,9900,99.23,60.0,3,1
5814,1831,1361,950,27.77,20.0,1,4
5815,1361,1831,950,27.77,20.0,1,4
5818,2336,1361,9900,68.52,60.0,3,1
5821,1361,2392,950,85.29,20.0,1,4
5824,2393,2388,9900,249.35,60.0,3,1
5825,2393,2394,950,301.12,20.0,1,4
5828,1965,2365,950,117.81,20.0,1,4
5829,2365,1965,950,117.81,20.0,1,4
5830,1965,2393,950,220.84,20.0,1,4
5831,2365,2392,950,16.24,20.0,1,4
5832,2392,2365,950,16.24,20.0,1,4
5835,2392,1831,950,87.73,20.0,1,4
5838,2395,2396,9900,105.45,60.0,3,1
5839,2395,2394,9900,600.48,60.0,3,1
5840,2395,2397,9900,481.06,60.0,3,1
5843,1973,1963,950,234.8,20.0,1,4
5846,1963,1965,950,344.29,20.0,1,4
