,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
1911,12465,10000586,99999,0.846072,0.5,1.2,1,1912
1912,10000586,12465,99999,0.846072,0.5,1.2,1,1913
1913,12493,10000586,99999,1.41932,0.5,1.2,1,1914
1914,10000586,12493,99999,1.41932,0.5,1.2,1,1915
1915,12494,10000586,99999,1.780884,0.5,1.2,1,1916
1916,10000586,12494,99999,1.780884,0.5,1.2,1,1917
1917,8593,10000146,99999,1.341132,0.5,1.2,1,1918
1918,10000146,8593,99999,1.341132,0.5,1.2,1,1919
1919,11979,10000328,99999,1.388956,0.5,1.2,1,1920
1920,10000328,11979,99999,1.388956,0.5,1.2,1,1921
1921,12923,10000328,99999,1.37024,0.5,1.2,1,1922
1922,10000328,12923,99999,1.37024,0.5,1.2,1,1923
1923,10902,10000723,99999,0.787572,0.5,1.2,1,1924
1924,10000723,10902,99999,0.787572,0.5,1.2,1,1925
1925,10903,10000723,99999,0.752796,0.5,1.2,1,1926
1926,10000723,10903,99999,0.752796,0.5,1.2,1,1927
1927,10904,10000723,99999,1.770272,0.5,1.2,1,1928
1928,10000723,10904,99999,1.770272,0.5,1.2,1,1929
1929,10905,10000723,99999,1.05506,0.5,1.2,1,1930
1930,10000723,10905,99999,1.05506,0.5,1.2,1,1931
1931,10906,10000723,99999,2.14744,0.5,1.2,1,1932
1932,10000723,10906,99999,2.14744,0.5,1.2,1,1933
1933,10909,10000723,99999,1.081016,0.5,1.2,1,1934
1934,10000723,10909,99999,1.081016,0.5,1.2,1,1935
1935,13542,10000723,99999,1.433464,0.5,1.2,1,1936
1936,10000723,13542,99999,1.433464,0.5,1.2,1,1937
1937,13543,10000723,99999,1.787436,0.5,1.2,1,1938
1938,10000723,13543,99999,1.787436,0.5,1.2,1,1939
1939,11158,10000568,99999,1.274812,0.5,1.2,1,1940
1940,10000568,11158,99999,1.274812,0.5,1.2,1,1941
1941,11371,10000568,99999,0.855996,0.5,1.2,1,1942
1942,10000568,11371,99999,0.855996,0.5,1.2,1,1943
1943,146,148,1400,0.302943,0.5,1.2,1,1944
1944,148,146,1400,0.302943,0.5,1.2,1,1945
1945,1238,1240,1400,0.1329915,0.5,1.2,1,1946
1946,1240,1238,1400,0.1329915,0.5,1.2,1,1947
1947,4884,4883,1400,0.214821,0.5,1.2,1,1948
1948,4883,4884,1400,0.214821,0.5,1.2,1,1949
1949,6171,6172,1400,0.1499775,0.5,1.2,1,1950
1950,6172,6171,1400,0.1499775,0.5,1.2,1,1951
1951,6173,6174,1400,0.1559475,0.5,1.2,1,1952
1952,6174,6173,1400,0.1559475,0.5,1.2,1,1953
1953,6170,6298,1400,0.151701,0.5,1.2,1,1954
1954,6298,6170,1400,0.151701,0.5,1.2,1,1955
1955,6188,7131,1400,0.2654625,0.5,1.2,1,1956
1956,11412,11413,1400,0.157386,0.5,1.2,1,1957
1957,11413,11412,1400,0.157386,0.5,1.2,1,1958
1958,11992,11993,3800,0.393211,0.5,1.2,1,1959
1959,11993,11992,3800,0.393211,0.5,1.2,1,1960
1960,4882,10000236,99999,2.290012,0.5,1.2,1,1961
1961,10000236,4882,99999,2.290012,0.5,1.2,1,1962
1962,4883,10000236,99999,1.567788,0.5,1.2,1,1963
1963,10000236,4883,99999,1.567788,0.5,1.2,1,1964
1964,5110,10000236,99999,2.3989,0.5,1.2,1,1965
1965,10000236,5110,99999,2.3989,0.5,1.2,1,1966
1966,5111,10000236,99999,2.182452,0.5,1.2,1,1967
1967,10000236,5111,99999,2.182452,0.5,1.2,1,1968
1968,5487,10000236,99999,2.115716,0.5,1.2,1,1969
1969,10000236,5487,99999,2.115716,0.5,1.2,1,1970
1970,5488,10000236,99999,2.183312,0.5,1.2,1,1971
1971,10000236,5488,99999,2.183312,0.5,1.2,1,1972
1972,6243,10000236,99999,2.025576,0.5,1.2,1,1973
1973,10000236,6243,99999,2.025576,0.5,1.2,1,1974
1974,6840,10000236,99999,2.468952,0.5,1.2,1,1975
1975,10000236,6840,99999,2.468952,0.5,1.2,1,1976
1976,8352,10000236,99999,1.936688,0.5,1.2,1,1977
1977,10000236,8352,99999,1.936688,0.5,1.2,1,1978
1978,12939,10000236,99999,2.065556,0.5,1.2,1,1979
1979,10000236,12939,99999,2.065556,0.5,1.2,1,1980
1980,12940,10000236,99999,1.885676,0.5,1.2,1,1981
1981,10000236,12940,99999,1.885676,0.5,1.2,1,1982
1982,12941,10000236,99999,1.9792200000000002,0.5,1.2,1,1983
1983,10000236,12941,99999,1.9792200000000002,0.5,1.2,1,1984
1984,12942,10000236,99999,2.139428,0.5,1.2,1,1985
1985,10000236,12942,99999,2.139428,0.5,1.2,1,1986
1986,12943,10000236,99999,2.360856,0.5,1.2,1,1987
1987,10000236,12943,99999,2.360856,0.5,1.2,1,1988
1988,13071,10000236,99999,2.426524,0.5,1.2,1,1989
1989,10000236,13071,99999,2.426524,0.5,1.2,1,1990
1990,13072,10000236,99999,2.135012,0.5,1.2,1,1991
1991,10000236,13072,99999,2.135012,0.5,1.2,1,1992
1992,6173,10000331,99999,1.486952,0.5,1.2,1,1993
1993,10000331,6173,99999,1.486952,0.5,1.2,1,1994
1994,6175,10000331,99999,1.89398,0.5,1.2,1,1995
1995,10000331,6175,99999,1.89398,0.5,1.2,1,1996
1996,11412,10000331,99999,2.159928,0.5,1.2,1,1997
1997,10000331,11412,99999,2.159928,0.5,1.2,1,1998
1998,530,10000330,99999,3.105584,0.5,1.2,1,1999
1999,10000330,530,99999,3.105584,0.5,1.2,1,2000
2000,531,10000330,99999,3.035752,0.5,1.2,1,2001
2001,10000330,531,99999,3.035752,0.5,1.2,1,2002
2002,533,10000330,99999,2.33196,0.5,1.2,1,2003
2003,10000330,533,99999,2.33196,0.5,1.2,1,2004
2004,536,10000330,99999,3.020016,0.5,1.2,1,2005
2005,10000330,536,99999,3.020016,0.5,1.2,1,2006
2006,537,10000330,99999,3.05322,0.5,1.2,1,2007
2007,10000330,537,99999,3.05322,0.5,1.2,1,2008
2008,538,10000330,99999,3.139788,0.5,1.2,1,2009
2009,10000330,538,99999,3.139788,0.5,1.2,1,2010
2010,6298,10000330,99999,0.759056,0.5,1.2,1,2011
2011,10000330,6298,99999,0.759056,0.5,1.2,1,2012
2012,6299,10000330,99999,1.240196,0.5,1.2,1,2013
2013,10000330,6299,99999,1.240196,0.5,1.2,1,2014
2014,6300,10000330,99999,1.586488,0.5,1.2,1,2015
2015,10000330,6300,99999,1.586488,0.5,1.2,1,2016
2016,7131,10000330,99999,1.074372,0.5,1.2,1,2017
2017,10000330,7131,99999,1.074372,0.5,1.2,1,2018
2018,7132,10000330,99999,1.330464,0.5,1.2,1,2019
2019,10000330,7132,99999,1.330464,0.5,1.2,1,2020
2020,9349,10000330,99999,1.654848,0.5,1.2,1,2021
2021,10000330,9349,99999,1.654848,0.5,1.2,1,2022
2022,9717,10000330,99999,2.380192,0.5,1.2,1,2023
2023,10000330,9717,99999,2.380192,0.5,1.2,1,2024
2024,6171,10000141,99999,2.076228,0.5,1.2,1,2025
2025,10000141,6171,99999,2.076228,0.5,1.2,1,2026
2026,1238,10000287,99999,2.964716,0.5,1.2,1,2027
2027,10000287,1238,99999,2.964716,0.5,1.2,1,2028
2028,3298,10000288,99999,1.6431,0.5,1.2,1,2029
2029,10000288,3298,99999,1.6431,0.5,1.2,1,2030
2030,3299,10000288,99999,1.717688,0.5,1.2,1,2031
2031,10000288,3299,99999,1.717688,0.5,1.2,1,2032
2032,7875,10000288,99999,2.37384,0.5,1.2,1,2033
2033,10000288,7875,99999,2.37384,0.5,1.2,1,2034
2034,7876,10000288,99999,2.538428,0.5,1.2,1,2035
2035,10000288,7876,99999,2.538428,0.5,1.2,1,2036
2036,8331,10000288,99999,2.023364,0.5,1.2,1,2037
2037,10000288,8331,99999,2.023364,0.5,1.2,1,2038
2038,8360,10000288,99999,1.8812920000000002,0.5,1.2,1,2039
2039,10000288,8360,99999,1.8812920000000002,0.5,1.2,1,2040
2040,8361,10000288,99999,2.10776,0.5,1.2,1,2041
2041,10000288,8361,99999,2.10776,0.5,1.2,1,2042
2042,8362,10000288,99999,3.35824,0.5,1.2,1,2043
2043,10000288,8362,99999,3.35824,0.5,1.2,1,2044
2044,8363,10000288,99999,3.40986,0.5,1.2,1,2045
2045,10000288,8363,99999,3.40986,0.5,1.2,1,2046
2046,11991,10000288,99999,4.124684,0.5,1.2,1,2047
2047,10000288,11991,99999,4.124684,0.5,1.2,1,2048
2048,11992,10000288,99999,3.703212,0.5,1.2,1,2049
2049,10000288,11992,99999,3.703212,0.5,1.2,1,2050
2050,13062,10000288,99999,1.827476,0.5,1.2,1,2051
2051,10000288,13062,99999,1.827476,0.5,1.2,1,2052
2052,13063,10000288,99999,1.583204,0.5,1.2,1,2053
2053,10000288,13063,99999,1.583204,0.5,1.2,1,2054
2054,13064,10000288,99999,1.97776,0.5,1.2,1,2055
2055,10000288,13064,99999,1.97776,0.5,1.2,1,2056
2056,13493,10000288,99999,2.976432,0.5,1.2,1,2057
2057,10000288,13493,99999,2.976432,0.5,1.2,1,2058
2058,13586,10000288,99999,3.00922,0.5,1.2,1,2059
2059,10000288,13586,99999,3.00922,0.5,1.2,1,2060
2060,13587,10000288,99999,2.682672,0.5,1.2,1,2061
2061,10000288,13587,99999,2.682672,0.5,1.2,1,2062
2062,13588,10000288,99999,2.642184,0.5,1.2,1,2063
2063,10000288,13588,99999,2.642184,0.5,1.2,1,2064
2064,13589,10000288,99999,2.494804,0.5,1.2,1,2065
2065,10000288,13589,99999,2.494804,0.5,1.2,1,2066
2066,4456,10000210,99999,1.7844,0.5,1.2,1,2067
2067,10000210,4456,99999,1.7844,0.5,1.2,1,2068
2068,4457,10000210,99999,1.682628,0.5,1.2,1,2069
2069,10000210,4457,99999,1.682628,0.5,1.2,1,2070
2070,13049,10000210,99999,2.129164,0.5,1.2,1,2071
2071,10000210,13049,99999,2.129164,0.5,1.2,1,2072
2072,13050,10000210,99999,1.887784,0.5,1.2,1,2073
2073,10000210,13050,99999,1.887784,0.5,1.2,1,2074
2074,13051,10000210,99999,1.708808,0.5,1.2,1,2075
2075,10000210,13051,99999,1.708808,0.5,1.2,1,2076
2076,13052,10000210,99999,1.618896,0.5,1.2,1,2077
2077,10000210,13052,99999,1.618896,0.5,1.2,1,2078
2078,13053,10000210,99999,1.631132,0.5,1.2,1,2079
2079,10000210,13053,99999,1.631132,0.5,1.2,1,2080
2080,13054,10000210,99999,1.735388,0.5,1.2,1,2081
2081,10000210,13054,99999,1.735388,0.5,1.2,1,2082
2082,529,530,1400,0.307689,0.5,1.2,1,2083
2083,530,529,1400,0.307689,0.5,1.2,1,2084
2084,2008,3541,1400,0.1521735,0.5,1.2,1,2085
2085,3541,2008,1400,0.1521735,0.5,1.2,1,2086
2086,2001,3545,1400,0.15327449999999998,0.5,1.2,1,2087
2087,3545,2001,1400,0.15327449999999998,0.5,1.2,1,2088
2088,6308,3053,1400,0.30718199999999996,0.5,1.2,1,2089
2089,3053,6308,1400,0.30718199999999996,0.5,1.2,1,2090
2090,5228,3059,1400,0.30550199999999994,0.5,1.2,1,2091
2091,3059,5228,1400,0.30550199999999994,0.5,1.2,1,2092
2092,2013,4911,1400,0.2561055,0.5,1.2,1,2093
2093,1389,7502,3800,0.052335,0.5,1.2,1,2094
2094,7502,1389,3800,0.052335,0.5,1.2,1,2095
2095,1391,10000108,99999,2.968552,0.5,1.2,1,2096
2096,10000108,1391,99999,2.968552,0.5,1.2,1,2097
2097,1392,10000108,99999,2.99474,0.5,1.2,1,2098
2098,10000108,1392,99999,2.99474,0.5,1.2,1,2099
2099,1393,10000108,99999,2.717264,0.5,1.2,1,2100
2100,10000108,1393,99999,2.717264,0.5,1.2,1,2101
2101,7502,10000108,99999,2.714152,0.5,1.2,1,2102
2102,10000108,7502,99999,2.714152,0.5,1.2,1,2103
2103,12008,10000108,99999,3.157592,0.5,1.2,1,2104
2104,10000108,12008,99999,3.157592,0.5,1.2,1,2105
2105,2012,10000336,99999,2.47876,0.5,1.2,1,2106
2106,10000336,2012,99999,2.47876,0.5,1.2,1,2107
2107,2013,10000336,99999,2.359768,0.5,1.2,1,2108
2108,10000336,2013,99999,2.359768,0.5,1.2,1,2109
2109,3829,10000336,99999,3.138088,0.5,1.2,1,2110
2110,10000336,3829,99999,3.138088,0.5,1.2,1,2111
2111,3830,10000336,99999,3.174564,0.5,1.2,1,2112
2112,10000336,3830,99999,3.174564,0.5,1.2,1,2113
2113,9289,10000336,99999,3.25464,0.5,1.2,1,2114
2114,10000336,9289,99999,3.25464,0.5,1.2,1,2115
2115,4291,10000131,99999,3.318824,0.5,1.2,1,2116
2116,10000131,4291,99999,3.318824,0.5,1.2,1,2117
2117,9220,10000131,99999,3.268284,0.5,1.2,1,2118
2118,10000131,9220,99999,3.268284,0.5,1.2,1,2119
2119,2000,10000127,99999,2.591024,0.5,1.2,1,2120
2120,10000127,2000,99999,2.591024,0.5,1.2,1,2121
2121,2001,10000127,99999,2.26478,0.5,1.2,1,2122
2122,10000127,2001,99999,2.26478,0.5,1.2,1,2123
2123,2002,10000127,99999,2.935632,0.5,1.2,1,2124
2124,10000127,2002,99999,2.935632,0.5,1.2,1,2125
2125,4290,10000127,99999,3.296256,0.5,1.2,1,2126
2126,10000127,4290,99999,3.296256,0.5,1.2,1,2127
2127,2007,10000137,99999,2.174388,0.5,1.2,1,2128
2128,10000137,2007,99999,2.174388,0.5,1.2,1,2129
2129,2008,10000137,99999,1.935168,0.5,1.2,1,2130
2130,10000137,2008,99999,1.935168,0.5,1.2,1,2131
2131,2009,10000137,99999,2.460688,0.5,1.2,1,2132
2132,10000137,2009,99999,2.460688,0.5,1.2,1,2133
2133,3058,10000137,99999,2.213428,0.5,1.2,1,2134
2134,10000137,3058,99999,2.213428,0.5,1.2,1,2135
2135,3059,10000137,99999,2.374388,0.5,1.2,1,2136
2136,10000137,3059,99999,2.374388,0.5,1.2,1,2137
2137,3060,10000137,99999,2.343584,0.5,1.2,1,2138
2138,10000137,3060,99999,2.343584,0.5,1.2,1,2139
2139,3831,10000137,99999,3.03014,0.5,1.2,1,2140
2140,10000137,3831,99999,3.03014,0.5,1.2,1,2141
2141,5228,10000137,99999,2.775816,0.5,1.2,1,2142
2142,10000137,5228,99999,2.775816,0.5,1.2,1,2143
2143,6639,10000137,99999,2.725356,0.5,1.2,1,2144
2144,10000137,6639,99999,2.725356,0.5,1.2,1,2145
2145,8733,10000137,99999,3.269108,0.5,1.2,1,2146
2146,10000137,8733,99999,3.269108,0.5,1.2,1,2147
2147,6319,6321,1400,0.07386899999999999,0.5,1.2,1,2148
2148,6321,6319,1400,0.07386899999999999,0.5,1.2,1,2149
2149,8796,1629,1400,0.3093765,0.5,1.2,1,2150
2150,1624,10000336,99999,1.907748,0.5,1.2,1,2151
2151,10000336,1624,99999,1.907748,0.5,1.2,1,2152
2152,1625,10000336,99999,2.547848,0.5,1.2,1,2153
2153,10000336,1625,99999,2.547848,0.5,1.2,1,2154
2154,1626,10000336,99999,1.758972,0.5,1.2,1,2155
2155,10000336,1626,99999,1.758972,0.5,1.2,1,2156
2156,1629,10000336,99999,1.945612,0.5,1.2,1,2157
2157,10000336,1629,99999,1.945612,0.5,1.2,1,2158
2158,1630,10000336,99999,2.7052,0.5,1.2,1,2159
2159,10000336,1630,99999,2.7052,0.5,1.2,1,2160
2160,2156,10000336,99999,2.690212,0.5,1.2,1,2161
2161,10000336,2156,99999,2.690212,0.5,1.2,1,2162
2162,6321,10000336,99999,1.359752,0.5,1.2,1,2163
2163,10000336,6321,99999,1.359752,0.5,1.2,1,2164
2164,6322,10000336,99999,2.67814,0.5,1.2,1,2165
2165,10000336,6322,99999,2.67814,0.5,1.2,1,2166
2166,9671,10000336,99999,3.499632,0.5,1.2,1,2167
2167,10000336,9671,99999,3.499632,0.5,1.2,1,2168
2168,1624,1625,1400,0.256065,0.5,1.2,1,2169
2169,1625,1624,1400,0.256065,0.5,1.2,1,2170
2170,1629,1630,1400,0.3065055,0.5,1.2,1,2171
2171,1630,9671,1400,0.30987149999999997,0.5,1.2,1,2172
2172,1392,6322,1400,0.307467,0.5,1.2,1,2173
2173,1392,12008,3800,0.095561,0.5,1.2,1,2174
2174,12008,1392,3800,0.095561,0.5,1.2,1,2175
2175,2156,1391,1400,0.30783000000000005,0.5,1.2,1,2176
2176,1391,1393,3800,0.195914,0.5,1.2,1,2177
2177,1393,1391,3800,0.195914,0.5,1.2,1,2178
2178,1391,1392,3800,0.014232,0.5,1.2,1,2179
2179,1392,1391,3800,0.014232,0.5,1.2,1,2180
2180,1393,7502,3800,0.004443,0.5,1.2,1,2181
2181,7502,1393,3800,0.004443,0.5,1.2,1,2182
2182,1625,2156,1400,0.0541365,0.5,1.2,1,2183
2183,6322,1625,1400,0.054461999999999997,0.5,1.2,1,2184
2184,1624,1626,1400,0.06126,0.5,1.2,1,2185
2185,1626,1624,1400,0.06126,0.5,1.2,1,2186
2186,6321,1626,1400,0.17180099999999998,0.5,1.2,1,2187
2187,1626,6321,1400,0.17180099999999998,0.5,1.2,1,2188
2188,6316,6317,1400,0.1526625,0.5,1.2,1,2189
2189,6317,6316,1400,0.1526625,0.5,1.2,1,2190
2190,4912,9042,1400,0.305628,0.5,1.2,1,2191
2191,3541,10000336,99999,1.687028,0.5,1.2,1,2192
2192,10000336,3541,99999,1.687028,0.5,1.2,1,2193
2193,4909,10000336,99999,1.334356,0.5,1.2,1,2194
2194,10000336,4909,99999,1.334356,0.5,1.2,1,2195
2195,4911,10000336,99999,1.739424,0.5,1.2,1,2196
2196,10000336,4911,99999,1.739424,0.5,1.2,1,2197
2197,4912,10000336,99999,1.103068,0.5,1.2,1,2198
2198,10000336,4912,99999,1.103068,0.5,1.2,1,2199
2199,6316,10000336,99999,1.026396,0.5,1.2,1,2200
2200,10000336,6316,99999,1.026396,0.5,1.2,1,2201
2201,8796,10000336,99999,1.25462,0.5,1.2,1,2202
2202,10000336,8796,99999,1.25462,0.5,1.2,1,2203
2203,9042,10000336,99999,0.851704,0.5,1.2,1,2204
2204,10000336,9042,99999,0.851704,0.5,1.2,1,2205
2205,9042,8796,1400,0.30787649999999994,0.5,1.2,1,2206
2206,6318,6319,1400,0.31130250000000004,0.5,1.2,1,2207
2207,6319,6318,1400,0.31130250000000004,0.5,1.2,1,2208
2208,6317,10000336,99999,0.80968,0.5,1.2,1,2209
2209,10000336,6317,99999,0.80968,0.5,1.2,1,2210
2210,6318,10000336,99999,0.765604,0.5,1.2,1,2211
2211,10000336,6318,99999,0.765604,0.5,1.2,1,2212
2212,6319,10000336,99999,1.201564,0.5,1.2,1,2213
2213,10000336,6319,99999,1.201564,0.5,1.2,1,2214
2214,6317,6318,1400,0.1492995,0.5,1.2,1,2215
2215,6318,6317,1400,0.1492995,0.5,1.2,1,2216
2216,4911,4912,1400,0.3043845,0.5,1.2,1,2217
2217,4909,6316,1400,0.15156,0.5,1.2,1,2218
2218,6316,4909,1400,0.15156,0.5,1.2,1,2219
2219,3541,4909,1400,0.1524645,0.5,1.2,1,2220
2220,4909,3541,1400,0.1524645,0.5,1.2,1,2221
2221,1384,10000108,99999,2.888856,0.5,1.2,1,2222
2222,10000108,1384,99999,2.888856,0.5,1.2,1,2223
2223,1385,10000108,99999,2.758024,0.5,1.2,1,2224
2224,10000108,1385,99999,2.758024,0.5,1.2,1,2225
2225,1387,10000108,99999,2.686592,0.5,1.2,1,2226
2226,10000108,1387,99999,2.686592,0.5,1.2,1,2227
2227,1388,10000108,99999,2.670808,0.5,1.2,1,2228
2228,10000108,1388,99999,2.670808,0.5,1.2,1,2229
2229,1389,10000108,99999,2.684004,0.5,1.2,1,2230
2230,10000108,1389,99999,2.684004,0.5,1.2,1,2231
2231,1386,10000109,99999,3.196104,0.5,1.2,1,2232
2232,10000109,1386,99999,3.196104,0.5,1.2,1,2233
2233,8805,10000109,99999,2.053516,0.5,1.2,1,2234
2234,10000109,8805,99999,2.053516,0.5,1.2,1,2235
2235,8806,10000109,99999,2.464256,0.5,1.2,1,2236
2236,10000109,8806,99999,2.464256,0.5,1.2,1,2237
2237,8797,8798,1400,0.1519365,0.5,1.2,1,2238
2238,8798,8797,1400,0.1519365,0.5,1.2,1,2239
2239,1634,10000131,99999,2.154124,0.5,1.2,1,2240
2240,10000131,1634,99999,2.154124,0.5,1.2,1,2241
2241,1635,10000131,99999,2.482652,0.5,1.2,1,2242
2242,10000131,1635,99999,2.482652,0.5,1.2,1,2243
2243,1636,10000131,99999,1.868136,0.5,1.2,1,2244
2244,10000131,1636,99999,1.868136,0.5,1.2,1,2245
2245,8797,10000131,99999,1.636036,0.5,1.2,1,2246
2246,10000131,8797,99999,1.636036,0.5,1.2,1,2247
2247,1384,1386,3800,0.20225,0.5,1.2,1,2248
2248,1386,1384,3800,0.20225,0.5,1.2,1,2249
2249,1385,1387,3800,0.101703,0.5,1.2,1,2250
2250,1387,1385,3800,0.101703,0.5,1.2,1,2251
2251,1387,1388,3800,0.101774,0.5,1.2,1,2252
2252,1388,1387,3800,0.101774,0.5,1.2,1,2253
2253,1388,1389,3800,0.044448,0.5,1.2,1,2254
2254,1389,1388,3800,0.044448,0.5,1.2,1,2255
2255,1384,1385,3800,0.101448,0.5,1.2,1,2256
2256,1385,1384,3800,0.101448,0.5,1.2,1,2257
2257,1635,8806,1400,0.15885749999999998,0.5,1.2,1,2258
2258,8806,1635,1400,0.15885749999999998,0.5,1.2,1,2259
2259,8805,8806,1400,0.1575615,0.5,1.2,1,2260
2260,8806,8805,1400,0.1575615,0.5,1.2,1,2261
2261,1634,1636,1400,0.1536765,0.5,1.2,1,2262
2262,1636,1634,1400,0.1536765,0.5,1.2,1,2263
2263,1634,1635,1400,0.15704100000000001,0.5,1.2,1,2264
2264,1635,1634,1400,0.15704100000000001,0.5,1.2,1,2265
2265,8797,1636,1400,0.151149,0.5,1.2,1,2266
2266,1636,8797,1400,0.151149,0.5,1.2,1,2267
2267,8771,8773,1400,0.15116400000000002,0.5,1.2,1,2268
2268,8773,8771,1400,0.15116400000000002,0.5,1.2,1,2269
2269,8772,10000131,99999,1.426792,0.5,1.2,1,2270
2270,10000131,8772,99999,1.426792,0.5,1.2,1,2271
2271,8798,10000131,99999,1.482504,0.5,1.2,1,2272
2272,10000131,8798,99999,1.482504,0.5,1.2,1,2273
2273,3545,10000127,99999,1.966544,0.5,1.2,1,2274
2274,10000127,3545,99999,1.966544,0.5,1.2,1,2275
2275,4903,10000127,99999,1.71766,0.5,1.2,1,2276
2276,10000127,4903,99999,1.71766,0.5,1.2,1,2277
2277,8773,10000127,99999,1.535548,0.5,1.2,1,2278
2278,10000127,8773,99999,1.535548,0.5,1.2,1,2279
2279,8772,8798,1400,0.15326700000000001,0.5,1.2,1,2280
2280,8798,8772,1400,0.15326700000000001,0.5,1.2,1,2281
2281,8771,10000127,99999,1.448276,0.5,1.2,1,2282
2282,10000127,8771,99999,1.448276,0.5,1.2,1,2283
2283,8771,8772,1400,0.15241949999999999,0.5,1.2,1,2284
2284,8772,8771,1400,0.15241949999999999,0.5,1.2,1,2285
2285,3545,4903,1400,0.1516635,0.5,1.2,1,2286
2286,4903,3545,1400,0.1516635,0.5,1.2,1,2287
2287,4903,8773,1400,0.152535,0.5,1.2,1,2288
2288,8773,4903,1400,0.152535,0.5,1.2,1,2289
2289,6306,6307,1400,0.15080100000000002,0.5,1.2,1,2290
2290,6307,6306,1400,0.15080100000000002,0.5,1.2,1,2291
2291,7102,7142,1400,0.3047955,0.5,1.2,1,2292
2292,532,10000335,99999,2.853968,0.5,1.2,1,2293
2293,10000335,532,99999,2.853968,0.5,1.2,1,2294
2294,541,10000335,99999,2.606716,0.5,1.2,1,2295
2295,10000335,541,99999,2.606716,0.5,1.2,1,2296
2296,6302,10000335,99999,2.465584,0.5,1.2,1,2297
2297,10000335,6302,99999,2.465584,0.5,1.2,1,2298
2298,6303,10000335,99999,2.082952,0.5,1.2,1,2299
2299,10000335,6303,99999,2.082952,0.5,1.2,1,2300
2300,6304,10000335,99999,1.710652,0.5,1.2,1,2301
2301,10000335,6304,99999,1.710652,0.5,1.2,1,2302
2302,6305,10000335,99999,1.3607,0.5,1.2,1,2303
2303,10000335,6305,99999,1.3607,0.5,1.2,1,2304
2304,6306,10000335,99999,1.048284,0.5,1.2,1,2305
2305,10000335,6306,99999,1.048284,0.5,1.2,1,2306
2306,7101,10000335,99999,1.753964,0.5,1.2,1,2307
2307,10000335,7101,99999,1.753964,0.5,1.2,1,2308
2308,7102,10000335,99999,1.108196,0.5,1.2,1,2309
2309,10000335,7102,99999,1.108196,0.5,1.2,1,2310
2310,7103,10000335,99999,1.839016,0.5,1.2,1,2311
2311,10000335,7103,99999,1.839016,0.5,1.2,1,2312
2312,9666,10000335,99999,2.495804,0.5,1.2,1,2313
2313,10000335,9666,99999,2.495804,0.5,1.2,1,2314
2314,6314,6315,1400,0.152562,0.5,1.2,1,2315
2315,6315,6314,1400,0.152562,0.5,1.2,1,2316
2316,7862,7863,1400,0.303636,0.5,1.2,1,2317
2317,5226,10000335,99999,3.033356,0.5,1.2,1,2318
2318,10000335,5226,99999,3.033356,0.5,1.2,1,2319
2319,5227,10000335,99999,2.641164,0.5,1.2,1,2320
2320,10000335,5227,99999,2.641164,0.5,1.2,1,2321
2321,6315,10000335,99999,2.257756,0.5,1.2,1,2322
2322,10000335,6315,99999,2.257756,0.5,1.2,1,2323
2323,7863,10000335,99999,2.658616,0.5,1.2,1,2324
2324,10000335,7863,99999,2.658616,0.5,1.2,1,2325
2325,3829,3830,1400,0.150846,0.5,1.2,1,2326
2326,3830,3829,1400,0.150846,0.5,1.2,1,2327
2327,5228,2009,1400,0.1524105,0.5,1.2,1,2328
2328,2009,5228,1400,0.1524105,0.5,1.2,1,2329
2329,9289,2012,1400,0.304755,0.5,1.2,1,2330
2330,2012,2013,1400,0.047655,0.5,1.2,1,2331
2331,2007,2009,1400,0.153156,0.5,1.2,1,2332
2332,2009,2007,1400,0.153156,0.5,1.2,1,2333
2333,2007,2008,1400,0.1512855,0.5,1.2,1,2334
2334,2008,2007,1400,0.1512855,0.5,1.2,1,2335
2335,7863,9289,1400,0.3043845,0.5,1.2,1,2336
2336,3830,9289,1400,0.14350500000000002,0.5,1.2,1,2337
2337,9289,3830,1400,0.14350500000000002,0.5,1.2,1,2338
2338,5226,5227,1400,0.15282900000000002,0.5,1.2,1,2339
2339,5227,5226,1400,0.15282900000000002,0.5,1.2,1,2340
2340,5228,3831,1400,0.1475085,0.5,1.2,1,2341
2341,3831,5228,1400,0.1475085,0.5,1.2,1,2342
2342,3829,3831,1400,0.15467699999999998,0.5,1.2,1,2343
2343,3831,3829,1400,0.15467699999999998,0.5,1.2,1,2344
2344,5226,5228,1400,0.1524585,0.5,1.2,1,2345
2345,5228,5226,1400,0.1524585,0.5,1.2,1,2346
2346,6315,5227,1400,0.151452,0.5,1.2,1,2347
2347,5227,6315,1400,0.151452,0.5,1.2,1,2348
2348,6309,6310,1400,0.1518135,0.5,1.2,1,2349
2349,6310,6309,1400,0.1518135,0.5,1.2,1,2350
2350,3827,7142,1400,0.1468155,0.5,1.2,1,2351
2351,7142,3827,1400,0.1468155,0.5,1.2,1,2352
2352,7144,9700,1400,0.084081,0.5,1.2,1,2353
2353,6310,10000335,99999,1.182704,0.5,1.2,1,2354
2354,10000335,6310,99999,1.182704,0.5,1.2,1,2355
2355,6313,10000335,99999,1.52034,0.5,1.2,1,2356
2356,10000335,6313,99999,1.52034,0.5,1.2,1,2357
2357,6314,10000335,99999,1.879648,0.5,1.2,1,2358
2358,10000335,6314,99999,1.879648,0.5,1.2,1,2359
2359,7142,10000335,99999,0.8445,0.5,1.2,1,2360
