Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2854,2476,2477,950,244.84,20.0,1,5
2855,2478,2479,950,218.65,20.0,1,5
2856,2480,2481,950,216.07,20.0,1,5
2857,1460,2482,950,250.96,20.0,1,5
2858,2483,2484,950,215.71,20.0,1,5
2859,2484,2483,950,215.71,20.0,1,5
2860,2485,2486,950,112.9,20.0,1,4
2861,2487,2488,950,112.65,20.0,1,4
2862,2484,1124,950,15.33,20.0,1,5
2863,1124,2484,950,15.33,20.0,1,5
2864,2489,2490,950,91.46,20.0,1,5
2867,2484,1115,950,558.22,20.0,1,5
2868,50,2450,950,77.87,20.0,1,5
2869,2491,2394,950,12.33,20.0,1,5
2870,2394,2491,950,12.33,20.0,1,5
2871,2491,2492,950,361.88,20.0,1,5
2872,2492,2491,950,361.88,20.0,1,5
2873,2493,2494,5400,90.14,40.0,2,3
2874,2495,2496,950,303.81,20.0,1,5
2875,2496,2495,950,303.81,20.0,1,5
2876,2495,2497,950,822.16,20.0,1,5
2877,2497,2495,950,822.16,20.0,1,5
2878,2498,2328,950,91.55,20.0,1,5
2879,2329,2499,950,99.65,20.0,1,5
2880,2500,2501,950,37.16,20.0,1,5
2881,2502,2503,950,98.72,20.0,1,5
2882,2003,2001,950,197.89,20.0,1,5
2883,2003,2504,950,229.56,20.0,1,5
2884,2504,2003,950,229.56,20.0,1,5
2885,2505,2506,950,69.76,20.0,1,4
2886,130,2507,950,159.25,20.0,1,5
2887,2507,130,950,159.25,20.0,1,5
2890,2508,2509,950,15.76,20.0,1,5
2891,2508,2510,950,58.83,20.0,1,4
2892,2511,2508,950,25.38,20.0,1,4
2893,2511,2512,950,32.29,20.0,1,5
2894,2513,2511,950,49.05,20.0,1,4
2895,2398,2511,950,16.25,20.0,1,5
2896,2398,2514,950,57.6,20.0,1,4
2897,2509,2390,950,28.68,20.0,1,5
2898,2509,2398,950,25.62,20.0,1,4
2899,2515,2509,950,267.9,20.0,1,4
2900,2516,2515,950,48.85,20.0,1,4
2901,2517,2516,950,79.39,20.0,1,4
2902,1962,2517,950,214.61,20.0,1,4
2903,2518,2519,5400,200.4,40.0,2,3
2904,2520,2518,5400,120.43,40.0,2,3
2905,2521,2522,5400,149.91,40.0,2,3
2906,2523,2524,5400,91.89,40.0,2,3
2907,143,2523,5400,68.74,40.0,2,3
2908,490,145,950,17.56,20.0,1,4
2909,490,142,5400,96.0,40.0,2,3
2910,2525,490,5400,38.94,40.0,2,3
2911,2525,2526,950,55.13,20.0,1,4
2912,2527,2525,5400,71.44,40.0,2,3
2913,2528,2527,5400,64.97,40.0,2,3
2914,2529,2528,5400,25.18,40.0,2,3
2915,2530,2529,5400,89.44,40.0,2,3
2916,2531,2530,5400,45.16,40.0,2,3
2917,2532,2531,5400,48.74,40.0,2,3
2918,2533,2532,5400,51.64,40.0,2,3
2919,2534,2535,5400,88.62,40.0,2,3
2920,2536,2534,5400,42.36,40.0,2,3
2921,100,2537,9900,1211.62,60.0,3,1
2922,2538,2536,5400,44.5,40.0,2,3
2923,2539,2538,5400,88.69,40.0,2,3
2924,2540,2541,950,10.12,20.0,1,5
2925,2540,2539,5400,93.29,40.0,2,3
2926,2542,2543,950,156.49,20.0,1,5
2927,2542,2540,5400,10.93,40.0,2,3
2928,2544,77,9900,557.37,60.0,3,1
2929,395,2545,5400,9.39,40.0,2,3
2930,2545,395,5400,9.39,40.0,2,3
2931,395,2542,5400,91.54,40.0,2,3
2932,2546,394,5400,29.99,40.0,2,3
2933,2494,2546,5400,60.58,40.0,2,3
2934,1083,2493,5400,57.17,40.0,2,3
2935,2544,89,9900,1090.43,60.0,3,1
2936,2547,1082,5400,143.56,40.0,2,3
2937,2548,2549,5400,59.56,40.0,2,3
2938,2550,2542,950,9.55,20.0,1,5
2939,2550,2545,5400,92.12,40.0,2,3
2940,2541,2550,5400,11.01,40.0,2,3
2941,2541,2551,950,132.16,20.0,1,5
2942,2552,2541,5400,93.66,40.0,2,3
2943,72,2553,950,1215.1,20.0,1,5
2944,2554,2552,5400,89.17,40.0,2,3
2945,2555,2554,5400,42.89,40.0,2,3
2946,2556,2557,5400,52.31,40.0,2,3
2949,2558,2559,5400,43.91,40.0,2,3
2950,2560,2558,5400,90.7,40.0,2,3
2951,2561,2562,5400,60.43,40.0,2,3
2952,2563,2525,950,17.21,20.0,1,4
2953,2563,2561,5400,79.15,40.0,2,3
2954,145,2564,950,36.25,20.0,1,4
2955,145,2563,5400,39.03,40.0,2,3
2956,2565,144,5400,102.51,40.0,2,3
2957,2566,2565,5400,45.56,40.0,2,3
2958,1984,2567,5400,41.67,40.0,2,3
2959,1984,2524,5400,43.94,40.0,2,3
2960,2568,2569,9900,96.48,60.0,3,2
2961,2570,2571,5400,113.9,40.0,2,3
2962,2572,2570,5400,21.98,40.0,2,3
2963,2573,2572,5400,119.57,40.0,2,3
2964,2574,2573,5400,115.57,40.0,2,3
2965,1958,2574,950,41.7,20.0,1,4
2966,2575,1956,950,71.22,20.0,1,4
2967,2576,2575,950,218.14,20.0,1,4
2968,2577,2576,950,37.72,20.0,1,4
2969,2578,1856,950,70.34,20.0,1,4
2970,2579,2578,950,61.86,20.0,1,4
2971,1450,2579,950,66.13,20.0,1,4
2972,2580,2581,950,125.5,20.0,1,4
2973,2582,2580,950,124.65,20.0,1,4
2974,2583,2582,950,70.72,20.0,1,4
2975,2584,2585,950,65.95,20.0,1,4
2976,2586,2587,950,67.27,20.0,1,4
2977,2588,2589,950,32.86,20.0,1,5
2978,2588,2590,950,99.14,20.0,1,4
2979,2591,2588,950,20.96,20.0,1,4
2980,2591,2589,950,33.31,20.0,1,5
2981,2592,2593,950,31.41,20.0,1,4
2982,2594,2595,950,85.28,20.0,1,4
2983,2595,2594,950,85.28,20.0,1,4
2984,2594,2596,950,83.96,20.0,1,4
2985,2596,2594,950,83.96,20.0,1,4
2986,2597,2598,950,103.44,20.0,1,5
2987,2598,2597,950,103.44,20.0,1,5
2988,2597,2599,950,154.02,20.0,1,5
2989,2599,2597,950,154.02,20.0,1,5
2990,2600,2601,950,117.69,20.0,1,4
2991,2601,2600,950,117.69,20.0,1,4
2992,2600,2602,950,113.48,20.0,1,4
2993,2602,2600,950,113.48,20.0,1,4
2994,2603,360,950,12.53,20.0,1,5
2995,2603,363,5400,134.45,40.0,2,3
2996,2604,2603,950,24.4,20.0,1,5
2997,2605,2604,950,103.35,20.0,1,5
2998,2477,2605,950,98.0,20.0,1,5
2999,2606,2476,950,220.45,20.0,1,5
3000,1,2607,9900,132.19,60.0,3,2
3001,2608,2609,950,65.23,20.0,1,5
3002,2610,2608,950,94.35,20.0,1,5
3003,2611,2610,950,187.25,20.0,1,5
3004,2612,2611,950,162.89,20.0,1,5
3005,2380,2613,950,25.08,20.0,1,5
3006,2380,2612,950,318.43,20.0,1,5
3007,2614,2380,950,34.56,20.0,1,5
3008,2614,2615,950,27.64,20.0,1,5
3009,2616,2617,950,13.98,20.0,1,5
3010,2618,2619,950,32.42,20.0,1,5
3011,2619,2618,950,32.42,20.0,1,5
3012,2618,2620,950,223.48,20.0,1,5
3013,2618,2621,950,915.73,20.0,1,5
3014,2621,2618,950,915.73,20.0,1,5
3017,2014,2622,950,26.74,20.0,1,5
3018,2622,2014,950,26.74,20.0,1,5
3019,2014,2623,950,192.09,20.0,1,5
3020,1947,2624,950,26.78,20.0,1,5
3021,2624,1947,950,26.78,20.0,1,5
3022,1947,2014,950,35.48,20.0,1,5
3025,2625,1947,950,90.05,20.0,1,5
3026,2626,2627,950,189.98,20.0,1,5
3027,2628,2629,950,120.54,20.0,1,5
3028,2628,2630,950,29.65,20.0,1,5
3029,2630,2628,950,29.65,20.0,1,5
3030,2628,2631,950,151.26,20.0,1,5
3031,2631,2628,950,151.26,20.0,1,5
3032,2632,2633,950,25.26,20.0,1,5
3033,2632,2603,5400,25.63,40.0,2,3
3034,2633,2634,950,99.34,20.0,1,5
3035,2634,2635,950,97.68,20.0,1,5
3036,2636,2637,9900,111.39,60.0,3,2
3037,2635,2478,950,244.57,20.0,1,5
3038,2479,2638,950,77.6,20.0,1,5
3039,2638,2609,950,21.48,20.0,1,5
3040,2609,2638,950,21.48,20.0,1,5
3041,2638,2639,950,78.49,20.0,1,5
3042,2640,2641,950,19.99,20.0,1,5
3043,2641,2640,950,19.99,20.0,1,5
3044,2639,2642,950,89.12,20.0,1,5
3045,2642,2643,950,93.57,20.0,1,5
3046,2643,2644,950,90.36,20.0,1,5
3047,2644,2645,950,89.2,20.0,1,5
3048,2640,2646,950,193.41,20.0,1,5
3049,2645,2647,950,80.06,20.0,1,5
3050,2647,2613,950,322.64,20.0,1,5
3051,2613,2648,950,31.65,20.0,1,5
3052,2613,2649,950,226.97,20.0,1,5
3053,2648,2614,950,24.56,20.0,1,5
3054,2648,2650,950,74.86,20.0,1,5
3055,2650,2651,950,364.63,20.0,1,5
3058,2619,2652,950,370.5,20.0,1,5
3059,2652,2619,950,370.5,20.0,1,5
3062,2630,2653,950,871.44,20.0,1,5
3063,2653,2630,950,871.44,20.0,1,5
3064,2654,2655,950,69.63,20.0,1,5
3065,2656,2654,950,32.79,20.0,1,5
3066,2657,2656,950,80.14,20.0,1,5
3067,2658,2659,950,77.66,20.0,1,5
3068,2660,2658,950,77.46,20.0,1,5
3069,2661,2660,950,31.23,20.0,1,5
3072,2624,2661,950,90.25,20.0,1,5
3073,2662,2663,950,174.44,20.0,1,4
3074,2624,2664,950,490.41,20.0,1,5
3075,2664,2624,950,490.41,20.0,1,5
3076,2622,2624,950,35.97,20.0,1,5
3077,2622,2665,950,127.72,20.0,1,5
3080,2666,2667,950,180.64,20.0,1,4
3081,2668,2669,950,95.56,20.0,1,4
3082,2670,2671,950,83.8,20.0,1,4
3083,2672,2667,950,30.33,20.0,1,4
3084,2667,2672,950,30.33,20.0,1,4
3085,2672,2662,950,181.46,20.0,1,4
3086,2673,2674,5400,95.06,40.0,2,3
3087,2675,2676,5400,107.97,40.0,2,3
3090,2677,2678,950,91.21,20.0,1,5
3091,2678,2677,950,91.21,20.0,1,5
3092,2677,2679,950,109.87,20.0,1,5
3093,2679,2677,950,109.87,20.0,1,5
3094,2667,2680,950,47.7,20.0,1,4
3095,2681,2682,5400,15.59,40.0,2,3
3096,2681,2683,5400,67.64,40.0,2,3
3097,1410,2684,950,105.58,20.0,1,5
3098,2685,2686,950,201.82,20.0,1,5
3099,2687,2688,950,72.76,20.0,1,5
3100,2682,2689,5400,10.62,40.0,2,3
3101,2690,2691,5400,65.19,40.0,2,3
3102,2692,2693,5400,26.27,40.0,2,3
3103,2694,2695,5400,211.89,40.0,2,3
3104,2694,2696,5400,164.66,40.0,2,3
3105,2697,1649,5400,111.72,40.0,2,3
3106,1606,1641,9900,489.2,60.0,3,1
3107,1649,2698,950,91.28,20.0,1,4
3108,2698,2699,950,152.14,20.0,1,4
3109,2161,652,950,81.48,20.0,1,4
3110,2700,2701,9900,83.23,60.0,3,1
3111,2466,2702,950,61.4,20.0,1,4
3112,2702,1264,950,43.75,20.0,1,4
3113,2702,2703,950,36.79,20.0,1,5
3114,2704,2705,5400,35.67,40.0,2,3
3115,2706,2707,5400,49.51,40.0,2,3
3116,2708,2709,5400,41.89,40.0,2,3
3117,2710,2711,9900,564.89,60.0,3,1
3118,2712,2708,5400,152.29,40.0,2,3
3119,2713,2708,5400,340.19,40.0,2,3
3120,2714,2715,5400,300.92,40.0,2,3
3121,2714,2716,5400,109.88,40.0,2,3
3122,2717,2714,950,91.3,20.0,1,4
3123,2718,2717,950,87.36,20.0,1,4
3124,2710,2700,9900,288.47,60.0,3,1
3125,2719,2351,950,67.88,20.0,1,5
3126,2719,2718,950,21.21,20.0,1,4
3127,653,2158,950,46.71,20.0,1,4
3128,2720,2465,950,100.59,20.0,1,4
3129,2721,2720,950,76.13,20.0,1,4
3134,2722,1473,9900,79.28,60.0,3,1
3135,745,2723,950,61.35,20.0,1,5
3136,2722,2701,950,19.33,20.0,1,5
3137,2701,2722,950,19.33,20.0,1,5
3138,2722,2492,950,960.07,20.0,1,5
3139,2492,2722,950,960.07,20.0,1,5
3142,2701,2724,5400,71.73,40.0,2,3
3143,2449,2725,9900,672.81,60.0,3,1
3144,2449,2726,9900,330.58,60.0,3,1
3145,2726,2727,9900,607.14,60.0,3,1
3146,367,2728,950,106.17,20.0,1,5
3147,2729,370,950,106.52,20.0,1,5
3148,2726,1472,9900,458.81,60.0,3,1
3149,2727,2544,9900,1564.36,60.0,3,1
3150,2730,2731,950,66.58,20.0,1,5
3151,2730,2732,950,50.5,20.0,1,5
3152,2733,2734,5400,33.55,40.0,2,3
3153,2735,2736,5400,51.08,40.0,2,3
3154,2737,2738,950,74.55,20.0,1,4
3155,2739,2740,950,78.27,20.0,1,4
3156,2741,2742,9900,340.96,60.0,3,1
3157,2743,2744,9900,339.18,60.0,3,1
3158,2743,2745,9900,925.79,60.0,3,1
3159,2746,2743,9900,227.1,60.0,3,1
3160,2747,1913,9900,241.43,60.0,3,1
3161,2748,1712,9900,525.53,60.0,3,1
3162,2748,2749,9900,1039.09,60.0,3,1
3163,2749,2750,9900,435.57,60.0,3,1
3164,2749,2751,9900,365.91,60.0,3,1
3165,2752,2753,9900,1642.74,60.0,3,1
3166,2754,2755,9900,355.81,60.0,3,1
3167,2754,2752,9900,843.28,60.0,3,1
3168,2756,2754,9900,809.58,60.0,3,1
3169,2537,2710,9900,327.64,60.0,3,1
3170,2537,1470,9900,1100.0,60.0,3,1
3171,1471,2757,9900,350.15,60.0,3,1
3172,1471,2758,9900,883.58,60.0,3,1
3173,2758,2759,9900,815.47,60.0,3,1
3174,2759,2760,9900,395.05,60.0,3,1
3175,2759,2761,9900,856.3,60.0,3,1
3176,2762,2763,950,41.58,20.0,1,5
3177,2762,2764,950,23.49,20.0,1,5
3178,2764,2762,950,23.49,20.0,1,5
3179,2765,2766,950,84.71,20.0,1,5
3180,2767,2768,950,42.9,20.0,1,5
3183,1113,2769,950,99.16,20.0,1,5
3184,2769,1113,950,99.16,20.0,1,5
3185,2185,1106,5400,88.14,40.0,2,3
3186,2183,1103,950,87.22,20.0,1,4
3187,1102,2180,950,98.57,20.0,1,4
3188,2770,2771,950,20.71,20.0,1,5
3189,2772,2773,950,72.95,20.0,1,5
3190,2773,2772,950,72.95,20.0,1,5
3191,2772,2774,950,70.88,20.0,1,5
3192,2774,2772,950,70.88,20.0,1,5
3193,2775,2776,950,71.57,20.0,1,5
3194,2776,2775,950,71.57,20.0,1,5
3195,2775,2777,950,72.32,20.0,1,5
3196,2777,2775,950,72.32,20.0,1,5
3197,2778,2779,950,71.01,20.0,1,4
3198,2779,2778,950,71.01,20.0,1,4
3199,2778,2780,950,72.64,20.0,1,4
3200,2780,2778,950,72.64,20.0,1,4
3203,2781,2782,950,108.34,20.0,1,5
3204,2783,2784,950,107.91,20.0,1,5
3205,1685,2785,5400,1764.34,40.0,2,3
3206,2785,1685,5400,1764.34,40.0,2,3
3207,2786,2787,950,106.8,20.0,1,4
3208,2788,2789,950,108.2,20.0,1,4
3209,2790,2791,950,70.72,20.0,1,5
3210,2791,2792,950,102.62,20.0,1,5
3213,2793,2794,950,16.99,20.0,1,5
3214,2793,2795,950,68.28,20.0,1,4
3215,2794,2796,950,127.58,20.0,1,5
3216,2794,2797,950,57.93,20.0,1,4
3217,2796,2798,950,73.59,20.0,1,5
3218,2799,2800,950,80.17,20.0,1,5
3219,2800,2801,950,176.46,20.0,1,5
3220,2801,744,950,121.83,20.0,1,5
3223,2802,2803,950,122.19,20.0,1,5
3224,2803,2804,950,111.2,20.0,1,5
3225,2804,732,950,111.04,20.0,1,5
3226,733,2194,950,113.78,20.0,1,5
3227,2195,2805,950,111.19,20.0,1,5
3228,2805,2806,950,27.96,20.0,1,5
3229,2806,2807,950,100.71,20.0,1,5
3230,2807,2808,950,100.82,20.0,1,5
3231,1781,2808,950,135.69,20.0,1,5
3232,2808,1781,950,135.69,20.0,1,5
3243,583,2809,950,92.88,20.0,1,5
3244,2809,583,950,92.88,20.0,1,5
3247,2809,2810,950,22.55,20.0,1,5
3248,2810,2809,950,22.55,20.0,1,5
3253,2810,2811,950,84.56,20.0,1,5
3254,2811,2810,950,84.56,20.0,1,5
3255,2811,2812,950,51.44,20.0,1,5
3256,2812,2811,950,51.44,20.0,1,5
3259,2813,1157,950,115.37,20.0,1,5
3260,2813,2812,950,114.2,20.0,1,5
3261,2812,2813,950,114.2,20.0,1,5
3262,2813,1160,950,13.32,20.0,1,5
3263,1160,2813,950,13.32,20.0,1,5
3266,1160,2814,950,55.28,20.0,1,5
3267,1160,2815,950,116.75,20.0,1,5
3268,2815,1160,950,116.75,20.0,1,5
3269,2815,2816,950,67.54,20.0,1,5
3270,2816,2815,950,67.54,20.0,1,5
3273,2816,2817,950,94.06,20.0,1,5
3274,2817,2816,950,94.06,20.0,1,5
3277,2817,2818,950,94.21,20.0,1,5
3278,2818,2817,950,94.21,20.0,1,5
3281,2818,2819,950,69.12,20.0,1,5
3282,2819,2818,950,69.12,20.0,1,5
3287,2819,2820,950,85.32,20.0,1,5
3288,2820,2819,950,85.32,20.0,1,5
3289,2820,2821,950,84.59,20.0,1,5
3290,2821,2820,950,84.59,20.0,1,5
3293,2821,2822,950,75.25,20.0,1,5
3294,2822,2821,950,75.25,20.0,1,5
3297,2822,514,950,107.91,20.0,1,5
3298,514,2822,950,107.91,20.0,1,5
3305,513,2823,950,107.37,20.0,1,5
3306,2823,513,950,107.37,20.0,1,5
3309,2823,2824,950,110.21,20.0,1,5
3310,2824,2823,950,110.21,20.0,1,5
3313,2824,2825,950,110.09,20.0,1,5
3314,2824,2341,950,22.72,20.0,1,5
3315,2341,2824,950,22.72,20.0,1,5
3320,2341,2826,950,46.06,20.0,1,5
3327,2088,157,950,107.07,20.0,1,5
3328,157,2088,950,107.07,20.0,1,5
3331,2827,2828,5400,30.52,40.0,2,3
3332,2828,2827,5400,30.52,40.0,2,3
3339,2004,2829,950,61.41,20.0,1,5
3340,2829,2004,950,61.41,20.0,1,5
3341,2829,2830,950,100.34,20.0,1,5
3342,2830,2829,950,100.34,20.0,1,5
3343,2827,2831,5400,180.49,40.0,2,3
3344,2831,2827,5400,180.49,40.0,2,3
3349,2830,1167,950,128.74,20.0,1,5
3350,1167,2830,950,128.74,20.0,1,5
3351,1167,1830,950,100.0,20.0,1,5
3352,1830,1167,950,100.0,20.0,1,5
3353,1167,2832,950,112.52,20.0,1,5
3354,2832,1167,950,112.52,20.0,1,5
3355,1167,1164,950,121.89,20.0,1,5
3358,2828,1678,5400,43.57,40.0,2,3
3359,1678,2828,5400,43.57,40.0,2,3
3364,1827,2833,950,93.03,20.0,1,5
3365,2833,1827,950,93.03,20.0,1,5
3368,2833,2834,950,94.29,20.0,1,5
3369,2834,2833,950,94.29,20.0,1,5
3374,2834,2835,950,165.42,20.0,1,5
3375,2835,2834,950,165.42,20.0,1,5
3378,2835,2836,950,187.78,20.0,1,5
3379,2836,2835,950,187.78,20.0,1,5
3380,2836,2837,950,113.93,20.0,1,5
3381,2837,2836,950,113.93,20.0,1,5
3386,2837,2838,950,102.43,20.0,1,5
3387,2838,2837,950,102.43,20.0,1,5
3388,2837,2839,950,112.64,20.0,1,5
3389,2839,2837,950,112.64,20.0,1,5
3392,2840,2841,950,34.11,20.0,1,5
3393,2841,2840,950,34.11,20.0,1,5
3394,2840,2842,950,84.76,20.0,1,5
3395,2842,2840,950,84.76,20.0,1,5
3396,2841,1172,950,102.41,20.0,1,5
3397,1172,2841,950,102.41,20.0,1,5
3400,2843,2844,950,112.67,20.0,1,5
3401,2845,2846,950,108.79,20.0,1,5
3402,2846,2845,950,108.79,20.0,1,5
3403,2845,2847,950,187.93,20.0,1,5
3404,2847,2845,950,187.93,20.0,1,5
3405,2848,2849,950,118.23,20.0,1,5
3406,2848,2850,950,23.04,20.0,1,5
3407,2851,2852,950,99.03,20.0,1,5
3408,2853,227,950,200.59,20.0,1,5
3409,1697,2854,950,75.62,20.0,1,5
3410,1697,2855,950,34.26,20.0,1,5
3411,2856,2111,950,223.56,20.0,1,5
3412,2856,2114,950,15.99,20.0,1,4
3413,2114,2856,950,15.99,20.0,1,4
3414,2856,2857,950,75.43,20.0,1,4
3415,2857,2856,950,75.43,20.0,1,4
3416,2114,2858,950,76.75,20.0,1,4
3417,2858,2114,950,76.75,20.0,1,4
3420,2859,1698,950,158.13,20.0,1,5
3421,2859,1697,950,16.33,20.0,1,5
3422,2860,2861,950,170.67,20.0,1,5
3423,2861,2860,950,170.67,20.0,1,5
3424,2860,2862,950,48.66,20.0,1,5
3425,2862,2860,950,48.66,20.0,1,5
3426,2863,2864,950,121.43,20.0,1,5
3429,2865,2399,950,72.01,20.0,1,5
3430,2399,2865,950,72.01,20.0,1,5
3431,2865,2866,950,70.72,20.0,1,5
3432,2866,2865,950,70.72,20.0,1,5
3433,51,2863,950,98.07,20.0,1,5
3436,2867,2868,950,111.89,20.0,1,4
3437,2869,2870,950,114.2,20.0,1,4
3438,2871,2872,950,75.86,20.0,1,5
3439,2873,2874,950,121.35,20.0,1,5
3440,2875,2876,950,121.91,20.0,1,5
3441,2877,2878,950,119.75,20.0,1,5
3442,2879,2880,950,119.78,20.0,1,5
3443,2881,2882,950,118.78,20.0,1,5
3444,2883,2884,950,117.24,20.0,1,5
3445,2885,2886,950,120.06,20.0,1,5
3446,1318,2887,950,464.57,20.0,1,5
3447,2888,2889,950,47.12,20.0,1,5
3448,2596,2890,950,71.46,20.0,1,4
3449,2890,2596,950,71.46,20.0,1,4
3452,349,2891,5400,63.95,40.0,2,3
3453,2892,350,5400,106.57,40.0,2,3
3454,2893,2894,950,114.11,20.0,1,5
3455,2895,1427,950,189.35,20.0,1,5
3456,2896,2897,950,200.97,20.0,1,4
3457,2898,2899,950,201.97,20.0,1,4
3458,2900,2901,950,197.22,20.0,1,5
3459,2902,2903,950,18.7,20.0,1,5
3460,1870,2904,950,41.72,20.0,1,5
3461,2346,1869,950,110.84,20.0,1,5
3462,2905,2345,950,111.84,20.0,1,5
3463,2906,2907,950,11.7,20.0,1,5
3464,2906,2908,950,17.66,20.0,1,5
3465,2909,2910,950,13.88,20.0,1,4
3466,2909,2906,950,113.43,20.0,1,5
3467,2911,2912,950,77.53,20.0,1,4
3468,2911,2909,950,14.45,20.0,1,5
3469,2913,2911,950,110.52,20.0,1,5
3470,2914,2913,950,99.82,20.0,1,5
3471,2915,2914,950,69.34,20.0,1,5
3472,2916,2915,950,119.68,20.0,1,5
3473,2917,2918,950,17.51,20.0,1,4
3474,2917,2919,950,92.56,20.0,1,5
3475,2920,2921,950,21.95,20.0,1,5
3476,2920,2922,950,141.53,20.0,1,4
3477,2923,2920,950,94.23,20.0,1,5
3478,2924,2923,950,107.1,20.0,1,5
3479,1749,2924,950,106.22,20.0,1,5
3480,2925,1751,950,15.92,20.0,1,5
3481,2925,1748,950,109.48,20.0,1,5
3482,2926,2927,950,107.3,20.0,1,5
3483,2928,2926,950,107.68,20.0,1,5
3484,2929,2928,950,146.3,20.0,1,5
3485,2930,2931,950,43.33,20.0,1,5
3486,2932,2933,950,77.34,20.0,1,4
3487,2934,2930,950,100.0,20.0,1,5
3488,2935,2936,950,36.0,20.0,1,5
3489,2937,2935,950,119.29,20.0,1,5
3490,2938,2937,950,120.45,20.0,1,5
3491,2434,2938,950,116.23,20.0,1,5
3492,2939,2940,950,12.68,20.0,1,4
3493,2941,2070,950,90.44,20.0,1,5
3494,2942,2941,950,68.37,20.0,1,5
3495,2943,2944,950,28.26,20.0,1,5
3496,2943,2945,950,25.97,20.0,1,4
3497,2903,2946,950,9.81,20.0,1,5
3498,2903,2947,950,83.77,20.0,1,5
3499,2948,2949,950,42.03,20.0,1,5
3500,2939,2932,950,27.21,20.0,1,4
3501,2949,1871,950,122.74,20.0,1,5
3502,1872,2347,950,111.33,20.0,1,5
3503,2348,2950,950,109.91,20.0,1,5
3504,2950,2908,950,9.72,20.0,1,5
3505,2951,2952,5400,29.91,40.0,2,3
3506,2950,2907,950,18.37,20.0,1,5
3507,2910,1128,950,98.36,20.0,1,4
3508,2910,1131,950,14.41,20.0,1,5
3509,1131,2911,950,14.13,20.0,1,4
3510,1131,2953,950,109.47,20.0,1,5
3511,2953,2954,950,100.56,20.0,1,5
3512,2954,2955,950,66.38,20.0,1,5
3513,2955,2956,950,122.99,20.0,1,5
3514,2951,2957,9900,16.26,60.0,3,1
3515,2956,2958,950,96.96,20.0,1,5
3516,2918,2959,950,20.2,20.0,1,5
3517,2918,1133,950,109.77,20.0,1,4
3518,1136,2960,950,94.0,20.0,1,5
3519,1136,2920,950,17.39,20.0,1,4
3520,2960,2961,950,107.34,20.0,1,5
3521,2962,2951,9900,34.54,60.0,3,1
3522,2961,2963,950,105.96,20.0,1,5
3523,2963,1750,950,106.64,20.0,1,5
3524,1751,1137,950,114.32,20.0,1,5
3525,1751,1127,950,106.39,20.0,1,5
3526,2964,2965,950,79.74,20.0,1,5
3527,2965,2964,950,79.74,20.0,1,5
3528,2964,2966,950,74.03,20.0,1,5
3529,2966,2964,950,74.03,20.0,1,5
3530,2962,2952,9900,43.51,60.0,3,1
3531,2967,2968,950,82.11,20.0,1,4
3532,2968,2967,950,82.11,20.0,1,4
3533,2967,2969,950,80.07,20.0,1,4
3534,2969,2967,950,80.07,20.0,1,4
3537,510,2970,950,107.45,20.0,1,5
3538,2970,510,950,107.45,20.0,1,5
3539,2971,2962,9900,306.22,60.0,3,1
3540,2972,2973,5400,117.55,40.0,2,3
3541,2974,2975,5400,106.25,40.0,2,3
3542,2971,2976,9900,263.17,60.0,3,1
3543,2977,2978,9900,1360.28,60.0,3,1
3544,2979,2977,9900,359.01,60.0,3,1
3547,2631,2980,950,134.95,20.0,1,5
3548,2980,2631,950,134.95,20.0,1,5
3549,2979,2981,5400,118.94,40.0,2,3
3550,2982,2983,5400,129.03,40.0,2,3
3551,2984,2985,950,334.29,20.0,1,4
3552,2984,2986,950,888.94,20.0,1,4
3553,2933,2987,950,25.4,20.0,1,4
3554,2988,2939,950,42.38,20.0,1,4
3555,2989,2990,9900,287.24,60.0,3,1
3556,2989,2991,5400,278.47,40.0,2,3
3557,2992,2993,950,109.69,20.0,1,4
3558,1874,2994,950,109.1,20.0,1,4
3559,2990,2995,950,43.42,20.0,1,5
3560,2996,2997,950,108.8,20.0,1,5
3561,2997,2996,950,108.8,20.0,1,5
3562,2996,2998,950,112.13,20.0,1,5
3563,2998,2996,950,112.13,20.0,1,5
3564,1886,2999,950,71.85,20.0,1,5
3565,2999,1886,950,71.85,20.0,1,5
3568,3000,3001,950,65.86,20.0,1,4
3569,3002,3003,950,68.68,20.0,1,4
3570,3004,1703,950,74.9,20.0,1,5
3571,2247,3005,5400,159.51,40.0,2,3
3572,1704,3006,950,98.18,20.0,1,5
3573,3007,2246,950,40.54,20.0,1,4
3574,3007,2247,5400,51.31,40.0,2,3
3575,3008,3009,5400,44.44,40.0,2,3
3576,3010,3011,950,69.69,20.0,1,5
3577,3011,3010,950,69.69,20.0,1,5
3578,3010,3012,950,170.05,20.0,1,5
3579,3012,3010,950,170.05,20.0,1,5
3580,3013,3014,950,16.81,20.0,1,4
3581,3014,3013,950,16.81,20.0,1,4
3582,3015,3016,950,49.51,20.0,1,4
3583,3015,3017,950,20.76,20.0,1,4
3584,3017,3015,950,20.76,20.0,1,4
3585,3018,3019,950,91.65,20.0,1,4
3586,3018,3020,950,120.7,20.0,1,5
3587,3013,3021,950,142.37,20.0,1,4
3588,3022,3023,5400,68.81,40.0,2,3
3589,3024,3022,5400,17.45,40.0,2,3
3590,3025,3026,950,19.56,20.0,1,4
3591,3026,3025,950,19.56,20.0,1,4
