Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
3531,1716,1714,950,202.34,20.0,1,5
3532,32,169,950,191.53,20.0,1,5
3533,169,32,950,191.53,20.0,1,5
3538,1717,665,950,25.3,20.0,1,4
3539,665,1717,950,25.3,20.0,1,4
3540,1717,1718,950,224.58,20.0,1,4
3541,1718,1717,950,224.58,20.0,1,4
3548,474,1719,5400,93.95,40.0,2,3
3549,1719,474,5400,93.95,40.0,2,3
3560,1720,623,950,99.98,20.0,1,4
3561,623,1720,950,99.98,20.0,1,4
3562,1720,1721,950,49.81,20.0,1,4
3563,1721,1720,950,49.81,20.0,1,4
3564,1722,1723,950,99.24,20.0,1,5
3565,1723,1722,950,99.24,20.0,1,5
3566,1722,292,950,99.54,20.0,1,5
3567,292,1722,950,99.54,20.0,1,5
3568,1724,1725,950,32.49,20.0,1,4
3569,1335,1320,950,154.8,20.0,1,5
3570,1726,1727,950,9.17,20.0,1,5
3571,1726,714,950,117.07,20.0,1,5
3572,714,1726,950,117.07,20.0,1,5
3573,1413,441,950,100.51,20.0,1,5
3574,1728,614,950,190.66,20.0,1,5
3575,1231,1729,950,102.46,20.0,1,5
3576,1729,1231,950,102.46,20.0,1,5
3579,1730,1731,950,180.19,20.0,1,5
3580,1731,1730,950,180.19,20.0,1,5
3581,1730,1732,950,199.96,20.0,1,5
3582,1732,1730,950,199.96,20.0,1,5
3583,1733,1582,950,89.35,20.0,1,5
3584,1582,1733,950,89.35,20.0,1,5
3585,1733,1734,950,35.24,20.0,1,5
3586,1734,1733,950,35.24,20.0,1,5
3587,1735,1736,950,98.57,20.0,1,5
3588,1736,1735,950,98.57,20.0,1,5
3589,697,1737,950,114.4,20.0,1,5
3590,1737,697,950,114.4,20.0,1,5
3591,1735,1738,950,56.53,20.0,1,5
3592,1738,1735,950,56.53,20.0,1,5
3593,305,1739,950,199.88,20.0,1,4
3594,1739,305,950,199.88,20.0,1,4
3601,1694,1740,950,100.26,20.0,1,5
3602,1740,1694,950,100.26,20.0,1,5
3603,1741,1742,950,29.61,20.0,1,5
3604,1742,1741,950,29.61,20.0,1,5
3605,1741,1743,950,295.97,20.0,1,5
3606,1743,1741,950,295.97,20.0,1,5
3607,1697,1744,950,100.39,20.0,1,4
3608,1744,1697,950,100.39,20.0,1,4
3611,1745,1746,950,216.14,20.0,1,5
3612,1746,1745,950,216.14,20.0,1,5
3613,1745,1747,950,145.75,20.0,1,5
3614,1747,1745,950,145.75,20.0,1,5
3615,869,1688,950,130.17,20.0,1,5
3616,1688,869,950,130.17,20.0,1,5
3621,1370,1748,950,102.28,20.0,1,5
3622,1748,1370,950,102.28,20.0,1,5
3623,1114,1749,950,126.57,20.0,1,5
3624,1749,1114,950,126.57,20.0,1,5
3627,1675,1750,950,99.14,20.0,1,5
3628,1750,1675,950,99.14,20.0,1,5
3635,638,1751,950,93.49,20.0,1,5
3636,1751,638,950,93.49,20.0,1,5
3639,638,1752,950,310.05,20.0,1,5
3640,1752,638,950,310.05,20.0,1,5
3641,1753,1754,950,31.04,20.0,1,4
3642,1754,1753,950,31.04,20.0,1,4
3643,1753,1047,950,127.89,20.0,1,4
3644,1753,1755,950,187.68,20.0,1,4
3645,1755,1753,950,187.68,20.0,1,4
3646,1756,1354,950,198.94,20.0,1,5
3647,1354,1756,950,198.94,20.0,1,5
3648,1756,1757,950,199.78,20.0,1,5
3649,1757,1756,950,199.78,20.0,1,5
3656,1308,1758,950,100.27,20.0,1,5
3657,1758,1308,950,100.27,20.0,1,5
3658,1638,1759,950,117.76,20.0,1,4
3659,1759,1638,950,117.76,20.0,1,4
3662,1760,1230,950,280.97,20.0,1,5
3663,1230,1760,950,280.97,20.0,1,5
3664,1760,1761,950,459.36,20.0,1,5
3665,1761,1760,950,459.36,20.0,1,5
3670,1762,500,950,126.24,20.0,1,4
3671,500,1762,950,126.24,20.0,1,4
3672,1763,1764,950,100.58,20.0,1,5
3673,1764,1763,950,100.58,20.0,1,5
3674,1762,1765,950,199.29,20.0,1,5
3675,1765,1762,950,199.29,20.0,1,5
3676,1762,1766,950,141.08,20.0,1,5
3677,1766,1762,950,141.08,20.0,1,5
3678,1762,1767,950,98.26,20.0,1,4
3679,1767,1762,950,98.26,20.0,1,4
3682,499,1766,950,25.44,20.0,1,5
3683,1766,499,950,25.44,20.0,1,5
3684,499,768,950,114.86,20.0,1,5
3685,768,499,950,114.86,20.0,1,5
3686,1763,1768,950,101.47,20.0,1,5
3687,1768,1763,950,101.47,20.0,1,5
3688,1769,1045,5400,100.01,40.0,2,3
3689,1045,1769,5400,100.01,40.0,2,3
3690,1769,1770,5400,101.04,40.0,2,3
3691,1770,1769,5400,101.04,40.0,2,3
3696,825,1771,950,118.03,20.0,1,5
3697,1771,825,950,118.03,20.0,1,5
3700,1772,683,950,100.94,20.0,1,5
3701,683,1772,950,100.94,20.0,1,5
3702,1772,1773,950,100.06,20.0,1,5
3703,1773,1772,950,100.06,20.0,1,5
3704,1774,1635,950,101.21,20.0,1,5
3705,1775,1776,5400,192.32,40.0,2,3
3706,473,1777,950,201.3,20.0,1,5
3707,1777,473,950,201.3,20.0,1,5
3710,1551,1778,950,136.65,20.0,1,5
3711,1778,1551,950,136.65,20.0,1,5
3714,1764,1779,950,101.61,20.0,1,5
3715,1779,1764,950,101.61,20.0,1,5
3724,1780,1781,950,58.32,20.0,1,5
3725,1780,1782,950,49.87,20.0,1,5
3726,1193,1582,950,125.02,20.0,1,5
3729,1548,308,950,99.91,20.0,1,4
3730,308,1548,950,99.91,20.0,1,4
3731,1779,1783,950,100.43,20.0,1,5
3732,1783,1779,950,100.43,20.0,1,5
3735,1754,1784,950,73.32,20.0,1,5
3736,1754,1785,950,75.11,20.0,1,4
3737,1785,1754,950,75.11,20.0,1,4
3738,1719,1414,5400,104.29,40.0,2,3
3739,1414,1719,5400,104.29,40.0,2,3
3744,1786,1787,950,100.36,20.0,1,5
3745,1787,1786,950,100.36,20.0,1,5
3746,1786,1788,950,97.22,20.0,1,5
3747,1788,1786,950,97.22,20.0,1,5
3748,484,1789,950,92.27,20.0,1,5
3753,1790,1719,950,88.84,20.0,1,5
3754,1791,1792,950,101.39,20.0,1,5
3755,1792,1791,950,101.39,20.0,1,5
3758,1791,1793,950,100.37,20.0,1,5
3759,1793,1791,950,100.37,20.0,1,5
3760,1518,556,950,123.85,20.0,1,5
3761,556,1518,950,123.85,20.0,1,5
3762,1518,1794,950,117.82,20.0,1,5
3763,1794,1518,950,117.82,20.0,1,5
3764,1795,1796,950,283.75,20.0,1,5
3767,1588,1797,950,100.42,20.0,1,5
3768,1797,1588,950,100.42,20.0,1,5
3769,1798,169,950,100.02,20.0,1,5
3770,169,1798,950,100.02,20.0,1,5
3771,1798,1799,950,99.68,20.0,1,5
3772,1799,1798,950,99.68,20.0,1,5
3775,1007,1800,950,100.74,20.0,1,5
3776,1800,1007,950,100.74,20.0,1,5
3777,1801,1802,950,11.17,20.0,1,5
3778,1802,1801,950,11.17,20.0,1,5
3781,1536,1803,950,98.78,20.0,1,5
3782,1803,1536,950,98.78,20.0,1,5
3787,1801,1533,950,15.68,20.0,1,5
3788,1533,1801,950,15.68,20.0,1,5
3789,1804,1805,9900,406.5,60.0,3,1
3790,1804,1701,950,193.93,20.0,1,4
3791,1701,1804,950,193.93,20.0,1,4
3792,1796,1806,950,203.18,20.0,1,5
3793,1801,1807,9900,60.85,60.0,3,2
3794,1808,1738,950,59.97,20.0,1,4
3795,1738,1808,950,59.97,20.0,1,4
3796,1808,1809,950,87.93,20.0,1,4
3797,1809,1808,950,87.93,20.0,1,4
3800,1788,197,950,52.1,20.0,1,5
3801,197,1788,950,52.1,20.0,1,5
3802,1778,1810,950,258.63,20.0,1,5
3803,1810,1778,950,258.63,20.0,1,5
3808,1135,1811,950,119.64,20.0,1,5
3809,1811,1135,950,119.64,20.0,1,5
3810,972,1812,950,201.58,20.0,1,5
3811,972,1813,950,15.74,20.0,1,5
3812,1813,972,950,15.74,20.0,1,5
3817,1814,1815,950,99.77,20.0,1,5
3818,1815,1814,950,99.77,20.0,1,5
3819,1814,1729,950,98.08,20.0,1,5
3820,1729,1814,950,98.08,20.0,1,5
3821,1078,1154,950,21.59,20.0,1,4
3822,1154,1078,950,21.59,20.0,1,4
3825,1816,403,950,81.05,20.0,1,5
3826,1816,1817,950,194.1,20.0,1,5
3827,1817,1816,950,194.1,20.0,1,5
3828,1818,1819,950,101.97,20.0,1,5
3829,1819,1818,950,101.97,20.0,1,5
3830,1818,1820,950,100.02,20.0,1,5
3831,1820,1818,950,100.02,20.0,1,5
3832,628,1821,950,127.97,20.0,1,4
3833,628,1822,950,124.49,20.0,1,5
3834,1823,1731,950,20.19,20.0,1,5
3835,1824,1825,950,21.86,20.0,1,5
3836,1826,1827,950,764.1,20.0,1,5
3837,1827,1826,950,764.1,20.0,1,5
3838,1826,1828,950,123.11,20.0,1,4
3839,1826,1829,950,125.61,20.0,1,5
3840,1829,1826,950,125.61,20.0,1,5
3845,1658,1830,950,99.42,20.0,1,5
3846,1830,1658,950,99.42,20.0,1,5
3847,1831,1832,5400,12.23,40.0,2,3
3848,1831,1833,950,121.34,20.0,1,4
3849,1834,1835,950,100.32,20.0,1,5
3850,1835,1834,950,100.32,20.0,1,5
3853,1834,1836,950,100.5,20.0,1,5
3854,1836,1834,950,100.5,20.0,1,5
3857,1045,1837,950,170.61,20.0,1,5
3858,1837,1045,950,170.61,20.0,1,5
3859,1045,1838,950,201.08,20.0,1,5
3860,1838,1045,950,201.08,20.0,1,5
3863,1472,1839,5400,99.9,40.0,2,3
3864,1839,1472,5400,99.9,40.0,2,3
3867,1840,1095,950,100.84,20.0,1,5
3868,1095,1840,950,100.84,20.0,1,5
3869,1841,1842,5400,100.11,40.0,2,3
3870,1842,1841,5400,100.11,40.0,2,3
3871,1841,1558,5400,100.59,40.0,2,3
3872,1558,1841,5400,100.59,40.0,2,3
3873,1840,1843,950,97.93,20.0,1,5
3874,1843,1840,950,97.93,20.0,1,5
3875,1844,1845,950,99.08,20.0,1,4
3876,1845,1844,950,99.08,20.0,1,4
3877,1844,1846,950,99.63,20.0,1,4
3878,1846,1844,950,99.63,20.0,1,4
3879,1847,1668,950,31.9,20.0,1,5
3880,1668,1847,950,31.9,20.0,1,5
3881,1847,1206,950,176.25,20.0,1,5
3882,1206,1847,950,176.25,20.0,1,5
3887,1442,1848,950,100.78,20.0,1,5
3888,1848,1442,950,100.78,20.0,1,5
3891,1095,1849,950,201.75,20.0,1,4
3892,1849,1095,950,201.75,20.0,1,4
3895,1461,1850,950,101.01,20.0,1,5
3896,1850,1461,950,101.01,20.0,1,5
3897,1095,1851,950,101.77,20.0,1,5
3898,1851,1095,950,101.77,20.0,1,5
3909,1718,1852,950,137.71,20.0,1,4
3910,1852,1718,950,137.71,20.0,1,4
3911,1853,1495,950,142.79,20.0,1,5
3912,1495,1853,950,142.79,20.0,1,5
3913,1854,1855,950,99.72,20.0,1,5
3914,1855,1854,950,99.72,20.0,1,5
3915,1854,1856,950,102.19,20.0,1,5
3916,1856,1854,950,102.19,20.0,1,5
3917,1853,1857,950,146.16,20.0,1,5
3918,1857,1853,950,146.16,20.0,1,5
3919,1858,1859,950,97.72,20.0,1,5
3920,1859,1858,950,97.72,20.0,1,5
3921,1858,1860,950,103.82,20.0,1,5
3922,1860,1858,950,103.82,20.0,1,5
3923,1861,1155,950,198.58,20.0,1,5
3924,1862,1616,950,128.06,20.0,1,5
3927,1829,1863,950,125.54,20.0,1,5
3928,1863,1829,950,125.54,20.0,1,5
3929,1829,1864,950,46.43,20.0,1,4
3930,1865,1866,950,70.11,20.0,1,5
3931,1604,1865,950,112.23,20.0,1,5
3934,1712,1867,950,245.17,20.0,1,5
3935,1867,1712,950,245.17,20.0,1,5
3936,1868,1479,950,112.82,20.0,1,5
3937,1869,1870,950,12.57,20.0,1,5
3938,1870,1869,950,12.57,20.0,1,5
3939,1869,1871,950,201.6,20.0,1,5
3940,1869,1872,950,99.26,20.0,1,5
3941,1872,1869,950,99.26,20.0,1,5
3942,1873,1874,950,15.68,20.0,1,5
3943,1874,1873,950,15.68,20.0,1,5
3944,1873,1875,950,116.46,20.0,1,5
3945,1875,1873,950,116.46,20.0,1,5
3946,1873,1876,950,98.64,20.0,1,5
3947,1877,586,950,104.18,20.0,1,4
3948,586,1877,950,104.18,20.0,1,4
3949,1877,1878,950,98.99,20.0,1,4
3950,1878,1877,950,98.99,20.0,1,4
3951,744,1879,950,119.36,20.0,1,5
3954,1740,1651,950,100.41,20.0,1,5
3955,1651,1740,950,100.41,20.0,1,5
3958,395,1880,950,169.96,20.0,1,5
3959,1880,395,950,169.96,20.0,1,5
3962,349,906,950,199.58,20.0,1,5
3963,906,349,950,199.58,20.0,1,5
3964,1881,1822,950,13.55,20.0,1,5
3965,1822,1881,950,13.55,20.0,1,5
3966,1881,556,950,118.37,20.0,1,5
3967,556,1881,950,118.37,20.0,1,5
3968,1881,1794,5400,125.19,40.0,2,3
3969,1882,1883,950,109.4,20.0,1,4
3970,1883,1882,950,109.4,20.0,1,4
3971,1882,1884,950,144.17,20.0,1,4
3972,1884,1882,950,144.17,20.0,1,4
3973,1885,1297,950,60.75,20.0,1,4
3974,1886,1887,950,100.4,20.0,1,5
3975,1887,1886,950,100.4,20.0,1,5
3976,1886,1888,950,101.07,20.0,1,5
3977,1888,1886,950,101.07,20.0,1,5
3978,885,1889,950,29.98,20.0,1,5
3979,1889,885,950,29.98,20.0,1,5
3982,1890,1891,950,198.52,20.0,1,5
3983,1890,1892,950,100.49,20.0,1,5
3984,339,1893,950,11.57,20.0,1,5
3985,1893,339,950,11.57,20.0,1,5
3988,1894,468,950,133.46,20.0,1,5
3989,468,1894,950,133.46,20.0,1,5
3990,1894,421,950,85.1,20.0,1,5
3991,421,1894,950,85.1,20.0,1,5
3992,1895,1214,950,219.38,20.0,1,5
3993,1214,1895,950,219.38,20.0,1,5
3994,1895,610,950,397.44,20.0,1,5
3995,610,1895,950,397.44,20.0,1,5
3996,1896,960,950,200.66,20.0,1,4
3997,960,1896,950,200.66,20.0,1,4
4000,1169,1897,950,99.6,20.0,1,5
4001,1897,1169,950,99.6,20.0,1,5
4002,1898,1150,950,101.28,20.0,1,5
4003,1150,1898,950,101.28,20.0,1,5
4004,1898,1899,950,100.37,20.0,1,5
4005,1899,1898,950,100.37,20.0,1,5
4006,1123,1900,950,100.26,20.0,1,5
4007,1901,1902,950,20.82,20.0,1,5
4008,1902,1901,950,20.82,20.0,1,5
4009,1896,1849,950,200.36,20.0,1,4
4010,1849,1896,950,200.36,20.0,1,4
4011,1901,168,950,100.06,20.0,1,5
4012,168,1901,950,100.06,20.0,1,5
4015,1768,1903,950,99.92,20.0,1,5
4016,1903,1768,950,99.92,20.0,1,5
4021,1904,1905,950,114.99,20.0,1,5
4022,1905,1904,950,114.99,20.0,1,5
4023,1904,1906,950,128.73,20.0,1,5
4024,1906,1904,950,128.73,20.0,1,5
4027,814,1907,950,103.48,20.0,1,5
4028,1907,814,950,103.48,20.0,1,5
4029,1908,1240,950,101.66,20.0,1,5
4030,1240,1908,950,101.66,20.0,1,5
4031,1908,1909,950,99.1,20.0,1,5
4032,1909,1908,950,99.1,20.0,1,5
4033,1910,1241,950,201.29,20.0,1,4
4034,1241,1910,950,201.29,20.0,1,4
4035,1910,1361,950,200.07,20.0,1,4
4036,1361,1910,950,200.07,20.0,1,4
4037,1911,401,5400,251.25,40.0,2,3
4038,401,1911,5400,251.25,40.0,2,3
4039,1911,1912,5400,226.25,40.0,2,3
4040,1248,1913,950,183.01,20.0,1,5
4041,1913,1248,950,183.01,20.0,1,5
4044,1597,1914,950,48.58,20.0,1,4
4045,1914,1597,950,48.58,20.0,1,4
4052,1915,1916,950,77.61,20.0,1,5
4053,1916,1915,950,77.61,20.0,1,5
4054,1915,1917,5400,127.35,40.0,2,3
4055,1917,1915,5400,127.35,40.0,2,3
4056,1915,1618,5400,82.01,40.0,2,3
4057,1618,1915,5400,82.01,40.0,2,3
4058,1918,1919,950,197.6,20.0,1,5
4059,1919,1918,950,197.6,20.0,1,5
4060,1918,883,950,198.94,20.0,1,5
4061,1918,533,950,401.06,20.0,1,5
4062,533,1918,950,401.06,20.0,1,5
4063,1920,1921,950,100.06,20.0,1,5
4064,1921,1920,950,100.06,20.0,1,5
4065,1920,1922,950,100.0,20.0,1,5
4066,1922,1920,950,100.0,20.0,1,5
4067,1923,1924,950,208.39,20.0,1,4
4072,1925,1926,950,191.78,20.0,1,4
4073,1927,1747,950,125.55,20.0,1,5
4074,1747,1927,950,125.55,20.0,1,5
4075,1927,1857,950,124.3,20.0,1,5
4076,1857,1927,950,124.3,20.0,1,5
4077,1928,1929,950,201.22,20.0,1,5
4078,1929,1928,950,201.22,20.0,1,5
4079,1928,1670,950,207.64,20.0,1,5
4080,1670,1928,950,207.64,20.0,1,5
4081,1930,1931,950,46.09,20.0,1,5
4082,1932,309,950,99.55,20.0,1,4
4083,309,1932,950,99.55,20.0,1,4
4084,1932,1933,950,97.6,20.0,1,4
4085,1933,1932,950,97.6,20.0,1,4
4086,1934,1869,950,404.08,20.0,1,5
4087,771,1935,950,100.86,20.0,1,5
4088,1851,1936,950,98.45,20.0,1,5
4089,1936,1851,950,98.45,20.0,1,5
4090,1327,1838,950,199.93,20.0,1,5
4091,1838,1327,950,199.93,20.0,1,5
4100,1093,1906,950,171.69,20.0,1,5
4101,1906,1093,950,171.69,20.0,1,5
4104,1093,1940,950,60.64,20.0,1,5
4105,1940,1093,950,60.64,20.0,1,5
4106,555,629,950,13.45,20.0,1,5
4107,629,555,950,13.45,20.0,1,5
4110,555,1881,5400,124.39,40.0,2,3
4111,1941,1620,950,124.0,20.0,1,5
4112,1941,1942,950,104.92,20.0,1,4
4113,1942,1941,950,104.92,20.0,1,4
4114,1941,1619,950,115.55,20.0,1,4
4115,1619,1941,950,115.55,20.0,1,4
4116,1943,1944,950,139.67,20.0,1,4
4117,1944,1943,950,139.67,20.0,1,4
4118,1943,1883,950,140.95,20.0,1,4
4119,1883,1943,950,140.95,20.0,1,4
4120,1647,1945,950,11.78,20.0,1,5
4121,1945,1647,950,11.78,20.0,1,5
4124,1647,261,950,65.12,20.0,1,5
4125,261,1647,950,65.12,20.0,1,5
4126,1946,1947,950,119.86,20.0,1,5
4127,1947,1946,950,119.86,20.0,1,5
4128,1946,1948,950,121.29,20.0,1,5
4129,1948,1946,950,121.29,20.0,1,5
4132,1916,1949,950,198.41,20.0,1,5
4133,1949,1916,950,198.41,20.0,1,5
4134,1916,1917,950,112.9,20.0,1,5
4135,1916,49,950,100.48,20.0,1,5
4136,49,1916,950,100.48,20.0,1,5
4141,1866,904,950,108.45,20.0,1,5
4142,1950,1829,950,127.17,20.0,1,4
4143,1951,1952,950,165.44,20.0,1,5
4144,1952,1951,950,165.44,20.0,1,5
4145,1951,1953,950,96.71,20.0,1,5
4146,1953,1951,950,96.71,20.0,1,5
4147,1103,1954,950,289.21,20.0,1,4
4148,1954,1103,950,289.21,20.0,1,4
4153,1955,1831,5400,118.11,40.0,2,3
4154,1956,1510,950,99.48,20.0,1,5
4155,1510,1956,950,99.48,20.0,1,5
4156,1956,1957,950,61.98,20.0,1,5
4157,1957,1956,950,61.98,20.0,1,5
4158,1958,1632,5400,117.09,40.0,2,3
4159,1958,1959,950,20.54,20.0,1,5
4160,1959,1958,950,20.54,20.0,1,5
4161,1776,1960,5400,319.49,40.0,2,3
4162,1076,1961,950,130.46,20.0,1,5
4163,1961,1076,950,130.46,20.0,1,5
4166,1897,1962,950,99.25,20.0,1,5
4167,1962,1897,950,99.25,20.0,1,5
4176,1963,1964,950,133.76,20.0,1,5
4177,1964,1963,950,133.76,20.0,1,5
4178,1963,1965,950,143.11,20.0,1,5
4179,1965,1963,950,143.11,20.0,1,5
4182,1630,1342,950,100.59,20.0,1,5
4183,1342,1630,950,100.59,20.0,1,5
4184,1924,1966,950,402.0,20.0,1,4
4187,1967,1968,950,141.07,20.0,1,5
4190,1949,1058,950,199.52,20.0,1,5
4191,1058,1949,950,199.52,20.0,1,5
4194,1969,1970,950,11.2,20.0,1,5
4195,1970,1969,950,11.2,20.0,1,5
4196,1969,1971,950,94.51,20.0,1,5
4197,1971,1969,950,94.51,20.0,1,5
4198,1969,1972,950,201.47,20.0,1,4
4199,1973,1436,5400,38.6,40.0,2,3
4200,1715,1737,950,115.67,20.0,1,5
4201,1737,1715,950,115.67,20.0,1,5
4204,1227,1332,950,201.74,20.0,1,5
4205,1332,1227,950,201.74,20.0,1,5
4208,1971,1974,950,40.66,20.0,1,5
4209,1974,1971,950,40.66,20.0,1,5
4214,788,179,950,101.46,20.0,1,5
4215,179,788,950,101.46,20.0,1,5
4216,1812,1975,950,200.85,20.0,1,5
4225,1976,1977,950,14.34,20.0,1,5
4226,1977,1976,950,14.34,20.0,1,5
4227,1976,1978,950,80.66,20.0,1,5
4228,1978,1976,950,80.66,20.0,1,5
4229,1979,1210,950,17.99,20.0,1,5
4230,1210,1979,950,17.99,20.0,1,5
4231,1979,1980,950,100.17,20.0,1,5
4232,1980,1979,950,100.17,20.0,1,5
4233,1975,1981,950,201.9,20.0,1,5
4234,1569,1982,950,131.94,20.0,1,5
4235,1982,1569,950,131.94,20.0,1,5
4238,1983,1984,950,204.78,20.0,1,5
4239,1984,1983,950,204.78,20.0,1,5
4240,1983,1985,950,433.84,20.0,1,5
4241,1985,1983,950,433.84,20.0,1,5
4242,1699,1986,950,30.11,20.0,1,5
4243,1986,1699,950,30.11,20.0,1,5
4250,1857,1987,950,34.96,20.0,1,5
4251,1987,1857,950,34.96,20.0,1,5
4252,1988,742,950,112.43,20.0,1,5
4253,742,1988,950,112.43,20.0,1,5
4254,1988,1989,950,66.87,20.0,1,5
4255,1989,1988,950,66.87,20.0,1,5
4256,1550,1990,950,32.19,20.0,1,5
4257,1990,1550,950,32.19,20.0,1,5
4260,1991,1992,950,101.13,20.0,1,5
4261,1992,1991,950,101.13,20.0,1,5
4262,1991,1993,950,99.3,20.0,1,5
4263,1993,1991,950,99.3,20.0,1,5
4264,1994,1995,950,200.8,20.0,1,5
4265,1995,1994,950,200.8,20.0,1,5
4266,1994,1996,950,101.03,20.0,1,5
4267,1996,1994,950,101.03,20.0,1,5
4268,1905,1997,950,252.34,20.0,1,5
4269,1997,1905,950,252.34,20.0,1,5
4272,271,1998,950,194.38,20.0,1,4
4273,1999,2000,950,148.49,20.0,1,5
4274,2000,1999,950,148.49,20.0,1,5
4275,843,2001,950,99.94,20.0,1,5
4276,2001,843,950,99.94,20.0,1,5
4279,1999,2002,950,260.68,20.0,1,5
4280,2002,1999,950,260.68,20.0,1,5
4285,2003,2004,950,110.57,20.0,1,4
4286,2004,2003,950,110.57,20.0,1,4
4287,2003,1878,950,200.44,20.0,1,4
4288,1878,2003,950,200.44,20.0,1,4
4289,2003,146,950,121.1,20.0,1,4
4290,146,2003,950,121.1,20.0,1,4
4291,2003,2005,950,123.14,20.0,1,4
4292,2005,2003,950,123.14,20.0,1,4
4293,2006,2007,950,190.11,20.0,1,4
4294,2007,2006,950,190.11,20.0,1,4
4295,2006,1998,950,206.39,20.0,1,4
4296,1998,2006,950,206.39,20.0,1,4
4297,2008,440,950,102.31,20.0,1,4
4298,440,2008,950,102.31,20.0,1,4
4299,2008,2009,950,98.02,20.0,1,4
4300,2009,2008,950,98.02,20.0,1,4
4301,2001,2010,950,100.73,20.0,1,5
4302,2010,2001,950,100.73,20.0,1,5
4305,2011,17,950,102.82,20.0,1,4
4306,17,2011,950,102.82,20.0,1,4
4307,1075,2012,950,99.36,20.0,1,5
4308,2012,1075,950,99.36,20.0,1,5
4311,2011,2013,950,102.2,20.0,1,4
4312,2013,2011,950,102.2,20.0,1,4
4315,1947,2014,950,121.61,20.0,1,5
4316,2014,1947,950,121.61,20.0,1,5
4317,2015,2016,950,90.57,20.0,1,5
4318,2016,2015,950,90.57,20.0,1,5
4319,2015,903,950,114.63,20.0,1,5
4320,903,2015,950,114.63,20.0,1,5
4321,2017,2018,950,67.95,20.0,1,5
4322,2018,2017,950,67.95,20.0,1,5
4323,2017,621,950,87.55,20.0,1,5
4324,621,2017,950,87.55,20.0,1,5
4325,1964,2019,950,100.58,20.0,1,5
4326,2019,1964,950,100.58,20.0,1,5
4329,1584,2020,950,202.01,20.0,1,5
4330,2020,1584,950,202.01,20.0,1,5
4333,440,1100,950,139.23,20.0,1,5
4336,440,2021,950,100.48,20.0,1,4
4337,2021,440,950,100.48,20.0,1,4
4340,1758,2022,950,302.34,20.0,1,5
4341,2022,1758,950,302.34,20.0,1,5
4342,2023,2024,950,44.1,20.0,1,5
4343,2024,2023,950,44.1,20.0,1,5
4344,2023,2025,950,116.51,20.0,1,5
4347,908,2026,950,102.42,20.0,1,4
4348,2026,908,950,102.42,20.0,1,4
4349,2027,2028,950,86.45,20.0,1,5
4350,2028,2027,950,86.45,20.0,1,5
4351,2027,447,950,100.18,20.0,1,5
4352,447,2027,950,100.18,20.0,1,5
4353,2013,2029,950,102.2,20.0,1,4
4354,2029,2013,950,102.2,20.0,1,4
4357,2030,1172,950,100.49,20.0,1,5
4358,2031,2032,950,628.19,20.0,1,5
4359,2032,2031,950,628.19,20.0,1,5
4360,2031,2033,950,271.47,20.0,1,5
4369,2034,2035,950,33.11,20.0,1,4
4370,2035,2034,950,33.11,20.0,1,4
4371,2036,2037,950,134.87,20.0,1,5
4372,2034,500,950,110.83,20.0,1,4
4373,500,2034,950,110.83,20.0,1,4
4374,1887,1238,950,99.85,20.0,1,5
4375,1238,1887,950,99.85,20.0,1,5
4378,1460,2038,950,101.21,20.0,1,5
4379,2038,1460,950,101.21,20.0,1,5
4384,2039,2040,950,201.36,20.0,1,5
4385,2040,2039,950,201.36,20.0,1,5
4386,2039,2041,950,188.29,20.0,1,5
4387,2041,2039,950,188.29,20.0,1,5
4388,1582,1621,950,201.11,20.0,1,5
4393,1631,2042,950,108.27,20.0,1,5
4394,2042,1631,950,108.27,20.0,1,5
4397,2043,282,950,200.65,20.0,1,5
4398,282,2043,950,200.65,20.0,1,5
4399,2043,2044,950,200.68,20.0,1,5
4400,2044,2043,950,200.68,20.0,1,5
4401,1571,2045,950,199.95,20.0,1,5
4402,2045,1571,950,199.95,20.0,1,5
4405,2016,2046,950,203.96,20.0,1,5
4406,2046,2016,950,203.96,20.0,1,5
4409,2047,2048,950,103.06,20.0,1,4
4410,2048,2047,950,103.06,20.0,1,4
4411,2047,501,950,186.76,20.0,1,5
4412,2047,2049,950,99.54,20.0,1,4
4413,2049,2047,950,99.54,20.0,1,4
4414,1187,1561,950,74.03,20.0,1,4
4421,1856,2050,950,100.87,20.0,1,5
4422,2050,1856,950,100.87,20.0,1,5
4437,1859,2051,950,56.87,20.0,1,5
4438,2051,1859,950,56.87,20.0,1,5
4439,2052,2053,950,199.41,20.0,1,5
4440,2053,2052,950,199.41,20.0,1,5
4441,2052,2054,950,101.35,20.0,1,5
4442,2054,2052,950,101.35,20.0,1,5
4443,744,2055,950,124.42,20.0,1,5
4444,2056,331,950,200.96,20.0,1,4
4445,331,2056,950,200.96,20.0,1,4
4446,2056,2057,950,198.25,20.0,1,4
4447,2057,2056,950,198.25,20.0,1,4
4450,1097,2058,950,201.14,20.0,1,5
4451,2058,1097,950,201.14,20.0,1,5
4452,1097,2059,950,102.04,20.0,1,5
4453,2059,1097,950,102.04,20.0,1,5
4454,1984,860,950,98.86,20.0,1,5
4455,860,1984,950,98.86,20.0,1,5
4460,1836,2060,950,100.78,20.0,1,5
4461,2060,1836,950,100.78,20.0,1,5
4462,702,2061,950,87.86,20.0,1,5
4463,2061,702,950,87.86,20.0,1,5
