,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
16219,14431,12234,1500,0.13158666666666666,0.15,1.2,1,16220
16220,10053,10054,1500,0.13270133333333334,0.15,1.2,1,16221
16221,14428,14431,1500,0.134808,0.15,1.2,1,16222
16222,8840,10052,1500,0.19738,0.15,1.2,1,16223
16223,12234,12238,1500,0.13813999999999999,0.15,1.2,1,16224
16224,12238,12234,1500,0.13813999999999999,0.15,1.2,1,16225
16225,12236,12238,1500,0.06950533333333334,0.15,1.2,1,16226
16226,12238,12236,1500,0.06950533333333334,0.15,1.2,1,16227
16227,10052,12234,1500,0.020882666666666664,0.15,1.2,1,16228
16228,12234,10052,1500,0.020882666666666664,0.15,1.2,1,16229
16229,4384,353,1500,0.5384413333333333,0.15,1.2,1,16230
16230,353,4384,1500,0.5384413333333333,0.15,1.2,1,16231
16231,4384,4386,1500,0.20763466666666666,0.15,1.2,1,16232
16232,4386,4384,1500,0.20763466666666666,0.15,1.2,1,16233
16233,353,10000255,99999,1.9017629999999999,0.15,1.2,1,16234
16234,10000255,353,99999,1.9017629999999999,0.15,1.2,1,16235
16235,4384,10000255,99999,1.207536,0.15,1.2,1,16236
16236,10000255,4384,99999,1.207536,0.15,1.2,1,16237
16237,4385,10000255,99999,1.184979,0.15,1.2,1,16238
16238,10000255,4385,99999,1.184979,0.15,1.2,1,16239
16239,12231,12229,1500,0.2650133333333333,0.15,1.2,1,16240
16240,12229,12231,1500,0.2650133333333333,0.15,1.2,1,16241
16241,4386,10000255,99999,0.760452,0.15,1.2,1,16242
16242,10000255,4386,99999,0.760452,0.15,1.2,1,16243
16243,12229,10000255,99999,0.63774,0.15,1.2,1,16244
16244,10000255,12229,99999,0.63774,0.15,1.2,1,16245
16245,12231,10000255,99999,0.28158299999999997,0.15,1.2,1,16246
16246,10000255,12231,99999,0.28158299999999997,0.15,1.2,1,16247
16247,4386,12229,1500,0.060045333333333326,0.15,1.2,1,16248
16248,12229,4386,1500,0.060045333333333326,0.15,1.2,1,16249
16249,4384,4387,1500,0.3359986666666666,0.15,1.2,1,16250
16250,4387,4384,1500,0.3359986666666666,0.15,1.2,1,16251
16251,4384,4385,1500,0.19773466666666664,0.15,1.2,1,16252
16252,4385,4384,1500,0.19773466666666664,0.15,1.2,1,16253
16253,10740,10051,1500,0.21943466666666667,0.15,1.2,1,16254
16254,11649,10048,1500,0.5700946666666666,0.15,1.2,1,16255
16255,10048,11649,1500,0.5700946666666666,0.15,1.2,1,16256
16256,14434,14432,1500,0.21943866666666667,0.15,1.2,1,16257
16257,10051,8839,1500,0.21646666666666664,0.15,1.2,1,16258
16258,14427,14434,1500,0.21659466666666666,0.15,1.2,1,16259
16259,10047,10049,1500,0.199208,0.15,1.2,1,16260
16260,10049,10047,1500,0.199208,0.15,1.2,1,16261
16261,10047,10050,1500,0.21956799999999999,0.15,1.2,1,16262
16262,14429,10048,1500,0.22018266666666667,0.15,1.2,1,16263
16263,14432,14433,1500,0.07830933333333333,0.15,1.2,1,16264
16264,14430,10740,1500,0.07843066666666666,0.15,1.2,1,16265
16265,10050,14430,1500,0.015116000000000001,0.15,1.2,1,16266
16266,14433,14429,1500,0.014993333333333334,0.15,1.2,1,16267
16267,10047,10048,1500,0.021890666666666666,0.15,1.2,1,16268
16268,10048,10047,1500,0.021890666666666666,0.15,1.2,1,16269
16269,10575,10576,1500,0.218796,0.15,1.2,1,16270
16270,10576,10575,1500,0.218796,0.15,1.2,1,16271
16271,4977,8852,1500,0.20851866666666669,0.15,1.2,1,16272
16272,8852,4977,1500,0.20851866666666669,0.15,1.2,1,16273
16273,10576,8838,1500,0.11039733333333332,0.15,1.2,1,16274
16274,8838,10576,1500,0.11039733333333332,0.15,1.2,1,16275
16275,8837,8838,1500,0.10803733333333335,0.15,1.2,1,16276
16276,8838,8837,1500,0.10803733333333335,0.15,1.2,1,16277
16277,4976,4977,1500,0.29077333333333333,0.15,1.2,1,16278
16278,4977,4976,1500,0.29077333333333333,0.15,1.2,1,16279
16279,4976,4978,1500,0.034605333333333335,0.15,1.2,1,16280
16280,4978,4976,1500,0.034605333333333335,0.15,1.2,1,16281
16281,4978,11650,1500,0.038748,0.15,1.2,1,16282
16282,11650,4978,1500,0.038748,0.15,1.2,1,16283
16283,11082,8852,1500,0.12699466666666664,0.15,1.2,1,16284
16284,8852,11082,1500,0.12699466666666664,0.15,1.2,1,16285
16285,11653,11652,1500,0.17272933333333332,0.15,1.2,1,16286
16286,11652,11653,1500,0.17272933333333332,0.15,1.2,1,16287
16287,10575,10577,1500,0.11745333333333334,0.15,1.2,1,16288
16288,10577,10575,1500,0.11745333333333334,0.15,1.2,1,16289
16289,11082,10577,1500,0.06975333333333333,0.15,1.2,1,16290
16290,10577,11082,1500,0.06975333333333333,0.15,1.2,1,16291
16291,8851,8852,1500,0.13468666666666668,0.15,1.2,1,16292
16292,8852,8851,1500,0.13468666666666668,0.15,1.2,1,16293
16293,8852,11652,1500,0.09597733333333335,0.15,1.2,1,16294
16294,11652,8852,1500,0.09597733333333335,0.15,1.2,1,16295
16295,11653,11654,1500,0.06329733333333333,0.15,1.2,1,16296
16296,11654,11653,1500,0.06329733333333333,0.15,1.2,1,16297
16297,4382,4383,1500,0.14096933333333334,0.15,1.2,1,16298
16298,4383,4382,1500,0.14096933333333334,0.15,1.2,1,16299
16299,4511,4512,1500,0.20341866666666666,0.15,1.2,1,16300
16300,4512,4511,1500,0.20341866666666666,0.15,1.2,1,16301
16301,11398,11399,1500,0.25702533333333333,0.15,1.2,1,16302
16302,11399,11398,1500,0.25702533333333333,0.15,1.2,1,16303
16303,11662,10000241,99999,2.390832,0.15,1.2,1,16304
16304,10000241,11662,99999,2.390832,0.15,1.2,1,16305
16305,11664,10000241,99999,2.3388479999999996,0.15,1.2,1,16306
16306,10000241,11664,99999,2.3388479999999996,0.15,1.2,1,16307
16307,11665,10000241,99999,2.323203,0.15,1.2,1,16308
16308,10000241,11665,99999,2.323203,0.15,1.2,1,16309
16309,11667,10000241,99999,2.361804,0.15,1.2,1,16310
16310,10000241,11667,99999,2.361804,0.15,1.2,1,16311
16311,4383,10000240,99999,1.0092299999999998,0.15,1.2,1,16312
16312,10000240,4383,99999,1.0092299999999998,0.15,1.2,1,16313
16313,8823,10000240,99999,1.4619,0.15,1.2,1,16314
16314,10000240,8823,99999,1.4619,0.15,1.2,1,16315
16315,11074,10000240,99999,2.337687,0.15,1.2,1,16316
16316,10000240,11074,99999,2.337687,0.15,1.2,1,16317
16317,11398,10000240,99999,2.452578,0.15,1.2,1,16318
16318,10000240,11398,99999,2.452578,0.15,1.2,1,16319
16319,11399,10000240,99999,2.48361,0.15,1.2,1,16320
16320,10000240,11399,99999,2.48361,0.15,1.2,1,16321
16321,11423,10000240,99999,2.5549530000000003,0.15,1.2,1,16322
16322,10000240,11423,99999,2.5549530000000003,0.15,1.2,1,16323
16323,4511,10000218,99999,1.17633,0.15,1.2,1,16324
16324,10000218,4511,99999,1.17633,0.15,1.2,1,16325
16325,4513,10000218,99999,1.3238070000000002,0.15,1.2,1,16326
16326,10000218,4513,99999,1.3238070000000002,0.15,1.2,1,16327
16327,10694,10000218,99999,1.673952,0.15,1.2,1,16328
16328,10000218,10694,99999,1.673952,0.15,1.2,1,16329
16329,10695,10000218,99999,1.336635,0.15,1.2,1,16330
16330,10000218,10695,99999,1.336635,0.15,1.2,1,16331
16331,4883,4885,1500,0.12422266666666668,0.15,1.2,1,16332
16332,4885,4883,1500,0.12422266666666668,0.15,1.2,1,16333
16333,4886,4887,1500,0.12165333333333332,0.15,1.2,1,16334
16334,4887,4886,1500,0.12165333333333332,0.15,1.2,1,16335
16335,4512,10000218,99999,1.0617990000000002,0.15,1.2,1,16336
16336,10000218,4512,99999,1.0617990000000002,0.15,1.2,1,16337
16337,4883,10000218,99999,1.1281919999999999,0.15,1.2,1,16338
16338,10000218,4883,99999,1.1281919999999999,0.15,1.2,1,16339
16339,4884,10000218,99999,1.275156,0.15,1.2,1,16340
16340,10000218,4884,99999,1.275156,0.15,1.2,1,16341
16341,4886,10000218,99999,1.481643,0.15,1.2,1,16342
16342,10000218,4886,99999,1.481643,0.15,1.2,1,16343
16343,4887,10000218,99999,1.684683,0.15,1.2,1,16344
16344,10000218,4887,99999,1.684683,0.15,1.2,1,16345
16345,4888,10000218,99999,1.9101330000000003,0.15,1.2,1,16346
16346,10000218,4888,99999,1.9101330000000003,0.15,1.2,1,16347
16347,4889,10000218,99999,2.209275,0.15,1.2,1,16348
16348,10000218,4889,99999,2.209275,0.15,1.2,1,16349
16349,4889,4888,1500,0.15522533333333333,0.15,1.2,1,16350
16350,4888,4889,1500,0.15522533333333333,0.15,1.2,1,16351
16351,4887,4888,1500,0.12413066666666668,0.15,1.2,1,16352
16352,4888,4887,1500,0.12413066666666668,0.15,1.2,1,16353
16353,12220,12221,1500,0.108844,0.15,1.2,1,16354
16354,12221,12220,1500,0.108844,0.15,1.2,1,16355
16355,4885,10000218,99999,0.8714819999999999,0.15,1.2,1,16356
16356,10000218,4885,99999,0.8714819999999999,0.15,1.2,1,16357
16357,12220,10000218,99999,0.66756,0.15,1.2,1,16358
16358,10000218,12220,99999,0.66756,0.15,1.2,1,16359
16359,4388,10000218,99999,0.39635999999999993,0.15,1.2,1,16360
16360,10000218,4388,99999,0.39635999999999993,0.15,1.2,1,16361
16361,12221,10000218,99999,0.491406,0.15,1.2,1,16362
16362,10000218,12221,99999,0.491406,0.15,1.2,1,16363
16363,12221,4388,1500,0.10766133333333333,0.15,1.2,1,16364
16364,4388,12221,1500,0.10766133333333333,0.15,1.2,1,16365
16365,4885,12220,1500,0.10693466666666665,0.15,1.2,1,16366
16366,12220,4885,1500,0.10693466666666665,0.15,1.2,1,16367
16367,4883,4884,1500,0.14271333333333333,0.15,1.2,1,16368
16368,4884,4883,1500,0.14271333333333333,0.15,1.2,1,16369
16369,4884,4886,1500,0.14482,0.15,1.2,1,16370
16370,4886,4884,1500,0.14482,0.15,1.2,1,16371
16371,4883,4512,1500,0.194252,0.15,1.2,1,16372
16372,4512,4883,1500,0.194252,0.15,1.2,1,16373
16373,4379,4381,1500,0.528568,0.15,1.2,1,16374
16374,4381,4379,1500,0.528568,0.15,1.2,1,16375
16375,4439,4438,1500,0.16711066666666666,0.15,1.2,1,16376
16376,4437,4440,1500,0.16711066666666666,0.15,1.2,1,16377
16377,4439,10000241,99999,0.9342779999999999,0.15,1.2,1,16378
16378,10000241,4439,99999,0.9342779999999999,0.15,1.2,1,16379
16379,4440,10000241,99999,0.936843,0.15,1.2,1,16380
16380,10000241,4440,99999,0.936843,0.15,1.2,1,16381
16381,4381,10000240,99999,1.376061,0.15,1.2,1,16382
16382,10000240,4381,99999,1.376061,0.15,1.2,1,16383
16383,4379,10000240,99999,0.740178,0.15,1.2,1,16384
16384,10000240,4379,99999,0.740178,0.15,1.2,1,16385
16385,4380,10000240,99999,0.743256,0.15,1.2,1,16386
16386,10000240,4380,99999,0.743256,0.15,1.2,1,16387
16387,4382,10000240,99999,0.8333100000000001,0.15,1.2,1,16388
16388,10000240,4382,99999,0.8333100000000001,0.15,1.2,1,16389
16389,4382,4380,1500,0.13136533333333333,0.15,1.2,1,16390
16390,4380,4382,1500,0.13136533333333333,0.15,1.2,1,16391
16391,4440,4379,1500,0.11594266666666667,0.15,1.2,1,16392
16392,4380,4439,1500,0.11520533333333333,0.15,1.2,1,16393
16393,4379,4380,1500,0.011668,0.15,1.2,1,16394
16394,4380,4379,1500,0.011668,0.15,1.2,1,16395
16395,4436,4437,1500,0.149956,0.15,1.2,1,16396
16396,4438,4434,1500,0.15010800000000002,0.15,1.2,1,16397
16397,4437,10000241,99999,0.565017,0.15,1.2,1,16398
16398,10000241,4437,99999,0.565017,0.15,1.2,1,16399
16399,4438,10000241,99999,0.560658,0.15,1.2,1,16400
16400,10000241,4438,99999,0.560658,0.15,1.2,1,16401
16401,4438,4437,1500,0.01152,0.15,1.2,1,16402
16402,4437,4438,1500,0.01152,0.15,1.2,1,16403
16403,4434,4435,1500,0.10766133333333333,0.15,1.2,1,16404
16404,3289,4436,1500,0.10780933333333333,0.15,1.2,1,16405
16405,3289,10000241,99999,0.11159700000000002,0.15,1.2,1,16406
16406,10000241,3289,99999,0.11159700000000002,0.15,1.2,1,16407
16407,4434,10000241,99999,0.23084100000000002,0.15,1.2,1,16408
16408,10000241,4434,99999,0.23084100000000002,0.15,1.2,1,16409
16409,4435,10000241,99999,0.083625,0.15,1.2,1,16410
16410,10000241,4435,99999,0.083625,0.15,1.2,1,16411
16411,4436,10000241,99999,0.24233100000000002,0.15,1.2,1,16412
16412,10000241,4436,99999,0.24233100000000002,0.15,1.2,1,16413
16413,10694,10695,1500,0.213088,0.15,1.2,1,16414
16414,10695,10694,1500,0.213088,0.15,1.2,1,16415
16415,11658,4579,1500,0.1354746666666667,0.15,1.2,1,16416
16416,4579,11658,1500,0.1354746666666667,0.15,1.2,1,16417
16417,4511,4513,1500,0.12648533333333334,0.15,1.2,1,16418
16418,4513,4511,1500,0.12648533333333334,0.15,1.2,1,16419
16419,10695,4513,1500,0.009293333333333332,0.15,1.2,1,16420
16420,4513,10695,1500,0.009293333333333332,0.15,1.2,1,16421
16421,11655,11656,1500,0.21724266666666667,0.15,1.2,1,16422
16422,11656,11655,1500,0.21724266666666667,0.15,1.2,1,16423
16423,11658,11657,1500,0.13324399999999997,0.15,1.2,1,16424
16424,11657,11658,1500,0.13324399999999997,0.15,1.2,1,16425
16425,11656,11657,1500,0.03918933333333333,0.15,1.2,1,16426
16426,11657,11656,1500,0.03918933333333333,0.15,1.2,1,16427
16427,10694,4579,1500,0.318876,0.15,1.2,1,16428
16428,4579,10694,1500,0.318876,0.15,1.2,1,16429
16429,11423,11424,1500,0.14877733333333334,0.15,1.2,1,16430
16430,11424,11423,1500,0.14877733333333334,0.15,1.2,1,16431
16431,4579,11424,1500,0.2679693333333333,0.15,1.2,1,16432
16432,11424,4579,1500,0.2679693333333333,0.15,1.2,1,16433
16433,11423,11399,1500,0.13457733333333333,0.15,1.2,1,16434
16434,11399,11423,1500,0.13457733333333333,0.15,1.2,1,16435
16435,11074,8823,1500,0.42748533333333333,0.15,1.2,1,16436
16436,8823,11074,1500,0.42748533333333333,0.15,1.2,1,16437
16437,11075,11660,1500,0.13324666666666665,0.15,1.2,1,16438
16438,11660,11075,1500,0.13324666666666665,0.15,1.2,1,16439
16439,4383,8823,1500,0.2587733333333333,0.15,1.2,1,16440
16440,8823,4383,1500,0.2587733333333333,0.15,1.2,1,16441
16441,11074,11075,1500,0.10690266666666666,0.15,1.2,1,16442
16442,11075,11074,1500,0.10690266666666666,0.15,1.2,1,16443
16443,11398,11075,1500,0.27225733333333335,0.15,1.2,1,16444
16444,11075,11398,1500,0.27225733333333335,0.15,1.2,1,16445
16445,11664,11665,1500,0.13501866666666668,0.15,1.2,1,16446
16446,11665,11664,1500,0.13501866666666668,0.15,1.2,1,16447
16447,11662,11664,1500,0.13250533333333334,0.15,1.2,1,16448
16448,11664,11662,1500,0.13250533333333334,0.15,1.2,1,16449
16449,11660,11661,1500,0.07957600000000001,0.15,1.2,1,16450
16450,11661,11660,1500,0.07957600000000001,0.15,1.2,1,16451
16451,11661,11662,1500,0.053386666666666666,0.15,1.2,1,16452
16452,11662,11661,1500,0.053386666666666666,0.15,1.2,1,16453
16453,11665,11667,1500,0.16136133333333333,0.15,1.2,1,16454
16454,11667,11665,1500,0.16136133333333333,0.15,1.2,1,16455
16455,6030,2375,6600,0.21244266666666667,0.15,1.2,1,16456
16456,6030,6031,6600,0.5933433333333333,0.15,1.2,1,16457
16457,8140,8733,1500,0.13729733333333333,0.15,1.2,1,16458
16458,8733,8140,1500,0.13729733333333333,0.15,1.2,1,16459
16459,6066,10040,4000,0.2907636923076923,0.15,1.2,1,16460
16460,10040,6066,4000,0.2907636923076923,0.15,1.2,1,16461
16461,10043,10044,1500,0.2551173333333333,0.15,1.2,1,16462
16462,10044,10043,1500,0.2551173333333333,0.15,1.2,1,16463
16463,12976,12978,1500,0.12999066666666667,0.15,1.2,1,16464
16464,12978,12976,1500,0.12999066666666667,0.15,1.2,1,16465
16465,13167,13168,1500,0.267804,0.15,1.2,1,16466
16466,7057,2375,1500,0.32601066666666667,0.15,1.2,1,16467
16467,10045,6028,6600,0.24745466666666668,0.15,1.2,1,16468
16468,13747,6028,6600,0.596096,0.15,1.2,1,16469
16469,2375,10000254,99999,2.143656,0.15,1.2,1,16470
16470,10000254,2375,99999,2.143656,0.15,1.2,1,16471
16471,2376,10000254,99999,2.3827949999999998,0.15,1.2,1,16472
16472,10000254,2376,99999,2.3827949999999998,0.15,1.2,1,16473
16473,4674,10000254,99999,1.7740860000000003,0.15,1.2,1,16474
16474,10000254,4674,99999,1.7740860000000003,0.15,1.2,1,16475
16475,4675,10000254,99999,2.182086,0.15,1.2,1,16476
16476,10000254,4675,99999,2.182086,0.15,1.2,1,16477
16477,4676,10000254,99999,1.492251,0.15,1.2,1,16478
16478,10000254,4676,99999,1.492251,0.15,1.2,1,16479
16479,6028,10000254,99999,1.7827950000000001,0.15,1.2,1,16480
16480,10000254,6028,99999,1.7827950000000001,0.15,1.2,1,16481
16481,6065,10000254,99999,1.947114,0.15,1.2,1,16482
16482,10000254,6065,99999,1.947114,0.15,1.2,1,16483
16483,6066,10000254,99999,2.288802,0.15,1.2,1,16484
16484,10000254,6066,99999,2.288802,0.15,1.2,1,16485
16485,6067,10000254,99999,1.8435479999999997,0.15,1.2,1,16486
16486,10000254,6067,99999,1.8435479999999997,0.15,1.2,1,16487
16487,7057,10000254,99999,1.8999,0.15,1.2,1,16488
16488,10000254,7057,99999,1.8999,0.15,1.2,1,16489
16489,8733,10000254,99999,1.163232,0.15,1.2,1,16490
16490,10000254,8733,99999,1.163232,0.15,1.2,1,16491
16491,10041,10000254,99999,2.499654,0.15,1.2,1,16492
16492,10000254,10041,99999,2.499654,0.15,1.2,1,16493
16493,10042,10000254,99999,1.8259319999999999,0.15,1.2,1,16494
16494,10000254,10042,99999,1.8259319999999999,0.15,1.2,1,16495
16495,10043,10000254,99999,1.380687,0.15,1.2,1,16496
16496,10000254,10043,99999,1.380687,0.15,1.2,1,16497
16497,10044,10000254,99999,1.476945,0.15,1.2,1,16498
16498,10000254,10044,99999,1.476945,0.15,1.2,1,16499
16499,10045,10000254,99999,2.0116949999999996,0.15,1.2,1,16500
16500,10000254,10045,99999,2.0116949999999996,0.15,1.2,1,16501
16501,10046,10000254,99999,2.425863,0.15,1.2,1,16502
16502,10000254,10046,99999,2.425863,0.15,1.2,1,16503
16503,12308,10000254,99999,0.707574,0.15,1.2,1,16504
16504,10000254,12308,99999,0.707574,0.15,1.2,1,16505
16505,12589,10000254,99999,2.694528,0.15,1.2,1,16506
16506,10000254,12589,99999,2.694528,0.15,1.2,1,16507
16507,12976,10000254,99999,0.745803,0.15,1.2,1,16508
16508,10000254,12976,99999,0.745803,0.15,1.2,1,16509
16509,12977,10000254,99999,0.591648,0.15,1.2,1,16510
16510,10000254,12977,99999,0.591648,0.15,1.2,1,16511
16511,12978,10000254,99999,0.962244,0.15,1.2,1,16512
16512,10000254,12978,99999,0.962244,0.15,1.2,1,16513
16513,13167,10000254,99999,1.8872039999999999,0.15,1.2,1,16514
16514,10000254,13167,99999,1.8872039999999999,0.15,1.2,1,16515
16515,13168,10000254,99999,1.742769,0.15,1.2,1,16516
16516,10000254,13168,99999,1.742769,0.15,1.2,1,16517
16517,13739,10000254,99999,2.235411,0.15,1.2,1,16518
16518,10000254,13739,99999,2.235411,0.15,1.2,1,16519
16519,4674,4675,1500,0.2685186666666667,0.15,1.2,1,16520
16520,8946,8947,1500,0.22980266666666668,0.15,1.2,1,16521
16521,10747,6031,6600,0.191484,0.15,1.2,1,16522
16522,13747,8947,6600,0.19053666666666666,0.15,1.2,1,16523
16523,13739,4674,1500,0.2692293333333333,0.15,1.2,1,16524
16524,2376,10046,1500,0.03599733333333333,0.15,1.2,1,16525
16525,13739,4675,1500,0.037414666666666666,0.15,1.2,1,16526
16526,8947,13739,1500,0.15470133333333333,0.15,1.2,1,16527
16527,10046,10747,1500,0.15194266666666667,0.15,1.2,1,16528
16528,10046,13739,1500,0.10742533333333333,0.15,1.2,1,16529
16529,2375,2376,1500,0.195016,0.15,1.2,1,16530
16530,4675,2376,1500,0.10966666666666666,0.15,1.2,1,16531
16531,10045,13167,1500,0.12159466666666667,0.15,1.2,1,16532
16532,4675,10045,1500,0.12765333333333334,0.15,1.2,1,16533
16533,10781,8957,1500,0.12867866666666666,0.15,1.2,1,16534
16534,8957,10781,1500,0.12867866666666666,0.15,1.2,1,16535
16535,5682,10781,1500,0.13104666666666667,0.15,1.2,1,16536
16536,10781,5682,1500,0.13104666666666667,0.15,1.2,1,16537
16537,8956,8957,1500,0.128036,0.15,1.2,1,16538
16538,8957,8956,1500,0.128036,0.15,1.2,1,16539
16539,8956,8958,1500,0.10729866666666667,0.15,1.2,1,16540
16540,8958,8956,1500,0.10729866666666667,0.15,1.2,1,16541
16541,4674,4676,1500,0.24124666666666666,0.15,1.2,1,16542
16542,4676,4674,1500,0.24124666666666666,0.15,1.2,1,16543
16543,12978,4676,1500,0.26826266666666665,0.15,1.2,1,16544
16544,4676,12978,1500,0.26826266666666665,0.15,1.2,1,16545
16545,10044,4676,1500,0.018090666666666668,0.15,1.2,1,16546
16546,4676,10044,1500,0.018090666666666668,0.15,1.2,1,16547
16547,8733,12308,1500,0.2661226666666667,0.15,1.2,1,16548
16548,12308,8733,1500,0.2661226666666667,0.15,1.2,1,16549
16549,8733,12309,1500,0.5110786666666667,0.15,1.2,1,16550
16550,12309,8733,1500,0.5110786666666667,0.15,1.2,1,16551
16551,8853,7056,1500,0.390764,0.15,1.2,1,16552
16552,13417,12309,1500,0.26696533333333333,0.15,1.2,1,16553
16553,6030,10000217,99999,1.8237179999999997,0.15,1.2,1,16554
16554,10000217,6030,99999,1.8237179999999997,0.15,1.2,1,16555
16555,7056,10000217,99999,1.717914,0.15,1.2,1,16556
16556,10000217,7056,99999,1.717914,0.15,1.2,1,16557
16557,13417,10000217,99999,1.478946,0.15,1.2,1,16558
16558,10000217,13417,99999,1.478946,0.15,1.2,1,16559
16559,7056,7057,1500,0.14188399999999998,0.15,1.2,1,16560
16560,13168,13417,1500,0.2682653333333333,0.15,1.2,1,16561
16561,12309,12310,1500,0.27053466666666665,0.15,1.2,1,16562
16562,4744,8853,1500,0.2702333333333333,0.15,1.2,1,16563
16563,4743,10000217,99999,0.369972,0.15,1.2,1,16564
16564,10000217,4743,99999,0.369972,0.15,1.2,1,16565
16565,4744,10000217,99999,0.40094099999999994,0.15,1.2,1,16566
16566,10000217,4744,99999,0.40094099999999994,0.15,1.2,1,16567
16567,4834,10000217,99999,0.518889,0.15,1.2,1,16568
16568,10000217,4834,99999,0.518889,0.15,1.2,1,16569
16569,8853,10000217,99999,0.873165,0.15,1.2,1,16570
16570,10000217,8853,99999,0.873165,0.15,1.2,1,16571
16571,12309,10000217,99999,0.937047,0.15,1.2,1,16572
16572,10000217,12309,99999,0.937047,0.15,1.2,1,16573
16573,12310,10000217,99999,0.536847,0.15,1.2,1,16574
16574,10000217,12310,99999,0.536847,0.15,1.2,1,16575
16575,4743,4744,1500,0.13197466666666666,0.15,1.2,1,16576
16576,12310,4834,1500,0.1344226666666667,0.15,1.2,1,16577
16577,12977,12308,1500,0.26855866666666667,0.15,1.2,1,16578
16578,12308,12977,1500,0.26855866666666667,0.15,1.2,1,16579
16579,12976,12977,1500,0.13606,0.15,1.2,1,16580
16580,12977,12976,1500,0.13606,0.15,1.2,1,16581
16581,12307,4809,1500,0.13916266666666668,0.15,1.2,1,16582
16582,4809,12307,1500,0.13916266666666668,0.15,1.2,1,16583
16583,8733,12307,1500,0.13113466666666665,0.15,1.2,1,16584
16584,12307,8733,1500,0.13113466666666665,0.15,1.2,1,16585
16585,4792,4809,1500,0.13399333333333335,0.15,1.2,1,16586
16586,4809,4792,1500,0.13399333333333335,0.15,1.2,1,16587
16587,10043,10042,1500,0.50974,0.15,1.2,1,16588
16588,10042,10043,1500,0.50974,0.15,1.2,1,16589
16589,12589,8950,4000,0.07985815384615386,0.15,1.2,1,16590
