,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
3329,2603,2605,6600,0.17418733333333333,0.5,2,1,3330
3330,2605,2603,6600,0.17418733333333333,0.5,2,1,3331
3331,3114,3115,1200,0.61713,0.5,2,1,3332
3332,3115,3114,1200,0.61713,0.5,2,1,3333
3333,759,10000054,99999,3.1389599999999995,0.5,2,1,3334
3334,10000054,759,99999,3.1389599999999995,0.5,2,1,3335
3335,2603,10000054,99999,3.1439399999999997,0.5,2,1,3336
3336,10000054,2603,99999,3.1439399999999997,0.5,2,1,3337
3337,2604,10000054,99999,3.1312919999999997,0.5,2,1,3338
3338,10000054,2604,99999,3.1312919999999997,0.5,2,1,3339
3339,2609,10000054,99999,4.829244,0.5,2,1,3340
3340,10000054,2609,99999,4.829244,0.5,2,1,3341
3341,3115,10000054,99999,3.1863900000000003,0.5,2,1,3342
3342,10000054,3115,99999,3.1863900000000003,0.5,2,1,3343
3343,3116,10000054,99999,2.677764,0.5,2,1,3344
3344,10000054,3116,99999,2.677764,0.5,2,1,3345
3345,3117,10000054,99999,2.709708,0.5,2,1,3346
3346,10000054,3117,99999,2.709708,0.5,2,1,3347
3347,3118,10000054,99999,2.70468,0.5,2,1,3348
3348,10000054,3118,99999,2.70468,0.5,2,1,3349
3349,2606,10000057,99999,2.009694,0.5,2,1,3350
3350,10000057,2606,99999,2.009694,0.5,2,1,3351
3351,2607,10000057,99999,1.363794,0.5,2,1,3352
3352,10000057,2607,99999,1.363794,0.5,2,1,3353
3353,2606,2605,6600,0.37655599999999995,0.5,2,1,3354
3354,2605,2606,6600,0.37655599999999995,0.5,2,1,3355
3355,2606,2607,6600,0.107938,0.5,2,1,3356
3356,2607,2606,6600,0.107938,0.5,2,1,3357
3357,757,758,1200,0.21919,0.5,2,1,3358
3358,758,757,1200,0.21919,0.5,2,1,3359
3359,2609,759,6600,0.45163533333333333,0.5,2,1,3360
3360,759,2609,6600,0.45163533333333333,0.5,2,1,3361
3361,3116,3117,1200,0.368486,0.5,2,1,3362
3362,3117,3116,1200,0.368486,0.5,2,1,3363
3363,132,758,1200,0.220834,0.5,2,1,3364
3364,758,132,1200,0.220834,0.5,2,1,3365
3365,3117,3118,1200,0.283654,0.5,2,1,3366
3366,3118,3117,1200,0.283654,0.5,2,1,3367
3367,3118,759,1200,0.192214,0.5,2,1,3368
3368,759,3118,1200,0.192214,0.5,2,1,3369
3369,759,2604,6600,0.075668,0.5,2,1,3370
3370,2604,759,6600,0.075668,0.5,2,1,3371
3371,757,759,1200,0.100294,0.5,2,1,3372
3372,759,757,1200,0.100294,0.5,2,1,3373
3373,2603,2604,6600,0.006018,0.5,2,1,3374
3374,2604,2603,6600,0.006018,0.5,2,1,3375
3375,3116,3115,1200,0.583216,0.5,2,1,3376
3376,3115,3116,1200,0.583216,0.5,2,1,3377
3377,1043,1044,1200,0.164624,0.5,2,1,3378
3378,1044,1043,1200,0.164624,0.5,2,1,3379
3379,129,10000054,99999,2.168142,0.5,2,1,3380
3380,10000054,129,99999,2.168142,0.5,2,1,3381
3381,908,10000054,99999,2.074302,0.5,2,1,3382
3382,10000054,908,99999,2.074302,0.5,2,1,3383
3383,1043,10000054,99999,2.0191500000000002,0.5,2,1,3384
3384,10000054,1043,99999,2.0191500000000002,0.5,2,1,3385
3385,1044,10000054,99999,1.9493400000000003,0.5,2,1,3386
3386,10000054,1044,99999,1.9493400000000003,0.5,2,1,3387
3387,3112,10000054,99999,3.054144,0.5,2,1,3388
3388,10000054,3112,99999,3.054144,0.5,2,1,3389
3389,3114,10000054,99999,2.9322839999999997,0.5,2,1,3390
3390,10000054,3114,99999,2.9322839999999997,0.5,2,1,3391
3391,3112,3114,1200,0.330808,0.5,2,1,3392
3392,3114,3112,1200,0.330808,0.5,2,1,3393
3393,1534,763,1200,0.148084,0.5,2,1,3394
3394,763,1534,1200,0.148084,0.5,2,1,3395
3395,762,764,1200,0.269202,0.5,2,1,3396
3396,764,762,1200,0.269202,0.5,2,1,3397
3397,762,763,1200,0.116146,0.5,2,1,3398
3398,763,762,1200,0.116146,0.5,2,1,3399
3399,1534,1045,1200,0.192438,0.5,2,1,3400
3400,1045,1534,1200,0.192438,0.5,2,1,3401
3401,1043,1045,1200,0.092556,0.5,2,1,3402
3402,1045,1043,1200,0.092556,0.5,2,1,3403
3403,127,129,1200,0.20999,0.5,2,1,3404
3404,129,127,1200,0.20999,0.5,2,1,3405
3405,129,908,1200,0.06964,0.5,2,1,3406
3406,908,129,1200,0.06964,0.5,2,1,3407
3407,1044,908,1200,0.142346,0.5,2,1,3408
3408,908,1044,1200,0.142346,0.5,2,1,3409
3409,127,128,1200,0.247958,0.5,2,1,3410
3410,128,127,1200,0.247958,0.5,2,1,3411
3411,263,264,1200,0.39391,0.5,2,1,3412
3412,264,263,1200,0.39391,0.5,2,1,3413
3413,658,660,1200,0.267736,0.5,2,1,3414
3414,660,658,1200,0.267736,0.5,2,1,3415
3415,1112,1115,1200,1.002994,0.5,2,1,3416
3416,1115,1112,1200,1.002994,0.5,2,1,3417
3417,951,1095,1200,0.178772,0.5,2,1,3418
3418,1095,951,1200,0.178772,0.5,2,1,3419
3419,1994,1996,6600,1.235444,0.5,2,1,3420
3420,2000,2002,4000,0.233232,0.5,2,1,3421
3421,2002,2000,4000,0.233232,0.5,2,1,3422
3422,1109,1998,1200,2.615846,0.5,2,1,3423
3423,1998,1109,1200,2.615846,0.5,2,1,3424
3424,2549,2551,1200,0.439768,0.5,2,1,3425
3425,2551,2549,1200,0.439768,0.5,2,1,3426
3426,2741,2742,1200,1.59269,0.5,2,1,3427
3427,2742,2741,1200,1.59269,0.5,2,1,3428
3428,2232,2615,6600,1.2363853333333334,0.5,2,1,3429
3429,2243,2908,6600,0.648792,0.5,2,1,3430
3430,2987,265,1200,1.151752,0.5,2,1,3431
3431,265,2987,1200,1.151752,0.5,2,1,3432
3432,2908,2610,6600,0.6438106666666668,0.5,2,1,3433
3433,3297,3035,1200,0.178656,0.5,2,1,3434
3434,3035,3297,1200,0.178656,0.5,2,1,3435
3435,3327,3328,1200,0.082416,0.5,2,1,3436
3436,3328,3327,1200,0.082416,0.5,2,1,3437
3437,1093,10000115,99999,1.736664,0.5,2,1,3438
3438,10000115,1093,99999,1.736664,0.5,2,1,3439
3439,1094,10000115,99999,1.9820459999999998,0.5,2,1,3440
3440,10000115,1094,99999,1.9820459999999998,0.5,2,1,3441
3441,1095,10000115,99999,1.626264,0.5,2,1,3442
3442,10000115,1095,99999,1.626264,0.5,2,1,3443
3443,2231,10000115,99999,4.030506,0.5,2,1,3444
3444,10000115,2231,99999,4.030506,0.5,2,1,3445
3445,2238,10000115,99999,3.8897640000000004,0.5,2,1,3446
3446,10000115,2238,99999,3.8897640000000004,0.5,2,1,3447
3447,2239,10000115,99999,3.3414840000000003,0.5,2,1,3448
3448,10000115,2239,99999,3.3414840000000003,0.5,2,1,3449
3449,2240,10000115,99999,4.018602,0.5,2,1,3450
3450,10000115,2240,99999,4.018602,0.5,2,1,3451
3451,2242,10000115,99999,3.3163980000000004,0.5,2,1,3452
3452,10000115,2242,99999,3.3163980000000004,0.5,2,1,3453
3453,2243,10000115,99999,2.837694,0.5,2,1,3454
3454,10000115,2243,99999,2.837694,0.5,2,1,3455
3455,2610,10000115,99999,2.880372,0.5,2,1,3456
3456,10000115,2610,99999,2.880372,0.5,2,1,3457
3457,2611,10000115,99999,2.908044,0.5,2,1,3458
3458,10000115,2611,99999,2.908044,0.5,2,1,3459
3459,2612,10000115,99999,3.174024,0.5,2,1,3460
3460,10000115,2612,99999,3.174024,0.5,2,1,3461
3461,2784,10000115,99999,3.323742,0.5,2,1,3462
3462,10000115,2784,99999,3.323742,0.5,2,1,3463
3463,2785,10000115,99999,3.4065540000000003,0.5,2,1,3464
3464,10000115,2785,99999,3.4065540000000003,0.5,2,1,3465
3465,2985,10000115,99999,3.427284,0.5,2,1,3466
3466,10000115,2985,99999,3.427284,0.5,2,1,3467
3467,2986,10000115,99999,3.486996,0.5,2,1,3468
3468,10000115,2986,99999,3.486996,0.5,2,1,3469
3469,2987,10000115,99999,3.056172,0.5,2,1,3470
3470,10000115,2987,99999,3.056172,0.5,2,1,3471
3471,2988,10000115,99999,3.157788,0.5,2,1,3472
3472,10000115,2988,99999,3.157788,0.5,2,1,3473
3473,3328,10000115,99999,0.7752299999999999,0.5,2,1,3474
3474,10000115,3328,99999,0.7752299999999999,0.5,2,1,3475
3475,3365,10000115,99999,1.319544,0.5,2,1,3476
3476,10000115,3365,99999,1.319544,0.5,2,1,3477
3477,2549,10000104,99999,2.495982,0.5,2,1,3478
3478,10000104,2549,99999,2.495982,0.5,2,1,3479
3479,2550,10000104,99999,2.639478,0.5,2,1,3480
3480,10000104,2550,99999,2.639478,0.5,2,1,3481
3481,658,10000103,99999,3.150624,0.5,2,1,3482
3482,10000103,658,99999,3.150624,0.5,2,1,3483
3483,3033,10000103,99999,2.51568,0.5,2,1,3484
3484,10000103,3033,99999,2.51568,0.5,2,1,3485
3485,3034,10000103,99999,2.6852460000000002,0.5,2,1,3486
3486,10000103,3034,99999,2.6852460000000002,0.5,2,1,3487
3487,3035,10000103,99999,2.2785780000000004,0.5,2,1,3488
3488,10000103,3035,99999,2.2785780000000004,0.5,2,1,3489
3489,875,10000110,99999,4.756656,0.5,2,1,3490
3490,10000110,875,99999,4.756656,0.5,2,1,3491
3491,877,10000110,99999,4.497126,0.5,2,1,3492
3492,10000110,877,99999,4.497126,0.5,2,1,3493
3493,1996,10000110,99999,3.831102,0.5,2,1,3494
3494,10000110,1996,99999,3.831102,0.5,2,1,3495
3495,2008,10000110,99999,5.02692,0.5,2,1,3496
3496,10000110,2008,99999,5.02692,0.5,2,1,3497
3497,2232,10000110,99999,3.908562,0.5,2,1,3498
3498,10000110,2232,99999,3.908562,0.5,2,1,3499
3499,2233,10000110,99999,4.090313999999999,0.5,2,1,3500
3500,10000110,2233,99999,4.090313999999999,0.5,2,1,3501
3501,2236,10000110,99999,4.254899999999999,0.5,2,1,3502
3502,10000110,2236,99999,4.254899999999999,0.5,2,1,3503
3503,2237,10000110,99999,4.841634,0.5,2,1,3504
3504,10000110,2237,99999,4.841634,0.5,2,1,3505
3505,2241,10000110,99999,3.6233519999999997,0.5,2,1,3506
3506,10000110,2241,99999,3.6233519999999997,0.5,2,1,3507
3507,2742,10000110,99999,3.914754,0.5,2,1,3508
3508,10000110,2742,99999,3.914754,0.5,2,1,3509
3509,2861,10000110,99999,4.073022,0.5,2,1,3510
3510,10000110,2861,99999,4.073022,0.5,2,1,3511
3511,2862,10000110,99999,3.978144,0.5,2,1,3512
3512,10000110,2862,99999,3.978144,0.5,2,1,3513
3513,2863,10000110,99999,3.57282,0.5,2,1,3514
3514,10000110,2863,99999,3.57282,0.5,2,1,3515
3515,875,876,1200,0.935814,0.5,2,1,3516
3516,876,875,1200,0.935814,0.5,2,1,3517
3517,2006,2007,4000,0.271056,0.5,2,1,3518
3518,2007,2006,4000,0.271056,0.5,2,1,3519
3519,2006,2008,4000,0.187444,0.5,2,1,3520
3520,2742,2863,6600,0.11719933333333334,0.5,2,1,3521
3521,2985,2239,1200,0.030268000000000003,0.5,2,1,3522
3522,2239,2784,6600,0.00669,0.5,2,1,3523
3523,2987,2784,1200,0.097796,0.5,2,1,3524
3524,2987,2988,1200,0.333126,0.5,2,1,3525
3525,2988,2987,1200,0.333126,0.5,2,1,3526
3526,2863,2985,6600,0.30280799999999997,0.5,2,1,3527
3527,2241,2862,6600,0.13885666666666668,0.5,2,1,3528
3528,2986,2231,6600,0.084572,0.5,2,1,3529
3529,2986,2240,6600,0.10066399999999999,0.5,2,1,3530
3530,2008,2006,4000,0.187444,0.5,2,1,3531
3531,2006,10000116,99999,5.1991559999999994,0.5,2,1,3532
3532,10000116,2006,99999,5.1991559999999994,0.5,2,1,3533
3533,2608,10000116,99999,5.572830000000001,0.5,2,1,3534
3534,10000116,2608,99999,5.572830000000001,0.5,2,1,3535
3535,879,881,1200,0.198014,0.5,2,1,3536
3536,881,879,1200,0.198014,0.5,2,1,3537
3537,2981,2982,4000,0.233873,0.5,2,1,3538
3538,2982,2981,4000,0.233873,0.5,2,1,3539
3539,881,3050,1200,0.649664,0.5,2,1,3540
3540,3050,881,1200,0.649664,0.5,2,1,3541
3541,876,10000116,99999,3.866064,0.5,2,1,3542
3542,10000116,876,99999,3.866064,0.5,2,1,3543
3543,879,10000116,99999,0.841386,0.5,2,1,3544
3544,10000116,879,99999,0.841386,0.5,2,1,3545
3545,2007,10000116,99999,4.672242,0.5,2,1,3546
3546,10000116,2007,99999,4.672242,0.5,2,1,3547
3547,2981,10000116,99999,3.791442,0.5,2,1,3548
3548,10000116,2981,99999,3.791442,0.5,2,1,3549
3549,2982,10000116,99999,2.9766899999999996,0.5,2,1,3550
3550,10000116,2982,99999,2.9766899999999996,0.5,2,1,3551
3551,2983,10000116,99999,2.726766,0.5,2,1,3552
3552,10000116,2983,99999,2.726766,0.5,2,1,3553
3553,3050,10000116,99999,2.394096,0.5,2,1,3554
3554,10000116,3050,99999,2.394096,0.5,2,1,3555
3555,2982,2983,4000,0.12215100000000001,0.5,2,1,3556
3556,2983,2982,4000,0.12215100000000001,0.5,2,1,3557
3557,2981,2007,4000,0.29007,0.5,2,1,3558
3558,2007,2981,4000,0.29007,0.5,2,1,3559
3559,881,10000116,99999,0.7798919999999999,0.5,2,1,3560
3560,10000116,881,99999,0.7798919999999999,0.5,2,1,3561
3561,876,3050,1200,0.533504,0.5,2,1,3562
3562,3050,876,1200,0.533504,0.5,2,1,3563
3563,2784,2242,6600,0.07994733333333333,0.5,2,1,3564
3564,2785,2242,6600,0.07858133333333334,0.5,2,1,3565
3565,2611,2986,6600,0.23493866666666666,0.5,2,1,3566
3566,2785,2986,1200,0.026892,0.5,2,1,3567
3567,2986,2985,1200,0.026172,0.5,2,1,3568
3568,2784,2785,1200,0.029046,0.5,2,1,3569
3569,2985,2785,6600,0.006689333333333334,0.5,2,1,3570
3570,2242,2243,6600,0.155134,0.5,2,1,3571
3571,1094,2988,1200,0.583588,0.5,2,1,3572
3572,2988,1094,1200,0.583588,0.5,2,1,3573
3573,3365,2988,1200,0.630734,0.5,2,1,3574
3574,2988,3365,1200,0.630734,0.5,2,1,3575
3575,2610,2612,1200,0.115674,0.5,2,1,3576
3576,2612,2611,1200,0.117458,0.5,2,1,3577
3577,2610,2611,6600,0.0057026666666666675,0.5,2,1,3578
3578,2243,2610,1200,0.026302,0.5,2,1,3579
3579,2611,2243,1200,0.024756,0.5,2,1,3580
3580,1093,1094,1200,0.109624,0.5,2,1,3581
3581,1094,1093,1200,0.109624,0.5,2,1,3582
3582,1093,1095,1200,0.05367,0.5,2,1,3583
3583,1095,1093,1200,0.05367,0.5,2,1,3584
3584,3328,3365,1200,0.185174,0.5,2,1,3585
3585,3365,3328,1200,0.185174,0.5,2,1,3586
3586,2861,2608,6600,0.35700733333333334,0.5,2,1,3587
3587,2862,2861,6600,0.02342133333333333,0.5,2,1,3588
3588,2742,2862,1200,0.022938,0.5,2,1,3589
3589,2862,2742,1200,0.022938,0.5,2,1,3590
3590,2239,2987,1200,0.097578,0.5,2,1,3591
3591,877,2236,4000,0.056176,0.5,2,1,3592
3592,2236,877,4000,0.056176,0.5,2,1,3593
3593,2240,2241,6600,0.18050600000000003,0.5,2,1,3594
3594,2863,2232,6600,0.18742466666666668,0.5,2,1,3595
3595,2236,2241,6600,0.14571066666666666,0.5,2,1,3596
3596,875,877,1200,0.301222,0.5,2,1,3597
3597,877,875,1200,0.301222,0.5,2,1,3598
3598,877,2237,4000,0.067917,0.5,2,1,3599
3599,2237,877,4000,0.067917,0.5,2,1,3600
3600,2237,2008,4000,0.032367,0.5,2,1,3601
3601,2008,2237,4000,0.032367,0.5,2,1,3602
3602,2231,2232,6600,0.04784466666666667,0.5,2,1,3603
3603,2231,2233,6600,0.045107999999999995,0.5,2,1,3604
3604,2238,2239,6600,0.09953266666666666,0.5,2,1,3605
3605,2232,2238,6600,0.019349333333333333,0.5,2,1,3606
3606,1996,2232,6600,0.019649333333333335,0.5,2,1,3607
3607,2232,2233,6600,0.030853333333333333,0.5,2,1,3608
3608,2233,2232,6600,0.030853333333333333,0.5,2,1,3609
3609,2233,2236,4000,0.040911,0.5,2,1,3610
3610,2236,2233,4000,0.040911,0.5,2,1,3611
3611,2233,2240,6600,0.030395333333333333,0.5,2,1,3612
3612,1996,2238,6600,0.017682666666666666,0.5,2,1,3613
3613,376,384,1200,0.1862,0.5,2,1,3614
3614,384,376,1200,0.1862,0.5,2,1,3615
3615,726,891,1200,0.755518,0.5,2,1,3616
3616,891,726,1200,0.755518,0.5,2,1,3617
3617,1209,727,1200,0.193,0.5,2,1,3618
3618,727,1209,1200,0.193,0.5,2,1,3619
3619,2558,2535,1200,0.46930400000000005,0.5,2,1,3620
3620,2535,2558,1200,0.46930400000000005,0.5,2,1,3621
3621,403,2534,1200,0.264408,0.5,2,1,3622
3622,2534,403,1200,0.264408,0.5,2,1,3623
3623,3327,3329,1200,0.175912,0.5,2,1,3624
3624,3329,3327,1200,0.175912,0.5,2,1,3625
3625,3354,3176,1200,0.369356,0.5,2,1,3626
3626,3176,3354,1200,0.369356,0.5,2,1,3627
3627,891,10000115,99999,1.738752,0.5,2,1,3628
3628,10000115,891,99999,1.738752,0.5,2,1,3629
3629,949,10000115,99999,1.21665,0.5,2,1,3630
3630,10000115,949,99999,1.21665,0.5,2,1,3631
3631,950,10000115,99999,1.46676,0.5,2,1,3632
3632,10000115,950,99999,1.46676,0.5,2,1,3633
3633,951,10000115,99999,1.326858,0.5,2,1,3634
3634,10000115,951,99999,1.326858,0.5,2,1,3635
3635,3327,10000115,99999,0.53688,0.5,2,1,3636
3636,10000115,3327,99999,0.53688,0.5,2,1,3637
3637,725,10000105,99999,1.35867,0.5,2,1,3638
3638,10000105,725,99999,1.35867,0.5,2,1,3639
3639,726,10000105,99999,1.632552,0.5,2,1,3640
3640,10000105,726,99999,1.632552,0.5,2,1,3641
3641,727,10000105,99999,1.27773,0.5,2,1,3642
3642,10000105,727,99999,1.27773,0.5,2,1,3643
3643,889,10000105,99999,2.44425,0.5,2,1,3644
3644,10000105,889,99999,2.44425,0.5,2,1,3645
3645,890,10000105,99999,2.5032360000000002,0.5,2,1,3646
3646,10000105,890,99999,2.5032360000000002,0.5,2,1,3647
3647,892,10000105,99999,2.5884120000000004,0.5,2,1,3648
3648,10000105,892,99999,2.5884120000000004,0.5,2,1,3649
3649,1112,10000105,99999,3.2635080000000003,0.5,2,1,3650
3650,10000105,1112,99999,3.2635080000000003,0.5,2,1,3651
3651,1113,10000105,99999,2.98908,0.5,2,1,3652
3652,10000105,1113,99999,2.98908,0.5,2,1,3653
3653,1153,10000105,99999,2.3914079999999998,0.5,2,1,3654
3654,10000105,1153,99999,2.3914079999999998,0.5,2,1,3655
3655,1154,10000105,99999,2.833278,0.5,2,1,3656
3656,10000105,1154,99999,2.833278,0.5,2,1,3657
3657,1155,10000105,99999,1.8900779999999997,0.5,2,1,3658
3658,10000105,1155,99999,1.8900779999999997,0.5,2,1,3659
3659,1208,10000105,99999,1.5309300000000001,0.5,2,1,3660
3660,10000105,1208,99999,1.5309300000000001,0.5,2,1,3661
3661,1209,10000105,99999,1.297632,0.5,2,1,3662
3662,10000105,1209,99999,1.297632,0.5,2,1,3663
3663,2533,10000105,99999,2.6520840000000003,0.5,2,1,3664
3664,10000105,2533,99999,2.6520840000000003,0.5,2,1,3665
3665,2534,10000105,99999,2.682456,0.5,2,1,3666
3666,10000105,2534,99999,2.682456,0.5,2,1,3667
3667,2535,10000105,99999,2.514372,0.5,2,1,3668
3668,10000105,2535,99999,2.514372,0.5,2,1,3669
3669,2558,10000105,99999,2.3205660000000004,0.5,2,1,3670
3670,10000105,2558,99999,2.3205660000000004,0.5,2,1,3671
3671,2559,10000105,99999,2.30643,0.5,2,1,3672
3672,10000105,2559,99999,2.30643,0.5,2,1,3673
3673,2647,10000105,99999,2.2962239999999996,0.5,2,1,3674
3674,10000105,2647,99999,2.2962239999999996,0.5,2,1,3675
3675,3176,10000105,99999,2.642412,0.5,2,1,3676
3676,10000105,3176,99999,2.642412,0.5,2,1,3677
3677,3354,10000105,99999,2.731164,0.5,2,1,3678
3678,10000105,3354,99999,2.731164,0.5,2,1,3679
3679,3355,10000105,99999,2.046852,0.5,2,1,3680
3680,10000105,3355,99999,2.046852,0.5,2,1,3681
3681,3356,10000105,99999,1.922868,0.5,2,1,3682
3682,10000105,3356,99999,1.922868,0.5,2,1,3683
3683,3359,10000105,99999,2.145174,0.5,2,1,3684
3684,10000105,3359,99999,2.145174,0.5,2,1,3685
3685,3360,10000105,99999,2.258724,0.5,2,1,3686
3686,10000105,3360,99999,2.258724,0.5,2,1,3687
3687,3361,10000105,99999,2.3675759999999997,0.5,2,1,3688
3688,10000105,3361,99999,2.3675759999999997,0.5,2,1,3689
3689,2908,10000105,99999,4.141800000000001,0.5,2,1,3690
3690,10000105,2908,99999,4.141800000000001,0.5,2,1,3691
3691,949,950,1200,0.282444,0.5,2,1,3692
3692,950,949,1200,0.282444,0.5,2,1,3693
3693,949,951,1200,0.171328,0.5,2,1,3694
3694,951,949,1200,0.171328,0.5,2,1,3695
3695,891,950,1200,0.14133,0.5,2,1,3696
3696,950,891,1200,0.14133,0.5,2,1,3697
3697,402,410,1200,0.130662,0.5,2,1,3698
3698,410,402,1200,0.130662,0.5,2,1,3699
3699,3022,410,1200,0.196106,0.5,2,1,3700
3700,410,3022,1200,0.196106,0.5,2,1,3701
3701,2556,3347,1200,0.14853,0.5,2,1,3702
3702,3347,2556,1200,0.14853,0.5,2,1,3703
3703,402,10000114,99999,1.752768,0.5,2,1,3704
3704,10000114,402,99999,1.752768,0.5,2,1,3705
3705,403,10000114,99999,2.081664,0.5,2,1,3706
3706,10000114,403,99999,2.081664,0.5,2,1,3707
3707,2555,10000114,99999,1.376226,0.5,2,1,3708
3708,10000114,2555,99999,1.376226,0.5,2,1,3709
3709,2556,10000114,99999,1.2880680000000002,0.5,2,1,3710
3710,10000114,2556,99999,1.2880680000000002,0.5,2,1,3711
3711,2557,10000114,99999,1.45374,0.5,2,1,3712
3712,10000114,2557,99999,1.45374,0.5,2,1,3713
3713,2560,10000114,99999,2.250816,0.5,2,1,3714
3714,10000114,2560,99999,2.250816,0.5,2,1,3715
3715,2765,10000114,99999,1.6329299999999998,0.5,2,1,3716
3716,10000114,2765,99999,1.6329299999999998,0.5,2,1,3717
3717,3021,10000114,99999,2.1267240000000003,0.5,2,1,3718
3718,10000114,3021,99999,2.1267240000000003,0.5,2,1,3719
3719,3022,10000114,99999,2.068236,0.5,2,1,3720
3720,10000114,3022,99999,2.068236,0.5,2,1,3721
3721,3370,10000114,99999,1.775754,0.5,2,1,3722
3722,10000114,3370,99999,1.775754,0.5,2,1,3723
3723,2765,3370,1200,0.075182,0.5,2,1,3724
3724,3370,2765,1200,0.075182,0.5,2,1,3725
3725,3370,3371,1200,0.193196,0.5,2,1,3726
3726,3371,3370,1200,0.193196,0.5,2,1,3727
3727,2555,2557,1200,0.06502,0.5,2,1,3728
3728,2557,2555,1200,0.06502,0.5,2,1,3729
3729,2557,2765,1200,0.109642,0.5,2,1,3730
3730,2765,2557,1200,0.109642,0.5,2,1,3731
3731,2555,2556,1200,0.125026,0.5,2,1,3732
3732,2556,2555,1200,0.125026,0.5,2,1,3733
3733,2560,3021,1200,0.041418,0.5,2,1,3734
3734,3021,2647,1200,0.140572,0.5,2,1,3735
3735,2558,2559,1200,0.054158,0.5,2,1,3736
3736,2559,2558,1200,0.054158,0.5,2,1,3737
3737,2558,2560,1200,0.071016,0.5,2,1,3738
3738,2559,2560,1200,0.08196,0.5,2,1,3739
3739,2647,2559,1200,0.028724,0.5,2,1,3740
3740,2559,2647,1200,0.028724,0.5,2,1,3741
3741,3021,3022,1200,0.019994,0.5,2,1,3742
3742,3022,3021,1200,0.019994,0.5,2,1,3743
3743,402,403,1200,0.144726,0.5,2,1,3744
3744,403,402,1200,0.144726,0.5,2,1,3745
3745,900,902,1200,0.12302599999999998,0.5,2,1,3746
3746,902,900,1200,0.12302599999999998,0.5,2,1,3747
3747,999,377,1200,0.566014,0.5,2,1,3748
3748,377,999,1200,0.566014,0.5,2,1,3749
3749,376,10000114,99999,1.592514,0.5,2,1,3750
3750,10000114,376,99999,1.592514,0.5,2,1,3751
3751,377,10000114,99999,1.3685100000000001,0.5,2,1,3752
3752,10000114,377,99999,1.3685100000000001,0.5,2,1,3753
3753,410,10000114,99999,1.5069540000000001,0.5,2,1,3754
3754,10000114,410,99999,1.5069540000000001,0.5,2,1,3755
3755,902,10000114,99999,1.32894,0.5,2,1,3756
3756,10000114,902,99999,1.32894,0.5,2,1,3757
3757,999,10000114,99999,0.925314,0.5,2,1,3758
3758,10000114,999,99999,0.925314,0.5,2,1,3759
3759,1109,10000114,99999,1.520124,0.5,2,1,3760
3760,10000114,1109,99999,1.520124,0.5,2,1,3761
3761,3347,10000114,99999,1.329936,0.5,2,1,3762
3762,10000114,3347,99999,1.329936,0.5,2,1,3763
3763,999,410,1200,0.253996,0.5,2,1,3764
3764,410,999,1200,0.253996,0.5,2,1,3765
3765,410,3347,1200,0.147654,0.5,2,1,3766
3766,3347,410,1200,0.147654,0.5,2,1,3767
3767,900,10000114,99999,1.20345,0.5,2,1,3768
3768,10000114,900,99999,1.20345,0.5,2,1,3769
3769,376,377,1200,0.204122,0.5,2,1,3770
3770,377,376,1200,0.204122,0.5,2,1,3771
3771,377,1109,1200,0.05054,0.5,2,1,3772
3772,1109,377,1200,0.05054,0.5,2,1,3773
3773,1109,902,1200,0.06831,0.5,2,1,3774
3774,377,902,1200,0.027214,0.5,2,1,3775
3775,902,377,1200,0.027214,0.5,2,1,3776
3776,263,265,1200,0.526914,0.5,2,1,3777
3777,265,263,1200,0.526914,0.5,2,1,3778
3778,3355,3176,1200,0.253336,0.5,2,1,3779
3779,3176,3355,1200,0.253336,0.5,2,1,3780
3780,3362,3363,1200,0.11951199999999998,0.5,2,1,3781
3781,3363,3362,1200,0.11951199999999998,0.5,2,1,3782
3782,263,10000115,99999,3.025266,0.5,2,1,3783
3783,10000115,263,99999,3.025266,0.5,2,1,3784
3784,3362,10000115,99999,2.278164,0.5,2,1,3785
3785,10000115,3362,99999,2.278164,0.5,2,1,3786
3786,3357,3329,1200,0.265768,0.5,2,1,3787
3787,3329,3357,1200,0.265768,0.5,2,1,3788
3788,265,10000115,99999,1.48692,0.5,2,1,3789
3789,10000115,265,99999,1.48692,0.5,2,1,3790
3790,2552,10000115,99999,1.153266,0.5,2,1,3791
3791,10000115,2552,99999,1.153266,0.5,2,1,3792
3792,2553,10000115,99999,1.0958759999999999,0.5,2,1,3793
3793,10000115,2553,99999,1.0958759999999999,0.5,2,1,3794
3794,2554,10000115,99999,1.5620699999999998,0.5,2,1,3795
3795,10000115,2554,99999,1.5620699999999998,0.5,2,1,3796
3796,3357,10000115,99999,0.863178,0.5,2,1,3797
3797,10000115,3357,99999,0.863178,0.5,2,1,3798
3798,3363,10000115,99999,1.9240680000000001,0.5,2,1,3799
3799,10000115,3363,99999,1.9240680000000001,0.5,2,1,3800
3800,3329,10000115,99999,0.178218,0.5,2,1,3801
3801,10000115,3329,99999,0.178218,0.5,2,1,3802
3802,2552,2554,1200,0.136908,0.5,2,1,3803
3803,2554,2552,1200,0.136908,0.5,2,1,3804
3804,3357,2553,1200,0.077826,0.5,2,1,3805
3805,2553,3357,1200,0.077826,0.5,2,1,3806
3806,2552,2553,1200,0.01921,0.5,2,1,3807
3807,2553,2552,1200,0.01921,0.5,2,1,3808
