,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
4657,10000118,1802,99999,3.467016,0.15,1.8,1,4658
4658,1807,10000118,99999,3.1735439999999997,0.15,1.8,1,4659
4659,10000118,1807,99999,3.1735439999999997,0.15,1.8,1,4660
4660,1982,10000118,99999,3.441366,0.15,1.8,1,4661
4661,10000118,1982,99999,3.441366,0.15,1.8,1,4662
4662,2630,10000118,99999,3.8793059999999997,0.15,1.8,1,4663
4663,10000118,2630,99999,3.8793059999999997,0.15,1.8,1,4664
4664,2632,10000118,99999,2.4939780000000003,0.15,1.8,1,4665
4665,10000118,2632,99999,2.4939780000000003,0.15,1.8,1,4666
4666,2639,10000118,99999,3.697692,0.15,1.8,1,4667
4667,10000118,2639,99999,3.697692,0.15,1.8,1,4668
4668,3139,10000118,99999,3.4734719999999997,0.15,1.8,1,4669
4669,10000118,3139,99999,3.4734719999999997,0.15,1.8,1,4670
4670,215,10000070,99999,3.3104519999999997,0.15,1.8,1,4671
4671,10000070,215,99999,3.3104519999999997,0.15,1.8,1,4672
4672,929,10000070,99999,3.2281079999999998,0.15,1.8,1,4673
4673,10000070,929,99999,3.2281079999999998,0.15,1.8,1,4674
4674,931,10000070,99999,3.215616,0.15,1.8,1,4675
4675,10000070,931,99999,3.215616,0.15,1.8,1,4676
4676,1648,10000105,99999,1.987236,0.15,1.8,1,4677
4677,10000105,1648,99999,1.987236,0.15,1.8,1,4678
4678,1649,10000105,99999,1.794756,0.15,1.8,1,4679
4679,10000105,1649,99999,1.794756,0.15,1.8,1,4680
4680,1718,10000105,99999,3.01278,0.15,1.8,1,4681
4681,10000105,1718,99999,3.01278,0.15,1.8,1,4682
4682,1852,10000105,99999,2.2072079999999996,0.15,1.8,1,4683
4683,10000105,1852,99999,2.2072079999999996,0.15,1.8,1,4684
4684,2633,10000105,99999,4.309734,0.15,1.8,1,4685
4685,10000105,2633,99999,4.309734,0.15,1.8,1,4686
4686,3150,10000105,99999,4.137341999999999,0.15,1.8,1,4687
4687,10000105,3150,99999,4.137341999999999,0.15,1.8,1,4688
4688,3151,10000105,99999,4.0806059999999995,0.15,1.8,1,4689
4689,10000105,3151,99999,4.0806059999999995,0.15,1.8,1,4690
4690,3336,10000105,99999,1.701528,0.15,1.8,1,4691
4691,10000105,3336,99999,1.701528,0.15,1.8,1,4692
4692,3338,10000105,99999,1.785162,0.15,1.8,1,4693
4693,10000105,3338,99999,1.785162,0.15,1.8,1,4694
4694,3646,10000105,99999,2.09049,0.15,1.8,1,4695
4695,10000105,3646,99999,2.09049,0.15,1.8,1,4696
4696,959,960,1300,0.305724,0.15,1.8,1,4697
4697,960,959,1300,0.305724,0.15,1.8,1,4698
4698,1063,1074,1300,0.302052,0.15,1.8,1,4699
4699,1074,1063,1300,0.302052,0.15,1.8,1,4700
4700,1840,1843,1300,0.146928,0.15,1.8,1,4701
4701,1843,1840,1300,0.146928,0.15,1.8,1,4702
4702,3080,3081,1300,0.07991549999999999,0.15,1.8,1,4703
4703,3318,3080,1300,0.07844100000000001,0.15,1.8,1,4704
4704,2677,3655,1300,0.1480065,0.15,1.8,1,4705
4705,3655,2677,1300,0.1480065,0.15,1.8,1,4706
4706,930,10000086,99999,2.927952,0.15,1.8,1,4707
4707,10000086,930,99999,2.927952,0.15,1.8,1,4708
4708,1074,10000086,99999,2.217318,0.15,1.8,1,4709
4709,10000086,1074,99999,2.217318,0.15,1.8,1,4710
4710,1087,10000086,99999,1.578612,0.15,1.8,1,4711
4711,10000086,1087,99999,1.578612,0.15,1.8,1,4712
4712,1096,10000086,99999,1.8619620000000001,0.15,1.8,1,4713
4713,10000086,1096,99999,1.8619620000000001,0.15,1.8,1,4714
4714,1843,10000086,99999,2.024346,0.15,1.8,1,4715
4715,10000086,1843,99999,2.024346,0.15,1.8,1,4716
4716,2121,10000086,99999,2.20722,0.15,1.8,1,4717
4717,10000086,2121,99999,2.20722,0.15,1.8,1,4718
4718,3589,10000086,99999,1.7262899999999999,0.15,1.8,1,4719
4719,10000086,3589,99999,1.7262899999999999,0.15,1.8,1,4720
4720,3590,10000086,99999,2.5229160000000004,0.15,1.8,1,4721
4721,10000086,3590,99999,2.5229160000000004,0.15,1.8,1,4722
4722,3655,10000086,99999,1.654608,0.15,1.8,1,4723
4723,10000086,3655,99999,1.654608,0.15,1.8,1,4724
4724,999,10000087,99999,3.3050940000000004,0.15,1.8,1,4725
4725,10000087,999,99999,3.3050940000000004,0.15,1.8,1,4726
4726,1062,10000087,99999,1.9232820000000004,0.15,1.8,1,4727
4727,10000087,1062,99999,1.9232820000000004,0.15,1.8,1,4728
4728,1063,10000087,99999,2.386386,0.15,1.8,1,4729
4729,10000087,1063,99999,2.386386,0.15,1.8,1,4730
4730,1065,10000087,99999,2.134554,0.15,1.8,1,4731
4731,10000087,1065,99999,2.134554,0.15,1.8,1,4732
4732,1086,10000087,99999,2.879394,0.15,1.8,1,4733
4733,10000087,1086,99999,2.879394,0.15,1.8,1,4734
4734,1139,10000087,99999,2.157054,0.15,1.8,1,4735
4735,10000087,1139,99999,2.157054,0.15,1.8,1,4736
4736,3081,10000087,99999,2.240202,0.15,1.8,1,4737
4737,10000087,3081,99999,2.240202,0.15,1.8,1,4738
4738,3318,10000087,99999,2.291526,0.15,1.8,1,4739
4739,10000087,3318,99999,2.291526,0.15,1.8,1,4740
4740,3348,10000087,99999,2.379522,0.15,1.8,1,4741
4741,10000087,3348,99999,2.379522,0.15,1.8,1,4742
4742,3349,10000087,99999,2.5222200000000004,0.15,1.8,1,4743
4743,10000087,3349,99999,2.5222200000000004,0.15,1.8,1,4744
4744,1062,1065,1300,0.299553,0.15,1.8,1,4745
4745,1065,1062,1300,0.299553,0.15,1.8,1,4746
4746,999,1086,1300,0.149685,0.15,1.8,1,4747
4747,1086,999,1300,0.149685,0.15,1.8,1,4748
4748,425,729,1300,0.1486305,0.15,1.8,1,4749
4749,729,425,1300,0.1486305,0.15,1.8,1,4750
4750,111,425,1300,0.1506315,0.15,1.8,1,4751
4751,425,111,1300,0.1506315,0.15,1.8,1,4752
4752,729,999,1300,0.15039600000000003,0.15,1.8,1,4753
4753,999,729,1300,0.15039600000000003,0.15,1.8,1,4754
4754,1139,1086,1300,0.2848875,0.15,1.8,1,4755
4755,1086,1139,1300,0.2848875,0.15,1.8,1,4756
4756,1086,3349,1300,0.14932800000000002,0.15,1.8,1,4757
4757,3349,1086,1300,0.14932800000000002,0.15,1.8,1,4758
4758,3081,3348,1300,0.0738375,0.15,1.8,1,4759
4759,1081,1086,1300,0.29888549999999997,0.15,1.8,1,4760
4760,1086,1081,1300,0.29888549999999997,0.15,1.8,1,4761
4761,1065,1139,1300,0.013349999999999999,0.15,1.8,1,4762
4762,1139,1065,1300,0.013349999999999999,0.15,1.8,1,4763
4763,3348,3349,1300,0.07425150000000001,0.15,1.8,1,4764
4764,3349,3348,1300,0.07425150000000001,0.15,1.8,1,4765
4765,3348,3318,1300,0.075096,0.15,1.8,1,4766
4766,1062,1063,1300,0.29921849999999994,0.15,1.8,1,4767
4767,1063,1062,1300,0.29921849999999994,0.15,1.8,1,4768
4768,1074,1099,1300,0.1489545,0.15,1.8,1,4769
4769,1099,1074,1300,0.1489545,0.15,1.8,1,4770
4770,3589,1087,1300,0.3017265,0.15,1.8,1,4771
4771,1087,3589,1300,0.3017265,0.15,1.8,1,4772
4772,3590,930,1300,0.1498875,0.15,1.8,1,4773
4773,930,3590,1300,0.1498875,0.15,1.8,1,4774
4774,970,971,1300,0.1489575,0.15,1.8,1,4775
4775,971,970,1300,0.1489575,0.15,1.8,1,4776
4776,970,968,1300,0.15097049999999998,0.15,1.8,1,4777
4777,968,970,1300,0.15097049999999998,0.15,1.8,1,4778
4778,971,1099,1300,0.1508535,0.15,1.8,1,4779
4779,1099,971,1300,0.1508535,0.15,1.8,1,4780
4780,929,931,1300,0.1496505,0.15,1.8,1,4781
4781,931,929,1300,0.1496505,0.15,1.8,1,4782
4782,931,215,1300,0.1483485,0.15,1.8,1,4783
4783,215,931,1300,0.1483485,0.15,1.8,1,4784
4784,929,930,1300,0.15012450000000002,0.15,1.8,1,4785
4785,930,929,1300,0.15012450000000002,0.15,1.8,1,4786
4786,1074,1087,1300,0.3018945,0.15,1.8,1,4787
4787,1087,1074,1300,0.3018945,0.15,1.8,1,4788
4788,1074,1096,1300,0.15002100000000002,0.15,1.8,1,4789
4789,1096,1074,1300,0.15002100000000002,0.15,1.8,1,4790
4790,3655,1096,1300,0.14907299999999998,0.15,1.8,1,4791
4791,1096,3655,1300,0.14907299999999998,0.15,1.8,1,4792
4792,3589,3590,1300,0.30089099999999996,0.15,1.8,1,4793
4793,3590,3589,1300,0.30089099999999996,0.15,1.8,1,4794
4794,3590,2121,1300,0.15012450000000002,0.15,1.8,1,4795
4795,2121,3590,1300,0.15012450000000002,0.15,1.8,1,4796
4796,1843,2121,1300,0.151782,0.15,1.8,1,4797
4797,2121,1843,1300,0.151782,0.15,1.8,1,4798
4798,3329,2783,1300,0.225873,0.15,1.8,1,4799
4799,2783,3329,1300,0.225873,0.15,1.8,1,4800
4800,3629,3820,1300,0.150276,0.15,1.8,1,4801
4801,3820,3629,1300,0.150276,0.15,1.8,1,4802
4802,2774,10000087,99999,3.599664,0.15,1.8,1,4803
4803,10000087,2774,99999,3.599664,0.15,1.8,1,4804
4804,2775,10000087,99999,3.141366,0.15,1.8,1,4805
4805,10000087,2775,99999,3.141366,0.15,1.8,1,4806
4806,2782,10000087,99999,1.129404,0.15,1.8,1,4807
4807,10000087,2782,99999,1.129404,0.15,1.8,1,4808
4808,2783,10000087,99999,1.070964,0.15,1.8,1,4809
4809,10000087,2783,99999,1.070964,0.15,1.8,1,4810
4810,2784,10000087,99999,2.20599,0.15,1.8,1,4811
4811,10000087,2784,99999,2.20599,0.15,1.8,1,4812
4812,3080,10000087,99999,2.187738,0.15,1.8,1,4813
4813,10000087,3080,99999,2.187738,0.15,1.8,1,4814
4814,3082,10000087,99999,2.150514,0.15,1.8,1,4815
4815,10000087,3082,99999,2.150514,0.15,1.8,1,4816
4816,3629,10000087,99999,2.734728,0.15,1.8,1,4817
4817,10000087,3629,99999,2.734728,0.15,1.8,1,4818
4818,3813,10000087,99999,3.3942419999999998,0.15,1.8,1,4819
4819,10000087,3813,99999,3.3942419999999998,0.15,1.8,1,4820
4820,3820,10000087,99999,2.410032,0.15,1.8,1,4821
4821,10000087,3820,99999,2.410032,0.15,1.8,1,4822
4822,2782,2784,1300,0.2827185,0.15,1.8,1,4823
4823,2784,2782,1300,0.2827185,0.15,1.8,1,4824
4824,2784,3082,1300,0.1498035,0.15,1.8,1,4825
4825,3082,2784,1300,0.1498035,0.15,1.8,1,4826
4826,3080,3082,1300,0.0731865,0.15,1.8,1,4827
4827,3082,3080,1300,0.0731865,0.15,1.8,1,4828
4828,3813,2784,1300,0.3018855,0.15,1.8,1,4829
4829,2784,3813,1300,0.3018855,0.15,1.8,1,4830
4830,3820,2784,1300,0.14873699999999998,0.15,1.8,1,4831
4831,2784,3820,1300,0.14873699999999998,0.15,1.8,1,4832
4832,2782,2783,1300,0.0163365,0.15,1.8,1,4833
4833,2783,2782,1300,0.0163365,0.15,1.8,1,4834
4834,959,961,1300,0.20337,0.15,1.8,1,4835
4835,961,959,1300,0.20337,0.15,1.8,1,4836
4836,959,10000087,99999,1.4943179999999998,0.15,1.8,1,4837
4837,10000087,959,99999,1.4943179999999998,0.15,1.8,1,4838
4838,961,10000087,99999,0.770118,0.15,1.8,1,4839
4839,10000087,961,99999,0.770118,0.15,1.8,1,4840
4840,3328,10000087,99999,0.50196,0.15,1.8,1,4841
4841,10000087,3328,99999,0.50196,0.15,1.8,1,4842
4842,3329,10000087,99999,0.487734,0.15,1.8,1,4843
4843,10000087,3329,99999,0.487734,0.15,1.8,1,4844
4844,3330,10000087,99999,0.5605559999999999,0.15,1.8,1,4845
4845,10000087,3330,99999,0.5605559999999999,0.15,1.8,1,4846
4846,961,3328,1300,0.10098599999999999,0.15,1.8,1,4847
4847,3330,961,1300,0.088329,0.15,1.8,1,4848
4848,3328,3329,1300,0.06228150000000001,0.15,1.8,1,4849
4849,3329,3330,1300,0.0748155,0.15,1.8,1,4850
4850,2774,2775,1300,0.14920950000000002,0.15,1.8,1,4851
4851,2775,2774,1300,0.14920950000000002,0.15,1.8,1,4852
4852,2775,3629,1300,0.14992049999999998,0.15,1.8,1,4853
4853,3629,2775,1300,0.14992049999999998,0.15,1.8,1,4854
4854,1896,1849,1300,0.3005535,0.15,1.8,1,4855
4855,1849,1896,1300,0.3005535,0.15,1.8,1,4856
4856,1851,1936,1300,0.14775749999999999,0.15,1.8,1,4857
4857,1936,1851,1300,0.14775749999999999,0.15,1.8,1,4858
4858,2676,3744,1300,0.1476525,0.15,1.8,1,4859
4859,3744,2676,1300,0.1476525,0.15,1.8,1,4860
4860,1095,10000086,99999,2.1730620000000003,0.15,1.8,1,4861
4861,10000086,1095,99999,2.1730620000000003,0.15,1.8,1,4862
4862,1679,10000086,99999,3.6604080000000003,0.15,1.8,1,4863
4863,10000086,1679,99999,3.6604080000000003,0.15,1.8,1,4864
4864,1840,10000086,99999,2.012064,0.15,1.8,1,4865
4865,10000086,1840,99999,2.012064,0.15,1.8,1,4866
4866,1849,10000086,99999,1.1658600000000001,0.15,1.8,1,4867
4867,10000086,1849,99999,1.1658600000000001,0.15,1.8,1,4868
4868,1851,10000086,99999,2.473086,0.15,1.8,1,4869
4869,10000086,1851,99999,2.473086,0.15,1.8,1,4870
4870,3744,10000086,99999,2.63199,0.15,1.8,1,4871
4871,10000086,3744,99999,2.63199,0.15,1.8,1,4872
4872,3822,10000086,99999,3.134988,0.15,1.8,1,4873
4873,10000086,3822,99999,3.134988,0.15,1.8,1,4874
4874,1896,960,1300,0.301056,0.15,1.8,1,4875
4875,960,1896,1300,0.301056,0.15,1.8,1,4876
4876,960,2677,1300,0.149784,0.15,1.8,1,4877
4877,2677,960,1300,0.149784,0.15,1.8,1,4878
4878,960,10000086,99999,1.8425639999999999,0.15,1.8,1,4879
4879,10000086,960,99999,1.8425639999999999,0.15,1.8,1,4880
4880,1896,10000086,99999,0.962982,0.15,1.8,1,4881
4881,10000086,1896,99999,0.962982,0.15,1.8,1,4882
4882,2676,10000086,99999,2.196936,0.15,1.8,1,4883
4883,10000086,2676,99999,2.196936,0.15,1.8,1,4884
4884,2677,10000086,99999,1.6471140000000002,0.15,1.8,1,4885
4885,10000086,2677,99999,1.6471140000000002,0.15,1.8,1,4886
4886,960,2676,1300,0.1522695,0.15,1.8,1,4887
4887,2676,960,1300,0.1522695,0.15,1.8,1,4888
4888,1840,1095,1300,0.15130800000000003,0.15,1.8,1,4889
4889,1095,1840,1300,0.15130800000000003,0.15,1.8,1,4890
4890,1095,1849,1300,0.3028875,0.15,1.8,1,4891
4891,1849,1095,1300,0.3028875,0.15,1.8,1,4892
4892,1095,1851,1300,0.15274200000000002,0.15,1.8,1,4893
4893,1851,1095,1300,0.15274200000000002,0.15,1.8,1,4894
4894,1679,3822,1300,0.14978249999999999,0.15,1.8,1,4895
4895,3822,1679,1300,0.14978249999999999,0.15,1.8,1,4896
4896,3822,3744,1300,0.15203550000000002,0.15,1.8,1,4897
4897,3744,3822,1300,0.15203550000000002,0.15,1.8,1,4898
4898,115,117,1300,0.15320250000000002,0.15,1.8,1,4899
4899,117,115,1300,0.15320250000000002,0.15,1.8,1,4900
4900,1936,117,1300,0.149532,0.15,1.8,1,4901
4901,117,1936,1300,0.149532,0.15,1.8,1,4902
4902,43,2,1300,0.29607300000000003,0.15,1.8,1,4903
4903,2,43,1300,0.29607300000000003,0.15,1.8,1,4904
4904,1006,1007,1300,0.1491585,0.15,1.8,1,4905
4905,1007,1006,1300,0.1491585,0.15,1.8,1,4906
4906,1413,441,1300,0.1507935,0.15,1.8,1,4907
4907,1844,1845,1300,0.1486815,0.15,1.8,1,4908
4908,1845,1844,1300,0.1486815,0.15,1.8,1,4909
4909,2073,2346,1300,0.282717,0.15,1.8,1,4910
4910,2346,2073,1300,0.282717,0.15,1.8,1,4911
4911,1695,3337,1300,0.2813955,0.15,1.8,1,4912
4912,3337,1695,1300,0.2813955,0.15,1.8,1,4913
4913,3516,3517,1300,0.1497375,0.15,1.8,1,4914
4914,1007,10000084,99999,2.848872,0.15,1.8,1,4915
4915,10000084,1007,99999,2.848872,0.15,1.8,1,4916
4916,441,10000085,99999,1.8122040000000001,0.15,1.8,1,4917
4917,10000085,441,99999,1.8122040000000001,0.15,1.8,1,4918
4918,442,10000085,99999,2.198298,0.15,1.8,1,4919
4919,10000085,442,99999,2.198298,0.15,1.8,1,4920
4920,1844,10000085,99999,3.4068899999999998,0.15,1.8,1,4921
4921,10000085,1844,99999,3.4068899999999998,0.15,1.8,1,4922
4922,1845,10000085,99999,3.2781359999999995,0.15,1.8,1,4923
4923,10000085,1845,99999,3.2781359999999995,0.15,1.8,1,4924
4924,2346,10000085,99999,3.065832,0.15,1.8,1,4925
4925,10000085,2346,99999,3.065832,0.15,1.8,1,4926
4926,2414,10000085,99999,2.3646960000000004,0.15,1.8,1,4927
4927,10000085,2414,99999,2.3646960000000004,0.15,1.8,1,4928
4928,3337,10000085,99999,3.256782,0.15,1.8,1,4929
4929,10000085,3337,99999,3.256782,0.15,1.8,1,4930
4930,3339,10000085,99999,3.341676,0.15,1.8,1,4931
4931,10000085,3339,99999,3.341676,0.15,1.8,1,4932
4932,3504,10000085,99999,1.814436,0.15,1.8,1,4933
4933,10000085,3504,99999,1.814436,0.15,1.8,1,4934
4934,3516,10000085,99999,1.3114379999999999,0.15,1.8,1,4935
4935,10000085,3516,99999,1.3114379999999999,0.15,1.8,1,4936
4936,2111,2112,1300,0.30072,0.15,1.8,1,4937
4937,2112,2111,1300,0.30072,0.15,1.8,1,4938
4938,2111,2114,1300,0.152355,0.15,1.8,1,4939
4939,2114,2111,1300,0.152355,0.15,1.8,1,4940
4940,2073,2347,1300,0.1517715,0.15,1.8,1,4941
4941,2347,2073,1300,0.1517715,0.15,1.8,1,4942
4942,1684,10000070,99999,1.6942800000000002,0.15,1.8,1,4943
4943,10000070,1684,99999,1.6942800000000002,0.15,1.8,1,4944
4944,1744,10000070,99999,2.8026720000000003,0.15,1.8,1,4945
4945,10000070,1744,99999,2.8026720000000003,0.15,1.8,1,4946
4946,1800,10000070,99999,2.594148,0.15,1.8,1,4947
4947,10000070,1800,99999,2.594148,0.15,1.8,1,4948
4948,1846,10000070,99999,3.4218960000000003,0.15,1.8,1,4949
4949,10000070,1846,99999,3.4218960000000003,0.15,1.8,1,4950
4950,2073,10000070,99999,3.082302,0.15,1.8,1,4951
4951,10000070,2073,99999,3.082302,0.15,1.8,1,4952
4952,2111,10000070,99999,2.12391,0.15,1.8,1,4953
4953,10000070,2111,99999,2.12391,0.15,1.8,1,4954
4954,2112,10000070,99999,1.5650400000000002,0.15,1.8,1,4955
4955,10000070,2112,99999,1.5650400000000002,0.15,1.8,1,4956
4956,2114,10000070,99999,1.73223,0.15,1.8,1,4957
4957,10000070,2114,99999,1.73223,0.15,1.8,1,4958
4958,2190,10000070,99999,1.496736,0.15,1.8,1,4959
4959,10000070,2190,99999,1.496736,0.15,1.8,1,4960
4960,2191,10000070,99999,1.4814960000000001,0.15,1.8,1,4961
4961,10000070,2191,99999,1.4814960000000001,0.15,1.8,1,4962
4962,2222,10000070,99999,1.8293580000000003,0.15,1.8,1,4963
4963,10000070,2222,99999,1.8293580000000003,0.15,1.8,1,4964
4964,2347,10000070,99999,2.8206839999999995,0.15,1.8,1,4965
4965,10000070,2347,99999,2.8206839999999995,0.15,1.8,1,4966
4966,2366,10000070,99999,2.682186,0.15,1.8,1,4967
4967,10000070,2366,99999,2.682186,0.15,1.8,1,4968
4968,2409,10000070,99999,2.67441,0.15,1.8,1,4969
4969,10000070,2409,99999,2.67441,0.15,1.8,1,4970
4970,3787,10000070,99999,2.539812,0.15,1.8,1,4971
4971,10000070,3787,99999,2.539812,0.15,1.8,1,4972
4972,2190,2191,1300,0.148923,0.15,1.8,1,4973
4973,2191,2190,1300,0.148923,0.15,1.8,1,4974
4974,2366,2409,1300,0.14903550000000002,0.15,1.8,1,4975
4975,2409,2366,1300,0.14903550000000002,0.15,1.8,1,4976
4976,2191,1684,1300,0.150579,0.15,1.8,1,4977
4977,1684,2191,1300,0.150579,0.15,1.8,1,4978
4978,1744,2409,1300,0.151287,0.15,1.8,1,4979
4979,2409,1744,1300,0.151287,0.15,1.8,1,4980
4980,2190,2114,1300,0.1496325,0.15,1.8,1,4981
4981,2114,2190,1300,0.1496325,0.15,1.8,1,4982
4982,2347,2366,1300,0.1508115,0.15,1.8,1,4983
4983,2366,2347,1300,0.1508115,0.15,1.8,1,4984
4984,2112,2222,1300,0.3054,0.15,1.8,1,4985
4985,2222,2112,1300,0.3054,0.15,1.8,1,4986
4986,3787,2222,1300,0.26004900000000003,0.15,1.8,1,4987
4987,2222,3787,1300,0.26004900000000003,0.15,1.8,1,4988
4988,1846,2073,1300,0.14939249999999998,0.15,1.8,1,4989
4989,2073,1846,1300,0.14939249999999998,0.15,1.8,1,4990
4990,2111,2073,1300,0.3023865,0.15,1.8,1,4991
4991,2073,2111,1300,0.3023865,0.15,1.8,1,4992
4992,2111,1800,1300,0.1503435,0.15,1.8,1,4993
4993,1800,2111,1300,0.1503435,0.15,1.8,1,4994
4994,1007,1800,1300,0.1511715,0.15,1.8,1,4995
4995,1800,1007,1300,0.1511715,0.15,1.8,1,4996
4996,1844,1846,1300,0.1495095,0.15,1.8,1,4997
4997,1846,1844,1300,0.1495095,0.15,1.8,1,4998
4998,2414,3503,1300,0.296904,0.15,1.8,1,4999
4999,3503,2414,1300,0.296904,0.15,1.8,1,5000
5000,3495,3506,1300,0.15422550000000002,0.15,1.8,1,5001
5001,1564,2414,1300,0.1485945,0.15,1.8,1,5002
5002,1635,10000074,99999,1.397112,0.15,1.8,1,5003
5003,10000074,1635,99999,1.397112,0.15,1.8,1,5004
5004,1774,10000074,99999,1.4240099999999998,0.15,1.8,1,5005
5005,10000074,1774,99999,1.4240099999999998,0.15,1.8,1,5006
5006,2189,10000074,99999,1.682706,0.15,1.8,1,5007
5007,10000074,2189,99999,1.682706,0.15,1.8,1,5008
5008,3494,10000074,99999,3.3867599999999998,0.15,1.8,1,5009
5009,10000074,3494,99999,3.3867599999999998,0.15,1.8,1,5010
5010,3495,10000074,99999,2.583456,0.15,1.8,1,5011
5011,10000074,3495,99999,2.583456,0.15,1.8,1,5012
5012,3503,10000074,99999,2.171064,0.15,1.8,1,5013
5013,10000074,3503,99999,2.171064,0.15,1.8,1,5014
5014,3506,10000074,99999,2.087082,0.15,1.8,1,5015
5015,10000074,3506,99999,2.087082,0.15,1.8,1,5016
5016,1935,1563,1300,0.1495005,0.15,1.8,1,5017
5017,1563,10000074,99999,1.3962780000000001,0.15,1.8,1,5018
5018,10000074,1563,99999,1.3962780000000001,0.15,1.8,1,5019
5019,1564,10000074,99999,1.859406,0.15,1.8,1,5020
5020,10000074,1564,99999,1.859406,0.15,1.8,1,5021
5021,771,1935,1300,0.15139500000000003,0.15,1.8,1,5022
5022,771,10000074,99999,1.046676,0.15,1.8,1,5023
5023,10000074,771,99999,1.046676,0.15,1.8,1,5024
5024,1935,10000074,99999,1.079736,0.15,1.8,1,5025
5025,10000074,1935,99999,1.079736,0.15,1.8,1,5026
5026,1563,1564,1300,0.15021,0.15,1.8,1,5027
5027,2189,1774,1300,0.14960849999999998,0.15,1.8,1,5028
5028,1774,1635,1300,0.1518585,0.15,1.8,1,5029
5029,3506,2189,1300,0.149964,0.15,1.8,1,5030
5030,2346,2414,1300,0.316728,0.15,1.8,1,5031
5031,2414,2346,1300,0.316728,0.15,1.8,1,5032
5032,2414,3504,1300,0.1511565,0.15,1.8,1,5033
5033,3504,3516,1300,0.1509225,0.15,1.8,1,5034
5034,3494,3495,1300,0.3008925,0.15,1.8,1,5035
5035,3495,3494,1300,0.3008925,0.15,1.8,1,5036
5036,442,3495,1300,0.1459395,0.15,1.8,1,5037
5037,3503,3495,1300,0.2982735,0.15,1.8,1,5038
5038,3495,3503,1300,0.2982735,0.15,1.8,1,5039
5039,441,442,1300,0.1513845,0.15,1.8,1,5040
5040,121,122,1300,0.14727,0.15,1.8,1,5041
5041,122,121,1300,0.14727,0.15,1.8,1,5042
5042,746,747,1300,0.150111,0.15,1.8,1,5043
5043,747,746,1300,0.150111,0.15,1.8,1,5044
5044,748,934,1300,0.3015525,0.15,1.8,1,5045
5045,934,748,1300,0.3015525,0.15,1.8,1,5046
5046,3339,3380,1300,0.147378,0.15,1.8,1,5047
5047,3380,3339,1300,0.147378,0.15,1.8,1,5048
5048,0,10000084,99999,3.2771459999999997,0.15,1.8,1,5049
5049,10000084,0,99999,3.2771459999999997,0.15,1.8,1,5050
5050,1,10000084,99999,2.745606,0.15,1.8,1,5051
5051,10000084,1,99999,2.745606,0.15,1.8,1,5052
5052,2,10000084,99999,3.7679879999999994,0.15,1.8,1,5053
5053,10000084,2,99999,3.7679879999999994,0.15,1.8,1,5054
5054,121,10000084,99999,2.1971640000000003,0.15,1.8,1,5055
5055,10000084,121,99999,2.1971640000000003,0.15,1.8,1,5056
5056,122,10000084,99999,2.143152,0.15,1.8,1,5057
5057,10000084,122,99999,2.143152,0.15,1.8,1,5058
5058,151,10000084,99999,3.530484,0.15,1.8,1,5059
5059,10000084,151,99999,3.530484,0.15,1.8,1,5060
5060,747,10000084,99999,1.070964,0.15,1.8,1,5061
5061,10000084,747,99999,1.070964,0.15,1.8,1,5062
5062,934,10000084,99999,2.245908,0.15,1.8,1,5063
5063,10000084,934,99999,2.245908,0.15,1.8,1,5064
5064,1006,10000084,99999,2.494038,0.15,1.8,1,5065
5065,10000084,1006,99999,2.494038,0.15,1.8,1,5066
5066,1524,10000084,99999,1.460934,0.15,1.8,1,5067
5067,10000084,1524,99999,1.460934,0.15,1.8,1,5068
5068,1525,10000084,99999,1.9643219999999997,0.15,1.8,1,5069
5069,10000084,1525,99999,1.9643219999999997,0.15,1.8,1,5070
5070,3380,10000084,99999,3.3925680000000003,0.15,1.8,1,5071
5071,10000084,3380,99999,3.3925680000000003,0.15,1.8,1,5072
5072,803,748,1300,0.30339900000000003,0.15,1.8,1,5073
5073,748,803,1300,0.30339900000000003,0.15,1.8,1,5074
5074,746,10000084,99999,0.935982,0.15,1.8,1,5075
5075,10000084,746,99999,0.935982,0.15,1.8,1,5076
5076,748,10000084,99999,1.157754,0.15,1.8,1,5077
5077,10000084,748,99999,1.157754,0.15,1.8,1,5078
5078,803,804,1300,0.2655465,0.15,1.8,1,5079
5079,804,803,1300,0.2655465,0.15,1.8,1,5080
5080,803,10000084,99999,0.731994,0.15,1.8,1,5081
5081,10000084,803,99999,0.731994,0.15,1.8,1,5082
5082,804,10000084,99999,1.5030899999999998,0.15,1.8,1,5083
5083,10000084,804,99999,1.5030899999999998,0.15,1.8,1,5084
5084,746,748,1300,0.152478,0.15,1.8,1,5085
5085,748,746,1300,0.152478,0.15,1.8,1,5086
5086,1006,934,1300,0.150345,0.15,1.8,1,5087
5087,934,1006,1300,0.150345,0.15,1.8,1,5088
5088,3337,1845,1300,0.15223199999999998,0.15,1.8,1,5089
5089,1845,3337,1300,0.15223199999999998,0.15,1.8,1,5090
5090,3337,934,1300,0.302391,0.15,1.8,1,5091
5091,934,3337,1300,0.302391,0.15,1.8,1,5092
5092,934,122,1300,0.1520025,0.15,1.8,1,5093
5093,122,934,1300,0.1520025,0.15,1.8,1,5094
5094,3337,3339,1300,0.152478,0.15,1.8,1,5095
5095,3339,3337,1300,0.152478,0.15,1.8,1,5096
5096,1524,1525,1300,0.15082199999999998,0.15,1.8,1,5097
