,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
1850,5303,10000057,99999,0.9916959999999999,0.5,1.3,1,1851
1851,10000057,5303,99999,0.9916959999999999,0.5,1.3,1,1852
1852,5307,10000057,99999,0.999656,0.5,1.3,1,1853
1853,10000057,5307,99999,0.999656,0.5,1.3,1,1854
1854,581,582,1400,0.31559550000000003,0.5,1.3,1,1855
1855,4788,4789,4000,0.119951,0.5,1.3,1,1856
1856,5379,1751,1400,0.2900055,0.5,1.3,1,1857
1857,1751,5379,1400,0.2900055,0.5,1.3,1,1858
1858,5803,6271,1400,0.316485,0.5,1.3,1,1859
1859,1367,925,1400,0.2732985,0.5,1.3,1,1860
1860,925,1367,1400,0.2732985,0.5,1.3,1,1861
1861,932,2883,1400,0.29076,0.5,1.3,1,1862
1862,2883,932,1400,0.29076,0.5,1.3,1,1863
1863,882,4646,6600,0.35078733333333334,0.5,1.3,1,1864
1864,4920,4078,6600,0.3747433333333334,0.5,1.3,1,1865
1865,4924,4646,6600,0.441912,0.5,1.3,1,1866
1866,934,2863,4000,0.181677,0.5,1.3,1,1867
1867,3305,2881,4000,0.182672,0.5,1.3,1,1868
1868,6728,4635,4000,0.04671,0.5,1.3,1,1869
1869,7413,6839,1400,0.425514,0.5,1.3,1,1870
1870,6839,7413,1400,0.425514,0.5,1.3,1,1871
1871,895,10000108,99999,3.526764,0.5,1.3,1,1872
1872,10000108,895,99999,3.526764,0.5,1.3,1,1873
1873,4078,10000108,99999,2.598248,0.5,1.3,1,1874
1874,10000108,4078,99999,2.598248,0.5,1.3,1,1875
1875,4370,10000108,99999,3.597612,0.5,1.3,1,1876
1876,10000108,4370,99999,3.597612,0.5,1.3,1,1877
1877,4641,10000108,99999,3.472712,0.5,1.3,1,1878
1878,10000108,4641,99999,3.472712,0.5,1.3,1,1879
1879,6839,10000108,99999,2.247536,0.5,1.3,1,1880
1880,10000108,6839,99999,2.247536,0.5,1.3,1,1881
1881,1367,10000055,99999,2.355268,0.5,1.3,1,1882
1882,10000055,1367,99999,2.355268,0.5,1.3,1,1883
1883,2863,10000055,99999,2.551,0.5,1.3,1,1884
1884,10000055,2863,99999,2.551,0.5,1.3,1,1885
1885,2864,10000055,99999,3.25242,0.5,1.3,1,1886
1886,10000055,2864,99999,3.25242,0.5,1.3,1,1887
1887,3304,10000055,99999,3.216728,0.5,1.3,1,1888
1888,10000055,3304,99999,3.216728,0.5,1.3,1,1889
1889,3305,10000055,99999,2.50582,0.5,1.3,1,1890
1890,10000055,3305,99999,2.50582,0.5,1.3,1,1891
1891,1793,10000066,99999,3.52358,0.5,1.3,1,1892
1892,10000066,1793,99999,3.52358,0.5,1.3,1,1893
1893,1794,10000066,99999,3.373564,0.5,1.3,1,1894
1894,10000066,1794,99999,3.373564,0.5,1.3,1,1895
1895,1853,10000066,99999,3.9057079999999997,0.5,1.3,1,1896
1896,10000066,1853,99999,3.9057079999999997,0.5,1.3,1,1897
1897,2883,10000066,99999,2.6369,0.5,1.3,1,1898
1898,10000066,2883,99999,2.6369,0.5,1.3,1,1899
1899,6065,10000066,99999,3.4477,0.5,1.3,1,1900
1900,10000066,6065,99999,3.4477,0.5,1.3,1,1901
1901,6066,10000066,99999,3.556704,0.5,1.3,1,1902
1902,10000066,6066,99999,3.556704,0.5,1.3,1,1903
1903,6067,10000066,99999,3.7905800000000003,0.5,1.3,1,1904
1904,10000066,6067,99999,3.7905800000000003,0.5,1.3,1,1905
1905,6068,10000066,99999,3.580652,0.5,1.3,1,1906
1906,10000066,6068,99999,3.580652,0.5,1.3,1,1907
1907,6069,10000066,99999,3.373224,0.5,1.3,1,1908
1908,10000066,6069,99999,3.373224,0.5,1.3,1,1909
1909,6070,10000066,99999,3.035756,0.5,1.3,1,1910
1910,10000066,6070,99999,3.035756,0.5,1.3,1,1911
1911,6071,10000066,99999,3.728504,0.5,1.3,1,1912
1912,10000066,6071,99999,3.728504,0.5,1.3,1,1913
1913,6075,10000066,99999,3.461448,0.5,1.3,1,1914
1914,10000066,6075,99999,3.461448,0.5,1.3,1,1915
1915,6727,10000066,99999,4.109932,0.5,1.3,1,1916
1916,10000066,6727,99999,4.109932,0.5,1.3,1,1917
1917,6728,10000066,99999,3.7708720000000002,0.5,1.3,1,1918
1918,10000066,6728,99999,3.7708720000000002,0.5,1.3,1,1919
1919,6851,10000066,99999,3.447372,0.5,1.3,1,1920
1920,10000066,6851,99999,3.447372,0.5,1.3,1,1921
1921,6852,10000066,99999,3.42106,0.5,1.3,1,1922
1922,10000066,6852,99999,3.42106,0.5,1.3,1,1923
1923,6886,10000066,99999,3.528184,0.5,1.3,1,1924
1924,10000066,6886,99999,3.528184,0.5,1.3,1,1925
1925,6887,10000066,99999,3.596488,0.5,1.3,1,1926
1926,10000066,6887,99999,3.596488,0.5,1.3,1,1927
1927,6889,10000066,99999,4.026796,0.5,1.3,1,1928
1928,10000066,6889,99999,4.026796,0.5,1.3,1,1929
1929,6984,10000066,99999,3.571172,0.5,1.3,1,1930
1930,10000066,6984,99999,3.571172,0.5,1.3,1,1931
1931,6985,10000066,99999,4.142268,0.5,1.3,1,1932
1932,10000066,6985,99999,4.142268,0.5,1.3,1,1933
1933,982,984,4000,0.180417,0.5,1.3,1,1934
1934,984,982,4000,0.180417,0.5,1.3,1,1935
1935,1408,76,1400,0.30449550000000003,0.5,1.3,1,1936
1936,76,1408,1400,0.30449550000000003,0.5,1.3,1,1937
1937,1770,1771,1400,0.059397000000000005,0.5,1.3,1,1938
1938,1771,1770,1400,0.059397000000000005,0.5,1.3,1,1939
1939,4676,4677,4000,0.181308,0.5,1.3,1,1940
1940,5388,2280,1400,0.3548385,0.5,1.3,1,1941
1941,2280,5389,1400,0.35424,0.5,1.3,1,1942
1942,14,10000069,99999,2.546208,0.5,1.3,1,1943
1943,10000069,14,99999,2.546208,0.5,1.3,1,1944
1944,15,10000069,99999,2.5079,0.5,1.3,1,1945
1945,10000069,15,99999,2.5079,0.5,1.3,1,1946
1946,16,10000069,99999,2.96274,0.5,1.3,1,1947
1947,10000069,16,99999,2.96274,0.5,1.3,1,1948
1948,738,10000069,99999,3.37938,0.5,1.3,1,1949
1949,10000069,738,99999,3.37938,0.5,1.3,1,1950
1950,739,10000069,99999,3.8509759999999997,0.5,1.3,1,1951
1951,10000069,739,99999,3.8509759999999997,0.5,1.3,1,1952
1952,1442,10000069,99999,3.118824,0.5,1.3,1,1953
1953,10000069,1442,99999,3.118824,0.5,1.3,1,1954
1954,1771,10000069,99999,2.31884,0.5,1.3,1,1955
1955,10000069,1771,99999,2.31884,0.5,1.3,1,1956
1956,4677,10000069,99999,4.369964,0.5,1.3,1,1957
1957,10000069,4677,99999,4.369964,0.5,1.3,1,1958
1958,4678,10000069,99999,4.40982,0.5,1.3,1,1959
1959,10000069,4678,99999,4.40982,0.5,1.3,1,1960
1960,4679,10000069,99999,4.4706,0.5,1.3,1,1961
1961,10000069,4679,99999,4.4706,0.5,1.3,1,1962
1962,5450,10000069,99999,4.049996,0.5,1.3,1,1963
1963,10000069,5450,99999,4.049996,0.5,1.3,1,1964
1964,982,10000081,99999,2.165672,0.5,1.3,1,1965
1965,10000081,982,99999,2.165672,0.5,1.3,1,1966
1966,983,10000081,99999,2.206176,0.5,1.3,1,1967
1967,10000081,983,99999,2.206176,0.5,1.3,1,1968
1968,1408,10000081,99999,1.411484,0.5,1.3,1,1969
1969,10000081,1408,99999,1.411484,0.5,1.3,1,1970
1970,2997,10000081,99999,2.287556,0.5,1.3,1,1971
1971,10000081,2997,99999,2.287556,0.5,1.3,1,1972
1972,5491,10000081,99999,2.216912,0.5,1.3,1,1973
1973,10000081,5491,99999,2.216912,0.5,1.3,1,1974
1974,5492,10000081,99999,2.269416,0.5,1.3,1,1975
1975,10000081,5492,99999,2.269416,0.5,1.3,1,1976
1976,201,10000079,99999,5.00744,0.5,1.3,1,1977
1977,10000079,201,99999,5.00744,0.5,1.3,1,1978
1978,202,10000079,99999,4.984108,0.5,1.3,1,1979
1979,10000079,202,99999,4.984108,0.5,1.3,1,1980
1980,1409,10000079,99999,1.342576,0.5,1.3,1,1981
1981,10000079,1409,99999,1.342576,0.5,1.3,1,1982
1982,2694,10000079,99999,1.353364,0.5,1.3,1,1983
1983,10000079,2694,99999,1.353364,0.5,1.3,1,1984
1984,2695,10000079,99999,1.690556,0.5,1.3,1,1985
1985,10000079,2695,99999,1.690556,0.5,1.3,1,1986
1986,3168,10000079,99999,1.303428,0.5,1.3,1,1987
1987,10000079,3168,99999,1.303428,0.5,1.3,1,1988
1988,4113,10000079,99999,5.244392,0.5,1.3,1,1989
1989,10000079,4113,99999,5.244392,0.5,1.3,1,1990
1990,5169,10000079,99999,4.941204,0.5,1.3,1,1991
1991,10000079,5169,99999,4.941204,0.5,1.3,1,1992
1992,5170,10000079,99999,5.072572,0.5,1.3,1,1993
1993,10000079,5170,99999,5.072572,0.5,1.3,1,1994
1994,5230,10000079,99999,4.9187,0.5,1.3,1,1995
1995,10000079,5230,99999,4.9187,0.5,1.3,1,1996
1996,5388,10000079,99999,2.23254,0.5,1.3,1,1997
1997,10000079,5388,99999,2.23254,0.5,1.3,1,1998
1998,5389,10000079,99999,2.270684,0.5,1.3,1,1999
1999,10000079,5389,99999,2.270684,0.5,1.3,1,2000
2000,5390,10000079,99999,2.266512,0.5,1.3,1,2001
2001,10000079,5390,99999,2.266512,0.5,1.3,1,2002
2002,5391,10000079,99999,1.730848,0.5,1.3,1,2003
2003,10000079,5391,99999,1.730848,0.5,1.3,1,2004
2004,6825,10000079,99999,2.29536,0.5,1.3,1,2005
2005,10000079,6825,99999,2.29536,0.5,1.3,1,2006
2006,6826,10000079,99999,1.246692,0.5,1.3,1,2007
2007,10000079,6826,99999,1.246692,0.5,1.3,1,2008
2008,7194,10000079,99999,1.405916,0.5,1.3,1,2009
2009,10000079,7194,99999,1.405916,0.5,1.3,1,2010
2010,500,504,1400,0.6094605,0.5,1.3,1,2011
2011,504,500,1400,0.6094605,0.5,1.3,1,2012
2012,557,558,1400,0.546579,0.5,1.3,1,2013
2013,558,557,1400,0.546579,0.5,1.3,1,2014
2014,1418,1419,1400,0.7808444999999999,0.5,1.3,1,2015
2015,1419,1418,1400,0.7808444999999999,0.5,1.3,1,2016
2016,1849,1850,1400,0.323382,0.5,1.3,1,2017
2017,1850,1849,1400,0.323382,0.5,1.3,1,2018
2018,488,2027,1400,0.2124225,0.5,1.3,1,2019
2019,2027,488,1400,0.2124225,0.5,1.3,1,2020
2020,4684,4685,4000,0.22779,0.5,1.3,1,2021
2021,5436,5437,1400,0.2116245,0.5,1.3,1,2022
2022,5438,5436,1400,0.044217,0.5,1.3,1,2023
2023,5438,497,1400,0.249282,0.5,1.3,1,2024
2024,5447,5448,4000,0.09099,0.5,1.3,1,2025
2025,3463,6676,4000,0.235215,0.5,1.3,1,2026
2026,4583,6675,4000,0.235216,0.5,1.3,1,2027
2027,6709,504,4000,0.638454,0.5,1.3,1,2028
2028,3136,733,1400,0.214818,0.5,1.3,1,2029
2029,733,3136,1400,0.214818,0.5,1.3,1,2030
2030,3166,7623,1400,0.2087355,0.5,1.3,1,2031
2031,7623,3166,1400,0.2087355,0.5,1.3,1,2032
2032,2574,10000078,99999,4.440964,0.5,1.3,1,2033
2033,10000078,2574,99999,4.440964,0.5,1.3,1,2034
2034,2575,10000078,99999,4.50812,0.5,1.3,1,2035
2035,10000078,2575,99999,4.50812,0.5,1.3,1,2036
2036,5447,10000101,99999,4.251008,0.5,1.3,1,2037
2037,10000101,5447,99999,4.251008,0.5,1.3,1,2038
2038,5437,10000099,99999,4.070184,0.5,1.3,1,2039
2039,10000099,5437,99999,4.070184,0.5,1.3,1,2040
2040,5438,10000099,99999,3.614492,0.5,1.3,1,2041
2041,10000099,5438,99999,3.614492,0.5,1.3,1,2042
2042,5439,10000099,99999,4.044312,0.5,1.3,1,2043
2043,10000099,5439,99999,4.044312,0.5,1.3,1,2044
2044,730,10000074,99999,0.571852,0.5,1.3,1,2045
2045,10000074,730,99999,0.571852,0.5,1.3,1,2046
2046,731,10000074,99999,0.327336,0.5,1.3,1,2047
2047,10000074,731,99999,0.327336,0.5,1.3,1,2048
2048,733,10000074,99999,1.01412,0.5,1.3,1,2049
2049,10000074,733,99999,1.01412,0.5,1.3,1,2050
2050,1916,10000074,99999,1.254868,0.5,1.3,1,2051
2051,10000074,1916,99999,1.254868,0.5,1.3,1,2052
2052,1917,10000074,99999,0.510608,0.5,1.3,1,2053
2053,10000074,1917,99999,0.510608,0.5,1.3,1,2054
2054,3166,10000074,99999,1.195644,0.5,1.3,1,2055
2055,10000074,3166,99999,1.195644,0.5,1.3,1,2056
2056,504,10000071,99999,3.441716,0.5,1.3,1,2057
2057,10000071,504,99999,3.441716,0.5,1.3,1,2058
2058,759,10000071,99999,1.44802,0.5,1.3,1,2059
2059,10000071,759,99999,1.44802,0.5,1.3,1,2060
2060,760,10000071,99999,1.08432,0.5,1.3,1,2061
2061,10000071,760,99999,1.08432,0.5,1.3,1,2062
2062,761,10000071,99999,1.765332,0.5,1.3,1,2063
2063,10000071,761,99999,1.765332,0.5,1.3,1,2064
2064,1432,10000071,99999,1.814628,0.5,1.3,1,2065
2065,10000071,1432,99999,1.814628,0.5,1.3,1,2066
2066,1433,10000071,99999,2.395976,0.5,1.3,1,2067
2067,10000071,1433,99999,2.395976,0.5,1.3,1,2068
2068,1434,10000071,99999,1.396028,0.5,1.3,1,2069
2069,10000071,1434,99999,1.396028,0.5,1.3,1,2070
2070,1849,10000071,99999,0.62652,0.5,1.3,1,2071
2071,10000071,1849,99999,0.62652,0.5,1.3,1,2072
2072,2352,10000071,99999,1.099544,0.5,1.3,1,2073
2073,10000071,2352,99999,1.099544,0.5,1.3,1,2074
2074,3132,10000071,99999,1.08632,0.5,1.3,1,2075
2075,10000071,3132,99999,1.08632,0.5,1.3,1,2076
2076,3134,10000071,99999,2.890192,0.5,1.3,1,2077
2077,10000071,3134,99999,2.890192,0.5,1.3,1,2078
2078,4684,10000071,99999,3.066388,0.5,1.3,1,2079
2079,10000071,4684,99999,3.066388,0.5,1.3,1,2080
2080,4686,10000071,99999,3.360964,0.5,1.3,1,2081
2081,10000071,4686,99999,3.360964,0.5,1.3,1,2082
2082,5440,10000071,99999,3.383264,0.5,1.3,1,2083
2083,10000071,5440,99999,3.383264,0.5,1.3,1,2084
2084,730,733,1400,0.19725900000000002,0.5,1.3,1,2085
2085,733,730,1400,0.19725900000000002,0.5,1.3,1,2086
2086,1917,3166,1400,0.293298,0.5,1.3,1,2087
2087,3166,1917,1400,0.293298,0.5,1.3,1,2088
2088,730,731,1400,0.21676800000000002,0.5,1.3,1,2089
2089,731,730,1400,0.21676800000000002,0.5,1.3,1,2090
2090,731,1916,1400,0.3511845,0.5,1.3,1,2091
2091,1916,731,1400,0.3511845,0.5,1.3,1,2092
2092,731,1917,1400,0.115029,0.5,1.3,1,2093
2093,1917,731,1400,0.115029,0.5,1.3,1,2094
2094,2577,2578,1400,0.768264,0.5,1.3,1,2095
2095,2578,2577,1400,0.768264,0.5,1.3,1,2096
2096,2631,2633,1400,0.239931,0.5,1.3,1,2097
2097,3148,3150,1400,0.1438065,0.5,1.3,1,2098
2098,3299,3301,1400,0.09357599999999999,0.5,1.3,1,2099
2099,4147,3804,6600,0.5040086666666667,0.5,1.3,1,2100
2100,4556,4145,6600,0.4815973333333333,0.5,1.3,1,2101
2101,4599,3148,4000,0.339598,0.5,1.3,1,2102
2102,2581,4988,1400,0.21921,0.5,1.3,1,2103
2103,4992,1425,1400,0.30624300000000004,0.5,1.3,1,2104
2104,5126,4993,1400,0.3157395,0.5,1.3,1,2105
2105,2575,5157,1400,0.29312550000000004,0.5,1.3,1,2106
2106,4986,4987,1400,0.22736099999999998,0.5,1.3,1,2107
2107,2579,3149,1400,0.2450055,0.5,1.3,1,2108
2108,3301,3300,1400,0.09417600000000001,0.5,1.3,1,2109
2109,2633,10000071,99999,4.217888,0.5,1.3,1,2110
2110,10000071,2633,99999,4.217888,0.5,1.3,1,2111
2111,1421,10000118,99999,3.515832,0.5,1.3,1,2112
2112,10000118,1421,99999,3.515832,0.5,1.3,1,2113
2113,1422,10000118,99999,2.54106,0.5,1.3,1,2114
2114,10000118,1422,99999,2.54106,0.5,1.3,1,2115
2115,1423,10000118,99999,2.500912,0.5,1.3,1,2116
2116,10000118,1423,99999,2.500912,0.5,1.3,1,2117
2117,1424,10000118,99999,1.9649200000000002,0.5,1.3,1,2118
2118,10000118,1424,99999,1.9649200000000002,0.5,1.3,1,2119
2119,2151,10000118,99999,2.899956,0.5,1.3,1,2120
2120,10000118,2151,99999,2.899956,0.5,1.3,1,2121
2121,2152,10000118,99999,3.47604,0.5,1.3,1,2122
2122,10000118,2152,99999,3.47604,0.5,1.3,1,2123
2123,2153,10000118,99999,2.630392,0.5,1.3,1,2124
2124,10000118,2153,99999,2.630392,0.5,1.3,1,2125
2125,2578,10000118,99999,2.001452,0.5,1.3,1,2126
2126,10000118,2578,99999,2.001452,0.5,1.3,1,2127
2127,2581,10000118,99999,2.36238,0.5,1.3,1,2128
2128,10000118,2581,99999,2.36238,0.5,1.3,1,2129
2129,3148,10000118,99999,2.933288,0.5,1.3,1,2130
2130,10000118,3148,99999,2.933288,0.5,1.3,1,2131
2131,3149,10000118,99999,2.962004,0.5,1.3,1,2132
2132,10000118,3149,99999,2.962004,0.5,1.3,1,2133
2133,3299,10000118,99999,4.100168,0.5,1.3,1,2134
2134,10000118,3299,99999,4.100168,0.5,1.3,1,2135
2135,3300,10000118,99999,4.050588,0.5,1.3,1,2136
2136,10000118,3300,99999,4.050588,0.5,1.3,1,2137
2137,3301,10000118,99999,3.9225039999999995,0.5,1.3,1,2138
2138,10000118,3301,99999,3.9225039999999995,0.5,1.3,1,2139
2139,4556,10000118,99999,4.285376,0.5,1.3,1,2140
2140,10000118,4556,99999,4.285376,0.5,1.3,1,2141
2141,4557,10000118,99999,3.520412,0.5,1.3,1,2142
2142,10000118,4557,99999,3.520412,0.5,1.3,1,2143
2143,4558,10000118,99999,3.555984,0.5,1.3,1,2144
2144,10000118,4558,99999,3.555984,0.5,1.3,1,2145
2145,4598,10000118,99999,2.698108,0.5,1.3,1,2146
2146,10000118,4598,99999,2.698108,0.5,1.3,1,2147
2147,4599,10000118,99999,2.662084,0.5,1.3,1,2148
2148,10000118,4599,99999,2.662084,0.5,1.3,1,2149
2149,4983,10000118,99999,3.002656,0.5,1.3,1,2150
2150,10000118,4983,99999,3.002656,0.5,1.3,1,2151
2151,4984,10000118,99999,2.944484,0.5,1.3,1,2152
2152,10000118,4984,99999,2.944484,0.5,1.3,1,2153
2153,4985,10000118,99999,3.04156,0.5,1.3,1,2154
2154,10000118,4985,99999,3.04156,0.5,1.3,1,2155
2155,4986,10000118,99999,2.909256,0.5,1.3,1,2156
2156,10000118,4986,99999,2.909256,0.5,1.3,1,2157
2157,4987,10000118,99999,2.406104,0.5,1.3,1,2158
2158,10000118,4987,99999,2.406104,0.5,1.3,1,2159
2159,4988,10000118,99999,2.853376,0.5,1.3,1,2160
2160,10000118,4988,99999,2.853376,0.5,1.3,1,2161
2161,4989,10000118,99999,1.120316,0.5,1.3,1,2162
2162,10000118,4989,99999,1.120316,0.5,1.3,1,2163
2163,4990,10000118,99999,1.114456,0.5,1.3,1,2164
2164,10000118,4990,99999,1.114456,0.5,1.3,1,2165
2165,4991,10000118,99999,1.404352,0.5,1.3,1,2166
2166,10000118,4991,99999,1.404352,0.5,1.3,1,2167
2167,4992,10000118,99999,1.386284,0.5,1.3,1,2168
2168,10000118,4992,99999,1.386284,0.5,1.3,1,2169
2169,4993,10000118,99999,1.3496,0.5,1.3,1,2170
2170,10000118,4993,99999,1.3496,0.5,1.3,1,2171
2171,4994,10000118,99999,1.440008,0.5,1.3,1,2172
2172,10000118,4994,99999,1.440008,0.5,1.3,1,2173
2173,4995,10000118,99999,3.1486,0.5,1.3,1,2174
2174,10000118,4995,99999,3.1486,0.5,1.3,1,2175
2175,5122,10000118,99999,3.557388,0.5,1.3,1,2176
2176,10000118,5122,99999,3.557388,0.5,1.3,1,2177
2177,5127,10000118,99999,1.9232200000000002,0.5,1.3,1,2178
2178,10000118,5127,99999,1.9232200000000002,0.5,1.3,1,2179
2179,5128,10000118,99999,3.515368,0.5,1.3,1,2180
2180,10000118,5128,99999,3.515368,0.5,1.3,1,2181
2181,5129,10000118,99999,3.557416,0.5,1.3,1,2182
2182,10000118,5129,99999,3.557416,0.5,1.3,1,2183
2183,5130,10000118,99999,2.464776,0.5,1.3,1,2184
2184,10000118,5130,99999,2.464776,0.5,1.3,1,2185
2185,5131,10000118,99999,2.504652,0.5,1.3,1,2186
2186,10000118,5131,99999,2.504652,0.5,1.3,1,2187
2187,5249,10000118,99999,3.198088,0.5,1.3,1,2188
2188,10000118,5249,99999,3.198088,0.5,1.3,1,2189
2189,6679,10000118,99999,3.512472,0.5,1.3,1,2190
2190,10000118,6679,99999,3.512472,0.5,1.3,1,2191
2191,6680,10000118,99999,3.145152,0.5,1.3,1,2192
2192,10000118,6680,99999,3.145152,0.5,1.3,1,2193
2193,6681,10000118,99999,3.654816,0.5,1.3,1,2194
2194,10000118,6681,99999,3.654816,0.5,1.3,1,2195
2195,6974,10000118,99999,3.139748,0.5,1.3,1,2196
2196,10000118,6974,99999,3.139748,0.5,1.3,1,2197
2197,6975,10000118,99999,3.191532,0.5,1.3,1,2198
2198,10000118,6975,99999,3.191532,0.5,1.3,1,2199
2199,4558,4556,4000,0.24952300000000002,0.5,1.3,1,2200
2200,3804,3805,4000,0.25943,0.5,1.3,1,2201
2201,4556,3804,4000,0.174391,0.5,1.3,1,2202
2202,3149,4557,4000,0.251778,0.5,1.3,1,2203
2203,4557,4558,4000,0.013772,0.5,1.3,1,2204
2204,3148,3149,4000,0.015573,0.5,1.3,1,2205
2205,848,851,1400,0.1359825,0.5,1.3,1,2206
2206,851,848,1400,0.1359825,0.5,1.3,1,2207
2207,1425,1426,1400,0.67362,0.5,1.3,1,2208
2208,1426,1430,1400,0.6808695,0.5,1.3,1,2209
2209,3409,3411,1400,0.43210950000000004,0.5,1.3,1,2210
2210,3411,3409,1400,0.43210950000000004,0.5,1.3,1,2211
2211,4145,4146,6600,0.7409893333333333,0.5,1.3,1,2212
2212,4149,4147,6600,0.6606886666666667,0.5,1.3,1,2213
2213,5124,849,1400,0.677733,0.5,1.3,1,2214
2214,5125,5126,1400,0.1699365,0.5,1.3,1,2215
2215,848,10000118,99999,2.167664,0.5,1.3,1,2216
2216,10000118,848,99999,2.167664,0.5,1.3,1,2217
2217,849,10000118,99999,2.481516,0.5,1.3,1,2218
2218,10000118,849,99999,2.481516,0.5,1.3,1,2219
2219,1426,10000118,99999,2.51948,0.5,1.3,1,2220
2220,10000118,1426,99999,2.51948,0.5,1.3,1,2221
2221,5125,10000118,99999,1.341492,0.5,1.3,1,2222
2222,10000118,5125,99999,1.341492,0.5,1.3,1,2223
2223,3861,3862,1400,0.287784,0.5,1.3,1,2224
2224,3862,3861,1400,0.287784,0.5,1.3,1,2225
2225,4147,4148,6600,0.23555066666666666,0.5,1.3,1,2226
2226,7009,4145,6600,0.15678733333333333,0.5,1.3,1,2227
2227,3412,3413,1400,0.11022599999999999,0.5,1.3,1,2228
2228,3413,3412,1400,0.11022599999999999,0.5,1.3,1,2229
2229,3413,3862,1400,0.0157035,0.5,1.3,1,2230
2230,3862,3413,1400,0.0157035,0.5,1.3,1,2231
2231,3412,3411,1400,0.0156,0.5,1.3,1,2232
2232,3411,3412,1400,0.0156,0.5,1.3,1,2233
2233,3863,3865,1400,0.1802085,0.5,1.3,1,2234
2234,5045,6776,1400,0.505413,0.5,1.3,1,2235
2235,5119,6777,1400,0.510678,0.5,1.3,1,2236
2236,6779,3863,1400,0.1831275,0.5,1.3,1,2237
2237,3841,3842,1400,0.19416,0.5,1.3,1,2238
2238,4695,3841,1400,0.1985865,0.5,1.3,1,2239
2239,6778,6779,1400,0.300054,0.5,1.3,1,2240
2240,3842,5118,1400,0.3024555,0.5,1.3,1,2241
2241,3409,3410,1400,0.1147995,0.5,1.3,1,2242
2242,3410,3409,1400,0.1147995,0.5,1.3,1,2243
2243,3841,3410,1400,0.08578649999999999,0.5,1.3,1,2244
2244,3410,3841,1400,0.08578649999999999,0.5,1.3,1,2245
2245,3865,4695,1400,0.018269999999999998,0.5,1.3,1,2246
2246,6779,3865,1400,0.0159705,0.5,1.3,1,2247
2247,3842,6779,1400,0.019248,0.5,1.3,1,2248
2248,4695,3842,1400,0.0177285,0.5,1.3,1,2249
2249,5118,5119,1400,0.013562999999999999,0.5,1.3,1,2250
2250,6776,6778,1400,0.0141225,0.5,1.3,1,2251
2251,5414,5415,1400,0.3582015,0.5,1.3,1,2252
2252,5415,5414,1400,0.3582015,0.5,1.3,1,2253
2253,3863,3864,1400,0.299313,0.5,1.3,1,2254
2254,3864,3863,1400,0.299313,0.5,1.3,1,2255
2255,3864,5414,1400,0.014034,0.5,1.3,1,2256
2256,5414,3864,1400,0.014034,0.5,1.3,1,2257
2257,3869,5415,1400,0.013970999999999999,0.5,1.3,1,2258
2258,5415,3869,1400,0.013970999999999999,0.5,1.3,1,2259
2259,1430,5045,1400,0.0198495,0.5,1.3,1,2260
2260,6777,5124,1400,0.018635999999999996,0.5,1.3,1,2261
2261,2577,2580,1400,0.8051745,0.5,1.3,1,2262
2262,2580,2577,1400,0.8051745,0.5,1.3,1,2263
2263,851,10000118,99999,2.1089,0.5,1.3,1,2264
2264,10000118,851,99999,2.1089,0.5,1.3,1,2265
2265,2577,10000118,99999,2.01906,0.5,1.3,1,2266
2266,10000118,2577,99999,2.01906,0.5,1.3,1,2267
2267,2579,10000118,99999,2.393184,0.5,1.3,1,2268
2268,10000118,2579,99999,2.393184,0.5,1.3,1,2269
2269,2580,10000118,99999,2.092004,0.5,1.3,1,2270
2270,10000118,2580,99999,2.092004,0.5,1.3,1,2271
2271,3150,10000118,99999,2.592044,0.5,1.3,1,2272
2272,10000118,3150,99999,2.592044,0.5,1.3,1,2273
2273,2580,851,1400,0.1638555,0.5,1.3,1,2274
2274,851,2580,1400,0.1638555,0.5,1.3,1,2275
2275,2577,2579,1400,0.18901949999999998,0.5,1.3,1,2276
2276,3150,2577,1400,0.2913705,0.5,1.3,1,2277
2277,3150,2579,1400,0.1029975,0.5,1.3,1,2278
2278,1425,10000118,99999,1.12738,0.5,1.3,1,2279
2279,10000118,1425,99999,1.12738,0.5,1.3,1,2280
2280,5126,10000118,99999,1.080372,0.5,1.3,1,2281
2281,10000118,5126,99999,1.080372,0.5,1.3,1,2282
2282,1735,1737,1400,0.44565899999999997,0.5,1.3,1,2283
2283,1737,1735,1400,0.44565899999999997,0.5,1.3,1,2284
2284,1429,1737,1400,0.444954,0.5,1.3,1,2285
2285,1737,1429,1400,0.444954,0.5,1.3,1,2286
2286,849,5125,1400,0.5008845,0.5,1.3,1,2287
2287,1426,1429,1400,0.2849895,0.5,1.3,1,2288
2288,1429,1426,1400,0.2849895,0.5,1.3,1,2289
2289,848,849,1400,0.2324715,0.5,1.3,1,2290
2290,849,848,1400,0.2324715,0.5,1.3,1,2291
2291,1426,849,1400,0.021964499999999998,0.5,1.3,1,2292
2292,849,1426,1400,0.021964499999999998,0.5,1.3,1,2293
2293,1737,2677,1400,0.13531949999999998,0.5,1.3,1,2294
2294,2677,1737,1400,0.13531949999999998,0.5,1.3,1,2295
2295,2678,2677,1400,0.1382745,0.5,1.3,1,2296
2296,7008,7007,1400,0.078057,0.5,1.3,1,2297
2297,7008,2678,1400,0.052532999999999996,0.5,1.3,1,2298
2298,2678,7007,1400,0.032946,0.5,1.3,1,2299
