Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
3143,1877,1283,5400,122.82,40.0,2,3
3144,1283,928,950,209.29,20.0,1,5
3145,928,1283,950,209.29,20.0,1,5
3146,1878,1879,5400,15.84,40.0,2,3
3147,1871,1880,5400,224.74,40.0,2,3
3148,1878,1881,950,635.5,20.0,1,4
3149,1882,1879,950,481.78,20.0,1,4
3150,1883,1884,950,15.95,20.0,1,4
3151,1883,1885,5400,108.94,40.0,2,3
3152,1886,838,950,146.33,20.0,1,5
3155,1887,1888,950,201.69,20.0,1,5
3156,1508,1887,950,82.42,20.0,1,5
3157,1889,1890,950,41.82,20.0,1,5
3158,1891,677,950,70.39,20.0,1,5
3159,1269,1892,950,420.49,20.0,1,4
3160,1892,1269,950,420.49,20.0,1,4
3161,678,1893,950,101.79,20.0,1,5
3162,1894,1895,950,26.5,20.0,1,5
3163,1896,1897,950,107.36,20.0,1,5
3164,1897,1898,950,85.43,20.0,1,5
3165,1899,1900,950,10.79,20.0,1,5
3166,1900,1899,950,10.79,20.0,1,5
3167,1899,1901,950,123.68,20.0,1,5
3168,1901,1899,950,123.68,20.0,1,5
3169,1269,1872,950,375.26,20.0,1,4
3170,1872,1269,950,375.26,20.0,1,4
3171,1900,1902,950,70.66,20.0,1,5
3172,1902,1900,950,70.66,20.0,1,5
3177,1902,1903,950,85.0,20.0,1,5
3178,1903,1902,950,85.0,20.0,1,5
3179,1903,993,950,201.38,20.0,1,5
3180,993,1903,950,201.38,20.0,1,5
3181,1903,1565,950,165.37,20.0,1,5
3182,1565,1903,950,165.37,20.0,1,5
3185,1903,1904,950,243.48,20.0,1,5
3186,1904,1903,950,243.48,20.0,1,5
3187,1892,1905,950,405.13,20.0,1,4
3194,1827,1906,5400,207.52,40.0,2,3
3195,1892,1907,950,13.89,20.0,1,4
3196,1907,1892,950,13.89,20.0,1,4
3199,1908,1909,950,217.36,20.0,1,5
3200,1909,1908,950,217.36,20.0,1,5
3201,1910,1911,950,80.47,20.0,1,4
3202,1911,1910,950,80.47,20.0,1,4
3203,1910,1907,950,139.93,20.0,1,4
3204,1907,1910,950,139.93,20.0,1,4
3205,1912,1913,950,42.22,20.0,1,5
3206,1913,1912,950,42.22,20.0,1,5
3207,1912,1914,950,391.35,20.0,1,5
3208,1914,1912,950,391.35,20.0,1,5
3209,1911,1915,950,232.93,20.0,1,4
3210,1915,1911,950,232.93,20.0,1,4
3213,731,1916,950,234.03,20.0,1,5
3214,1916,731,950,234.03,20.0,1,5
3217,731,1917,950,76.66,20.0,1,5
3218,1917,731,950,76.66,20.0,1,5
3221,1918,1919,950,402.35,20.0,1,5
3222,1919,1918,950,402.35,20.0,1,5
3223,1918,1920,950,392.24,20.0,1,5
3224,1920,1918,950,392.24,20.0,1,5
3225,1919,675,950,100.72,20.0,1,5
3226,675,1919,950,100.72,20.0,1,5
3231,1915,1921,950,74.17,20.0,1,4
3232,1921,1915,950,74.17,20.0,1,4
3233,1921,1922,950,145.1,20.0,1,5
3234,1922,1921,950,145.1,20.0,1,5
3235,1923,1924,950,205.27,20.0,1,5
3236,1924,1923,950,205.27,20.0,1,5
3237,1923,1925,950,205.02,20.0,1,5
3238,1925,1923,950,205.02,20.0,1,5
3239,1908,800,950,418.24,20.0,1,5
3240,800,1908,950,418.24,20.0,1,5
3241,1921,1926,950,54.55,20.0,1,4
3244,1927,1926,950,248.24,20.0,1,4
3245,1926,1927,950,248.24,20.0,1,4
3246,1928,424,950,202.66,20.0,1,4
3247,1927,1929,950,200.86,20.0,1,4
3248,1929,1927,950,200.86,20.0,1,4
3249,1930,1931,950,212.33,20.0,1,5
3250,1931,1930,950,212.33,20.0,1,5
3251,1930,1932,950,95.79,20.0,1,5
3252,1932,1930,950,95.79,20.0,1,5
3253,1933,1934,950,239.82,20.0,1,4
3254,1934,1933,950,239.82,20.0,1,4
3255,1933,1935,950,145.34,20.0,1,4
3256,1936,1937,950,211.44,20.0,1,5
3257,1937,1936,950,211.44,20.0,1,5
3258,1936,1938,950,208.28,20.0,1,5
3259,1938,1936,950,208.28,20.0,1,5
3260,1929,1939,950,218.77,20.0,1,4
3261,1939,1929,950,218.77,20.0,1,4
3264,1940,1941,5400,121.63,40.0,2,3
3265,1941,1940,5400,121.63,40.0,2,3
3266,1940,1583,5400,103.31,40.0,2,3
3267,1583,1940,5400,103.31,40.0,2,3
3268,1939,1942,950,165.81,20.0,1,4
3269,1942,1939,950,165.81,20.0,1,4
3270,1943,1944,950,203.45,20.0,1,5
3271,1944,1943,950,203.45,20.0,1,5
3272,1943,1945,950,204.28,20.0,1,5
3273,1945,1943,950,204.28,20.0,1,5
3274,1946,1947,950,409.18,20.0,1,4
3277,1948,1949,950,99.37,20.0,1,5
3278,1949,1948,950,99.37,20.0,1,5
3279,1948,1950,950,208.56,20.0,1,5
3280,1950,1948,950,208.56,20.0,1,5
3281,1942,1951,950,153.86,20.0,1,4
3282,1951,1942,950,153.86,20.0,1,4
3285,1952,1953,950,15.54,20.0,1,4
3286,1954,1955,950,131.65,20.0,1,4
3287,1955,1954,950,131.65,20.0,1,4
3288,1954,1956,950,357.92,20.0,1,4
3289,1952,1957,950,247.34,20.0,1,4
3290,1958,1959,950,72.35,20.0,1,5
3291,1959,1958,950,72.35,20.0,1,5
3292,1958,1960,950,73.53,20.0,1,5
3293,1960,1958,950,73.53,20.0,1,5
3294,1961,1671,950,76.36,20.0,1,5
3295,1671,1961,950,76.36,20.0,1,5
3296,1961,1962,950,78.22,20.0,1,5
3297,1962,1961,950,78.22,20.0,1,5
3300,1467,1379,950,99.27,20.0,1,5
3301,1379,1467,950,99.27,20.0,1,5
3302,1963,1964,950,34.99,20.0,1,4
3303,1964,1963,950,34.99,20.0,1,4
3304,1963,1965,950,167.46,20.0,1,4
3305,1965,1963,950,167.46,20.0,1,4
3306,1965,1966,950,30.54,20.0,1,4
3307,1966,1965,950,30.54,20.0,1,4
3312,1535,1967,950,68.7,20.0,1,5
3313,1967,1535,950,68.7,20.0,1,5
3314,1968,1402,950,75.03,20.0,1,5
3315,1402,1968,950,75.03,20.0,1,5
3316,1968,1969,950,76.02,20.0,1,5
3317,1969,1968,950,76.02,20.0,1,5
3318,1970,1971,950,112.45,20.0,1,4
3319,1971,1970,950,112.45,20.0,1,4
3320,1970,1966,950,30.97,20.0,1,4
3321,1972,1973,950,75.38,20.0,1,5
3322,1973,1972,950,75.38,20.0,1,5
3323,1972,1974,950,76.01,20.0,1,5
3324,1974,1972,950,76.01,20.0,1,5
3325,1539,1975,950,95.98,20.0,1,4
3326,1975,1539,950,95.98,20.0,1,4
3331,1971,1976,950,229.89,20.0,1,4
3332,1976,1971,950,229.89,20.0,1,4
3333,1976,1159,950,51.72,20.0,1,4
3334,1159,1976,950,51.72,20.0,1,4
3335,1977,1978,950,77.7,20.0,1,5
3336,1978,1977,950,77.7,20.0,1,5
3337,1977,1979,950,119.32,20.0,1,5
3338,1979,1977,950,119.32,20.0,1,5
3341,1980,1981,950,90.09,20.0,1,4
3342,1981,1980,950,90.09,20.0,1,4
3343,1980,1982,950,76.86,20.0,1,4
3344,1982,1980,950,76.86,20.0,1,4
3349,916,1983,5400,202.69,40.0,2,3
3350,1983,916,5400,202.69,40.0,2,3
3353,1159,1984,950,104.24,20.0,1,4
3354,1984,1159,950,104.24,20.0,1,4
3355,1572,1985,950,144.35,20.0,1,5
3356,1985,1572,950,144.35,20.0,1,5
3361,819,1986,950,243.97,20.0,1,4
3362,1986,819,950,243.97,20.0,1,4
3365,1984,1987,950,97.97,20.0,1,4
3366,1987,1984,950,97.97,20.0,1,4
3369,1988,1989,950,205.2,20.0,1,4
3370,1989,1988,950,205.2,20.0,1,4
3371,1988,1990,950,203.7,20.0,1,4
3372,1990,1988,950,203.7,20.0,1,4
3373,1991,1992,5400,36.35,40.0,2,3
3374,1992,1991,5400,36.35,40.0,2,3
3375,1991,1993,5400,128.7,40.0,2,3
3376,1993,1991,5400,128.7,40.0,2,3
3377,1987,151,950,193.75,20.0,1,4
3378,151,1987,950,193.75,20.0,1,4
3381,670,899,950,133.1,20.0,1,5
3382,899,670,950,133.1,20.0,1,5
3389,151,1994,950,257.57,20.0,1,4
3390,1994,151,950,257.57,20.0,1,4
3391,1995,1996,950,77.77,20.0,1,4
3392,1996,1995,950,77.77,20.0,1,4
3393,1995,1870,950,48.96,20.0,1,4
3394,1870,1995,950,48.96,20.0,1,4
3397,1997,1998,950,135.04,20.0,1,5
3398,1998,1997,950,135.04,20.0,1,5
3399,1997,1999,950,262.44,20.0,1,5
3400,1999,1997,950,262.44,20.0,1,5
3401,331,2000,950,67.07,20.0,1,4
3402,2000,331,950,67.07,20.0,1,4
3403,2001,2002,950,52.72,20.0,1,4
3404,2002,2001,950,52.72,20.0,1,4
3405,2001,2003,950,123.42,20.0,1,4
3406,2003,2001,950,123.42,20.0,1,4
3411,2000,2004,950,411.12,20.0,1,4
3412,2004,2000,950,411.12,20.0,1,4
3413,2004,2005,950,239.39,20.0,1,5
3414,2005,2004,950,239.39,20.0,1,5
3415,2004,2006,950,147.42,20.0,1,5
3416,2006,2004,950,147.42,20.0,1,5
3417,2004,2007,950,99.42,20.0,1,4
3418,2007,2004,950,99.42,20.0,1,4
3421,2008,2009,950,103.34,20.0,1,5
3422,2009,2008,950,103.34,20.0,1,5
3423,2008,2010,950,72.18,20.0,1,5
3424,2010,2008,950,72.18,20.0,1,5
3427,2007,2011,950,69.44,20.0,1,4
3428,2011,2007,950,69.44,20.0,1,4
3429,1960,2009,950,196.23,20.0,1,5
3430,2009,1960,950,196.23,20.0,1,5
3431,1959,2012,950,197.06,20.0,1,5
3432,2012,1959,950,197.06,20.0,1,5
3435,1959,2013,950,161.44,20.0,1,5
3436,2013,1959,950,161.44,20.0,1,5
3437,2012,2014,950,24.4,20.0,1,5
3438,2014,2012,950,24.4,20.0,1,5
3445,2014,2015,950,293.18,20.0,1,5
3446,2015,2014,950,293.18,20.0,1,5
3447,2015,1621,950,95.57,20.0,1,5
3448,1621,2015,950,95.57,20.0,1,5
3451,1621,2016,950,82.66,20.0,1,5
3452,2016,1621,950,82.66,20.0,1,5
3455,1621,2017,950,415.66,20.0,1,5
3456,2017,1621,950,415.66,20.0,1,5
3461,1000,2018,950,236.61,20.0,1,5
3462,2018,1000,950,236.61,20.0,1,5
3463,1068,2019,950,19.44,20.0,1,5
3464,2019,1068,950,19.44,20.0,1,5
3467,1068,2020,5400,478.43,40.0,2,3
3468,2021,2019,950,24.89,20.0,1,5
3469,2019,2021,950,24.89,20.0,1,5
3470,2011,2022,950,71.92,20.0,1,4
3471,2022,2011,950,71.92,20.0,1,4
3472,2023,2024,950,39.25,20.0,1,5
3473,2024,2023,950,39.25,20.0,1,5
3474,2023,129,950,138.14,20.0,1,5
3475,129,2023,950,138.14,20.0,1,5
3476,2025,1303,950,77.92,20.0,1,5
3477,1303,2025,950,77.92,20.0,1,5
3480,2025,2026,950,119.0,20.0,1,5
3481,2026,2025,950,119.0,20.0,1,5
3482,488,2027,950,141.54,20.0,1,5
3483,2027,488,950,141.54,20.0,1,5
3486,2028,2029,950,180.82,20.0,1,4
3487,2029,2028,950,180.82,20.0,1,4
3488,2028,2030,950,231.83,20.0,1,4
3489,2030,2028,950,231.83,20.0,1,4
3490,2031,2032,950,78.26,20.0,1,4
3491,2032,2031,950,78.26,20.0,1,4
3492,2031,2033,950,75.97,20.0,1,4
3493,2033,2031,950,75.97,20.0,1,4
3494,2034,1547,950,76.36,20.0,1,4
3495,1547,2034,950,76.36,20.0,1,4
3496,2034,732,950,77.33,20.0,1,4
3497,732,2034,950,77.33,20.0,1,4
3498,2022,2035,950,69.45,20.0,1,4
3499,2035,2022,950,69.45,20.0,1,4
3506,2035,2036,950,101.06,20.0,1,4
3507,2036,2035,950,101.06,20.0,1,4
3510,2037,2038,9900,236.12,60.0,3,1
3513,2036,2039,950,230.66,20.0,1,4
3514,2039,2036,950,230.66,20.0,1,4
3515,2039,2040,950,103.4,20.0,1,4
3516,2040,2039,950,103.4,20.0,1,4
3519,383,2041,950,11.92,20.0,1,4
3520,383,2042,950,354.26,20.0,1,4
3521,2043,1856,950,267.02,20.0,1,5
3522,1856,2043,950,267.02,20.0,1,5
3523,2043,2044,950,146.91,20.0,1,5
3524,2044,2043,950,146.91,20.0,1,5
3525,2042,2045,950,10.48,20.0,1,5
3526,2045,2042,950,10.48,20.0,1,5
3527,472,2046,950,37.72,20.0,1,5
3528,2046,472,950,37.72,20.0,1,5
3529,2042,2047,950,103.12,20.0,1,5
3530,2047,2042,950,103.12,20.0,1,5
3533,2042,2048,950,93.0,20.0,1,4
3534,2037,2049,9900,1013.82,60.0,3,1
3535,2050,1586,950,69.77,20.0,1,5
3536,1586,2050,950,69.77,20.0,1,5
3537,2050,2051,950,348.96,20.0,1,5
3538,2048,2052,950,90.78,20.0,1,4
3539,2052,2048,950,90.78,20.0,1,4
3540,2053,2054,950,115.53,20.0,1,5
3541,2054,2053,950,115.53,20.0,1,5
3542,2053,1742,950,117.22,20.0,1,5
3543,1742,2053,950,117.22,20.0,1,5
3544,2055,2056,950,92.71,20.0,1,5
3545,2056,2055,950,92.71,20.0,1,5
3546,2055,2057,950,120.2,20.0,1,5
3547,2057,2055,950,120.2,20.0,1,5
3548,2048,2045,950,93.06,20.0,1,4
3549,2058,2059,950,96.16,20.0,1,4
3550,2059,2058,950,96.16,20.0,1,4
3551,2058,2052,950,16.75,20.0,1,4
3552,2052,2058,950,16.75,20.0,1,4
3553,2059,2060,950,50.09,20.0,1,4
3554,2060,2059,950,50.09,20.0,1,4
3557,1146,958,950,198.11,20.0,1,5
3558,958,1146,950,198.11,20.0,1,5
3561,960,2061,950,145.94,20.0,1,4
3562,2062,2063,950,95.58,20.0,1,5
3563,2063,2062,950,95.58,20.0,1,5
3564,2062,2064,950,104.44,20.0,1,5
3565,2064,2062,950,104.44,20.0,1,5
3566,2065,2066,9900,588.52,60.0,3,1
3571,2060,2067,950,103.19,20.0,1,4
3572,963,2068,950,210.12,20.0,1,4
3573,2068,963,950,210.12,20.0,1,4
3574,2067,2069,950,11.65,20.0,1,5
3575,2069,2067,950,11.65,20.0,1,5
3576,2067,2070,950,50.69,20.0,1,5
3577,2070,2067,950,50.69,20.0,1,5
3578,2067,2071,950,278.17,20.0,1,4
3579,2051,2044,950,10.62,20.0,1,5
3580,2044,2051,950,10.62,20.0,1,5
3581,2051,2050,950,348.96,20.0,1,5
3582,2071,2072,950,122.67,20.0,1,4
3583,2073,2074,950,134.9,20.0,1,5
3584,2074,2073,950,134.9,20.0,1,5
3585,2073,2075,950,146.44,20.0,1,5
3586,2075,2073,950,146.44,20.0,1,5
3587,2074,2076,950,145.37,20.0,1,5
3588,2076,2074,950,145.37,20.0,1,5
3591,2076,2077,950,180.67,20.0,1,5
3592,2077,2076,950,180.67,20.0,1,5
3595,2076,2078,950,78.69,20.0,1,5
3596,2078,2076,950,78.69,20.0,1,5
3597,2079,2080,950,19.05,20.0,1,5
3598,2079,2081,5400,192.53,40.0,2,3
3601,1633,2082,950,84.58,20.0,1,5
3602,2082,1633,950,84.58,20.0,1,5
3605,2072,2083,950,147.58,20.0,1,4
3608,2084,1327,950,94.83,20.0,1,5
3609,1327,2084,950,94.83,20.0,1,5
3610,2084,2085,950,51.64,20.0,1,5
3611,2085,2084,950,51.64,20.0,1,5
3612,2086,2087,950,8.29,20.0,1,5
3613,2087,2086,950,8.29,20.0,1,5
3614,2086,2088,950,92.93,20.0,1,5
3615,2088,2086,950,92.93,20.0,1,5
3616,2086,2089,950,91.09,20.0,1,5
3617,2090,2091,950,295.86,20.0,1,5
3618,2091,2090,950,295.86,20.0,1,5
3619,2090,2089,950,283.76,20.0,1,5
3620,2089,2090,950,283.76,20.0,1,5
3621,2092,1208,950,77.34,20.0,1,5
3622,1208,2092,950,77.34,20.0,1,5
3623,2092,2093,950,82.46,20.0,1,5
3624,2093,2092,950,82.46,20.0,1,5
3629,2094,654,950,77.61,20.0,1,4
3630,654,2094,950,77.61,20.0,1,4
3631,2095,2096,9900,139.16,60.0,3,1
3632,684,2097,950,166.66,20.0,1,5
3633,2097,684,950,166.66,20.0,1,5
3638,2097,2098,950,53.77,20.0,1,5
3639,2098,2097,950,53.77,20.0,1,5
3640,2098,2099,950,60.24,20.0,1,5
3641,2099,2098,950,60.24,20.0,1,5
3644,2100,2101,950,10.79,20.0,1,4
3645,2100,2099,950,81.71,20.0,1,5
3646,2083,2102,950,56.29,20.0,1,4
3647,2103,2104,950,88.57,20.0,1,5
3648,2104,2103,950,88.57,20.0,1,5
3649,2103,2105,950,92.63,20.0,1,5
3650,2105,2103,950,92.63,20.0,1,5
3651,2104,2106,950,120.89,20.0,1,5
3652,2106,2104,950,120.89,20.0,1,5
3655,2106,2107,950,46.55,20.0,1,5
3656,2107,2106,950,46.55,20.0,1,5
3661,2107,2108,950,89.34,20.0,1,5
3662,2108,2107,950,89.34,20.0,1,5
3663,2108,797,950,69.63,20.0,1,5
3664,797,2108,950,69.63,20.0,1,5
3671,2102,2109,950,35.05,20.0,1,4
3674,998,2110,950,109.42,20.0,1,5
3675,2110,998,950,109.42,20.0,1,5
3678,2110,2111,950,64.39,20.0,1,5
3679,2111,2110,950,64.39,20.0,1,5
3682,2111,2112,950,71.96,20.0,1,5
3683,2112,2111,950,71.96,20.0,1,5
3684,2113,2112,950,131.46,20.0,1,5
3685,2112,2113,950,131.46,20.0,1,5
3686,2114,2115,5400,9.21,40.0,2,3
3687,2113,2116,950,74.32,20.0,1,5
3688,2116,2113,950,74.32,20.0,1,5
3689,556,237,950,14.77,20.0,1,5
3690,237,556,950,14.77,20.0,1,5
3691,556,2116,950,162.18,20.0,1,5
3692,2116,556,950,162.18,20.0,1,5
3693,556,1063,5400,141.4,40.0,2,3
3696,243,2117,950,175.15,20.0,1,5
3697,2117,243,950,175.15,20.0,1,5
3698,243,238,950,176.23,20.0,1,5
3699,238,243,950,176.23,20.0,1,5
3702,2114,2118,950,110.98,20.0,1,4
3705,244,2119,950,45.0,20.0,1,5
3706,2119,244,950,45.0,20.0,1,5
3707,1530,2120,950,74.66,20.0,1,5
3708,2120,1530,950,74.66,20.0,1,5
3713,2120,1317,950,109.41,20.0,1,5
3714,1317,2120,950,109.41,20.0,1,5
3721,1317,2121,950,143.76,20.0,1,5
3722,2121,1317,950,143.76,20.0,1,5
3725,2121,2122,950,29.13,20.0,1,5
3726,2122,2121,950,29.13,20.0,1,5
3729,2122,2123,950,68.32,20.0,1,5
3730,2123,2122,950,68.32,20.0,1,5
3733,2124,2125,950,89.85,20.0,1,4
3734,2125,2124,950,89.85,20.0,1,4
3735,2123,2126,950,101.75,20.0,1,5
3736,2126,2123,950,101.75,20.0,1,5
3739,2126,1265,950,382.89,20.0,1,5
3740,1265,2126,950,382.89,20.0,1,5
3743,1265,973,950,95.87,20.0,1,5
3744,973,1265,950,95.87,20.0,1,5
3747,1265,2127,950,57.49,20.0,1,5
3748,2127,1265,950,57.49,20.0,1,5
3749,2128,278,950,60.77,20.0,1,5
3750,278,2128,950,60.77,20.0,1,5
3751,2124,2118,950,239.45,20.0,1,4
3752,2118,2124,950,239.45,20.0,1,4
3753,2128,2127,950,244.77,20.0,1,5
3754,2127,2128,950,244.77,20.0,1,5
3755,2095,2129,9900,96.9,60.0,3,1
3756,2125,2130,950,88.22,20.0,1,4
3757,2130,2125,950,88.22,20.0,1,4
3760,2130,2131,950,48.75,20.0,1,4
3761,2131,2130,950,48.75,20.0,1,4
3762,2132,2133,950,46.64,20.0,1,4
3765,2134,1841,950,161.99,20.0,1,5
3766,1841,2134,950,161.99,20.0,1,5
3767,2134,1864,950,48.51,20.0,1,5
3768,1864,2134,950,48.51,20.0,1,5
3769,2135,2136,5400,966.51,40.0,2,3
3772,2131,2137,950,132.74,20.0,1,4
3773,2137,2131,950,132.74,20.0,1,4
3774,2137,2138,950,172.94,20.0,1,4
3775,2138,2137,950,172.94,20.0,1,4
3776,2139,1314,950,73.74,20.0,1,4
3777,1314,2139,950,73.74,20.0,1,4
3780,2139,1239,950,78.59,20.0,1,4
3781,1239,2139,950,78.59,20.0,1,4
3782,2140,2141,5400,253.22,40.0,2,3
3783,2138,2142,950,356.49,20.0,1,4
3784,2142,2138,950,356.49,20.0,1,4
3787,2143,2144,950,46.51,20.0,1,4
3788,2144,2143,950,46.51,20.0,1,4
3789,2143,2145,950,252.88,20.0,1,4
3790,2145,2143,950,252.88,20.0,1,4
3797,2142,2146,950,235.8,20.0,1,4
3798,2146,2142,950,235.8,20.0,1,4
3799,2147,2148,950,53.24,20.0,1,5
3800,2148,2147,950,53.24,20.0,1,5
3801,2147,2149,950,94.09,20.0,1,5
3802,2149,2147,950,94.09,20.0,1,5
3803,2146,2150,950,25.81,20.0,1,4
3804,2150,2146,950,25.81,20.0,1,4
3805,2151,2152,950,198.34,20.0,1,5
3806,2152,2151,950,198.34,20.0,1,5
3807,2151,2153,950,129.52,20.0,1,5
3808,2153,2151,950,129.52,20.0,1,5
3809,2154,2155,5400,301.04,40.0,2,3
3812,2156,2157,5400,285.59,40.0,2,3
3815,2158,1276,950,199.91,20.0,1,4
3816,1276,2158,950,199.91,20.0,1,4
3817,2158,2159,950,243.83,20.0,1,4
3818,2159,2158,950,243.83,20.0,1,4
3819,2150,2160,950,134.26,20.0,1,4
3820,2160,2150,950,134.26,20.0,1,4
3821,2161,1254,5400,117.76,40.0,2,3
3822,1254,2161,5400,117.76,40.0,2,3
3823,2161,2162,5400,109.76,40.0,2,3
3824,2162,2161,5400,109.76,40.0,2,3
3825,2163,2164,950,111.57,20.0,1,5
3826,2164,2163,950,111.57,20.0,1,5
3827,2163,2165,950,116.26,20.0,1,5
3828,2165,2163,950,116.26,20.0,1,5
3829,2166,2167,950,111.48,20.0,1,5
3830,2167,2166,950,111.48,20.0,1,5
3831,2166,2168,950,115.73,20.0,1,5
3832,2168,2166,950,115.73,20.0,1,5
3833,2169,2170,950,114.83,20.0,1,4
3834,2171,2172,950,115.47,20.0,1,5
3835,2172,2171,950,115.47,20.0,1,5
3836,2171,2173,950,113.24,20.0,1,5
3837,2173,2171,950,113.24,20.0,1,5
3838,2160,2174,950,50.19,20.0,1,4
3839,2174,2160,950,50.19,20.0,1,4
3840,2175,2176,950,163.85,20.0,1,5
3841,2176,2175,950,163.85,20.0,1,5
3842,2175,2177,5400,54.32,40.0,2,3
3843,2176,2178,950,96.43,20.0,1,5
3844,2178,2176,950,96.43,20.0,1,5
3845,2176,2179,950,35.08,20.0,1,5
3846,2179,2176,950,35.08,20.0,1,5
3849,2179,2180,950,203.39,20.0,1,5
3850,2180,2179,950,203.39,20.0,1,5
3857,2180,352,950,138.66,20.0,1,5
3858,352,2180,950,138.66,20.0,1,5
3859,1440,2181,950,81.06,20.0,1,5
3860,2181,1440,950,81.06,20.0,1,5
3861,1440,2182,950,91.19,20.0,1,5
3862,2182,1440,950,91.19,20.0,1,5
3863,1440,2183,950,247.38,20.0,1,5
3864,2183,1440,950,247.38,20.0,1,5
3867,2184,2185,950,80.94,20.0,1,5
3868,2185,2184,950,80.94,20.0,1,5
3869,2184,2183,950,79.84,20.0,1,5
3870,2183,2184,950,79.84,20.0,1,5
3873,2070,2186,950,309.89,20.0,1,5
3874,2186,2070,950,309.89,20.0,1,5
3877,2187,2188,950,47.02,20.0,1,4
3878,2047,584,950,78.25,20.0,1,5
3879,584,2047,950,78.25,20.0,1,5
3880,2189,2190,950,76.55,20.0,1,5
3881,2190,2189,950,76.55,20.0,1,5
3882,2189,2191,950,76.44,20.0,1,5
3883,2191,2189,950,76.44,20.0,1,5
3884,2188,2192,950,77.65,20.0,1,4
3885,2193,2194,950,206.23,20.0,1,4
3886,2195,2196,950,207.74,20.0,1,5
3887,2196,2195,950,207.74,20.0,1,5
3888,2195,2197,950,196.11,20.0,1,5
3889,2197,2195,950,196.11,20.0,1,5
3890,2198,2199,950,4.28,20.0,1,4
3891,2199,2198,950,4.28,20.0,1,4
3892,2198,1996,950,81.39,20.0,1,4
3893,1996,2198,950,81.39,20.0,1,4
3894,1022,2200,950,205.66,20.0,1,5
3895,2200,1022,950,205.66,20.0,1,5
3898,2192,2201,950,94.4,20.0,1,4
3901,585,1643,950,78.69,20.0,1,5
3902,1643,585,950,78.69,20.0,1,5
3903,2201,2202,950,64.76,20.0,1,4
3904,2203,2204,950,182.5,20.0,1,4
3905,2204,2203,950,182.5,20.0,1,4
3906,2203,818,950,509.98,20.0,1,4
3907,818,2203,950,509.98,20.0,1,4
3908,2205,2206,950,65.01,20.0,1,4
3909,2207,2208,950,39.26,20.0,1,4
3910,2208,2209,950,13.95,20.0,1,4
3911,2209,2208,950,13.95,20.0,1,4
3912,2208,2210,950,70.06,20.0,1,4
3913,2210,2211,950,293.02,20.0,1,4
3914,915,2212,5400,57.41,40.0,2,3
3917,2213,2214,950,147.85,20.0,1,5
3918,2214,2213,950,147.85,20.0,1,5
3919,2213,2215,950,194.75,20.0,1,5
3920,2215,2213,950,194.75,20.0,1,5
3921,2216,2217,950,82.01,20.0,1,4
3922,2218,2219,950,147.59,20.0,1,5
3923,2220,2173,5400,147.21,40.0,2,3
3924,2221,2222,950,262.82,20.0,1,4
3925,766,1569,950,54.72,20.0,1,4
3926,1569,766,950,54.72,20.0,1,4
3929,1429,1737,950,296.44,20.0,1,5
3930,1737,1429,950,296.44,20.0,1,5
3935,1340,2223,5400,132.71,40.0,2,3
3936,2223,1340,5400,132.71,40.0,2,3
3937,2224,2225,950,69.06,20.0,1,4
3938,2225,2224,950,69.06,20.0,1,4
3939,2224,2226,950,191.17,20.0,1,4
3940,2226,2224,950,191.17,20.0,1,4
3941,2227,2228,950,105.17,20.0,1,4
3942,2228,2227,950,105.17,20.0,1,4
3943,2227,2229,950,301.03,20.0,1,4
3944,2229,2227,950,301.03,20.0,1,4
3947,2228,2230,950,156.3,20.0,1,4
3948,2230,2228,950,156.3,20.0,1,4
3949,2230,2231,950,54.74,20.0,1,4
3950,2231,2230,950,54.74,20.0,1,4
3953,2232,1345,950,8.8,20.0,1,5
3954,1345,2232,950,8.8,20.0,1,5
3955,2232,2233,950,190.0,20.0,1,5
3956,2233,2232,950,190.0,20.0,1,5
3957,2232,1343,950,84.76,20.0,1,4
3960,764,1593,950,8.0,20.0,1,4
3961,1593,764,950,8.0,20.0,1,4
3966,2234,2235,950,47.44,20.0,1,4
3967,2235,2234,950,47.44,20.0,1,4
3968,2234,2030,950,277.71,20.0,1,4
3969,2030,2234,950,277.71,20.0,1,4
3974,2029,2236,950,69.11,20.0,1,5
3975,2236,2029,950,69.11,20.0,1,5
3976,2029,254,950,262.64,20.0,1,4
3977,254,2029,950,262.64,20.0,1,4
3978,2029,1571,950,129.08,20.0,1,5
3979,1571,2029,950,129.08,20.0,1,5
3988,307,2237,950,231.4,20.0,1,4
3989,2237,307,950,231.4,20.0,1,4
3990,2238,2237,950,10.89,20.0,1,4
3991,2237,2238,950,10.89,20.0,1,4
3992,2238,158,950,404.33,20.0,1,4
3993,2238,2239,950,97.57,20.0,1,4
3994,2240,1167,950,82.91,20.0,1,4
3995,1167,2240,950,82.91,20.0,1,4
3996,2240,158,950,190.26,20.0,1,4
3997,158,2240,950,190.26,20.0,1,4
4002,2241,2242,950,131.66,20.0,1,4
4003,2242,2241,950,131.66,20.0,1,4
4004,2241,2243,950,59.95,20.0,1,4
4005,2243,2241,950,59.95,20.0,1,4
4006,2244,2245,950,74.02,20.0,1,4
4007,2245,2244,950,74.02,20.0,1,4
4008,2244,2246,950,77.93,20.0,1,4
4009,2246,2244,950,77.93,20.0,1,4
4010,2247,2017,950,17.96,20.0,1,4
