"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1469,0,0.141222,1826,949,950,1200,0.141222,30,1,5,1470,1827,950,949,1200,0.141222,30,1,5,0.282444,0.282444,0.282444,0.282444,0,1469,0.0000,0.0000,0.0000,0.282444,0.282444,0.282444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.282444,0.282444,0.282444
1471,0,0.0856644,1828,949,951,1200,0.085664,30,1,5,1472,1829,951,949,1200,0.085664,30,1,5,0.171328,0.171328,0.171328,0.171328,0,1471,0.0000,0.0000,0.0000,0.171328,0.171328,0.171328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.171328,0.171328,0.171328
1473,0,0.043611,1830,952,953,1200,0.043611,30,1,5,1474,1831,953,952,1200,0.043611,30,1,5,0.087222,0.087222,0.087222,0.087222,0,1473,0.0000,0.0000,0.0000,0.087222,0.087222,0.087222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.087222,0.087222,0.087222
1475,0,0.0659601,1832,952,954,4000,0.06596,60,2,3,1476,1833,954,952,4000,0.06596,60,2,3,0.06596,0.06596,0.06596,0.06596,0,1475,0.0000,0.0000,0.0000,0.06596,0.06596,0.06596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,0.06596,0.06596,0.06596
1477,0,0.15621,1834,955,956,1200,0.15621,30,1,4,1478,1835,956,955,1200,0.15621,30,1,4,0.31242,0.412524,0.31242,0.31446,0,1477,960.6199,137.1235,1097.7435,0.412524,0.31446,0.412524,0.800517,0.11427,0.800517,150.0584,21.4201,171.4785,6.60464,0.718664,7.3233,22.7202,29.8054,0.412524,0.31446,0.412524
1479,0,0.0543211,1836,955,957,1200,0.054321,30,1,4,1480,1837,957,955,1200,0.054321,30,1,4,0.108642,0.109351,0.108642,0.143452,0,1479,137.1235,960.6199,1097.7435,0.109351,0.143452,0.143452,0.11427,0.800517,0.800517,7.44869,52.1818,59.6305,0.249911,2.29672,2.54663,29.8054,22.7202,0.109351,0.143452,0.143452
1481,0,0.150755,1838,958,959,1200,0.150755,30,1,5,1482,1839,959,958,1200,0.150755,30,1,5,0.30151,0.30151,0.30151,0.30151,0,1481,0.0000,0.0000,0.0000,0.30151,0.30151,0.30151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.30151,0.30151,0.30151
1483,0,0.161448,1840,958,960,1200,0.161448,30,1,5,1484,1841,960,958,1200,0.161448,30,1,5,0.322896,0.322896,0.322896,0.322896,0,1483,0.0000,0.0000,0.0000,0.322896,0.322896,0.322896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.322896,0.322896,0.322896
1485,1,0.16221,1842,961,962,1200,0.16221,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.32442,0.32442,,,1,1485,0.0000,,0.0000,0.32442,,0.32442,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.32442,,0.32442
1486,0,0.16344,1843,963,964,4000,0.16344,60,2,3,1487,1844,964,963,4000,0.16344,60,2,3,0.16344,0.163445,0.16344,0.165341,0,1486,30.6000,610.1026,640.7026,0.163445,0.165341,0.165341,0.00765,0.152526,0.152526,5.00126,99.7152,104.7164,0.0833568,1.68125,1.76461,59.9982,59.3101,0.163445,0.165341,0.165341
1488,0,0.161902,1845,963,965,4000,0.161902,60,2,3,1489,1846,965,963,4000,0.161902,60,2,3,0.161902,0.163785,0.161902,0.161907,0,1488,610.1026,30.6000,640.7026,0.163785,0.161907,0.163785,0.152526,0.00765,0.152526,98.7768,4.9542,103.7310,1.66543,0.0825724,1.748,59.3101,59.9982,0.163785,0.161907,0.163785
1490,0,0.122896,1847,679,966,1200,0.122896,30,1,4,1491,1848,966,679,1200,0.122896,30,1,4,0.245792,0.245792,0.245792,0.245792,0,1490,0.0000,0.0000,0.0000,0.245792,0.245792,0.245792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.245792,0.245792,0.245792
1492,0,0.247013,1851,967,968,1200,0.247013,30,1,5,1493,1852,968,967,1200,0.247013,30,1,5,0.494026,0.494029,0.494026,0.494031,0,1492,4.2,5.4,9.6,0.494029,0.494031,0.494031,0.0035,0.0045,0.0045,1.03745,1.33387,2.37132,0.034582,0.0444628,0.0790448,29.9998,29.9997,0.494029,0.494031,0.494031
1494,0,0.300468,1853,967,969,1200,0.300468,30,1,5,1495,1854,969,967,1200,0.300468,30,1,5,0.600936,0.600958,0.600936,0.600942,0,1494,10.2000,5.4,15.6000,0.600958,0.600942,0.600958,0.0085,0.0045,0.0085,3.06477,1.62253,4.6873,0.102163,0.0540848,0.156248,29.9989,29.9997,0.600958,0.600942,0.600958
1496,0,0.2004,1857,617,709,1200,0.2004,30,1,5,1497,1858,709,617,1200,0.2004,30,1,5,0.4008,0.400831,0.4008,0.400811,0,1496,15.0000,9,24.0000,0.400831,0.400811,0.400831,0.0125,0.0075,0.0125,3.006,1.8036,4.8096,0.100208,0.0601217,0.16033,29.9977,29.9992,0.400831,0.400811,0.400831
1498,0,0.104071,1859,970,738,1200,0.104071,30,1,5,1499,1860,738,970,1200,0.104071,30,1,5,0.208142,0.208143,0.208142,0.208145,0,1498,3,6,9,0.208143,0.208145,0.208145,0.0025,0.005,0.005,0.312213,0.624426,0.936639,0.0104071,0.0208145,0.0312216,29.9999,29.9996,0.208143,0.208145,0.208145
1500,0,0.084457,1861,970,971,1200,0.084457,30,1,5,1501,1862,971,970,1200,0.084457,30,1,5,0.168914,0.168916,0.168914,0.168915,0,1500,6,3,9,0.168916,0.168915,0.168916,0.005,0.0025,0.005,0.506742,0.253371,0.760113,0.0168916,0.00844573,0.0253373,29.9996,29.9999,0.168916,0.168915,0.168916
1502,0,0.0812872,1865,724,972,1200,0.081287,30,1,5,1503,1866,972,724,1200,0.081287,30,1,5,0.162574,0.162591,0.162574,0.162575,0,1502,17.4000,3.6,21.0000,0.162591,0.162575,0.162591,0.0145,0.003,0.0145,1.41439,0.292633,1.70703,0.0471514,0.00975448,0.0569059,29.9968,29.9999,0.162591,0.162575,0.162591
1504,0,0.0833128,1867,972,973,1200,0.083313,30,1,5,1505,1868,973,972,1200,0.083313,30,1,5,0.166626,0.16663,0.166626,0.167767,0,1504,7.8,140.4021,148.2021,0.16663,0.167767,0.167767,0.0065,0.117002,0.117002,0.649841,11.6973,12.3472,0.0216618,0.39258,0.414241,29.9994,29.7961,0.16663,0.167767,0.167767
1506,0,0.0813917,1869,972,974,1200,0.081392,30,1,5,1507,1870,974,972,1200,0.081392,30,1,5,0.162784,0.164128,0.162784,0.162787,0,1506,154.2021,7.8,162.0021,0.164128,0.162787,0.164128,0.128502,0.0065,0.128502,12.5508,0.634858,13.1857,0.421815,0.0211624,0.442977,29.7543,29.9994,0.164128,0.162787,0.164128
1508,0,0.110269,1875,489,975,1200,0.110269,30,1,5,1509,1876,975,489,1200,0.110269,30,1,5,0.220538,0.220615,0.220538,0.220538,0,1508,31.8000,0.0000,31.8000,0.220615,0.220538,0.220615,0.0265,0.0000,0.0265,3.50655,0.0000,3.50655,0.116926,0.0000,0.116926,29.9895,30.0000,0.220615,0.220538,0.220615
1510,0,0.0937992,1877,976,747,4000,0.093799,60,2,3,1511,1878,747,976,4000,0.093799,60,2,3,0.093799,0.0960832,0.093799,0.0942088,0,1510,882.7613,373.8922,1256.6535,0.0960832,0.0942088,0.0960832,0.22069,0.093473,0.22069,82.8021,35.0707,117.8728,1.41364,0.587065,2.00071,58.5736,59.7390,0.0960832,0.0942088,0.0960832
1512,0,0.121728,1879,976,977,4000,0.121728,60,2,3,1513,1880,977,976,4000,0.121728,60,2,3,0.121728,0.122425,0.121728,0.124868,0,1512,428.0310,908.5613,1336.5923,0.122425,0.124868,0.124868,0.107008,0.22714,0.22714,52.1034,110.5974,162.7007,0.873361,1.89084,2.7642,59.6584,58.4911,0.122425,0.124868,0.124868
1514,0,0.100938,1883,978,979,1200,0.100938,30,1,5,1515,1884,979,978,1200,0.100938,30,1,5,0.201876,0.202816,0.201876,0.202014,0,1514,115.8000,44.4000,160.2000,0.202816,0.202014,0.202816,0.0965,0.037,0.0965,11.6886,4.48165,16.1703,0.391435,0.14949,0.540925,29.8610,29.9795,0.202816,0.202014,0.202816
1516,0,0.082184,1885,978,413,1200,0.082184,30,1,5,1517,1886,413,978,1200,0.082184,30,1,5,0.164368,0.164481,0.164368,0.165133,0,1516,44.4000,115.8000,160.2000,0.164481,0.165133,0.165133,0.037,0.0965,0.0965,3.64897,9.51691,13.1659,0.121716,0.318707,0.440423,29.9795,29.8610,0.164481,0.165133,0.165133
1518,0,0.0954305,1887,282,980,4000,0.09543,60,2,3,1519,1888,980,282,4000,0.09543,60,2,3,0.09543,0.0964305,0.09543,0.095876,0,1518,579.2296,386.7240,965.9536,0.0964305,0.095876,0.0964305,0.144807,0.096681,0.144807,55.2759,36.9051,92.1810,0.930924,0.617959,1.54888,59.3775,59.7209,0.0964305,0.095876,0.0964305
1520,0,0.0125727,1889,981,982,1200,0.012573,30,1,4,1521,1890,982,981,1200,0.012573,30,1,4,0.025146,0.0356008,0.025146,0.0258403,0,1520,1094.2573,282.0000,1376.2573,0.0356008,0.0258403,0.0356008,0.911881,0.235,0.911881,13.7581,3.54559,17.3037,0.649274,0.12145,0.770723,21.1900,29.1939,0.0356008,0.0258403,0.0356008
1522,0,0.0415027,1891,981,983,1200,0.041503,30,1,4,1523,1892,983,981,1200,0.041503,30,1,4,0.083006,0.085298,0.083006,0.117517,0,1522,282.0000,1094.2573,1376.2573,0.085298,0.117517,0.117517,0.235,0.911881,0.911881,11.7038,45.4150,57.1188,0.400901,2.14323,2.54413,29.1939,21.1900,0.085298,0.117517,0.117517
1524,0,0.182572,1893,984,985,1200,0.182572,30,1,4,1525,1894,985,984,1200,0.182572,30,1,4,0.365144,0.367025,0.365144,0.367367,0,1524,121.8000,132.4157,254.2157,0.367025,0.367367,0.367367,0.1015,0.110346,0.110346,22.2373,24.1754,46.4127,0.745061,0.810753,1.55581,29.8463,29.8185,0.367025,0.367367,0.367367
1526,0,0.0698797,1895,986,987,4000,0.06988,60,2,3,1527,1896,987,986,4000,0.06988,60,2,3,0.06988,0.0711434,0.06988,0.0701156,0,1526,760.6144,328.4310,1089.0455,0.0711434,0.0701156,0.0711434,0.190154,0.0821078,0.190154,53.1517,22.9508,76.1025,0.901878,0.383802,1.28568,58.9345,59.7984,0.0711434,0.0701156,0.0711434
1528,0,0.067507,1897,986,988,4000,0.067507,60,2,3,1529,1898,988,986,4000,0.067507,60,2,3,0.067507,0.0677346,0.067507,0.0687275,0,1528,328.4310,760.6144,1089.0455,0.0677346,0.0687275,0.0687275,0.0821078,0.190154,0.190154,22.1714,51.3468,73.5182,0.370769,0.871252,1.24202,59.7984,58.9345,0.0677346,0.0687275,0.0687275
1530,0,0.122722,1899,984,989,1200,0.122722,30,1,4,1531,1900,989,984,1200,0.122722,30,1,4,0.245444,0.246938,0.245444,0.246708,0,1530,132.4157,121.8000,254.2157,0.246938,0.246708,0.246938,0.110346,0.1015,0.110346,16.2503,14.9475,31.1979,0.544975,0.500818,1.04579,29.8185,29.8463,0.246938,0.246708,0.246938
1532,0,0.0505157,1901,990,991,1200,0.050516,30,1,4,1533,1902,991,990,1200,0.050516,30,1,4,0.101032,0.101436,0.101032,0.105494,0,1532,107.3529,356.6469,463.9999,0.101436,0.105494,0.105494,0.0894608,0.297206,0.297206,5.42304,18.0164,23.4394,0.181491,0.627069,0.808561,29.8804,28.7311,0.101436,0.105494,0.105494
1534,0,0.190603,1903,990,992,1200,0.190603,30,1,4,1535,1904,992,990,1200,0.190603,30,1,4,0.381206,0.398042,0.381206,0.382731,0,1534,356.6469,107.3529,463.9999,0.398042,0.382731,0.398042,0.297206,0.0894608,0.297206,67.9780,20.4618,88.4398,2.36601,0.684789,3.0508,28.7311,29.8804,0.398042,0.382731,0.398042
1536,0,0.162456,1905,993,994,4000,0.162456,60,2,3,1537,1906,994,993,4000,0.162456,60,2,3,0.162456,0.165594,0.162456,0.162517,0,1536,786.1803,109.8000,895.9803,0.165594,0.162517,0.165594,0.196545,0.02745,0.196545,127.7197,17.8377,145.5574,2.16978,0.297406,2.46718,58.8631,59.9774,0.165594,0.162517,0.165594
1538,0,0.16015,1907,993,995,4000,0.16015,60,2,3,1539,1908,995,993,4000,0.16015,60,2,3,0.16015,0.16021,0.16015,0.163243,0,1538,109.8000,786.1803,895.9803,0.16021,0.163243,0.163243,0.02745,0.196545,0.196545,17.5845,125.9068,143.4913,0.293185,2.13898,2.43216,59.9774,58.8631,0.16021,0.163243,0.163243
1540,1,0.147109,1909,996,997,1200,0.147109,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.294218,0.294218,,,1,1540,0.0000,,0.0000,0.294218,,0.294218,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.294218,,0.294218
1541,0,0.0813872,1910,985,998,1200,0.081387,30,1,4,1542,1911,998,985,1200,0.081387,30,1,4,0.162774,0.163612,0.162774,0.163765,0,1541,121.8000,132.4157,254.2157,0.163612,0.163765,0.163765,0.1015,0.110346,0.110346,9.91294,10.7769,20.6899,0.332133,0.361418,0.693551,29.8463,29.8185,0.163612,0.163765,0.163765
1543,0,0.126998,1912,999,410,1200,0.126998,30,1,5,1544,1913,410,999,1200,0.126998,30,1,5,0.253996,0.254033,0.253996,0.254055,0,1543,20.4000,25.8000,46.2000,0.254033,0.254055,0.254055,0.017,0.0215,0.0215,2.59076,3.27655,5.86731,0.0863711,0.109244,0.195615,29.9957,29.9931,0.254033,0.254055,0.254055
1545,0,0.283007,1914,999,377,1200,0.283007,30,1,5,1546,1915,377,999,1200,0.283007,30,1,5,0.566014,0.566145,0.566014,0.566014,0,1545,25.8000,0.0000,25.8000,0.566145,0.566014,0.566145,0.0215,0.0000,0.0215,7.30158,0.0000,7.30158,0.243442,0.0000,0.243442,29.9931,30.0000,0.566145,0.566014,0.566145
1547,0,0.0757605,1918,998,1000,1200,0.07576,30,1,5,1548,1919,1000,998,1200,0.07576,30,1,5,0.15152,0.15153,0.15152,0.15153,0,1547,13.8000,13.8000,27.6000,0.15153,0.15153,0.15153,0.0115,0.0115,0.0115,1.04549,1.04549,2.09098,0.0348519,0.0348519,0.0697038,29.9980,29.9980,0.15153,0.15153,0.15153
1549,0,0.0626437,1920,1001,1002,1200,0.062644,30,1,5,1550,1921,1002,1001,1200,0.062644,30,1,5,0.125288,0.125457,0.125288,0.125437,0,1549,62.4000,58.5690,120.9690,0.125457,0.125437,0.125457,0.052,0.0488075,0.052,3.90899,3.669,7.57798,0.130476,0.122446,0.252921,29.9595,29.9643,0.125457,0.125437,0.125457
1551,0,0.151326,1922,1001,190,1200,0.151326,30,1,5,1552,1923,190,1001,1200,0.151326,30,1,5,0.302652,0.302652,0.302652,0.308866,0,1551,0.0000,243.1653,243.1653,0.302652,0.308866,0.308866,0.0000,0.202638,0.202638,0.0000,36.7972,36.7972,0.0000,1.25176,1.25176,30.0000,29.3965,0.302652,0.308866,0.308866
1553,0,0.20987,1924,1001,1003,1200,0.20987,30,1,5,1554,1925,1003,1001,1200,0.20987,30,1,5,0.41974,0.433009,0.41974,0.420307,0,1553,301.7343,62.4000,364.1343,0.433009,0.420307,0.433009,0.251445,0.052,0.251445,63.3250,13.0959,76.4209,2.17756,0.43712,2.61468,29.0807,29.9595,0.433009,0.420307,0.433009
1555,0,0.101882,1928,998,1004,1200,0.101882,30,1,4,1556,1929,1004,998,1200,0.101882,30,1,4,0.203764,0.204814,0.203764,0.205005,0,1555,121.8000,132.4157,254.2157,0.204814,0.205005,0.205005,0.1015,0.110346,0.110346,12.4092,13.4908,25.9000,0.415772,0.45243,0.868202,29.8463,29.8185,0.204814,0.205005,0.205005
1557,0,0.140241,1930,1002,1005,1200,0.140241,30,1,5,1558,1931,1005,1002,1200,0.140241,30,1,5,0.280482,0.280861,0.280482,0.280816,0,1557,62.4000,58.5690,120.9690,0.280861,0.280816,0.280861,0.052,0.0488075,0.052,8.75104,8.21377,16.9648,0.292096,0.274119,0.566214,29.9595,29.9643,0.280861,0.280816,0.280861
1559,0,0.101725,1932,70,1005,1200,0.101725,30,1,5,1560,1933,1005,70,1200,0.101725,30,1,5,0.20345,0.203692,0.20345,0.203725,0,1559,58.5690,62.4000,120.9690,0.203692,0.203725,0.203725,0.0488075,0.052,0.052,5.95793,6.34764,12.3056,0.198834,0.211874,0.410708,29.9643,29.9595,0.203692,0.203725,0.203725
1561,0,0.0299555,1936,1006,1007,1200,0.029955,30,1,4,1562,1937,1007,1006,1200,0.029955,30,1,4,0.05991,0.05991,0.05991,0.05991,0,1561,0.0000,0.0000,0.0000,0.05991,0.05991,0.05991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.05991,0.05991,0.05991
1563,0,0.216851,1938,1006,1008,1200,0.216851,30,1,4,1564,1939,1008,1006,1200,0.216851,30,1,4,0.433702,0.433702,0.433702,0.433702,0,1563,0.0000,0.0000,0.0000,0.433702,0.433702,0.433702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.433702,0.433702,0.433702
1565,0,0.0384435,1940,1009,1010,1200,0.038444,30,1,5,1566,1941,1010,1009,1200,0.038444,30,1,5,0.076888,0.0821404,0.076888,0.0768888,0,1565,443.5539,5.4,448.9539,0.0821404,0.0768888,0.0821404,0.369628,0.0045,0.369628,17.0520,0.207598,17.2596,0.607228,0.00691999,0.614148,28.0817,29.9997,0.0821404,0.0768888,0.0821404
1567,0,0.311123,1944,1009,1011,1200,0.311123,30,1,5,1568,1945,1011,1009,1200,0.311123,30,1,5,0.622246,0.622341,0.622246,0.665348,0,1567,21.0000,446.6469,467.6469,0.622341,0.665348,0.665348,0.0175,0.372206,0.372206,6.53358,138.9621,145.4957,0.217819,4.95293,5.17075,29.9954,28.0566,0.622341,0.665348,0.665348
1569,0,0.0989359,1946,998,1012,1200,0.098936,30,1,5,1570,1947,1012,998,1200,0.098936,30,1,5,0.197872,0.197885,0.197872,0.197885,0,1569,13.8000,13.8000,27.6000,0.197885,0.197885,0.197885,0.0115,0.0115,0.0115,1.36532,1.36532,2.73063,0.0455136,0.0455136,0.0910271,29.9980,29.9980,0.197885,0.197885,0.197885
1571,0,0.297416,1948,1013,1014,6600,0.297416,90,3,2,1572,1949,1014,1013,9900,0.297416,60,3,2,0.198277,0.198296,0.297416,0.298118,0,1571,90.2765,680.0051,770.2815,0.198296,0.298118,0.298118,0.0136783,0.0686874,0.0686874,26.8497,202.2444,229.0941,0.298358,3.37869,3.67705,89.9916,59.8588,0.198296,0.298118,0.298118
1573,0,0.15117,1950,1013,241,6600,0.15117,90,3,2,1574,1951,241,1013,9900,0.15117,60,3,2,0.10078,0.101315,0.15117,0.151176,0,1573,680.0051,90.2765,770.2815,0.101315,0.151176,0.151176,0.103031,0.00911883,0.103031,102.7964,13.6471,116.4435,1.14824,0.227461,1.37571,89.5248,59.9975,0.101315,0.151176,0.151176
1575,0,0.105693,1954,339,1015,1200,0.105693,30,1,5,1576,1955,1015,339,1200,0.105693,30,1,5,0.211386,0.2127,0.211386,0.211386,0,1575,133.8000,0.0000,133.8000,0.2127,0.211386,0.2127,0.1115,0.0000,0.1115,14.1417,0.0000,14.1417,0.474321,0.0000,0.474321,29.8147,30.0000,0.2127,0.211386,0.2127
1577,0,0.102048,1956,1004,1016,1200,0.102048,30,1,4,1578,1957,1016,1004,1200,0.102048,30,1,4,0.204096,0.204096,0.204096,0.204096,0,1577,0.0000,0.0000,0.0000,0.204096,0.204096,0.204096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.204096,0.204096,0.204096
1579,0,0.104776,1958,1017,1018,1200,0.104776,30,1,4,1580,1959,1018,1017,1200,0.104776,30,1,4,0.209552,0.209552,0.209552,0.209558,0,1579,0.0000,8.90785,8.90785,0.209552,0.209558,0.209558,0.0000,0.0074232,0.0074232,0.0000,0.933328,0.933328,0.0000,0.0311118,0.0311118,30.0000,29.9992,0.209552,0.209558,0.209558
1581,0,0.104765,1960,1017,1019,1200,0.104765,30,1,4,1582,1961,1019,1017,1200,0.104765,30,1,4,0.20953,0.209536,0.20953,0.20953,0,1581,8.90785,0.0000,8.90785,0.209536,0.20953,0.209536,0.0074232,0.0000,0.0074232,0.93323,0.0000,0.93323,0.0311085,0.0000,0.0311085,29.9992,30.0000,0.209536,0.20953,0.209536
1583,0,0.023479,1964,1020,287,1200,0.023479,30,1,5,1584,1965,287,1020,1200,0.023479,30,1,5,0.046958,0.046958,0.046958,0.046958,0,1583,0.0000,0.0000,0.0000,0.046958,0.046958,0.046958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.046958,0.046958,0.046958
1585,0,0.0514784,1966,1020,1021,1200,0.051478,30,1,5,1586,1967,1021,1020,1200,0.051478,30,1,5,0.102956,0.102956,0.102956,0.102956,0,1585,0.0000,0.0000,0.0000,0.102956,0.102956,0.102956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.102956,0.102956,0.102956
1587,0,0.0847251,1974,1022,1023,1200,0.084725,30,1,4,1588,1975,1023,1022,1200,0.084725,30,1,4,0.16945,0.171052,0.16945,0.246056,0,1587,165.0000,1141.0573,1306.0573,0.171052,0.246056,0.246056,0.1375,0.950881,0.950881,13.9796,96.6761,110.6557,0.470393,4.6794,5.1498,29.7191,20.6599,0.171052,0.246056,0.246056
1589,0,0.0486193,1976,1016,1024,1200,0.048619,30,1,4,1590,1977,1024,1016,1200,0.048619,30,1,4,0.097238,0.097238,0.097238,0.097238,0,1589,0.0000,0.0000,0.0000,0.097238,0.097238,0.097238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.097238,0.097238,0.097238
1591,0,0.0839595,1978,1022,1025,1200,0.083959,30,1,4,1592,1979,1025,1022,1200,0.083959,30,1,4,0.167918,0.243832,0.167918,0.169505,0,1591,1141.0573,165.0000,1306.0573,0.243832,0.169505,0.243832,0.950881,0.1375,0.950881,95.8020,13.8532,109.6553,4.6371,0.46614,5.10324,20.6599,29.7191,0.243832,0.169505,0.243832
1593,0,0.0306041,1980,1024,1026,1200,0.030604,30,1,4,1594,1981,1026,1024,1200,0.030604,30,1,4,0.061208,0.061208,0.061208,0.061208,0,1593,0.0000,0.0000,0.0000,0.061208,0.061208,0.061208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.061208,0.061208,0.061208
1595,0,0.167026,1984,969,1027,1200,0.167026,30,1,5,1596,1985,1027,969,1200,0.167026,30,1,5,0.334052,0.334064,0.334052,0.334055,0,1595,10.2000,5.4,15.6000,0.334064,0.334055,0.334064,0.0085,0.0045,0.0085,1.70367,0.90194,2.60561,0.0567909,0.030065,0.0868559,29.9989,29.9997,0.334064,0.334055,0.334064
1597,0,0.0738186,1986,1024,1028,1200,0.073819,30,1,5,1598,1987,1028,1024,1200,0.073819,30,1,5,0.147638,0.147638,0.147638,0.147638,0,1597,0.0000,0.0000,0.0000,0.147638,0.147638,0.147638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.147638,0.147638,0.147638
1599,0,0.159339,1988,1029,1030,1200,0.159339,30,1,5,1600,1989,1030,1029,1200,0.159339,30,1,5,0.318678,0.318678,0.318678,0.318705,0,1599,0.0000,15.6000,15.6000,0.318678,0.318705,0.318705,0.0000,0.013,0.013,0.0000,2.48569,2.48569,0.0000,0.0828633,0.0828633,30.0000,29.9975,0.318678,0.318705,0.318705
1601,0,0.0721321,1990,1029,1031,1200,0.072132,30,1,4,1602,1991,1031,1029,1200,0.072132,30,1,4,0.144264,0.14427,0.144264,0.144268,0,1601,10.8000,8.4,19.2000,0.14427,0.144268,0.14427,0.009,0.007,0.009,0.779026,0.605909,1.38493,0.0259686,0.0201975,0.046166,29.9988,29.9993,0.14427,0.144268,0.14427
1603,0,0.13134,1992,1029,741,1200,0.13134,30,1,4,1604,1993,741,1029,1200,0.13134,30,1,4,0.26268,0.262733,0.26268,0.262691,0,1603,24.0000,10.8000,34.8000,0.262733,0.262691,0.262733,0.02,0.009,0.02,3.15216,1.41847,4.57063,0.105093,0.0472843,0.152377,29.9940,29.9988,0.262733,0.262691,0.262733
1605,0,0.0288422,1996,1032,1033,1200,0.028842,30,1,4,1606,1997,1033,1032,1200,0.028842,30,1,4,0.057684,0.057684,0.057684,0.057684,0,1605,0.0000,0.0000,0.0000,0.057684,0.057684,0.057684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.057684,0.057684,0.057684
1607,0,0.0485182,1998,1032,1026,1200,0.048518,30,1,4,1608,1999,1026,1032,1200,0.048518,30,1,4,0.097036,0.097036,0.097036,0.097036,0,1607,0.0000,0.0000,0.0000,0.097036,0.097036,0.097036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.097036,0.097036,0.097036
1609,0,0.0912701,2000,1034,1035,1200,0.09127,30,1,5,1610,2001,1035,1034,1200,0.09127,30,1,5,0.18254,0.18254,0.18254,0.183716,0,1609,2.49215,136.2000,138.6922,0.18254,0.183716,0.183716,0.0020768,0.1135,0.1135,0.227459,12.4310,12.6584,0.00758198,0.417035,0.424617,29.9999,29.8080,0.18254,0.183716,0.183716
1611,0,0.0799974,2002,1033,1036,1200,0.079997,30,1,4,1612,2003,1036,1033,1200,0.079997,30,1,4,0.159994,0.159994,0.159994,0.159994,0,1611,0.0000,0.0000,0.0000,0.159994,0.159994,0.159994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.159994,0.159994,0.159994
1613,0,0.0717799,2004,1034,1037,1200,0.07178,30,1,5,1614,2005,1037,1034,1200,0.07178,30,1,5,0.14356,0.144135,0.14356,0.14356,0,1613,107.4000,2.49215,109.8922,0.144135,0.14356,0.144135,0.0895,0.0020768,0.0895,7.70917,0.178887,7.88806,0.258002,0.00596291,0.263965,29.8803,29.9999,0.144135,0.14356,0.144135
1615,0,0.0143162,2008,1038,1039,1200,0.014316,30,1,5,1616,2009,1039,1038,1200,0.014316,30,1,5,0.028632,0.028632,0.028632,0.0305393,0,1615,0.0000,438.0000,438.0000,0.028632,0.0305393,0.0305393,0.0000,0.365,0.365,0.0000,6.27041,6.27041,0.0000,0.222937,0.222937,30.0000,28.1264,0.028632,0.0305393,0.0305393
