Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
3570,1816,1815,950,61.91,20.0,1,4
3571,1817,1724,950,6.79,20.0,1,4
3572,1724,1817,950,6.79,20.0,1,4
3573,1817,1816,950,67.9,20.0,1,4
3574,1816,1817,950,67.9,20.0,1,4
3575,1817,1818,950,209.65,20.0,1,4
3576,1819,1820,950,34.85,20.0,1,4
3577,1820,1819,950,34.85,20.0,1,4
3578,1819,1724,950,47.76,20.0,1,4
3579,1724,1819,950,47.76,20.0,1,4
3580,1820,1594,950,20.62,20.0,1,4
3581,1594,1820,950,20.62,20.0,1,4
3588,1234,1821,950,44.87,20.0,1,4
3589,1821,1234,950,44.87,20.0,1,4
3594,415,1228,950,59.63,20.0,1,4
3595,1228,415,950,59.63,20.0,1,4
3604,1822,1823,950,25.3,20.0,1,4
3605,1823,1822,950,25.3,20.0,1,4
3606,1822,1824,950,65.54,20.0,1,4
3607,1824,1822,950,65.54,20.0,1,4
3608,1824,1685,950,1.63,20.0,1,4
3609,1685,1824,950,1.63,20.0,1,4
3612,1684,1024,950,54.49,20.0,1,4
3613,1024,1684,950,54.49,20.0,1,4
3620,227,1825,9900,309.59,60.0,3,1
3621,1826,1116,950,134.72,20.0,1,4
3624,1271,1827,950,206.72,20.0,1,4
3625,1827,1271,950,206.72,20.0,1,4
3630,1828,1829,9900,90.59,60.0,3,2
3631,41,1830,950,6.36,20.0,1,4
3632,1830,41,950,6.36,20.0,1,4
3637,1831,1828,9900,103.68,60.0,3,2
3638,1830,1832,950,69.57,20.0,1,4
3639,1832,1830,950,69.57,20.0,1,4
3644,1833,1834,950,209.85,20.0,1,4
3649,1835,664,950,9.15,20.0,1,4
3650,664,1835,950,9.15,20.0,1,4
3651,1835,1836,950,99.61,20.0,1,4
3652,1835,1837,950,200.26,20.0,1,4
3653,1837,1835,950,200.26,20.0,1,4
3654,1838,614,9900,107.17,60.0,3,2
3655,1839,1840,950,106.64,20.0,1,5
3656,1840,1839,950,106.64,20.0,1,5
3657,1839,1841,950,241.29,20.0,1,5
3658,1841,1839,950,241.29,20.0,1,5
3659,638,1842,5400,106.74,40.0,2,3
3660,1842,638,5400,106.74,40.0,2,3
3661,1291,592,950,78.25,20.0,1,5
3662,592,1291,950,78.25,20.0,1,5
3665,610,1843,950,72.91,20.0,1,5
3674,1837,1406,950,205.28,20.0,1,4
3675,1406,1837,950,205.28,20.0,1,4
3678,470,1844,5400,84.98,40.0,2,3
3679,1844,470,5400,84.98,40.0,2,3
3684,1845,484,950,101.12,20.0,1,4
3685,484,1845,950,101.12,20.0,1,4
3686,1845,683,950,89.9,20.0,1,4
3687,683,1845,950,89.9,20.0,1,4
3690,1840,1408,950,106.85,20.0,1,5
3691,1408,1840,950,106.85,20.0,1,5
3696,434,1846,950,53.2,20.0,1,4
3697,1846,434,950,53.2,20.0,1,4
3698,1847,643,950,114.67,20.0,1,4
3699,1847,1848,950,203.44,20.0,1,4
3700,1849,1850,5400,237.55,40.0,2,3
3701,1851,1852,950,205.24,20.0,1,4
3702,1853,1761,950,90.04,20.0,1,4
3703,1854,1855,5400,61.42,40.0,2,3
3710,1856,1857,5400,18.74,40.0,2,3
3711,1857,1856,5400,18.74,40.0,2,3
3712,1856,1739,5400,101.83,40.0,2,3
3713,1856,1742,5400,280.52,40.0,2,3
3714,1742,1858,950,80.86,20.0,1,4
3715,1742,1859,5400,186.23,40.0,2,3
3716,1859,1744,950,107.05,20.0,1,4
3717,1859,1860,5400,58.3,40.0,2,3
3718,1860,1861,5400,170.22,40.0,2,3
3719,1862,700,5400,168.08,40.0,2,3
3722,537,1863,5400,167.36,40.0,2,3
3725,1863,1449,5400,212.7,40.0,2,3
3726,1044,1849,5400,204.21,40.0,2,3
3727,1864,1865,5400,203.1,40.0,2,3
3728,1588,1866,950,23.82,20.0,1,5
3729,1866,1588,950,23.82,20.0,1,5
3730,1184,1867,5400,17.28,40.0,2,3
3731,1867,1184,5400,17.28,40.0,2,3
3732,1184,559,9900,98.02,60.0,3,2
3733,1055,598,950,82.22,20.0,1,4
3734,598,1055,950,82.22,20.0,1,4
3735,1868,1869,950,91.57,20.0,1,5
3736,1869,1868,950,91.57,20.0,1,5
3737,1868,1870,950,48.24,20.0,1,5
3738,1870,1868,950,48.24,20.0,1,5
3741,1871,1872,950,93.94,20.0,1,5
3742,1872,1871,950,93.94,20.0,1,5
3743,1871,1873,950,91.74,20.0,1,5
3744,1873,1871,950,91.74,20.0,1,5
3747,1360,97,950,63.1,20.0,1,5
3748,97,1360,950,63.1,20.0,1,5
3749,1358,1874,5400,7.88,40.0,2,3
3750,1874,1358,5400,7.88,40.0,2,3
3753,1875,1876,5400,121.65,40.0,2,3
3754,1875,1877,950,12.9,20.0,1,4
3755,1878,733,5400,96.1,40.0,2,3
3756,1879,1878,5400,98.61,40.0,2,3
3757,724,1880,950,109.56,20.0,1,4
3760,1842,1409,5400,106.39,40.0,2,3
3761,1409,1842,5400,106.39,40.0,2,3
3764,1208,1407,950,77.48,20.0,1,5
3765,1407,1208,950,77.48,20.0,1,5
3766,1881,1838,9900,105.94,60.0,3,2
3767,395,1882,950,45.6,20.0,1,4
3768,395,1883,950,44.13,20.0,1,5
3769,1883,395,950,44.13,20.0,1,5
3770,395,1884,950,57.54,20.0,1,4
3771,1885,1886,950,54.33,20.0,1,5
3772,1886,1885,950,54.33,20.0,1,5
3773,1885,1883,950,170.89,20.0,1,5
3774,1883,1885,950,170.89,20.0,1,5
3775,1210,1887,5400,80.82,40.0,2,3
3776,1888,1889,950,100.08,20.0,1,4
3777,845,1620,950,98.17,20.0,1,5
3778,1620,845,950,98.17,20.0,1,5
3781,845,1890,5400,24.92,40.0,2,3
3786,272,1891,950,44.51,20.0,1,5
3787,1891,272,950,44.51,20.0,1,5
3788,272,1892,5400,42.45,40.0,2,3
3789,1892,272,5400,42.45,40.0,2,3
3790,1893,1894,950,37.87,20.0,1,5
3791,1894,1893,950,37.87,20.0,1,5
3792,1893,1895,950,52.03,20.0,1,5
3793,1895,1893,950,52.03,20.0,1,5
3796,1895,1896,950,36.79,20.0,1,5
3797,1896,1895,950,36.79,20.0,1,5
3800,506,1897,950,91.16,20.0,1,4
3801,1897,506,950,91.16,20.0,1,4
3802,1898,1899,950,95.23,20.0,1,4
3803,1900,1604,950,7.77,20.0,1,4
3804,1900,1603,950,32.37,20.0,1,4
3805,1901,1394,950,16.14,20.0,1,5
3806,1394,1901,950,16.14,20.0,1,5
3807,1901,1902,950,90.69,20.0,1,5
3808,1902,1901,950,90.69,20.0,1,5
3811,687,923,950,77.78,20.0,1,5
3812,923,687,950,77.78,20.0,1,5
3815,1903,996,950,293.53,20.0,1,5
3816,996,1903,950,293.53,20.0,1,5
3817,1903,1205,5400,204.74,40.0,2,3
3818,1205,1903,5400,204.74,40.0,2,3
3821,1903,578,5400,89.44,40.0,2,3
3822,578,1903,5400,89.44,40.0,2,3
3823,368,1081,950,81.92,20.0,1,5
3824,368,1904,950,41.89,20.0,1,5
3825,1081,1905,950,39.88,20.0,1,5
3828,1906,1907,950,147.08,20.0,1,4
3831,859,1872,950,205.15,20.0,1,5
3832,1872,859,950,205.15,20.0,1,5
3839,1908,1909,950,95.23,20.0,1,4
3842,1910,1114,5400,82.44,40.0,2,3
3843,1114,1910,5400,82.44,40.0,2,3
3844,1910,964,5400,81.46,40.0,2,3
3845,964,1910,5400,81.46,40.0,2,3
3846,970,1111,950,105.38,20.0,1,5
3847,1111,970,950,105.38,20.0,1,5
3850,1911,1912,950,206.78,20.0,1,4
3851,1913,1914,950,35.89,20.0,1,5
3852,1914,1913,950,35.89,20.0,1,5
3853,1913,1915,950,70.87,20.0,1,5
3854,1413,1916,950,96.56,20.0,1,4
3855,1916,1413,950,96.56,20.0,1,4
3858,1834,685,950,197.9,20.0,1,5
3859,685,1834,950,197.9,20.0,1,5
3860,1834,1550,950,99.18,20.0,1,4
3865,683,730,5400,102.12,40.0,2,3
3866,730,683,5400,102.12,40.0,2,3
3867,683,300,950,204.3,20.0,1,4
3868,300,683,950,204.3,20.0,1,4
3871,301,1917,950,195.95,20.0,1,4
3872,1917,301,950,195.95,20.0,1,4
3873,1147,1827,950,203.42,20.0,1,4
3874,1827,1147,950,203.42,20.0,1,4
3877,1918,1919,950,54.44,20.0,1,4
3878,1919,1918,950,54.44,20.0,1,4
3879,1918,1920,950,51.19,20.0,1,4
3880,1920,1918,950,51.19,20.0,1,4
3883,1920,1846,950,50.97,20.0,1,4
3884,1846,1920,950,50.97,20.0,1,4
3891,1921,1922,5400,83.16,40.0,2,3
3892,1921,1464,950,21.71,20.0,1,4
3893,1923,1924,950,80.01,20.0,1,4
3894,1924,1923,950,80.01,20.0,1,4
3895,1923,1925,950,85.44,20.0,1,4
3896,1925,1923,950,85.44,20.0,1,4
3897,1074,215,5400,202.94,40.0,2,3
3898,215,1074,5400,202.94,40.0,2,3
3901,1694,1926,5400,157.21,40.0,2,3
3902,1061,1927,950,101.91,20.0,1,4
3903,1852,1059,950,204.2,20.0,1,4
3904,1928,1929,950,201.71,20.0,1,4
3905,1194,1930,9900,13.43,60.0,3,2
3906,1194,1374,950,199.75,20.0,1,4
3907,1931,987,950,371.88,20.0,1,5
3908,1931,1932,5400,107.78,40.0,2,3
3909,1932,1931,5400,107.78,40.0,2,3
3910,1931,1309,5400,105.12,40.0,2,3
3911,1309,1931,5400,105.12,40.0,2,3
3912,1933,1308,5400,5.57,40.0,2,3
3913,1308,1933,5400,5.57,40.0,2,3
3914,1933,1204,5400,135.05,40.0,2,3
3915,1204,1933,5400,135.05,40.0,2,3
3918,1631,1934,5400,43.53,40.0,2,3
3919,1934,1631,5400,43.53,40.0,2,3
3920,1113,1935,5400,103.6,40.0,2,3
3921,1935,1113,5400,103.6,40.0,2,3
3924,1935,469,5400,102.25,40.0,2,3
3925,469,1935,5400,102.25,40.0,2,3
3930,1936,1937,950,53.98,20.0,1,5
3931,1937,1936,950,53.98,20.0,1,5
3934,1938,1939,5400,34.99,40.0,2,3
3935,1939,1938,5400,34.99,40.0,2,3
3936,1938,1940,5400,78.87,40.0,2,3
3937,1940,1938,5400,78.87,40.0,2,3
3938,1939,1941,5400,45.22,40.0,2,3
3939,1941,1939,5400,45.22,40.0,2,3
3946,1936,1942,950,74.59,20.0,1,5
3947,1942,1936,950,74.59,20.0,1,5
3954,214,1943,5400,121.97,40.0,2,3
3955,1943,214,5400,121.97,40.0,2,3
3956,1536,1944,5400,82.22,40.0,2,3
3957,1944,1536,5400,82.22,40.0,2,3
3960,1420,1945,5400,42.54,40.0,2,3
3961,1945,1420,5400,42.54,40.0,2,3
3968,1946,1483,950,42.2,20.0,1,4
3969,1483,1946,950,42.2,20.0,1,4
3970,1947,1948,950,39.09,20.0,1,4
3971,1949,1950,9900,131.62,60.0,3,2
3972,1951,1435,9900,101.36,60.0,3,2
3973,1946,1952,950,401.06,20.0,1,5
3974,1952,1946,950,401.06,20.0,1,5
3975,1953,1681,9900,130.42,60.0,3,2
3976,1954,1953,9900,108.97,60.0,3,2
3977,1955,1386,950,89.31,20.0,1,4
3978,1956,864,950,92.78,20.0,1,4
3979,864,1956,950,92.78,20.0,1,4
3980,1956,1957,950,24.93,20.0,1,4
3985,1946,34,950,1434.54,20.0,1,5
3986,34,1946,950,1434.54,20.0,1,5
3987,864,1958,950,168.79,20.0,1,4
3988,1958,864,950,168.79,20.0,1,4
3995,650,1958,950,31.8,20.0,1,4
3996,1958,650,950,31.8,20.0,1,4
3997,1959,1960,950,16.45,20.0,1,4
3998,1960,1959,950,16.45,20.0,1,4
3999,1959,1961,950,61.55,20.0,1,4
4000,1961,1959,950,61.55,20.0,1,4
4001,1946,1962,950,41.71,20.0,1,4
4002,1962,1946,950,41.71,20.0,1,4
4003,817,1963,5400,42.98,40.0,2,3
4004,817,1964,5400,330.23,40.0,2,3
4005,1965,1966,950,206.89,20.0,1,5
4006,1966,1965,950,206.89,20.0,1,5
4007,1965,314,950,196.37,20.0,1,5
4008,314,1965,950,196.37,20.0,1,5
4009,1134,1967,5400,49.51,40.0,2,3
4010,1968,1969,5400,209.19,40.0,2,3
4011,1970,1968,5400,117.06,40.0,2,3
4014,1206,1971,950,78.37,20.0,1,5
4015,1971,1206,950,78.37,20.0,1,5
4016,1972,1973,5400,31.32,40.0,2,3
4017,1741,1974,5400,132.9,40.0,2,3
4018,1975,1976,950,11.17,20.0,1,4
4019,75,1977,950,50.74,20.0,1,4
4020,1977,75,950,50.74,20.0,1,4
4021,1978,31,5400,24.98,40.0,2,3
4022,31,1978,5400,24.98,40.0,2,3
4023,1979,1014,950,60.88,20.0,1,5
4024,1014,1979,950,60.88,20.0,1,5
4025,1979,1980,950,148.11,20.0,1,5
4026,1980,1979,950,148.11,20.0,1,5
4027,1978,1981,950,117.23,20.0,1,5
4028,1981,1978,950,117.23,20.0,1,5
4029,1982,1983,950,181.48,20.0,1,5
4030,1983,1982,950,181.48,20.0,1,5
4031,1978,1984,5400,123.92,40.0,2,3
4032,1984,1978,5400,123.92,40.0,2,3
4033,1982,1985,950,101.38,20.0,1,5
4034,1985,1982,950,101.38,20.0,1,5
4035,1986,207,950,54.73,20.0,1,5
4036,207,1986,950,54.73,20.0,1,5
4037,1986,1987,950,170.5,20.0,1,5
4038,1987,1986,950,170.5,20.0,1,5
4039,1988,1655,950,21.64,20.0,1,5
4040,1655,1988,950,21.64,20.0,1,5
4041,1981,34,950,135.73,20.0,1,5
4042,34,1981,950,135.73,20.0,1,5
4043,1988,1989,950,69.12,20.0,1,5
4044,1989,1988,950,69.12,20.0,1,5
4049,1990,1686,5400,140.26,40.0,2,3
4054,1591,609,950,90.41,20.0,1,4
4055,609,1591,950,90.41,20.0,1,4
4056,264,464,950,63.41,20.0,1,4
4057,464,264,950,63.41,20.0,1,4
4058,1991,1992,950,108.04,20.0,1,5
4059,1992,1991,950,108.04,20.0,1,5
4060,1991,1993,950,96.23,20.0,1,5
4061,1993,1991,950,96.23,20.0,1,5
4066,1541,1994,5400,105.49,40.0,2,3
4069,735,1995,950,51.63,20.0,1,5
4070,1995,735,950,51.63,20.0,1,5
4073,1915,677,950,89.76,20.0,1,5
4074,1996,1620,9900,335.79,60.0,3,1
4077,1894,1997,950,87.15,20.0,1,5
4078,1997,1894,950,87.15,20.0,1,5
4079,1998,1999,950,99.1,20.0,1,4
4082,1841,2000,950,138.8,20.0,1,5
4083,2000,1841,950,138.8,20.0,1,5
4086,755,2001,950,45.18,20.0,1,4
4087,755,1177,950,42.85,20.0,1,4
4088,1177,755,950,42.85,20.0,1,4
4089,2001,2002,950,75.18,20.0,1,4
4090,2001,1626,950,157.42,20.0,1,4
4091,2003,1826,950,52.63,20.0,1,4
4092,202,2004,950,49.21,20.0,1,4
4093,2005,1513,5400,75.18,40.0,2,3
4094,1513,2005,5400,75.18,40.0,2,3
4095,2005,2006,5400,78.15,40.0,2,3
4096,2006,2005,5400,78.15,40.0,2,3
4097,1559,1001,950,199.53,20.0,1,5
4098,1001,1559,950,199.53,20.0,1,5
4101,1088,2007,950,79.74,20.0,1,5
4102,2007,1088,950,79.74,20.0,1,5
4105,1110,2008,950,104.72,20.0,1,5
4106,2008,1110,950,104.72,20.0,1,5
4109,2008,461,950,100.61,20.0,1,5
4110,461,2008,950,100.61,20.0,1,5
4113,992,480,950,42.03,20.0,1,5
4114,480,992,950,42.03,20.0,1,5
4115,2009,1541,5400,68.77,40.0,2,3
4116,1994,2010,5400,106.48,40.0,2,3
4117,988,2011,950,106.49,20.0,1,5
4118,2011,988,950,106.49,20.0,1,5
4119,988,2012,950,84.05,20.0,1,5
4120,988,2013,950,106.04,20.0,1,5
4121,2013,988,950,106.04,20.0,1,5
4124,1314,1971,950,141.15,20.0,1,5
4125,1971,1314,950,141.15,20.0,1,5
4128,2014,2015,950,149.05,20.0,1,5
4129,2015,2014,950,149.05,20.0,1,5
4130,2014,2016,950,105.51,20.0,1,5
4131,2014,2017,950,119.92,20.0,1,5
4132,2017,2014,950,119.92,20.0,1,5
4133,999,2018,5400,17.14,40.0,2,3
4134,2018,999,5400,17.14,40.0,2,3
4135,2019,2020,950,36.22,20.0,1,4
4136,2019,2021,950,19.25,20.0,1,4
4137,953,1998,950,104.15,20.0,1,4
4140,246,871,950,169.98,20.0,1,4
4141,871,246,950,169.98,20.0,1,4
4144,2022,1859,950,71.65,20.0,1,4
4145,2023,1992,950,94.37,20.0,1,5
4146,1992,2023,950,94.37,20.0,1,5
4147,2023,1160,950,108.91,20.0,1,5
4148,1160,2023,950,108.91,20.0,1,5
4159,1459,2024,950,7.13,20.0,1,5
4160,2024,1459,950,7.13,20.0,1,5
4161,1459,2025,950,37.63,20.0,1,4
4166,949,1896,950,55.93,20.0,1,5
4167,1896,949,950,55.93,20.0,1,5
4168,2026,2027,950,11.0,20.0,1,4
4169,2026,1524,950,206.0,20.0,1,4
4170,2028,2029,950,25.88,20.0,1,4
4171,2030,1856,5400,101.63,40.0,2,3
4172,1604,2031,950,92.16,20.0,1,4
4173,2032,2033,950,205.9,20.0,1,5
4176,867,1624,950,123.29,20.0,1,5
4177,1624,867,950,123.29,20.0,1,5
4178,2033,2034,9900,134.02,60.0,3,1
4181,1686,2035,5400,43.21,40.0,2,3
4182,2033,990,950,48.37,20.0,1,5
4183,990,2033,950,48.37,20.0,1,5
4188,2036,2030,5400,54.73,40.0,2,3
4189,2037,2038,5400,58.69,40.0,2,3
4190,2018,229,5400,84.37,40.0,2,3
4191,229,2018,5400,84.37,40.0,2,3
4192,1100,2039,950,66.69,20.0,1,5
4193,2039,1100,950,66.69,20.0,1,5
4196,2040,2041,950,107.38,20.0,1,4
4201,865,2042,950,106.05,20.0,1,5
4202,2042,865,950,106.05,20.0,1,5
4207,1872,2043,950,98.51,20.0,1,5
4208,2043,1872,950,98.51,20.0,1,5
4209,1872,1985,950,104.4,20.0,1,5
4210,1985,1872,950,104.4,20.0,1,5
4213,1995,2044,950,100.57,20.0,1,5
4214,2044,1995,950,100.57,20.0,1,5
4219,2045,2046,950,28.21,20.0,1,4
4220,2045,2047,950,270.92,20.0,1,4
4221,2047,2045,950,270.92,20.0,1,4
4222,1620,846,5400,109.01,40.0,2,3
4225,2048,2049,5400,8.5,40.0,2,3
4226,2049,2048,5400,8.5,40.0,2,3
4227,2048,1093,5400,56.71,40.0,2,3
4228,1093,2048,5400,56.71,40.0,2,3
4231,2049,2050,5400,73.64,40.0,2,3
4232,2050,2049,5400,73.64,40.0,2,3
4233,2051,2052,5400,1105.84,40.0,2,3
4234,2053,2054,5400,23.86,40.0,2,3
4235,2053,2055,950,158.01,20.0,1,5
4236,1389,2056,950,49.35,20.0,1,5
4237,2056,1389,950,49.35,20.0,1,5
4240,2057,2058,5400,26.55,40.0,2,3
4249,2059,1729,950,85.52,20.0,1,4
4250,1729,2059,950,85.52,20.0,1,4
4251,2060,2061,950,9.91,20.0,1,5
4252,2060,2062,950,20.8,20.0,1,4
4253,2063,2064,950,82.13,20.0,1,4
4254,2064,2063,950,82.13,20.0,1,4
4255,2063,2065,950,85.23,20.0,1,4
4256,2065,2063,950,85.23,20.0,1,4
4257,2065,2066,950,44.19,20.0,1,4
4258,2066,2065,950,44.19,20.0,1,4
4261,2066,2067,950,41.19,20.0,1,4
4262,2067,2066,950,41.19,20.0,1,4
4267,2067,2068,950,35.22,20.0,1,4
4268,2068,2067,950,35.22,20.0,1,4
4271,2068,2069,950,49.65,20.0,1,4
4272,2069,2068,950,49.65,20.0,1,4
4275,2069,2070,950,27.82,20.0,1,4
4276,2070,2069,950,27.82,20.0,1,4
4279,2070,2071,950,57.68,20.0,1,4
4280,2071,2070,950,57.68,20.0,1,4
4283,2071,2072,950,30.03,20.0,1,4
4284,2072,2071,950,30.03,20.0,1,4
4287,2072,2073,950,55.48,20.0,1,4
4288,2073,2072,950,55.48,20.0,1,4
4289,2073,2074,950,33.84,20.0,1,4
4290,2074,2073,950,33.84,20.0,1,4
4295,2074,2075,950,85.26,20.0,1,4
4296,2075,2074,950,85.26,20.0,1,4
4299,2075,2076,950,202.0,20.0,1,5
4300,2076,2075,950,202.0,20.0,1,5
4301,2077,2078,950,128.9,20.0,1,4
4302,2078,2077,950,128.9,20.0,1,4
4305,2079,2080,950,14.3,20.0,1,4
4306,2080,2079,950,14.3,20.0,1,4
4307,2079,2078,950,54.62,20.0,1,4
4308,2078,2079,950,54.62,20.0,1,4
4309,2081,2082,950,92.98,20.0,1,4
4310,2082,2081,950,92.98,20.0,1,4
4311,2081,2080,950,97.91,20.0,1,4
4312,2080,2081,950,97.91,20.0,1,4
4313,2082,2083,950,81.59,20.0,1,4
4314,2083,2082,950,81.59,20.0,1,4
4319,2083,2084,950,30.33,20.0,1,4
4320,2084,2083,950,30.33,20.0,1,4
4323,2085,2086,950,43.91,20.0,1,4
4324,2086,2085,950,43.91,20.0,1,4
4325,2085,2084,950,56.14,20.0,1,4
4326,2084,2085,950,56.14,20.0,1,4
4327,2087,2088,950,46.89,20.0,1,4
4328,2088,2087,950,46.89,20.0,1,4
4329,2087,2086,950,41.44,20.0,1,4
4330,2086,2087,950,41.44,20.0,1,4
4331,2088,2089,950,39.6,20.0,1,4
4332,2089,2088,950,39.6,20.0,1,4
4335,2089,2090,950,49.3,20.0,1,4
4336,2090,2089,950,49.3,20.0,1,4
4339,2090,2091,950,34.63,20.0,1,4
4340,2091,2090,950,34.63,20.0,1,4
4345,2091,2092,950,51.74,20.0,1,4
4346,2092,2091,950,51.74,20.0,1,4
4347,2092,2093,950,87.29,20.0,1,4
4348,2093,2092,950,87.29,20.0,1,4
4351,2093,2094,950,47.66,20.0,1,4
4352,2094,2093,950,47.66,20.0,1,4
4355,525,2095,5400,108.24,40.0,2,3
4356,2094,2096,950,51.82,20.0,1,4
4357,2096,2094,950,51.82,20.0,1,4
4360,2097,2098,5400,99.66,40.0,2,3
4361,2098,2097,5400,99.66,40.0,2,3
4362,2099,2100,950,11.02,20.0,1,4
4363,2100,2099,950,11.02,20.0,1,4
4364,2099,2101,950,71.27,20.0,1,4
4365,2101,2099,950,71.27,20.0,1,4
4366,2102,2101,950,8.21,20.0,1,4
4367,2101,2102,950,8.21,20.0,1,4
4368,2102,1925,950,79.29,20.0,1,4
4369,1925,2102,950,79.29,20.0,1,4
4372,1602,2103,950,9.57,20.0,1,4
4373,2103,1602,950,9.57,20.0,1,4
4374,1729,738,950,9.95,20.0,1,4
4375,738,1729,950,9.95,20.0,1,4
4378,1729,2104,950,69.76,20.0,1,4
4379,1598,2105,5400,10.58,40.0,2,3
4380,2105,1598,5400,10.58,40.0,2,3
4385,499,2105,5400,56.5,40.0,2,3
4386,2105,499,5400,56.5,40.0,2,3
4387,2106,1781,5400,92.63,40.0,2,3
4388,1781,2106,5400,92.63,40.0,2,3
4389,2106,498,5400,71.95,40.0,2,3
4390,498,2106,5400,71.95,40.0,2,3
4391,2107,2108,5400,23.78,40.0,2,3
4392,2108,2107,5400,23.78,40.0,2,3
4393,2107,1782,5400,151.3,40.0,2,3
4394,1782,2107,5400,151.3,40.0,2,3
4395,2109,1784,5400,97.39,40.0,2,3
4396,1784,2109,5400,97.39,40.0,2,3
4397,2109,2110,5400,100.43,40.0,2,3
4398,2110,2109,5400,100.43,40.0,2,3
4399,732,1608,9900,102.07,60.0,3,2
4400,1614,2111,9900,99.52,60.0,3,2
4403,2112,2113,5400,63.59,40.0,2,3
4404,2114,2115,9900,1247.15,60.0,3,1
4405,1825,2116,9900,533.32,60.0,3,1
4406,2116,258,9900,163.95,60.0,3,1
4407,2116,2117,9900,336.72,60.0,3,1
4408,2117,2118,9900,411.78,60.0,3,1
4409,2117,2114,9900,830.14,60.0,3,1
4410,2119,2120,9900,1203.59,60.0,3,1
4411,2121,2122,9900,449.21,60.0,3,1
4412,2121,2123,9900,176.67,60.0,3,1
4413,2123,2124,9900,907.6,60.0,3,1
4414,2123,2125,9900,448.28,60.0,3,1
4415,2125,1996,9900,377.44,60.0,3,1
4416,2125,2126,9900,382.72,60.0,3,1
4417,2126,2127,9900,970.39,60.0,3,1
4418,2128,2129,9900,172.58,60.0,3,1
4419,2128,690,9900,317.42,60.0,3,1
4420,2130,2131,9900,806.3,60.0,3,1
4421,2132,2130,9900,332.02,60.0,3,1
4422,2131,2133,9900,861.92,60.0,3,1
4423,2134,682,5400,74.57,40.0,2,3
4424,682,2134,5400,74.57,40.0,2,3
4425,2134,2135,950,45.34,20.0,1,4
4426,2135,2134,950,45.34,20.0,1,4
4427,2134,2136,9900,45.97,60.0,3,1
4428,2133,2137,9900,393.48,60.0,3,1
4429,525,2138,5400,168.94,40.0,2,3
4430,2133,2139,9900,760.7,60.0,3,1
4431,2140,2141,9900,707.22,60.0,3,1
4432,2140,2142,9900,263.39,60.0,3,1
4433,2143,2144,9900,389.91,60.0,3,1
4434,2143,2145,9900,1831.28,60.0,3,1
4435,2145,2146,9900,104.05,60.0,3,1
4436,2146,2147,9900,491.25,60.0,3,1
4437,2148,2146,9900,325.77,60.0,3,1
4438,2148,2149,950,157.15,20.0,1,4
4439,2150,2151,9900,199.9,60.0,3,1
4440,2150,357,9900,1264.61,60.0,3,1
4441,2147,2152,9900,496.93,60.0,3,1
4442,2147,2153,9900,254.3,60.0,3,1
4443,2153,658,9900,286.13,60.0,3,1
4444,2153,2124,9900,825.08,60.0,3,1
4445,2154,2155,9900,423.3,60.0,3,1
4446,2154,2156,9900,679.69,60.0,3,1
4447,2156,2157,9900,180.13,60.0,3,1
4448,2122,2158,9900,359.28,60.0,3,1
4449,2122,2157,9900,374.59,60.0,3,1
4450,2152,1996,9900,263.13,60.0,3,1
4451,2152,2155,9900,143.55,60.0,3,1
4452,2159,2160,9900,461.59,60.0,3,1
4453,2159,2161,9900,334.97,60.0,3,1
4454,2161,2162,9900,678.29,60.0,3,1
4455,2163,2164,9900,61.22,60.0,3,1
4456,2164,2165,9900,254.23,60.0,3,1
4457,2166,2167,9900,219.49,60.0,3,1
4458,2166,2161,9900,183.63,60.0,3,1
4459,2167,2168,9900,101.34,60.0,3,1
4460,2167,2169,9900,108.71,60.0,3,1
4461,2170,2171,950,101.7,20.0,1,4
4462,2171,2170,950,101.7,20.0,1,4
4463,2170,1372,950,23.82,20.0,1,4
4464,1372,2170,950,23.82,20.0,1,4
4465,2170,2164,9900,435.47,60.0,3,1
4468,1372,2163,9900,382.04,60.0,3,1
4469,2172,2163,9900,1066.19,60.0,3,1
4470,2172,2173,9900,267.78,60.0,3,1
4471,2174,2172,9900,604.39,60.0,3,1
4472,2175,1135,9900,450.08,60.0,3,1
4473,2176,2177,9900,603.52,60.0,3,1
4474,2176,2178,9900,1607.56,60.0,3,1
4475,2177,1295,9900,132.32,60.0,3,1
4476,2177,2179,9900,54.55,60.0,3,1
4477,2177,2180,9900,156.53,60.0,3,1
4478,2181,2182,9900,440.39,60.0,3,1
4479,2181,2183,9900,459.84,60.0,3,1
4480,2182,392,9900,45.88,60.0,3,1
4481,2184,2185,9900,1013.68,60.0,3,2
4482,2186,1794,9900,303.02,60.0,3,1
4483,2175,2187,5400,80.73,40.0,2,3
4484,2187,2175,5400,80.73,40.0,2,3
4485,2186,2184,9900,933.28,60.0,3,1
4486,2188,2186,9900,986.16,60.0,3,1
4487,2189,1460,9900,427.13,60.0,3,1
4488,1461,2190,9900,134.79,60.0,3,1
4489,1461,690,9900,120.16,60.0,3,1
4490,1498,1405,9900,299.35,60.0,3,1
4491,1498,2191,9900,385.78,60.0,3,1
4492,2191,2192,9900,478.81,60.0,3,1
4493,2193,2128,9900,493.97,60.0,3,1
4494,2193,2194,9900,233.19,60.0,3,1
4495,2194,2195,9900,155.48,60.0,3,1
4496,2196,2197,9900,281.06,60.0,3,1
