Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
9154,4494,1311,950,101.76,20.0,1,5
9155,1311,4494,950,101.76,20.0,1,5
9156,4494,4495,950,199.32,20.0,1,5
9157,4495,4494,950,199.32,20.0,1,5
9162,4496,4497,950,15.93,20.0,1,4
9163,4497,4498,950,578.18,20.0,1,4
9164,4499,4174,950,129.9,20.0,1,4
9165,4500,2231,950,104.5,20.0,1,4
9166,2231,4500,950,104.5,20.0,1,4
9167,4500,741,950,104.27,20.0,1,4
9176,4501,4502,950,3.76,20.0,1,4
9177,4503,4504,950,10.54,20.0,1,4
9178,4504,4503,950,10.54,20.0,1,4
9179,4503,4505,950,13.86,20.0,1,4
9180,4505,4503,950,13.86,20.0,1,4
9181,4503,4506,5400,33.85,40.0,2,3
9182,4507,4508,950,94.93,20.0,1,5
9183,4508,4507,950,94.93,20.0,1,5
9184,4507,4505,950,91.81,20.0,1,5
9185,4505,4507,950,91.81,20.0,1,5
9186,4508,4509,950,94.44,20.0,1,5
9187,4509,4508,950,94.44,20.0,1,5
9190,4509,4510,950,190.32,20.0,1,5
9191,4510,4509,950,190.32,20.0,1,5
9194,2293,4511,950,202.79,20.0,1,5
9195,4511,2293,950,202.79,20.0,1,5
9208,73,714,950,100.28,20.0,1,5
9209,714,73,950,100.28,20.0,1,5
9214,4180,750,950,112.65,20.0,1,4
9215,4180,2942,950,107.99,20.0,1,5
9216,2942,4180,950,107.99,20.0,1,5
9217,4180,4512,950,103.34,20.0,1,5
9218,4512,4180,950,103.34,20.0,1,5
9219,753,4513,950,199.43,20.0,1,5
9224,4029,4514,950,99.03,20.0,1,5
9225,4514,4029,950,99.03,20.0,1,5
9234,655,4515,950,80.28,20.0,1,5
9235,4515,655,950,80.28,20.0,1,5
9236,4516,4515,950,34.32,20.0,1,5
9237,4515,4516,950,34.32,20.0,1,5
9238,4516,2547,950,74.38,20.0,1,5
9239,2547,4516,950,74.38,20.0,1,5
9246,2546,3991,950,82.52,20.0,1,5
9247,3991,2546,950,82.52,20.0,1,5
9248,4517,3989,950,264.48,20.0,1,5
9249,3989,4517,950,264.48,20.0,1,5
9250,4517,4518,950,266.08,20.0,1,5
9251,4518,4517,950,266.08,20.0,1,5
9252,4518,4519,950,18.43,20.0,1,5
9253,4519,4518,950,18.43,20.0,1,5
9256,4518,4520,950,165.81,20.0,1,5
9257,4521,886,950,77.5,20.0,1,5
9258,886,4521,950,77.5,20.0,1,5
9259,4521,4522,950,75.35,20.0,1,5
9260,4522,4521,950,75.35,20.0,1,5
9273,1306,3708,950,308.32,20.0,1,4
9274,3708,1306,950,308.32,20.0,1,4
9275,4523,4524,950,51.93,20.0,1,5
9276,4525,4523,950,94.26,20.0,1,5
9277,3916,358,950,202.44,20.0,1,5
9278,358,3916,950,202.44,20.0,1,5
9279,4526,4525,950,92.65,20.0,1,5
9280,4184,4527,950,31.01,20.0,1,5
9281,4527,4184,950,31.01,20.0,1,5
9284,4184,4526,950,93.39,20.0,1,5
9285,2775,4528,950,92.93,20.0,1,5
9286,4529,4530,950,190.86,20.0,1,4
9287,4531,4529,950,283.4,20.0,1,4
9288,4531,2385,950,57.97,20.0,1,5
9289,2385,4531,950,57.97,20.0,1,5
9292,4532,4533,950,178.34,20.0,1,4
9293,3630,4534,950,300.83,20.0,1,4
9294,4535,4536,950,51.87,20.0,1,4
9295,4536,4535,950,51.87,20.0,1,4
9296,4535,4537,950,153.97,20.0,1,4
9299,4536,4538,950,123.07,20.0,1,4
9300,4538,4536,950,123.07,20.0,1,4
9301,4539,4540,5400,254.83,40.0,2,3
9302,4540,4539,5400,254.83,40.0,2,3
9303,4539,4541,5400,277.16,40.0,2,3
9304,4541,4539,5400,277.16,40.0,2,3
9305,4539,4542,950,181.47,20.0,1,4
9306,4542,4539,950,181.47,20.0,1,4
9307,4539,4543,950,443.73,20.0,1,4
9308,4543,4544,950,20.93,20.0,1,4
9309,4543,4545,950,60.1,20.0,1,5
9310,2885,4546,950,341.42,20.0,1,4
9313,2885,4547,950,22.15,20.0,1,5
9314,4547,2885,950,22.15,20.0,1,5
9315,4548,4549,950,178.26,20.0,1,4
9316,2060,4550,950,141.57,20.0,1,4
9317,1749,4551,950,28.0,20.0,1,5
9318,1749,1750,950,109.53,20.0,1,5
9319,1750,1749,950,109.53,20.0,1,5
9320,1750,4552,950,103.69,20.0,1,5
9321,4552,1750,950,103.69,20.0,1,5
9322,1750,3891,950,143.75,20.0,1,5
9323,3891,1750,950,143.75,20.0,1,5
9328,4553,4185,950,101.92,20.0,1,4
9329,4554,4555,950,102.62,20.0,1,5
9330,4555,4554,950,102.62,20.0,1,5
9331,4554,2842,950,87.33,20.0,1,5
9332,2842,4554,950,87.33,20.0,1,5
9333,3298,4556,950,84.05,20.0,1,5
9334,4556,3298,950,84.05,20.0,1,5
9337,3302,4557,950,83.92,20.0,1,4
9338,4557,3302,950,83.92,20.0,1,4
9343,1028,4558,950,181.1,20.0,1,5
9344,4558,1028,950,181.1,20.0,1,5
9345,1032,3994,950,83.25,20.0,1,5
9346,3994,1032,950,83.25,20.0,1,5
9349,4559,4560,950,94.11,20.0,1,5
9350,4560,4559,950,94.11,20.0,1,5
9351,4559,4561,950,37.4,20.0,1,5
9352,4561,4559,950,37.4,20.0,1,5
9353,2438,3079,950,200.68,20.0,1,4
9354,4562,4563,950,97.91,20.0,1,5
9355,4563,4562,950,97.91,20.0,1,5
9356,4562,4564,950,99.81,20.0,1,5
9357,4564,4562,950,99.81,20.0,1,5
9358,4565,1104,950,20.3,20.0,1,5
9359,1104,4565,950,20.3,20.0,1,5
9360,4566,4567,950,32.22,20.0,1,5
9361,4567,4566,950,32.22,20.0,1,5
9362,4566,4568,950,95.94,20.0,1,5
9363,4568,4566,950,95.94,20.0,1,5
9364,4565,4569,950,148.15,20.0,1,5
9365,4569,4565,950,148.15,20.0,1,5
9366,4570,4571,950,87.51,20.0,1,5
9367,4571,4570,950,87.51,20.0,1,5
9368,4570,4572,950,88.63,20.0,1,5
9369,4572,4570,950,88.63,20.0,1,5
9370,4565,4573,950,140.81,20.0,1,5
9371,4573,4565,950,140.81,20.0,1,5
9372,3336,4574,950,85.2,20.0,1,5
9373,4574,3336,950,85.2,20.0,1,5
9376,4575,4576,5400,261.82,40.0,2,3
9377,4576,4575,5400,261.82,40.0,2,3
9378,4575,1901,5400,243.32,40.0,2,3
9379,1901,4575,5400,243.32,40.0,2,3
9380,1604,4577,950,94.58,20.0,1,5
9381,4578,4579,950,65.05,20.0,1,5
9382,4579,4578,950,65.05,20.0,1,5
9383,4578,2189,950,35.4,20.0,1,5
9384,2189,4578,950,35.4,20.0,1,5
9385,4334,4580,950,57.69,20.0,1,4
9386,2216,4581,950,98.93,20.0,1,5
9387,4581,2216,950,98.93,20.0,1,5
9394,163,4582,950,99.2,20.0,1,5
9395,4582,163,950,99.2,20.0,1,5
9398,4583,4584,950,94.11,20.0,1,5
9399,4584,4583,950,94.11,20.0,1,5
9400,4583,4585,950,122.17,20.0,1,5
9401,4585,4583,950,122.17,20.0,1,5
9404,1946,4586,950,133.76,20.0,1,5
9405,4586,1946,950,133.76,20.0,1,5
9406,4484,4587,950,97.97,20.0,1,5
9407,4587,4484,950,97.97,20.0,1,5
9410,4587,3384,950,99.42,20.0,1,5
9411,3384,4587,950,99.42,20.0,1,5
9414,3383,4588,950,99.43,20.0,1,5
9415,4588,3383,950,99.43,20.0,1,5
9418,4588,2440,950,99.12,20.0,1,5
9419,2440,4588,950,99.12,20.0,1,5
9426,4589,4590,950,33.88,20.0,1,5
9427,4590,4589,950,33.88,20.0,1,5
9428,4589,2109,950,80.31,20.0,1,5
9429,2109,4589,950,80.31,20.0,1,5
9430,4591,31,950,85.84,20.0,1,5
9431,31,4591,950,85.84,20.0,1,5
9432,4591,2107,950,80.74,20.0,1,5
9433,2107,4591,950,80.74,20.0,1,5
9436,4590,4592,950,54.14,20.0,1,5
9437,4592,4590,950,54.14,20.0,1,5
9440,4593,4594,950,100.52,20.0,1,5
9441,4594,4593,950,100.52,20.0,1,5
9442,4593,4595,950,78.62,20.0,1,5
9443,4595,4593,950,78.62,20.0,1,5
9444,4596,4597,950,33.54,20.0,1,5
9445,4597,4596,950,33.54,20.0,1,5
9446,4596,4598,950,27.46,20.0,1,5
9447,4598,4596,950,27.46,20.0,1,5
9448,4596,4599,950,36.18,20.0,1,5
9449,4599,4596,950,36.18,20.0,1,5
9450,3809,2321,950,107.54,20.0,1,4
9451,3809,2316,950,145.32,20.0,1,4
9452,2321,131,950,106.1,20.0,1,4
9455,2321,132,950,145.39,20.0,1,4
9456,1905,2324,950,105.69,20.0,1,4
9457,1905,2322,950,146.45,20.0,1,5
9458,2324,3814,950,105.99,20.0,1,4
9459,2324,3815,950,145.87,20.0,1,5
9460,3814,3261,950,105.55,20.0,1,4
9461,3814,2325,950,146.24,20.0,1,4
9464,3818,4600,950,72.25,20.0,1,5
9465,4600,3818,950,72.25,20.0,1,5
9466,4601,2613,950,97.85,20.0,1,5
9467,2917,4601,950,99.57,20.0,1,5
9468,4602,2916,950,99.2,20.0,1,5
9469,4603,4604,950,25.72,20.0,1,5
9470,1746,3804,950,104.72,20.0,1,4
9471,1746,4605,950,243.08,20.0,1,5
9472,4606,3343,950,9.12,20.0,1,5
9473,3343,4606,950,9.12,20.0,1,5
9474,4606,4607,950,28.86,20.0,1,5
9475,4607,4606,950,28.86,20.0,1,5
9476,4608,6,950,163.73,20.0,1,5
9477,6,4608,950,163.73,20.0,1,5
9478,4608,3704,950,198.9,20.0,1,5
9479,3704,4608,950,198.9,20.0,1,5
9482,842,4609,950,204.72,20.0,1,4
9483,4609,842,950,204.72,20.0,1,4
9484,4610,4611,950,197.16,20.0,1,5
9485,4611,4610,950,197.16,20.0,1,5
9486,4610,4381,950,204.51,20.0,1,5
9487,4381,4610,950,204.51,20.0,1,5
9488,4612,4613,950,13.19,20.0,1,5
9489,4613,4612,950,13.19,20.0,1,5
9490,4612,4614,950,94.25,20.0,1,5
9491,4614,4612,950,94.25,20.0,1,5
9492,807,4615,950,84.72,20.0,1,5
9493,4615,807,950,84.72,20.0,1,5
9498,3713,1130,950,201.34,20.0,1,5
9499,1130,3713,950,201.34,20.0,1,5
9500,3713,4616,950,204.31,20.0,1,5
9501,4616,3713,950,204.31,20.0,1,5
9506,4616,3501,950,201.62,20.0,1,5
9507,3501,4616,950,201.62,20.0,1,5
9516,2607,3134,950,210.61,20.0,1,5
9517,3134,2607,950,210.61,20.0,1,5
9518,2607,3970,950,109.8,20.0,1,5
9519,3970,2607,950,109.8,20.0,1,5
9520,2607,3716,950,95.8,20.0,1,4
9521,2174,4617,950,100.58,20.0,1,5
9522,4617,2174,950,100.58,20.0,1,5
9525,4617,2948,950,200.62,20.0,1,5
9526,2948,4617,950,200.62,20.0,1,5
9529,4617,3710,950,188.84,20.0,1,5
9530,3710,4617,950,188.84,20.0,1,5
9531,3710,2836,950,199.39,20.0,1,4
9534,4618,4619,950,176.81,20.0,1,4
9535,4619,4618,950,176.81,20.0,1,4
9536,4618,4620,950,177.68,20.0,1,4
9537,4620,4618,950,177.68,20.0,1,4
9538,4621,2960,950,180.72,20.0,1,5
9539,2960,4621,950,180.72,20.0,1,5
9540,4621,4622,950,175.6,20.0,1,5
9541,4622,4621,950,175.6,20.0,1,5
9542,4623,4624,950,49.85,20.0,1,5
9543,4624,4623,950,49.85,20.0,1,5
9544,4623,4625,950,162.57,20.0,1,5
9545,4625,4623,950,162.57,20.0,1,5
9548,4260,3155,950,88.11,20.0,1,5
9549,3155,4260,950,88.11,20.0,1,5
9550,4626,3849,950,18.19,20.0,1,5
9551,3849,4626,950,18.19,20.0,1,5
9552,4626,281,950,36.46,20.0,1,5
9553,281,4626,950,36.46,20.0,1,5
9554,4627,4628,950,62.61,20.0,1,5
9555,4628,4627,950,62.61,20.0,1,5
9556,4627,4629,950,55.28,20.0,1,5
9557,4629,4627,950,55.28,20.0,1,5
9558,4630,4631,950,84.95,20.0,1,5
9559,4631,4630,950,84.95,20.0,1,5
9560,4630,4632,950,71.18,20.0,1,5
9561,4632,4630,950,71.18,20.0,1,5
9564,4633,4634,5400,301.18,40.0,2,3
9565,4634,4633,5400,301.18,40.0,2,3
9566,4633,4635,5400,201.79,40.0,2,3
9567,4635,4633,5400,201.79,40.0,2,3
9570,4633,4636,950,105.26,20.0,1,5
9571,4636,4633,950,105.26,20.0,1,5
9572,4633,3741,950,105.12,20.0,1,5
9573,3741,4633,950,105.12,20.0,1,5
9580,3742,2760,950,98.81,20.0,1,5
9581,2760,3742,950,98.81,20.0,1,5
9582,2760,4568,950,20.71,20.0,1,5
9583,4568,2760,950,20.71,20.0,1,5
9594,4567,3943,950,64.02,20.0,1,5
9595,3943,4567,950,64.02,20.0,1,5
9604,3944,4637,950,102.44,20.0,1,5
9605,4637,3944,950,102.44,20.0,1,5
9606,3944,4638,950,101.89,20.0,1,5
9607,4638,3944,950,101.89,20.0,1,5
9610,4134,2650,950,97.57,20.0,1,5
9611,2650,4134,950,97.57,20.0,1,5
9616,4639,4640,5400,201.75,40.0,2,3
9617,4640,4639,5400,201.75,40.0,2,3
9618,4639,4641,5400,201.97,40.0,2,3
9619,4641,4639,5400,201.97,40.0,2,3
9630,3752,4642,950,138.87,20.0,1,5
9631,4642,3752,950,138.87,20.0,1,5
9632,3752,4362,950,106.33,20.0,1,5
9633,4362,3752,950,106.33,20.0,1,5
9640,4046,2819,950,105.49,20.0,1,5
9641,2819,4046,950,105.49,20.0,1,5
9642,4643,925,950,131.98,20.0,1,5
9643,925,4643,950,131.98,20.0,1,5
9644,4643,260,950,133.44,20.0,1,5
9645,260,4643,950,133.44,20.0,1,5
9646,2731,331,950,132.57,20.0,1,5
9647,331,2731,950,132.57,20.0,1,5
9650,2740,282,950,133.06,20.0,1,5
9651,282,2740,950,133.06,20.0,1,5
9656,4644,2716,5400,149.74,40.0,2,3
9659,4645,4644,5400,60.23,40.0,2,3
9660,1751,1576,950,105.74,20.0,1,4
9661,3078,500,950,145.37,20.0,1,4
9666,1587,4646,950,103.83,20.0,1,5
9667,4646,1587,950,103.83,20.0,1,5
9670,1587,4647,950,145.75,20.0,1,5
9671,4647,1587,950,145.75,20.0,1,5
9672,1587,4648,950,110.98,20.0,1,5
9673,4648,1587,950,110.98,20.0,1,5
9674,4647,4649,950,104.57,20.0,1,5
9675,4649,4647,950,104.57,20.0,1,5
9676,4647,1586,950,107.73,20.0,1,5
9677,1586,4647,950,107.73,20.0,1,5
9678,4647,4330,950,145.81,20.0,1,5
9679,4330,4647,950,145.81,20.0,1,5
9682,4330,4650,950,107.79,20.0,1,4
9683,4650,4330,950,107.79,20.0,1,4
9684,4330,4651,950,105.33,20.0,1,4
9685,4651,4330,950,105.33,20.0,1,4
9694,4652,1412,950,32.18,20.0,1,4
9695,1412,4652,950,32.18,20.0,1,4
9696,4652,4653,950,94.04,20.0,1,4
9697,4653,4652,950,94.04,20.0,1,4
9698,4654,4412,950,78.04,20.0,1,4
9699,4412,4654,950,78.04,20.0,1,4
9700,4654,4655,950,83.08,20.0,1,4
9701,4655,4654,950,83.08,20.0,1,4
9706,71,4656,950,94.93,20.0,1,4
9707,4657,114,950,94.52,20.0,1,4
9708,4658,75,950,104.02,20.0,1,4
9709,83,4659,950,103.85,20.0,1,4
9710,4660,104,950,98.39,20.0,1,4
9711,110,4661,5400,100.31,40.0,2,3
9712,120,707,950,99.93,20.0,1,5
9713,707,120,950,99.93,20.0,1,5
9716,127,711,950,99.52,20.0,1,5
9717,711,127,950,99.52,20.0,1,5
9720,692,111,950,151.6,20.0,1,4
9721,91,690,950,99.53,20.0,1,5
9722,690,91,950,99.53,20.0,1,5
9725,4393,3468,950,10.35,20.0,1,5
9726,3468,4393,950,10.35,20.0,1,5
9737,4091,4662,950,98.6,20.0,1,5
9738,4662,4091,950,98.6,20.0,1,5
9743,4662,4663,950,50.77,20.0,1,5
9744,4663,4662,950,50.77,20.0,1,5
9745,2442,4664,950,132.37,20.0,1,5
9746,4664,2442,950,132.37,20.0,1,5
9749,4663,4665,950,49.31,20.0,1,5
9750,4665,4663,950,49.31,20.0,1,5
9753,4665,4666,950,78.48,20.0,1,5
9754,4666,4665,950,78.48,20.0,1,5
9757,4667,4666,950,21.11,20.0,1,5
9758,4666,4667,950,21.11,20.0,1,5
9759,4667,4668,950,99.82,20.0,1,5
9760,4668,4667,950,99.82,20.0,1,5
9761,4668,4669,950,200.43,20.0,1,5
9762,4669,4668,950,200.43,20.0,1,5
9763,4668,4670,950,137.62,20.0,1,5
9764,4670,4668,950,137.62,20.0,1,5
9767,4670,4308,950,139.07,20.0,1,5
9768,4308,4670,950,139.07,20.0,1,5
9775,974,409,950,22.27,20.0,1,5
9776,409,974,950,22.27,20.0,1,5
9785,4314,4671,950,76.62,20.0,1,5
9786,4671,4314,950,76.62,20.0,1,5
9789,4061,4672,950,70.75,20.0,1,5
9792,1349,4594,950,91.07,20.0,1,5
9793,4594,1349,950,91.07,20.0,1,5
9794,2251,4673,5400,25.28,40.0,2,3
9795,4673,2251,5400,25.28,40.0,2,3
9798,2239,4674,950,89.33,20.0,1,4
9799,2807,2245,950,95.02,20.0,1,4
9802,4673,2793,5400,73.52,40.0,2,3
9803,2793,4673,5400,73.52,40.0,2,3
9808,4675,4676,950,12.85,20.0,1,5
9809,4676,4675,950,12.85,20.0,1,5
9810,4675,4677,950,203.12,20.0,1,4
9813,3229,4678,950,120.6,20.0,1,5
9814,4678,3229,950,120.6,20.0,1,5
9815,4679,4680,950,57.25,20.0,1,5
9816,4680,4679,950,57.25,20.0,1,5
9817,4679,3391,950,42.56,20.0,1,5
9818,3391,4679,950,42.56,20.0,1,5
9819,3386,4681,950,99.18,20.0,1,5
9820,4681,3386,950,99.18,20.0,1,5
9827,4682,4683,950,161.33,20.0,1,5
9828,4683,4682,950,161.33,20.0,1,5
9829,4682,453,950,1007.3,20.0,1,5
9830,453,4682,950,1007.3,20.0,1,5
9831,3104,4684,950,14.72,20.0,1,5
9832,4684,3104,950,14.72,20.0,1,5
9833,3104,4685,5400,102.91,40.0,2,3
9834,4686,1642,5400,179.42,40.0,2,3
9837,4683,4687,950,405.72,20.0,1,5
9838,4687,4683,950,405.72,20.0,1,5
9839,1642,4688,950,14.36,20.0,1,5
9840,4688,1642,950,14.36,20.0,1,5
9841,1642,4689,5400,117.96,40.0,2,3
9844,4690,4691,950,199.84,20.0,1,5
9845,4691,4690,950,199.84,20.0,1,5
9846,4690,4692,950,186.76,20.0,1,5
9847,4692,4690,950,186.76,20.0,1,5
9848,1815,4693,5400,20.92,40.0,2,3
9849,4693,1815,5400,20.92,40.0,2,3
9850,4694,4695,950,27.96,20.0,1,4
9851,4695,4694,950,27.96,20.0,1,4
9852,4694,4696,950,202.47,20.0,1,4
9853,4696,4694,950,202.47,20.0,1,4
9856,4170,4697,950,76.43,20.0,1,5
9857,4697,4170,950,76.43,20.0,1,5
9858,1815,4698,5400,80.87,40.0,2,3
9859,4698,1815,5400,80.87,40.0,2,3
9862,4697,4699,950,76.44,20.0,1,5
9863,4699,4697,950,76.44,20.0,1,5
9866,4699,1196,950,77.17,20.0,1,5
9867,1196,4699,950,77.17,20.0,1,5
9872,1815,1816,5400,90.29,40.0,2,3
9875,3897,1197,950,65.21,20.0,1,5
9876,1197,3897,950,65.21,20.0,1,5
9877,4700,4701,950,81.43,20.0,1,5
9878,4702,4703,5400,46.15,40.0,2,3
9879,4703,4702,5400,46.15,40.0,2,3
9880,4701,4704,950,83.18,20.0,1,5
9881,4704,4705,950,82.58,20.0,1,5
9882,4520,4706,950,164.67,20.0,1,5
9883,766,4707,950,86.64,20.0,1,5
9884,4707,3876,950,84.22,20.0,1,5
9885,4702,4708,5400,43.35,40.0,2,3
9886,4709,4315,950,20.53,20.0,1,4
9887,4709,4710,950,164.15,20.0,1,5
9888,4711,4712,950,200.6,20.0,1,5
9889,4712,4711,950,200.6,20.0,1,5
9890,4711,4713,950,201.74,20.0,1,5
9891,4713,4711,950,201.74,20.0,1,5
9894,4695,4714,950,134.69,20.0,1,4
9895,4714,4695,950,134.69,20.0,1,4
9896,4715,4716,950,302.58,20.0,1,5
9899,4717,4718,5400,205.92,40.0,2,3
9902,4571,4719,950,100.61,20.0,1,5
9903,4719,4571,950,100.61,20.0,1,5
9904,4335,4720,9900,383.06,60.0,3,1
9905,4703,4721,5400,156.13,40.0,2,3
9908,4574,2451,950,101.62,20.0,1,5
9909,2451,4574,950,101.62,20.0,1,5
9912,3486,3323,950,105.72,20.0,1,5
9913,3323,3486,950,105.72,20.0,1,5
9918,4721,4722,950,12.42,20.0,1,5
9919,4722,4721,950,12.42,20.0,1,5
9922,2995,4723,950,17.57,20.0,1,5
9923,4723,2995,950,17.57,20.0,1,5
9926,4723,4724,950,203.12,20.0,1,5
9927,4724,4723,950,203.12,20.0,1,5
9928,4721,4725,5400,241.19,40.0,2,3
9929,4721,4726,950,97.2,20.0,1,5
9930,4726,4721,950,97.2,20.0,1,5
9931,4725,4727,5400,166.65,40.0,2,3
9936,4728,4729,5400,200.35,40.0,2,3
9937,2356,4730,950,13.15,20.0,1,5
9938,4730,2356,950,13.15,20.0,1,5
9941,2356,3171,5400,199.72,40.0,2,3
9942,3171,3168,950,12.6,20.0,1,5
9943,3168,3171,950,12.6,20.0,1,5
9944,3171,4731,5400,139.95,40.0,2,3
9945,3821,4732,950,23.92,20.0,1,5
9946,4732,3821,950,23.92,20.0,1,5
9951,4731,4733,5400,10.34,40.0,2,3
9952,4734,4735,950,15.71,20.0,1,5
9953,4735,4734,950,15.71,20.0,1,5
9954,4736,1836,950,204.14,20.0,1,4
9955,4734,4737,950,954.36,20.0,1,5
9956,4737,4734,950,954.36,20.0,1,5
9957,4734,4738,5400,33.88,40.0,2,3
9958,1851,4739,950,200.51,20.0,1,4
9959,4739,1851,950,200.51,20.0,1,4
9962,4740,4741,5400,8.77,40.0,2,3
9963,4741,4740,5400,8.77,40.0,2,3
9964,4740,4742,5400,57.56,40.0,2,3
9965,4742,4740,5400,57.56,40.0,2,3
9966,4743,4744,5400,31.26,40.0,2,3
9967,4744,4743,5400,31.26,40.0,2,3
9968,4743,4745,5400,62.29,40.0,2,3
9969,4745,4743,5400,62.29,40.0,2,3
9970,4719,4746,5400,201.77,40.0,2,3
9971,4746,4719,5400,201.77,40.0,2,3
9972,4719,4747,5400,49.72,40.0,2,3
9973,4747,4719,5400,49.72,40.0,2,3
9974,4748,4749,950,74.35,20.0,1,4
9975,4749,4748,950,74.35,20.0,1,4
9976,4748,2882,950,78.48,20.0,1,4
9977,2882,4748,950,78.48,20.0,1,4
9978,2882,2884,950,79.16,20.0,1,4
9979,2884,2882,950,79.16,20.0,1,4
9990,4750,4751,950,15.48,20.0,1,5
9991,4750,4752,950,63.93,20.0,1,5
9992,3247,958,950,84.67,20.0,1,4
9993,958,3247,950,84.67,20.0,1,4
10002,4753,3254,5400,87.8,40.0,2,3
10003,4746,2451,5400,202.7,40.0,2,3
10004,2451,4746,5400,202.7,40.0,2,3
10007,3249,3018,950,88.9,20.0,1,4
10008,3018,3249,950,88.9,20.0,1,4
10013,3251,963,950,89.96,20.0,1,5
10014,963,3251,950,89.96,20.0,1,5
10017,4754,4755,950,11.52,20.0,1,4
10018,4755,4754,950,11.52,20.0,1,4
10019,4754,167,950,109.1,20.0,1,4
10020,167,4754,950,109.1,20.0,1,4
10021,1762,4756,950,104.6,20.0,1,4
10022,1762,3812,950,293.19,20.0,1,5
10023,4757,1910,950,105.58,20.0,1,4
10024,4757,4758,950,147.05,20.0,1,5
10025,4758,4759,950,85.75,20.0,1,5
10028,4758,4333,950,104.54,20.0,1,4
10029,1913,2042,950,104.91,20.0,1,5
10030,2042,1913,950,104.91,20.0,1,5
10033,4760,591,5400,134.36,40.0,2,3
10034,2451,4761,5400,181.56,40.0,2,3
10035,4761,2451,5400,181.56,40.0,2,3
10042,4762,4763,5400,85.54,40.0,2,3
10043,3939,2458,950,13.69,20.0,1,5
10044,2458,3939,950,13.69,20.0,1,5
10047,2910,4764,950,35.83,20.0,1,5
10048,4764,2910,950,35.83,20.0,1,5
10049,3939,4765,5400,225.51,40.0,2,3
10052,4764,4766,950,62.71,20.0,1,5
10053,4766,4764,950,62.71,20.0,1,5
10056,4671,4767,950,67.42,20.0,1,5
10057,4767,4671,950,67.42,20.0,1,5
10058,4313,4768,950,74.99,20.0,1,5
10059,4768,4313,950,74.99,20.0,1,5
10066,4768,3971,950,41.01,20.0,1,5
10067,3971,4768,950,41.01,20.0,1,5
10072,1294,4243,950,75.54,20.0,1,5
10073,4243,1294,950,75.54,20.0,1,5
10080,3992,4769,950,82.03,20.0,1,5
10081,4765,4576,5400,176.64,40.0,2,3
10082,4576,4770,5400,13.76,40.0,2,3
10083,4770,4576,5400,13.76,40.0,2,3
10084,4576,4771,950,399.86,20.0,1,4
10085,4716,4772,950,210.25,20.0,1,4
10086,4716,4773,950,18.3,20.0,1,5
10087,4716,4774,950,11.55,20.0,1,4
10088,4774,4716,950,11.55,20.0,1,4
10089,4775,4776,950,71.22,20.0,1,5
10090,4776,4775,950,71.22,20.0,1,5
10091,4775,4777,950,372.66,20.0,1,5
10092,4777,4775,950,372.66,20.0,1,5
10093,4775,4778,950,185.15,20.0,1,5
10094,4778,4775,950,185.15,20.0,1,5
10097,1183,4779,950,59.45,20.0,1,5
10098,4779,1183,950,59.45,20.0,1,5
10105,4771,4780,950,13.7,20.0,1,5
10106,4780,4771,950,13.7,20.0,1,5
10107,4771,2184,950,97.47,20.0,1,5
10108,2184,4771,950,97.47,20.0,1,5
10109,4771,4781,950,201.6,20.0,1,4
10110,4156,1033,950,399.04,20.0,1,5
10111,1033,4156,950,399.04,20.0,1,5
10116,1171,3530,950,100.09,20.0,1,5
10117,3530,1171,950,100.09,20.0,1,5
10120,1175,3533,950,100.6,20.0,1,5
10121,3533,1175,950,100.6,20.0,1,5
10124,1178,3534,950,225.22,20.0,1,5
10125,3534,1178,950,225.22,20.0,1,5
10126,4193,4782,950,124.87,20.0,1,5
10127,4782,4193,950,124.87,20.0,1,5
10130,4194,3539,5400,121.6,40.0,2,3
10131,4781,4783,950,82.38,20.0,1,4
10132,4783,4784,950,81.3,20.0,1,4
10133,3493,4785,950,74.83,20.0,1,5
10134,4785,3493,950,74.83,20.0,1,5
10137,4064,4786,950,166.32,20.0,1,5
10138,4786,4064,950,166.32,20.0,1,5
10143,4785,2881,950,98.31,20.0,1,5
10144,2881,4785,950,98.31,20.0,1,5
10145,4784,4787,950,80.89,20.0,1,4
10146,4788,4789,950,89.24,20.0,1,4
10147,4790,4791,950,80.27,20.0,1,4
10148,4787,4792,950,84.15,20.0,1,4
10149,4040,3797,950,176.47,20.0,1,4
10150,4793,4311,950,74.63,20.0,1,5
10151,4792,2130,950,271.59,20.0,1,4
10152,2130,4794,950,14.38,20.0,1,4
10153,4794,2130,950,14.38,20.0,1,4
10154,4795,4757,950,104.88,20.0,1,4
10155,4795,4796,950,145.86,20.0,1,5
10156,4333,2035,950,105.78,20.0,1,4
10157,4333,4795,950,147.23,20.0,1,5
10160,2130,4797,950,160.66,20.0,1,4
10161,1124,2042,950,146.2,20.0,1,5
10162,2042,1124,950,146.2,20.0,1,5
10169,2042,4448,950,147.37,20.0,1,5
10170,4448,2042,950,147.37,20.0,1,5
10171,4449,4296,950,145.31,20.0,1,5
10172,4296,4449,950,145.31,20.0,1,5
10181,3207,4798,950,27.04,20.0,1,5
10182,4798,3207,950,27.04,20.0,1,5
10185,4797,4799,950,199.9,20.0,1,4
10186,4800,81,950,333.44,20.0,1,5
10187,81,4800,950,333.44,20.0,1,5
