Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
12953,5330,1402,950,543.77,20.0,1,5
12956,840,5330,950,327.33,20.0,1,5
12959,5255,2713,5400,46.17,40.0,2,3
12960,5255,5331,5400,39.44,40.0,2,3
12961,5331,5255,5400,39.44,40.0,2,3
12962,2379,5332,950,11.28,20.0,1,4
12963,2379,2378,950,49.5,20.0,1,4
12964,2378,2379,950,49.5,20.0,1,4
12965,1756,5333,9900,195.12,60.0,3,1
12966,1756,3298,9900,292.58,60.0,3,1
12967,5334,5335,950,20.16,20.0,1,5
12968,5336,5334,950,20.1,20.0,1,5
12969,5335,5184,950,147.62,20.0,1,5
12970,5335,5336,950,8.42,20.0,1,5
12973,5185,5336,950,129.12,20.0,1,5
12974,5337,4736,5400,97.38,40.0,2,3
12975,5337,4734,5400,19.38,40.0,2,3
12976,4732,5337,950,14.92,20.0,1,4
12977,4732,978,5400,90.77,40.0,2,3
12978,5338,5339,5400,37.97,40.0,2,3
12979,5339,5340,5400,52.51,40.0,2,3
12980,5339,3305,5400,609.55,40.0,2,3
12981,5340,5341,5400,97.63,40.0,2,3
12984,3312,5342,5400,38.49,40.0,2,3
12985,5327,3305,5400,60.93,40.0,2,3
12986,5327,5340,5400,606.19,40.0,2,3
12987,5343,5344,5400,34.34,40.0,2,3
12988,5343,5345,9900,21.07,60.0,3,1
12989,5343,5346,9900,24.42,60.0,3,1
12990,5341,5163,950,33.15,20.0,1,5
12991,5341,3322,5400,26.66,40.0,2,3
12992,5347,3807,950,10.32,20.0,1,5
12993,3807,5347,950,10.32,20.0,1,5
12994,5347,5348,950,167.03,20.0,1,5
12995,5348,5347,950,167.03,20.0,1,5
12998,5347,3800,5400,51.84,40.0,2,3
13001,2617,5347,5400,44.74,40.0,2,3
13006,3807,2617,5400,44.1,40.0,2,3
13007,4750,4557,5400,58.75,40.0,2,3
13008,4750,5272,5400,130.38,40.0,2,3
13009,5272,4750,5400,130.38,40.0,2,3
13010,5349,5350,9900,30.08,60.0,3,2
13011,3783,5351,950,145.65,20.0,1,4
13012,5351,3783,950,145.65,20.0,1,4
13013,5350,5352,950,9.37,20.0,1,4
13014,5352,5350,950,9.37,20.0,1,4
13015,5350,5100,9900,78.74,60.0,3,2
13016,5353,5349,9900,272.25,60.0,3,2
13017,5354,5353,9900,109.31,60.0,3,2
13018,2308,5354,9900,132.45,60.0,3,2
13019,4656,3386,950,162.83,20.0,1,5
13020,3783,5355,950,60.91,20.0,1,4
13021,5355,3783,950,60.91,20.0,1,4
13024,5356,5020,950,85.38,20.0,1,4
13025,5357,5316,950,24.83,20.0,1,4
13026,5357,5356,950,39.86,20.0,1,4
13029,5160,1914,950,156.43,20.0,1,4
13034,5020,5160,950,159.55,20.0,1,4
13035,3783,5358,950,107.67,20.0,1,4
13036,5358,3783,950,107.67,20.0,1,4
13037,5359,5357,950,29.99,20.0,1,4
13038,5360,5359,950,191.75,20.0,1,4
13039,3598,3595,5400,7.68,40.0,2,3
13040,3595,3598,5400,7.68,40.0,2,3
13041,3598,5361,5400,47.51,40.0,2,3
13044,3595,3600,5400,16.99,40.0,2,3
13047,5362,1946,5400,73.26,40.0,2,3
13050,2820,2819,950,93.23,20.0,1,4
13053,2364,2697,950,66.77,20.0,1,4
13056,5355,4402,950,97.17,20.0,1,4
13057,648,5217,950,50.8,20.0,1,5
13058,5217,648,950,50.8,20.0,1,5
13061,649,5363,950,46.92,20.0,1,5
13062,5363,649,950,46.92,20.0,1,5
13063,3829,3846,5400,66.82,40.0,2,3
13066,5213,1417,950,9.53,20.0,1,5
13067,5213,1420,950,35.32,20.0,1,4
13068,1416,5213,950,9.31,20.0,1,4
13069,1416,1700,950,37.42,20.0,1,5
13070,1419,5214,950,271.6,20.0,1,5
13071,178,1637,5400,42.64,40.0,2,3
13072,178,1635,5400,89.25,40.0,2,3
13073,5364,5365,9900,142.1,60.0,3,1
13074,4403,5355,950,93.51,20.0,1,4
13075,5364,5366,9900,169.4,60.0,3,1
13076,5367,5368,950,7.08,20.0,1,4
13077,5368,5367,950,7.08,20.0,1,4
13078,5367,5275,950,295.02,20.0,1,4
13079,5367,5369,950,226.9,20.0,1,4
13080,5369,5367,950,226.9,20.0,1,4
13081,3922,1029,5400,7.63,40.0,2,3
13084,4403,5351,950,103.03,20.0,1,4
13085,5351,4403,950,103.03,20.0,1,4
13086,2700,4424,5400,74.98,40.0,2,3
13087,4424,2700,5400,74.98,40.0,2,3
13090,477,5370,5400,26.14,40.0,2,3
13091,5370,520,5400,37.98,40.0,2,3
13096,3712,5371,5400,197.73,40.0,2,3
13097,5371,3712,5400,197.73,40.0,2,3
13098,3338,3307,5400,79.17,40.0,2,3
13099,3338,3308,5400,399.09,40.0,2,3
13100,3439,4820,5400,98.81,40.0,2,3
13103,1383,1379,950,50.59,20.0,1,4
13110,5372,3302,5400,111.4,40.0,2,3
13111,5373,4333,5400,45.02,40.0,2,3
13112,5373,5374,5400,45.79,40.0,2,3
13113,5374,5373,5400,45.79,40.0,2,3
13114,3766,5329,5400,11.07,40.0,2,3
13115,3766,1197,950,52.23,20.0,1,4
13116,2233,5368,950,65.61,20.0,1,4
13117,5368,2233,950,65.61,20.0,1,4
13120,2233,2239,9900,206.44,60.0,3,1
13121,2239,2842,9900,585.85,60.0,3,1
13122,5342,2248,950,102.96,20.0,1,5
13123,5342,5338,5400,118.8,40.0,2,3
13124,3306,3360,5400,604.79,40.0,2,3
13125,3306,5102,5400,57.3,40.0,2,3
13126,5102,3297,5400,219.24,40.0,2,3
13127,5102,5372,5400,52.22,40.0,2,3
13128,239,5375,5400,2.61,40.0,2,3
13129,3270,3273,5400,13.04,40.0,2,3
13130,4361,4403,950,211.69,20.0,1,4
13131,3139,3140,9900,176.09,60.0,3,1
13132,3039,3156,5400,7.41,40.0,2,3
13133,3156,3039,5400,7.41,40.0,2,3
13136,3039,5376,5400,23.69,40.0,2,3
13137,5377,5378,5400,116.01,40.0,2,3
13138,5377,3157,5400,11.14,40.0,2,3
13139,5379,5089,950,61.5,20.0,1,4
13140,5089,5379,950,61.5,20.0,1,4
13141,5379,5380,950,108.77,20.0,1,4
13142,5380,5379,950,108.77,20.0,1,4
13145,5381,5382,950,25.47,20.0,1,4
13146,5382,4335,950,189.95,20.0,1,4
13149,2681,3005,9900,192.26,60.0,3,1
13152,4695,3008,9900,243.07,60.0,3,1
13155,4695,730,5400,94.49,40.0,2,3
13156,4580,5383,5400,21.55,40.0,2,3
13159,5383,4579,9900,36.28,60.0,3,1
13160,5383,4965,5400,39.39,40.0,2,3
13161,4579,4965,5400,8.72,40.0,2,3
13162,4579,3452,9900,228.55,60.0,3,1
13167,5384,2734,950,9.09,20.0,1,4
13168,4360,5385,950,73.32,20.0,1,4
13169,5385,4360,950,73.32,20.0,1,4
13170,5384,5062,5400,36.76,40.0,2,3
13171,2733,5384,5400,27.66,40.0,2,3
13172,2733,2734,5400,31.8,40.0,2,3
13173,5386,5387,5400,138.59,40.0,2,3
13174,5386,3030,5400,34.19,40.0,2,3
13175,5388,3028,5400,121.64,40.0,2,3
13176,5388,5389,5400,37.59,40.0,2,3
13177,1011,5390,950,24.53,20.0,1,5
13178,5390,1011,950,24.53,20.0,1,5
13181,5385,5391,950,86.79,20.0,1,4
13182,5391,5385,950,86.79,20.0,1,4
13187,5333,5343,5400,192.66,40.0,2,3
13192,5329,3759,5400,28.13,40.0,2,3
13193,5329,4326,5400,116.15,40.0,2,3
13194,4333,3766,5400,27.77,40.0,2,3
13195,4333,5276,5400,31.52,40.0,2,3
13198,5216,5392,5400,28.42,40.0,2,3
13199,3292,5346,5400,64.11,40.0,2,3
13200,3292,5393,9900,57.87,60.0,3,1
13201,5393,3093,9900,308.52,60.0,3,1
13202,5346,5345,5400,24.44,40.0,2,3
13203,5346,5393,9900,53.14,60.0,3,1
13204,4068,1728,5400,3.26,40.0,2,3
13205,2833,5394,9900,485.92,60.0,3,1
13206,2833,2834,9900,822.1,60.0,3,1
13207,5365,5366,950,29.96,20.0,1,4
13208,5365,5395,950,19.88,20.0,1,4
13211,4363,3129,950,97.22,20.0,1,4
13214,5181,4412,5400,83.95,40.0,2,3
13215,5181,5141,9900,260.94,60.0,3,1
13216,5391,5396,950,28.16,20.0,1,4
13217,5396,5391,950,28.16,20.0,1,4
13218,2841,5364,9900,56.31,60.0,3,1
13223,2421,3727,950,173.36,20.0,1,5
13224,3316,3293,5400,24.55,40.0,2,3
13225,5397,5368,950,224.0,20.0,1,4
13226,5397,5395,950,376.55,20.0,1,4
13227,5395,5397,950,376.55,20.0,1,4
13228,5397,5275,950,72.71,20.0,1,4
13229,5275,5397,950,72.71,20.0,1,4
13230,2597,5258,5400,13.07,40.0,2,3
13235,378,5398,5400,36.35,40.0,2,3
13236,5398,378,5400,36.35,40.0,2,3
13239,5389,2798,5400,1.59,40.0,2,3
13240,5399,5388,5400,1.35,40.0,2,3
13241,1298,5400,5400,2.39,40.0,2,3
13242,3030,2799,5400,2.92,40.0,2,3
13243,5401,5386,5400,3.4,40.0,2,3
13244,5375,5402,5400,69.99,40.0,2,3
13245,5375,5401,5400,28.76,40.0,2,3
13246,3323,3310,5400,113.83,40.0,2,3
13247,3323,3311,5400,57.55,40.0,2,3
13248,5403,2439,5400,70.55,40.0,2,3
13249,2439,5403,5400,70.55,40.0,2,3
13250,5403,3029,5400,34.9,40.0,2,3
13251,5387,5403,5400,34.69,40.0,2,3
13254,2438,5404,5400,23.74,40.0,2,3
13257,5404,5389,5400,119.49,40.0,2,3
13258,5404,5387,5400,302.93,40.0,2,3
13263,5405,3473,950,4.63,20.0,1,4
13264,5406,5405,950,41.03,20.0,1,4
13265,5406,1534,950,61.2,20.0,1,4
13266,3478,5406,950,3.62,20.0,1,4
13267,5407,3494,950,17.64,20.0,1,4
13268,5407,3467,9900,53.08,60.0,3,2
13269,3466,5407,950,3.25,20.0,1,4
13270,3463,3464,950,74.52,20.0,1,4
13271,3463,3466,950,34.69,20.0,1,4
13272,1545,365,5400,39.61,40.0,2,3
13273,5396,1975,950,102.11,20.0,1,4
13274,1975,5396,950,102.11,20.0,1,4
13275,1545,363,5400,15.78,40.0,2,3
13276,4463,5408,950,22.71,20.0,1,5
13277,5409,5410,950,30.58,20.0,1,4
13278,4626,4559,5400,6.89,40.0,2,3
13279,3401,2152,950,39.2,20.0,1,5
13280,972,5318,5400,10.48,40.0,2,3
13283,3808,5326,5400,4.89,40.0,2,3
13284,1617,5411,950,7.23,20.0,1,4
13285,5411,1617,950,7.23,20.0,1,4
13290,2815,552,950,18.42,20.0,1,4
13291,552,2815,950,18.42,20.0,1,4
13296,1975,5412,950,135.63,20.0,1,4
13297,5412,1975,950,135.63,20.0,1,4
13298,4643,3828,5400,120.62,40.0,2,3
13301,3277,5413,5400,13.15,40.0,2,3
13302,3687,166,5400,25.68,40.0,2,3
13303,3687,165,5400,34.25,40.0,2,3
13304,5414,5415,5400,37.4,40.0,2,3
13305,4189,5117,5400,2.29,40.0,2,3
13306,5117,4189,5400,2.29,40.0,2,3
13309,5416,5417,950,7.43,20.0,1,4
13310,1975,5070,9900,111.51,60.0,3,2
13311,5070,1975,9900,111.51,60.0,3,2
13312,719,711,950,25.58,20.0,1,4
13313,719,815,950,6.27,20.0,1,4
13316,1739,2664,950,62.99,20.0,1,4
13317,2664,1739,950,62.99,20.0,1,4
13318,747,719,950,12.35,20.0,1,4
13319,747,710,950,43.69,20.0,1,4
13320,819,747,950,7.22,20.0,1,4
13321,819,5418,950,16.93,20.0,1,4
13322,4511,4513,950,5.26,20.0,1,4
13323,4513,4511,950,5.26,20.0,1,4
13324,4511,4509,950,31.78,20.0,1,5
13327,5322,240,950,80.34,20.0,1,4
13328,240,5322,950,80.34,20.0,1,4
13329,5322,5321,950,22.16,20.0,1,4
13330,5321,5322,950,22.16,20.0,1,4
13331,3441,2093,5400,17.97,40.0,2,3
13332,1566,2911,950,56.62,20.0,1,5
13333,1566,2913,950,57.47,20.0,1,4
13334,2913,2517,950,200.8,20.0,1,4
13335,2437,5419,950,64.44,20.0,1,4
13336,2437,5420,950,65.09,20.0,1,4
13337,5420,5421,950,92.69,20.0,1,4
13338,5421,5420,950,92.69,20.0,1,4
13339,5420,5419,950,9.53,20.0,1,4
13340,5419,5420,950,9.53,20.0,1,4
13341,5422,5423,950,14.04,20.0,1,4
13342,4128,5424,5400,24.73,40.0,2,3
13343,4128,5425,5400,94.17,40.0,2,3
13344,5425,4128,5400,94.17,40.0,2,3
13347,5425,4110,5400,18.09,40.0,2,3
13348,4146,4145,5400,27.99,40.0,2,3
13349,5412,3903,950,38.73,20.0,1,4
13350,3903,5412,950,38.73,20.0,1,4
13351,4146,5426,5400,135.97,40.0,2,3
13352,5426,4146,5400,135.97,40.0,2,3
13353,5426,5156,5400,33.19,40.0,2,3
13358,3115,4311,950,64.19,20.0,1,4
13359,4794,927,950,326.61,20.0,1,4
13360,927,4794,950,326.61,20.0,1,4
13361,4794,4356,950,51.3,20.0,1,4
13362,5427,5428,950,55.09,20.0,1,4
13363,5428,5427,950,55.09,20.0,1,4
13364,5427,5429,950,26.25,20.0,1,4
13367,5430,5431,950,81.07,20.0,1,4
13368,5432,5430,950,91.43,20.0,1,4
13369,5433,5434,950,4.81,20.0,1,5
13370,5433,5432,950,89.19,20.0,1,4
13371,5435,5436,950,29.09,20.0,1,4
13372,5435,5437,950,59.21,20.0,1,4
13373,5437,5435,950,59.21,20.0,1,4
13374,5431,5427,950,26.27,20.0,1,4
13375,3903,4196,950,38.9,20.0,1,4
13376,5438,5439,950,29.41,20.0,1,5
13377,5438,989,950,143.56,20.0,1,5
13378,989,5438,950,143.56,20.0,1,5
13379,5439,5436,950,4.87,20.0,1,5
13380,5439,5435,950,30.23,20.0,1,4
13381,5436,5433,950,4.83,20.0,1,4
13382,5436,992,950,32.12,20.0,1,5
13385,992,5433,950,32.96,20.0,1,5
13388,5126,3225,950,9.98,20.0,1,4
13389,3225,5126,950,9.98,20.0,1,4
13390,5126,5321,950,201.22,20.0,1,4
13391,5321,5126,950,201.22,20.0,1,4
13392,4109,5440,5400,160.9,40.0,2,3
13393,5440,4109,5400,160.9,40.0,2,3
13394,4109,5441,5400,24.93,40.0,2,3
13397,5442,5443,950,12.83,20.0,1,4
13398,5444,5381,950,133.96,20.0,1,4
13399,5445,1508,950,12.19,20.0,1,4
13400,3949,5446,950,149.15,20.0,1,5
13401,5446,3949,950,149.15,20.0,1,5
13402,5447,5448,950,34.32,20.0,1,4
13403,5332,5016,950,97.46,20.0,1,4
13404,5017,1109,950,4.65,20.0,1,4
13405,1109,5017,950,4.65,20.0,1,4
13406,5017,1108,950,59.8,20.0,1,4
13409,4793,4788,5400,63.71,40.0,2,3
13410,4470,5414,5400,22.58,40.0,2,3
13411,5415,4792,5400,68.86,40.0,2,3
13414,369,942,950,75.2,20.0,1,4
13415,942,369,950,75.2,20.0,1,4
13416,369,5449,950,72.83,20.0,1,4
13417,5449,369,950,72.83,20.0,1,4
13422,5398,383,5400,102.09,40.0,2,3
13423,383,5398,5400,102.09,40.0,2,3
13426,5450,5451,950,9.49,20.0,1,5
13427,5450,5452,950,9.8,20.0,1,5
13428,5453,5450,950,4.65,20.0,1,5
13429,5454,5455,950,9.49,20.0,1,5
13430,5451,5454,950,7.35,20.0,1,5
13431,5446,5456,950,108.55,20.0,1,5
13432,5456,5446,950,108.55,20.0,1,5
13433,5457,5458,950,7.39,20.0,1,5
13434,5457,5459,950,12.29,20.0,1,5
13435,5455,5457,950,2.53,20.0,1,5
13436,5458,5453,950,7.34,20.0,1,5
13437,5452,5460,950,66.59,20.0,1,5
13438,5460,5452,950,66.59,20.0,1,5
13439,5452,5451,950,13.51,20.0,1,5
13440,3297,1763,9900,281.86,60.0,3,1
13441,3297,5333,5400,46.8,40.0,2,3
13442,5021,5316,950,50.24,20.0,1,4
13443,5021,5356,950,34.63,20.0,1,4
13446,5376,5461,5400,306.38,40.0,2,3
13447,5461,5376,5400,306.38,40.0,2,3
13448,5376,3156,5400,22.97,40.0,2,3
13449,3110,5462,950,145.16,20.0,1,4
13450,3110,4503,950,42.41,20.0,1,4
13451,5446,5463,950,92.27,20.0,1,4
13452,5463,5446,950,92.27,20.0,1,4
13455,2932,3203,5400,111.51,40.0,2,3
13458,5408,4460,950,8.43,20.0,1,4
13459,5408,4487,950,243.53,20.0,1,4
13460,2621,5408,950,17.01,20.0,1,4
13461,2621,4466,950,32.88,20.0,1,5
13462,3289,5344,9900,58.72,60.0,3,1
13463,3289,5343,9900,43.94,60.0,3,1
13464,5446,5464,950,98.79,20.0,1,4
13465,5464,5446,950,98.79,20.0,1,4
13466,5465,5466,950,120.9,20.0,1,4
13467,5465,5467,950,123.41,20.0,1,4
13468,3223,2429,950,13.25,20.0,1,4
13469,3223,5097,950,166.61,20.0,1,5
13470,5467,888,950,7.15,20.0,1,4
13471,5467,3223,950,120.37,20.0,1,4
13474,5456,5468,950,179.24,20.0,1,5
13475,5468,5456,950,179.24,20.0,1,5
13476,5302,5312,5400,52.67,40.0,2,3
13479,5301,3149,5400,54.94,40.0,2,3
13480,3149,5301,5400,54.94,40.0,2,3
13483,3149,5469,5400,55.07,40.0,2,3
13484,5469,3149,5400,55.07,40.0,2,3
13485,5469,5378,5400,18.76,40.0,2,3
13486,5378,5469,5400,18.76,40.0,2,3
13489,5469,5461,5400,111.3,40.0,2,3
13490,4705,4703,5400,26.41,40.0,2,3
13491,4703,4705,5400,26.41,40.0,2,3
13492,4705,5378,5400,43.48,40.0,2,3
13493,5378,4705,5400,43.48,40.0,2,3
13496,4705,4702,950,86.0,20.0,1,5
13501,4703,1895,5400,201.73,40.0,2,3
13508,4390,4391,5400,106.54,40.0,2,3
13509,5468,5470,950,271.48,20.0,1,5
13510,5470,5468,950,271.48,20.0,1,5
13511,4393,4843,5400,128.99,40.0,2,3
13512,1310,5471,5400,420.77,40.0,2,3
13513,5471,1310,5400,420.77,40.0,2,3
13516,2947,1241,950,39.64,20.0,1,5
13517,2947,3266,950,36.47,20.0,1,4
13522,1399,2712,950,21.48,20.0,1,5
13523,2739,5472,950,62.83,20.0,1,4
13524,5472,2743,950,27.61,20.0,1,4
13525,5472,2742,950,8.87,20.0,1,4
13534,5473,3418,5400,9.54,40.0,2,3
13535,4428,5474,5400,8.76,40.0,2,3
13536,4428,5473,5400,10.54,40.0,2,3
13537,5474,3990,5400,173.88,40.0,2,3
13538,5474,5473,5400,7.53,40.0,2,3
13539,3415,5475,5400,38.12,40.0,2,3
13540,4195,4175,950,65.63,20.0,1,5
13544,2814,2778,950,27.64,20.0,1,5
13545,2778,2814,950,27.64,20.0,1,5
13546,2814,6,950,36.07,20.0,1,4
13547,5125,2538,5400,80.36,40.0,2,3
13548,5476,2532,5400,23.33,40.0,2,3
13549,2532,5476,5400,23.33,40.0,2,3
13550,5476,2807,5400,71.6,40.0,2,3
13551,2807,5476,5400,71.6,40.0,2,3
13552,5394,2834,9900,336.78,60.0,3,1
13553,5394,5365,950,82.35,20.0,1,4
13554,5366,5367,950,178.59,20.0,1,4
13555,5344,3784,5400,8.11,40.0,2,3
13556,5345,3296,5400,225.94,40.0,2,3
13561,5395,5394,950,85.85,20.0,1,4
13566,1034,2225,950,18.13,20.0,1,4
13569,4694,5291,9900,651.24,60.0,3,1
13570,4694,3002,9900,712.23,60.0,3,1
13571,5470,5477,950,95.03,20.0,1,5
13572,5477,5470,950,95.03,20.0,1,5
13573,4496,5166,950,6.66,20.0,1,4
13574,5166,4496,950,6.66,20.0,1,4
13575,4496,4492,950,80.97,20.0,1,4
13578,5166,4495,950,77.59,20.0,1,4
13579,5315,5310,5400,19.56,40.0,2,3
13580,850,5311,9900,65.91,60.0,3,1
13581,850,5315,9900,35.84,60.0,3,1
13582,16,4990,5400,37.2,40.0,2,3
13583,5478,5479,5400,59.39,40.0,2,3
13584,5479,5478,5400,59.39,40.0,2,3
13587,5477,5480,950,87.06,20.0,1,5
13588,5480,5477,950,87.06,20.0,1,5
13591,5480,5481,950,173.78,20.0,1,5
13592,5481,5480,950,173.78,20.0,1,5
13593,5478,5482,5400,35.46,40.0,2,3
13594,5482,5478,5400,35.46,40.0,2,3
13597,5481,5483,950,52.52,20.0,1,5
13598,5483,5481,950,52.52,20.0,1,5
13601,5483,5484,950,107.55,20.0,1,5
13602,5484,5483,950,107.55,20.0,1,5
13605,4992,418,950,23.23,20.0,1,4
13608,4210,2370,950,32.8,20.0,1,4
13609,2370,4210,950,32.8,20.0,1,4
13610,5294,5485,950,22.37,20.0,1,4
13615,5486,2412,950,97.6,20.0,1,4
13618,4453,965,950,133.57,20.0,1,5
13619,965,4453,950,133.57,20.0,1,5
13620,4458,5317,5400,53.25,40.0,2,3
13621,4476,972,5400,11.93,40.0,2,3
13622,4476,971,5400,39.46,40.0,2,3
13623,5487,3316,5400,53.47,40.0,2,3
13624,5487,3320,5400,44.8,40.0,2,3
13625,5488,5487,5400,47.56,40.0,2,3
13626,4471,5488,5400,66.25,40.0,2,3
13627,4469,5489,950,77.79,20.0,1,5
13628,4469,4471,5400,25.97,40.0,2,3
13631,1119,3883,5400,92.96,40.0,2,3
13634,5319,4468,5400,21.13,40.0,2,3
13635,5490,5319,950,199.51,20.0,1,4
13636,4507,5490,950,104.61,20.0,1,4
13637,4507,5449,950,133.44,20.0,1,4
13638,5449,4507,950,133.44,20.0,1,4
13641,5491,4507,950,104.69,20.0,1,4
13642,5492,5491,950,96.4,20.0,1,4
13643,5493,5492,950,96.5,20.0,1,4
13644,5494,5493,950,112.04,20.0,1,4
13645,5495,5494,950,85.13,20.0,1,4
13646,2156,5495,950,82.58,20.0,1,4
13647,2156,5496,950,68.82,20.0,1,5
13648,5496,2156,950,68.82,20.0,1,5
13653,5497,2156,950,104.22,20.0,1,4
13654,2572,5497,950,54.99,20.0,1,4
13655,5498,2571,950,80.62,20.0,1,4
13656,4625,5499,950,144.84,20.0,1,5
13657,4625,5498,950,79.89,20.0,1,4
13658,3898,4625,950,126.62,20.0,1,4
13661,5424,5500,5400,74.36,40.0,2,3
13668,2348,2878,950,72.57,20.0,1,5
13669,2878,2348,950,72.57,20.0,1,5
13676,5463,2213,950,25.61,20.0,1,4
13677,2213,5463,950,25.61,20.0,1,4
13680,4803,5063,5400,176.9,40.0,2,3
13681,5063,4803,5400,176.9,40.0,2,3
13688,5063,5501,5400,90.85,40.0,2,3
13689,5501,5063,5400,90.85,40.0,2,3
13690,5063,5502,5400,246.59,40.0,2,3
13691,5502,5063,5400,246.59,40.0,2,3
13692,5501,5503,950,224.82,20.0,1,4
13693,5503,5501,950,224.82,20.0,1,4
13694,5501,5504,950,90.75,20.0,1,4
13695,5504,5501,950,90.75,20.0,1,4
13696,5501,5505,5400,81.02,40.0,2,3
13697,5505,5501,5400,81.02,40.0,2,3
13702,5505,5506,5400,82.72,40.0,2,3
13703,5506,5505,5400,82.72,40.0,2,3
13706,5506,5507,950,91.26,20.0,1,4
13707,5506,5508,5400,81.55,40.0,2,3
13708,5508,5506,5400,81.55,40.0,2,3
13713,5508,1733,5400,81.63,40.0,2,3
13714,1733,5508,5400,81.63,40.0,2,3
13715,5509,5092,950,355.39,20.0,1,5
13716,5092,5509,950,355.39,20.0,1,5
13717,1733,1868,950,112.51,20.0,1,4
13718,1733,5510,5400,82.55,40.0,2,3
13719,5510,1733,5400,82.55,40.0,2,3
13722,5510,5511,5400,82.88,40.0,2,3
13723,5511,5510,5400,82.88,40.0,2,3
13726,5511,5512,5400,82.27,40.0,2,3
13727,5512,5511,5400,82.27,40.0,2,3
13730,5509,5351,950,154.12,20.0,1,4
13731,5351,5509,950,154.12,20.0,1,4
13732,5512,5123,5400,82.73,40.0,2,3
13733,5123,5512,5400,82.73,40.0,2,3
13736,5123,748,950,202.26,20.0,1,5
13737,5123,5513,5400,78.19,40.0,2,3
13738,5513,5123,5400,78.19,40.0,2,3
13741,5513,1608,5400,79.47,40.0,2,3
13742,1608,5513,5400,79.47,40.0,2,3
13747,5509,5514,950,59.84,20.0,1,5
13748,5514,5509,950,59.84,20.0,1,5
13751,1608,1734,950,122.8,20.0,1,4
13752,1734,1608,950,122.8,20.0,1,4
13755,1734,4208,950,120.28,20.0,1,4
13756,4208,1734,950,120.28,20.0,1,4
13759,1734,5515,950,221.64,20.0,1,5
13760,4208,1735,950,202.23,20.0,1,5
13761,4208,1740,950,97.83,20.0,1,4
13762,1740,4208,950,97.83,20.0,1,4
13765,1740,5516,950,58.29,20.0,1,4
13766,5516,1740,950,58.29,20.0,1,4
13767,5509,5517,950,181.82,20.0,1,4
13768,5517,5509,950,181.82,20.0,1,4
13775,5516,5518,950,53.9,20.0,1,4
13776,5518,5516,950,53.9,20.0,1,4
13779,5518,5519,950,63.89,20.0,1,4
13780,5519,5518,950,63.89,20.0,1,4
13785,5519,5520,950,85.51,20.0,1,4
13786,5520,5519,950,85.51,20.0,1,4
13787,5520,5521,950,28.73,20.0,1,4
13788,5521,5520,950,28.73,20.0,1,4
13793,5521,5153,950,110.81,20.0,1,4
13794,5153,5521,950,110.81,20.0,1,4
13799,5153,328,950,210.42,20.0,1,5
13800,328,5153,950,210.42,20.0,1,5
13801,5153,5522,950,95.64,20.0,1,4
13802,5522,5153,950,95.64,20.0,1,4
13803,5522,5523,950,23.93,20.0,1,4
13804,5523,5522,950,23.93,20.0,1,4
13809,5523,5524,950,83.03,20.0,1,4
13810,5524,5523,950,83.03,20.0,1,4
13811,5524,3911,950,26.71,20.0,1,4
13812,3911,5524,950,26.71,20.0,1,4
13819,1749,2708,950,33.17,20.0,1,5
13820,1749,2570,950,207.73,20.0,1,5
13825,5525,5526,950,119.0,20.0,1,5
13826,5526,5525,950,119.0,20.0,1,5
13827,5525,5527,950,54.13,20.0,1,5
13828,5527,5525,950,54.13,20.0,1,5
13829,5526,5528,950,119.81,20.0,1,5
13830,5528,5526,950,119.81,20.0,1,5
13833,5528,5529,950,114.5,20.0,1,5
13834,5529,5528,950,114.5,20.0,1,5
13837,5530,4259,950,116.29,20.0,1,5
13838,4259,5530,950,116.29,20.0,1,5
13839,5530,5529,950,131.68,20.0,1,5
13840,5529,5530,950,131.68,20.0,1,5
13849,183,4260,950,16.31,20.0,1,5
13850,4260,183,950,16.31,20.0,1,5
13853,4859,5531,950,103.2,20.0,1,5
13854,5531,5532,950,37.58,20.0,1,5
13855,5532,5533,950,66.12,20.0,1,5
13856,5533,5534,950,89.09,20.0,1,5
13857,5534,5535,950,64.76,20.0,1,5
13858,5535,4860,950,42.03,20.0,1,5
13859,5536,5537,950,86.11,20.0,1,5
13860,5537,5536,950,86.11,20.0,1,5
13861,5536,1158,950,126.82,20.0,1,5
13862,1158,5536,950,126.82,20.0,1,5
13863,5537,5538,950,156.87,20.0,1,5
13864,5538,5537,950,156.87,20.0,1,5
13867,387,5539,950,82.33,20.0,1,5
13870,5538,1764,950,79.21,20.0,1,5
13871,1764,5538,950,79.21,20.0,1,5
13878,1764,5540,950,78.7,20.0,1,5
13879,5540,1764,950,78.7,20.0,1,5
13884,5540,5541,950,79.39,20.0,1,5
13885,5541,5540,950,79.39,20.0,1,5
13888,5541,5542,950,78.57,20.0,1,5
13889,5542,5541,950,78.57,20.0,1,5
13892,5542,3980,950,78.57,20.0,1,5
13893,3980,5542,950,78.57,20.0,1,5
13896,5539,5252,950,12.93,20.0,1,5
13907,1999,5543,950,88.2,20.0,1,5
13908,5543,1999,950,88.2,20.0,1,5
13909,5543,5006,950,86.89,20.0,1,5
13910,5006,5543,950,86.89,20.0,1,5
13911,5539,5260,5400,62.05,40.0,2,3
13918,1452,5544,950,29.52,20.0,1,4
13919,5544,1452,950,29.52,20.0,1,4
