Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
11995,6509,6510,950,114.2,20.0,1,5
12000,5173,5172,950,19.59,20.0,1,5
12001,5173,1960,950,101.21,20.0,1,5
12002,5306,4541,5400,29.13,40.0,2,3
12003,5306,5285,5400,58.89,40.0,2,3
12004,6511,6512,5400,15.6,40.0,2,3
12005,6512,6511,5400,15.6,40.0,2,3
12006,6511,6513,5400,137.23,40.0,2,3
12007,4420,4543,5400,14.25,40.0,2,3
12008,4543,4420,5400,14.25,40.0,2,3
12009,4420,4544,5400,99.54,40.0,2,3
12010,5149,6514,5400,15.75,40.0,2,3
12011,5149,6344,950,13.01,20.0,1,5
12012,6515,5581,950,16.88,20.0,1,5
12013,192,6516,950,197.35,20.0,1,5
12014,6516,6517,950,201.83,20.0,1,5
12015,6517,6518,950,201.01,20.0,1,5
12016,6519,6520,950,12.03,20.0,1,5
12017,6109,6168,950,16.85,20.0,1,5
12018,6515,2400,950,85.28,20.0,1,4
12019,6109,6521,950,24.21,20.0,1,4
12020,6522,6523,950,67.08,20.0,1,5
12021,6524,6525,950,12.74,20.0,1,5
12022,6524,6526,950,28.06,20.0,1,5
12023,6486,3885,5400,37.11,40.0,2,3
12024,6486,5383,5400,22.44,40.0,2,3
12025,3601,4803,5400,73.32,40.0,2,3
12026,6527,6528,5400,418.26,40.0,2,3
12027,6529,6530,5400,108.91,40.0,2,3
12028,6531,6529,5400,245.41,40.0,2,3
12029,6467,6465,950,198.94,20.0,1,4
12030,6532,6533,950,668.74,20.0,1,5
12031,6533,6532,950,668.74,20.0,1,5
12032,6532,6534,950,145.58,20.0,1,5
12033,6535,6536,5400,15.86,40.0,2,3
12034,6535,6537,950,29.87,20.0,1,5
12035,4192,6538,950,9.9,20.0,1,5
12036,4192,6539,5400,32.07,40.0,2,3
12039,1776,6540,950,94.9,20.0,1,5
12042,3102,6541,950,144.06,20.0,1,5
12045,6542,6294,950,15.88,20.0,1,5
12046,6542,6543,950,53.28,20.0,1,5
12047,3833,6544,950,58.35,20.0,1,5
12048,6545,6515,950,198.28,20.0,1,5
12049,3833,6542,950,18.05,20.0,1,5
12050,6546,3834,950,14.2,20.0,1,5
12051,3834,6546,950,14.2,20.0,1,5
12052,6546,3833,950,83.23,20.0,1,5
12055,3098,6546,950,70.02,20.0,1,5
12056,6547,6548,950,80.17,20.0,1,5
12057,5734,5410,5400,460.89,40.0,2,3
12058,6549,6550,950,177.22,20.0,1,5
12059,6551,6552,950,64.32,20.0,1,5
12060,6553,6554,950,228.0,20.0,1,5
12063,6533,6555,950,372.94,20.0,1,5
12064,6555,6533,950,372.94,20.0,1,5
12065,3296,6556,950,14.7,20.0,1,4
12066,3296,6557,950,94.36,20.0,1,4
12067,6558,6559,950,99.31,20.0,1,4
12068,6560,5118,950,15.08,20.0,1,4
12069,6560,6561,950,320.89,20.0,1,4
12070,4083,6557,950,13.96,20.0,1,4
12071,6557,4083,950,13.96,20.0,1,4
12072,6562,6545,950,201.18,20.0,1,5
12073,4083,6556,950,94.47,20.0,1,4
12074,6563,6564,950,150.6,20.0,1,4
12075,6565,6566,950,136.75,20.0,1,4
12076,1801,6567,950,10.62,20.0,1,5
12077,6566,6568,950,153.35,20.0,1,4
12078,6569,3297,950,24.33,20.0,1,4
12079,6569,6570,950,97.31,20.0,1,4
12080,6571,6572,950,53.45,20.0,1,4
12081,6573,6574,950,122.63,20.0,1,4
12082,6574,6563,950,118.55,20.0,1,4
12083,6243,2126,950,99.61,20.0,1,4
12084,1801,6562,950,403.09,20.0,1,5
12086,6577,6578,950,93.9,20.0,1,4
12087,3449,6579,950,12.82,20.0,1,4
12088,3449,628,950,96.98,20.0,1,5
12089,5319,5318,950,21.42,20.0,1,4
12090,5319,6580,5400,126.39,40.0,2,3
12091,5318,3324,5400,19.65,40.0,2,3
12092,5318,6581,950,245.91,20.0,1,4
12093,6581,6582,950,204.59,20.0,1,4
12094,6583,2238,950,14.91,20.0,1,5
12095,6583,6584,950,195.05,20.0,1,4
12096,6584,6585,950,19.49,20.0,1,4
12097,6586,6587,950,95.4,20.0,1,5
12098,6588,6589,950,28.72,20.0,1,4
12099,6252,6590,950,14.14,20.0,1,4
12100,6252,6591,950,95.17,20.0,1,4
12101,6590,2125,950,15.57,20.0,1,4
12102,6590,6592,950,96.94,20.0,1,4
12103,6592,6593,950,298.97,20.0,1,4
12104,6593,158,950,200.42,20.0,1,4
12107,159,6594,950,125.56,20.0,1,4
12108,159,3494,950,118.89,20.0,1,5
12109,3494,159,950,118.89,20.0,1,5
12110,6595,3330,950,151.72,20.0,1,5
12111,6596,6595,950,201.98,20.0,1,5
12112,6597,6598,950,95.67,20.0,1,5
12113,6599,6597,950,101.2,20.0,1,5
12114,6600,6599,950,99.71,20.0,1,5
12115,6601,6600,950,102.07,20.0,1,5
12116,6602,6586,950,201.86,20.0,1,5
12117,6603,6604,950,72.18,20.0,1,4
12118,6603,6605,950,20.29,20.0,1,5
12119,6605,6603,950,20.29,20.0,1,5
12120,6603,6606,950,193.81,20.0,1,5
12121,6606,6603,950,193.81,20.0,1,5
12122,6605,6607,950,70.3,20.0,1,4
12123,6605,6608,950,99.94,20.0,1,5
12124,6608,6605,950,99.94,20.0,1,5
12127,6496,6439,5400,23.25,40.0,2,3
12128,6609,3765,950,132.65,20.0,1,4
12129,3765,2443,950,19.06,20.0,1,4
12130,3765,3764,950,83.81,20.0,1,4
12131,2443,1175,950,18.84,20.0,1,4
12132,2443,6610,950,232.61,20.0,1,4
12133,6610,6611,950,122.69,20.0,1,4
12134,4023,6612,950,33.61,20.0,1,4
12135,6613,6614,950,102.89,20.0,1,5
12136,4023,6615,5400,40.38,40.0,2,3
12137,6616,6617,5400,8.03,40.0,2,3
12138,6616,6618,5400,29.91,40.0,2,3
12139,2649,2650,950,100.1,20.0,1,4
12140,217,215,950,10.87,20.0,1,4
12141,217,214,950,38.96,20.0,1,5
12142,6619,5512,950,104.58,20.0,1,4
12143,5696,6620,5400,13.26,40.0,2,3
12144,6621,6619,950,106.74,20.0,1,4
12145,5514,6621,950,107.13,20.0,1,4
12146,6530,1818,5400,239.73,40.0,2,3
12147,1818,6622,5400,65.36,40.0,2,3
12148,5696,6623,950,40.07,20.0,1,5
12153,697,6624,950,26.11,20.0,1,4
12154,697,6625,5400,38.32,40.0,2,3
12155,6624,6421,5400,26.26,40.0,2,3
12156,6624,6626,950,191.72,20.0,1,4
12157,5971,6627,950,202.33,20.0,1,5
12158,1857,2397,950,199.1,20.0,1,5
12159,2397,1857,950,199.1,20.0,1,5
12160,6627,6628,950,199.42,20.0,1,5
12161,6628,1909,950,211.12,20.0,1,5
12164,1909,6629,950,224.71,20.0,1,5
12167,6629,6630,950,73.6,20.0,1,5
12168,6630,6631,950,106.28,20.0,1,5
12169,6631,6632,950,138.09,20.0,1,5
12170,6633,5582,950,158.2,20.0,1,5
12171,5582,6634,950,17.04,20.0,1,5
12172,5582,5573,950,79.66,20.0,1,4
12173,6634,6515,950,12.76,20.0,1,4
12174,6634,6635,950,30.07,20.0,1,5
12175,6636,6637,950,201.42,20.0,1,5
12176,6637,6567,950,403.43,20.0,1,5
12177,6567,6638,950,8.6,20.0,1,5
12178,6567,1069,950,196.09,20.0,1,5
12181,6639,6640,950,203.31,20.0,1,5
12182,6640,6641,950,104.88,20.0,1,5
12183,6642,6643,950,39.76,20.0,1,5
12184,6620,6644,950,21.07,20.0,1,5
12185,6620,6645,5400,41.9,40.0,2,3
12186,6644,5695,5400,11.29,40.0,2,3
12187,6646,6647,950,236.46,20.0,1,5
12188,6647,6646,950,236.46,20.0,1,5
12189,2616,6648,5400,59.96,40.0,2,3
12190,6649,1876,950,100.06,20.0,1,4
12191,3889,3892,5400,34.66,40.0,2,3
12192,3889,3890,5400,24.63,40.0,2,3
12193,4064,6650,950,112.07,20.0,1,5
12194,6650,4064,950,112.07,20.0,1,5
12195,6496,3045,5400,156.41,40.0,2,3
12196,6646,2397,950,202.36,20.0,1,5
12197,2397,6646,950,202.36,20.0,1,5
12200,6500,6651,950,110.89,20.0,1,5
12201,6651,1546,950,110.81,20.0,1,5
12208,1048,2372,950,99.5,20.0,1,4
12209,2372,1048,950,99.5,20.0,1,4
12210,1048,6652,950,90.85,20.0,1,4
12211,6652,1048,950,90.85,20.0,1,4
12214,6653,1252,950,100.88,20.0,1,4
12221,2314,6654,950,15.71,20.0,1,5
12224,1180,6655,950,115.8,20.0,1,5
12225,6655,1180,950,115.8,20.0,1,5
12228,6656,6657,5400,109.23,40.0,2,3
12229,6657,6658,5400,96.11,40.0,2,3
12230,6659,3871,5400,11.15,40.0,2,3
12231,6433,4492,5400,33.87,40.0,2,3
12232,6433,6660,5400,49.49,40.0,2,3
12233,6661,6662,5400,220.31,40.0,2,3
12234,736,4904,950,61.54,20.0,1,5
12237,6663,6664,5400,227.36,40.0,2,3
12238,6664,6665,5400,144.27,40.0,2,3
12239,6666,6667,5400,245.31,40.0,2,3
12240,6647,6368,950,216.26,20.0,1,5
12241,6368,6647,950,216.26,20.0,1,5
12242,6667,6438,5400,113.51,40.0,2,3
12243,6439,5417,5400,93.8,40.0,2,3
12244,6439,5412,5400,42.96,40.0,2,3
12245,6440,2753,5400,533.86,40.0,2,3
12246,2753,6668,5400,245.02,40.0,2,3
12251,6669,6670,950,455.44,20.0,1,5
12252,6670,6109,950,35.55,20.0,1,5
12253,6670,6521,950,42.7,20.0,1,4
12260,3101,5606,950,959.85,20.0,1,5
12261,5606,3101,950,959.85,20.0,1,5
12262,3096,6671,950,140.99,20.0,1,5
12265,433,6672,950,116.0,20.0,1,5
12268,6673,3093,950,257.77,20.0,1,5
12269,3093,6673,950,257.77,20.0,1,5
12270,6673,6674,950,31.27,20.0,1,5
12271,724,6675,950,45.62,20.0,1,4
12272,724,6676,950,12.5,20.0,1,5
12273,527,6677,950,29.2,20.0,1,5
12278,6677,6678,950,12.19,20.0,1,5
12279,6678,6677,950,12.19,20.0,1,5
12280,6677,6679,950,67.4,20.0,1,5
12281,6680,6681,5400,16.77,40.0,2,3
12282,6680,6682,950,42.06,20.0,1,5
12283,3843,6683,950,12.01,20.0,1,5
12284,3843,6684,5400,128.65,40.0,2,3
12285,6685,6686,5400,823.54,40.0,2,3
12286,6685,6687,950,571.41,20.0,1,5
12287,6687,6685,950,571.41,20.0,1,5
12288,6688,6689,5400,102.77,40.0,2,3
12289,6689,6690,5400,93.3,40.0,2,3
12290,6689,3967,5400,91.91,40.0,2,3
12291,4232,6691,5400,23.9,40.0,2,3
12292,6691,4232,5400,23.9,40.0,2,3
12293,4232,6052,5400,205.87,40.0,2,3
12294,6692,6693,950,120.16,20.0,1,4
12295,6692,6694,950,426.33,20.0,1,4
12296,6694,6692,950,426.33,20.0,1,4
12297,6671,723,950,12.5,20.0,1,5
12298,6671,6695,950,48.6,20.0,1,4
12299,6676,6671,950,16.95,20.0,1,4
12300,6676,3096,950,142.14,20.0,1,5
12303,728,6696,950,123.09,20.0,1,4
12304,3343,2160,950,18.8,20.0,1,5
12305,6697,6698,950,15.68,20.0,1,5
12306,6003,6699,950,71.95,20.0,1,4
12319,3037,3215,5400,18.3,40.0,2,3
12320,3037,6700,950,34.58,20.0,1,4
12322,6702,6703,5400,57.84,40.0,2,3
12323,6702,4525,950,54.58,20.0,1,5
12324,6704,6705,950,246.11,20.0,1,5
12325,4525,6706,950,8.02,20.0,1,5
12326,4525,6703,5400,25.32,40.0,2,3
12327,6707,4399,5400,11.71,40.0,2,3
12328,6707,6708,950,97.32,20.0,1,5
12329,6708,6709,950,63.08,20.0,1,5
12330,6709,6710,950,63.42,20.0,1,5
12331,6709,6711,950,33.02,20.0,1,5
12332,6711,6709,950,33.02,20.0,1,5
12333,6712,6713,950,35.6,20.0,1,5
12334,6152,6714,950,12.74,20.0,1,4
12335,6714,6152,950,12.74,20.0,1,4
12336,6152,6715,950,41.93,20.0,1,4
12337,3447,3145,950,200.02,20.0,1,4
12338,6716,6717,950,71.82,20.0,1,4
12339,6504,6505,950,116.54,20.0,1,5
12340,3590,6508,950,12.06,20.0,1,5
12341,3590,5173,9900,13.45,60.0,3,1
12342,1960,2536,9900,12.71,60.0,3,1
12343,1960,2535,950,10.47,20.0,1,5
12344,4298,3612,5400,18.32,40.0,2,3
12345,4298,4299,5400,22.45,40.0,2,3
12346,3872,3869,9900,27.38,60.0,3,1
12347,3872,6659,5400,37.62,40.0,2,3
12348,2023,3879,5400,132.6,40.0,2,3
12349,2955,3405,5400,99.07,40.0,2,3
12350,6718,3460,950,13.86,20.0,1,4
12351,3460,6718,950,13.86,20.0,1,4
12352,3895,3896,5400,97.31,40.0,2,3
12353,6719,6720,950,101.01,20.0,1,5
12354,6720,6719,950,101.01,20.0,1,5
12355,6719,3358,950,301.7,20.0,1,5
12356,3358,6719,950,301.7,20.0,1,5
12357,6719,6721,950,339.13,20.0,1,5
12358,6721,6719,950,339.13,20.0,1,5
12359,5102,6722,950,154.93,20.0,1,4
12360,6723,5878,950,21.22,20.0,1,4
12363,3186,6724,950,194.14,20.0,1,5
12364,6724,3186,950,194.14,20.0,1,5
12365,3186,6725,950,102.82,20.0,1,4
12366,6216,6726,950,139.24,20.0,1,4
12367,6397,6398,950,179.58,20.0,1,5
12368,6718,6727,950,180.14,20.0,1,4
12369,6727,6718,950,180.14,20.0,1,4
12370,6728,6729,950,92.6,20.0,1,5
12371,6729,6730,950,99.07,20.0,1,5
12372,6730,4777,950,100.14,20.0,1,5
12373,6731,6283,950,20.13,20.0,1,5
12374,6283,6731,950,20.13,20.0,1,5
12375,6732,5202,950,37.89,20.0,1,5
12376,2407,5817,5400,18.35,40.0,2,3
12377,2407,3521,950,64.14,20.0,1,5
12378,6733,6015,950,14.81,20.0,1,4
12379,6015,6733,950,14.81,20.0,1,4
12380,6733,6013,950,118.9,20.0,1,4
12383,6015,6734,950,171.0,20.0,1,4
12384,6735,6736,5400,225.37,40.0,2,3
12385,6736,6737,5400,40.22,40.0,2,3
12386,6738,6739,5400,91.58,40.0,2,3
12387,6739,6740,5400,78.35,40.0,2,3
12388,6731,1001,950,51.4,20.0,1,5
12389,1001,6731,950,51.4,20.0,1,5
12390,695,4895,950,312.65,20.0,1,4
12391,695,4896,950,30.66,20.0,1,4
12392,6741,6742,950,39.71,20.0,1,4
12393,6742,5125,950,399.75,20.0,1,4
12394,6514,190,950,16.9,20.0,1,5
12395,6514,6743,5400,97.58,40.0,2,3
12396,4219,4877,9900,1588.7,60.0,3,1
12397,5983,6744,950,157.52,20.0,1,4
12400,1190,2098,950,133.67,20.0,1,4
12403,2101,2102,950,57.37,20.0,1,4
12404,2104,4409,5400,79.71,40.0,2,3
12405,2104,4408,950,59.4,20.0,1,4
12406,4409,6745,5400,113.22,40.0,2,3
12409,6512,6746,5400,67.49,40.0,2,3
12410,6492,6493,950,29.94,20.0,1,4
12411,6747,6492,950,11.85,20.0,1,4
12412,6747,6491,950,54.49,20.0,1,4
12413,6493,6748,950,11.27,20.0,1,4
12414,731,6749,950,126.48,20.0,1,4
12417,4203,6750,5400,128.24,40.0,2,3
12418,4203,6751,5400,126.36,40.0,2,3
12419,6751,6752,5400,158.37,40.0,2,3
12420,6753,4188,5400,12.65,40.0,2,3
12421,6753,6754,950,121.1,20.0,1,4
12422,6755,6751,5400,125.22,40.0,2,3
12423,6755,6750,5400,123.19,40.0,2,3
12424,6756,6753,950,21.42,20.0,1,4
12425,6756,6757,5400,71.69,40.0,2,3
12426,6758,6539,5400,88.87,40.0,2,3
12427,6758,4192,950,82.67,20.0,1,5
12428,4193,6759,950,57.27,20.0,1,5
12429,6760,6761,950,454.42,20.0,1,5
12430,6761,6760,950,454.42,20.0,1,5
12431,6760,6756,950,64.58,20.0,1,5
12432,4196,4191,5400,77.7,40.0,2,3
12433,4196,4193,5400,82.59,40.0,2,3
12434,6539,6762,5400,104.28,40.0,2,3
12435,6538,6535,950,11.69,20.0,1,5
12436,6538,4191,5400,18.26,40.0,2,3
12437,5411,3344,5400,99.86,40.0,2,3
12438,4198,4191,950,12.29,20.0,1,5
12439,4198,6535,5400,18.48,40.0,2,3
12440,6763,6537,5400,78.04,40.0,2,3
12441,6763,6535,5400,72.31,40.0,2,3
12442,6764,4197,5400,63.17,40.0,2,3
12443,6537,6532,950,179.23,20.0,1,5
12444,6534,6764,5400,72.05,40.0,2,3
12445,6534,6536,950,63.88,20.0,1,5
12446,6765,6766,950,56.76,20.0,1,4
12447,6766,6765,950,56.76,20.0,1,4
12448,6765,4422,950,150.6,20.0,1,4
12449,4422,6765,950,150.6,20.0,1,4
12450,6521,6259,950,123.77,20.0,1,4
12451,6767,3950,950,17.98,20.0,1,4
12452,6768,6767,5400,68.96,40.0,2,3
12453,6768,6769,5400,58.06,40.0,2,3
12454,6770,6771,950,9.93,20.0,1,4
12455,6771,6770,950,9.93,20.0,1,4
12456,6770,6772,950,48.17,20.0,1,4
12457,6770,6773,950,168.2,20.0,1,4
12458,6773,6770,950,168.2,20.0,1,4
12459,6772,5603,950,60.44,20.0,1,4
12460,6774,5553,950,44.87,20.0,1,4
12461,6774,5555,950,57.54,20.0,1,4
12462,5557,6774,950,17.88,20.0,1,4
12465,5559,837,950,49.15,20.0,1,4
12468,6775,6776,950,16.19,20.0,1,5
12469,6776,6777,950,44.8,20.0,1,4
12470,6777,6776,950,44.8,20.0,1,4
12471,6776,6778,950,67.08,20.0,1,4
12472,6778,6776,950,67.08,20.0,1,4
12473,6779,6777,950,48.64,20.0,1,4
12474,6777,6779,950,48.64,20.0,1,4
12475,6779,6780,950,50.91,20.0,1,4
12476,6780,6779,950,50.91,20.0,1,4
12477,6781,6779,950,17.81,20.0,1,5
12480,2038,6782,950,19.31,20.0,1,4
12481,6782,2585,950,39.68,20.0,1,4
12482,6782,2587,5400,65.54,40.0,2,3
12483,6388,2038,950,41.14,20.0,1,4
12484,2587,2583,5400,47.76,40.0,2,3
12485,6389,2585,5400,12.7,40.0,2,3
12486,6389,6388,950,17.34,20.0,1,4
12487,5009,6389,950,24.72,20.0,1,4
12488,5009,6783,5400,7.52,40.0,2,3
12489,5010,3308,950,135.13,20.0,1,4
12490,3308,5010,950,135.13,20.0,1,4
12491,5010,5009,950,52.09,20.0,1,4
12492,129,127,950,84.55,20.0,1,4
12493,129,130,950,74.66,20.0,1,4
12494,130,129,950,74.66,20.0,1,4
12495,6784,128,950,26.3,20.0,1,4
12496,6414,2565,950,30.93,20.0,1,5
12497,6414,6406,950,42.11,20.0,1,5
12498,6406,6408,950,81.76,20.0,1,5
12499,6785,4873,9900,50.38,60.0,3,1
12500,6785,2981,9900,31.07,60.0,3,1
12501,137,134,950,36.89,20.0,1,4
12502,134,137,950,36.89,20.0,1,4
12505,6786,134,950,32.88,20.0,1,5
12506,6786,137,950,34.64,20.0,1,5
12507,133,6787,950,188.68,20.0,1,5
12508,6787,6788,9900,59.1,60.0,3,1
12509,6787,6789,950,47.29,20.0,1,5
12510,6789,3513,950,8.96,20.0,1,5
12511,6789,6788,9900,58.38,60.0,3,1
12512,3513,4097,9900,13.19,60.0,3,1
12513,3513,3512,950,38.31,20.0,1,5
12514,4097,6790,950,9.21,20.0,1,5
12515,3512,4095,950,87.0,20.0,1,5
12520,3892,6791,950,86.87,20.0,1,4
12521,3387,3353,5400,56.19,40.0,2,3
12522,3387,3354,5400,49.76,40.0,2,3
12525,2526,5249,950,55.97,20.0,1,4
12526,5249,2526,950,55.97,20.0,1,4
12527,6792,2027,950,99.78,20.0,1,4
12528,6793,6792,950,205.49,20.0,1,4
12529,6794,6793,950,109.18,20.0,1,4
12530,6795,6794,950,93.84,20.0,1,4
12531,6721,3489,950,11.41,20.0,1,5
12532,3489,6721,950,11.41,20.0,1,5
12533,6721,6795,950,213.72,20.0,1,4
12538,5415,6496,5400,97.09,40.0,2,3
12539,1502,6796,950,47.8,20.0,1,5
12540,3962,4089,950,729.09,20.0,1,4
12541,4089,3962,950,729.09,20.0,1,4
12542,3962,6797,950,71.43,20.0,1,4
12545,4234,2176,950,1589.83,20.0,1,5
12546,2176,4234,950,1589.83,20.0,1,5
12547,1167,2291,950,7.97,20.0,1,5
12548,1167,2295,950,49.9,20.0,1,5
12549,1740,1167,950,106.33,20.0,1,5
12550,1740,1166,950,74.78,20.0,1,5
12551,6798,6799,950,20.89,20.0,1,5
12552,6798,3688,9900,31.86,60.0,3,1
12553,1502,6387,5400,20.04,40.0,2,3
12554,6800,6799,950,12.32,20.0,1,5
12555,6800,3256,950,60.73,20.0,1,5
12556,6801,323,950,98.38,20.0,1,4
12557,3857,6802,5400,56.24,40.0,2,3
12558,6803,6804,5400,12.14,40.0,2,3
12559,6805,6806,5400,38.04,40.0,2,3
12560,6805,3856,5400,38.66,40.0,2,3
12561,6796,6807,950,111.74,20.0,1,5
12562,6808,6809,5400,62.74,40.0,2,3
12563,6809,4189,5400,664.53,40.0,2,3
12568,6810,6811,950,50.33,20.0,1,4
12569,6811,6810,950,50.33,20.0,1,4
12570,6810,6812,950,48.95,20.0,1,4
12571,6812,6810,950,48.95,20.0,1,4
12572,5311,6813,5400,14.31,40.0,2,3
12573,5311,6814,950,160.36,20.0,1,5
12574,6815,6813,950,149.72,20.0,1,5
12575,6816,6817,950,64.44,20.0,1,5
12576,6818,6816,950,96.18,20.0,1,5
12577,6582,6583,950,12.72,20.0,1,4
12578,6582,6818,950,97.97,20.0,1,5
12579,6807,6819,950,112.88,20.0,1,5
12580,6820,6582,950,14.66,20.0,1,5
12581,6820,3323,950,204.39,20.0,1,4
12582,6821,6820,950,96.96,20.0,1,5
12583,6822,6821,950,210.56,20.0,1,5
12584,6823,6824,950,145.36,20.0,1,5
12585,6825,6826,950,9.88,20.0,1,5
12586,6825,2989,950,115.05,20.0,1,5
12587,6827,6828,950,40.36,20.0,1,5
12588,6829,6830,950,155.31,20.0,1,5
12589,6831,6832,950,12.62,20.0,1,5
12590,6833,5995,950,12.32,20.0,1,4
12591,6833,6834,950,49.6,20.0,1,5
12592,6835,6836,950,10.85,20.0,1,5
12593,6835,3236,950,195.59,20.0,1,4
12594,6837,6838,950,181.56,20.0,1,5
12595,6839,6837,950,96.8,20.0,1,5
12596,6840,6839,950,100.1,20.0,1,5
12597,6841,6840,950,99.02,20.0,1,5
12598,6842,6841,950,99.57,20.0,1,5
12599,5415,5414,5400,30.55,40.0,2,3
12600,6819,6843,950,128.63,20.0,1,5
12603,3274,6842,950,105.12,20.0,1,5
12604,3274,2231,950,11.91,20.0,1,5
12605,2231,3274,950,11.91,20.0,1,5
12606,6844,3274,950,102.98,20.0,1,5
12607,6845,6844,950,100.13,20.0,1,5
12608,6846,6845,950,99.84,20.0,1,5
12609,6847,6846,950,98.78,20.0,1,5
12610,6848,6849,950,13.2,20.0,1,5
12611,6848,2990,950,89.41,20.0,1,4
12612,6850,6851,950,37.7,20.0,1,5
12613,6852,6853,950,244.87,20.0,1,5
12614,6854,6855,950,77.94,20.0,1,4
12615,6843,6856,950,87.05,20.0,1,5
12616,6857,6815,950,97.91,20.0,1,5
12617,6858,6859,950,85.72,20.0,1,5
12618,6838,6835,950,113.04,20.0,1,5
12619,6860,6861,950,147.4,20.0,1,5
12620,6862,6863,950,131.15,20.0,1,5
12621,1599,6864,950,65.47,20.0,1,5
12626,6856,6865,950,108.93,20.0,1,5
12627,3543,6866,950,93.28,20.0,1,4
12628,6867,1950,950,115.69,20.0,1,5
12629,1950,6867,950,115.69,20.0,1,5
12630,6867,2521,950,227.0,20.0,1,5
12631,2521,6867,950,227.0,20.0,1,5
12632,5745,5720,5400,15.78,40.0,2,3
12633,5745,3908,5400,195.26,40.0,2,3
12634,5725,6868,5400,29.47,40.0,2,3
12635,5725,5726,9900,36.29,60.0,3,1
12636,4164,3804,950,138.05,20.0,1,5
12637,2844,6869,950,11.53,20.0,1,4
12638,6869,2844,950,11.53,20.0,1,4
12641,6870,2744,950,38.91,20.0,1,4
12652,1205,2254,950,28.08,20.0,1,4
12655,6865,4671,950,111.01,20.0,1,5
12656,6871,2541,5400,29.04,40.0,2,3
12657,2541,6871,5400,29.04,40.0,2,3
12658,3986,5725,9900,21.47,60.0,3,1
12659,3522,6376,950,14.46,20.0,1,4
12666,3522,6872,950,103.85,20.0,1,5
12667,6150,6873,950,9.58,20.0,1,4
12668,6150,3144,950,114.27,20.0,1,5
12669,6874,2788,950,9.34,20.0,1,4
12670,6874,6875,950,194.98,20.0,1,5
12671,6873,6874,950,14.3,20.0,1,5
12672,6873,6876,950,147.11,20.0,1,4
12673,6877,6873,950,114.31,20.0,1,5
12674,6878,6879,950,200.04,20.0,1,5
12675,2306,6880,950,189.74,20.0,1,5
12680,6872,6881,950,66.18,20.0,1,5
12681,6882,6880,950,11.25,20.0,1,5
12682,6880,6882,950,11.25,20.0,1,5
12683,6882,3254,950,190.32,20.0,1,5
12686,6880,6878,950,209.66,20.0,1,5
12687,6879,6877,950,80.93,20.0,1,5
12688,6875,6883,950,199.85,20.0,1,5
12689,6884,6009,950,47.88,20.0,1,4
12690,6885,6010,950,36.54,20.0,1,5
12691,6374,5957,950,14.2,20.0,1,5
12692,6011,3288,950,145.33,20.0,1,5
12693,3248,2089,950,43.21,20.0,1,5
12694,2161,3245,950,85.11,20.0,1,5
12695,6374,6886,5400,101.64,40.0,2,3
12696,3246,3247,950,103.82,20.0,1,5
12697,6887,5995,950,13.36,20.0,1,5
12698,6888,6889,950,161.91,20.0,1,4
12699,6890,6891,950,275.78,20.0,1,4
12700,6892,2128,950,16.3,20.0,1,4
12701,2128,6892,950,16.3,20.0,1,4
12702,6892,6235,950,47.92,20.0,1,4
12705,2128,6893,950,45.9,20.0,1,4
12708,5959,6894,950,100.19,20.0,1,5
12709,418,6895,950,83.36,20.0,1,4
12710,2336,418,950,161.32,20.0,1,4
12711,2336,5222,950,10.28,20.0,1,5
12712,6896,3743,950,128.26,20.0,1,4
12713,3743,6896,950,128.26,20.0,1,4
12714,6896,6897,950,68.93,20.0,1,4
12715,6897,6896,950,68.93,20.0,1,4
12718,3986,5745,5400,84.52,40.0,2,3
12719,6898,6899,950,161.67,20.0,1,4
12720,6898,6900,950,198.1,20.0,1,5
12721,6900,6898,950,198.1,20.0,1,5
12722,461,6901,950,103.9,20.0,1,5
12723,6901,461,950,103.9,20.0,1,5
12726,2178,6902,950,168.17,20.0,1,4
12729,6902,6903,950,201.11,20.0,1,4
12730,6903,6904,950,200.91,20.0,1,4
12731,6905,2210,950,90.34,20.0,1,4
12732,6894,6906,950,58.96,20.0,1,5
12733,6905,6907,950,182.01,20.0,1,4
12734,6907,6905,950,182.01,20.0,1,4
12735,6908,6909,950,84.35,20.0,1,4
12736,6910,6911,950,201.3,20.0,1,4
12737,6911,817,950,201.75,20.0,1,4
12742,817,6912,950,102.81,20.0,1,4
12743,6913,2251,950,198.94,20.0,1,4
12744,6909,6910,950,68.59,20.0,1,4
12745,3882,2831,5400,47.34,40.0,2,3
12746,6470,5397,5400,42.16,40.0,2,3
12747,6470,5396,5400,37.26,40.0,2,3
12748,4713,3316,5400,15.92,40.0,2,3
12749,4713,6914,950,227.81,20.0,1,5
12750,6914,6915,950,11.51,20.0,1,5
12751,6915,6914,950,11.51,20.0,1,5
12752,6914,6916,950,199.1,20.0,1,5
12755,6915,3316,950,227.41,20.0,1,5
12756,4768,6917,950,200.76,20.0,1,5
12757,6906,6918,950,107.77,20.0,1,5
12758,4348,6919,950,142.49,20.0,1,5
12759,6919,6920,950,143.36,20.0,1,5
12760,6920,6921,950,263.96,20.0,1,5
12761,6921,6922,950,144.49,20.0,1,5
12762,6922,6923,950,11.33,20.0,1,5
12763,6923,6922,950,11.33,20.0,1,5
12764,6922,6924,950,203.02,20.0,1,5
