,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
7269,5342,2248,600,0.2470752,0.5,1.5,1,7270
7270,5342,5338,3000,0.17829299999999998,0.5,1.5,1,7271
7271,3311,3312,3000,0.0322875,0.5,1.5,1,7272
7272,3312,5342,3000,0.057795,0.5,1.5,1,7273
7273,5340,5341,3000,0.146538,0.5,1.5,1,7274
7274,5339,5340,3000,0.07876949999999999,0.5,1.5,1,7275
7275,5163,3322,600,0.0839568,0.5,1.5,1,7276
7276,5341,5163,600,0.079464,0.5,1.5,1,7277
7277,5341,3322,3000,0.0399705,0.5,1.5,1,7278
7278,3322,3323,3000,0.009039,0.5,1.5,1,7279
7279,1984,2870,600,0.2035536,0.5,1.5,1,7280
7280,2870,1984,600,0.2035536,0.5,1.5,1,7281
7281,3313,3314,3000,0.2955855,0.5,1.5,1,7282
7282,2175,2989,3000,0.0937245,0.5,1.5,1,7283
7283,3319,3317,3000,0.6268050000000001,0.5,1.5,1,7284
7284,3314,3858,3000,0.093201,0.5,1.5,1,7285
7285,3318,3308,3000,0.298005,0.5,1.5,1,7286
7286,3338,3308,3000,0.5988180000000001,0.5,1.5,1,7287
7287,1793,1795,600,0.3161712,0.5,1.5,1,7288
7288,1795,1793,600,0.3161712,0.5,1.5,1,7289
7289,3308,3309,3000,0.2717985,0.5,1.5,1,7290
7290,3321,4976,3000,0.1585365,0.5,1.5,1,7291
7291,1792,1793,600,0.156624,0.5,1.5,1,7292
7292,1793,1792,600,0.156624,0.5,1.5,1,7293
7293,3310,3321,3000,0.159198,0.5,1.5,1,7294
7294,3309,1794,3000,0.159363,0.5,1.5,1,7295
7295,1792,1794,600,0.16016640000000001,0.5,1.5,1,7296
7296,1794,1792,600,0.16016640000000001,0.5,1.5,1,7297
7297,1794,3310,600,0.0283248,0.5,1.5,1,7298
7298,3310,1794,600,0.0283248,0.5,1.5,1,7299
7299,4976,3313,3000,0.11590650000000001,0.5,1.5,1,7300
7300,4976,3319,3000,0.1162455,0.5,1.5,1,7301
7301,2985,2986,3000,0.1999335,0.5,1.5,1,7302
7302,2989,2990,3000,0.1683585,0.5,1.5,1,7303
7303,3307,2991,3000,0.163356,0.5,1.5,1,7304
7304,3834,3835,3000,0.09619350000000002,0.5,1.5,1,7305
7305,3838,3837,3000,0.11680499999999999,0.5,1.5,1,7306
7306,3840,3837,3000,0.03918,0.5,1.5,1,7307
7307,3839,3840,3000,0.0527175,0.5,1.5,1,7308
7308,3837,3834,3000,0.0633915,0.5,1.5,1,7309
7309,2991,2985,3000,0.1793985,0.5,1.5,1,7310
7310,3835,3844,3000,0.09775500000000001,0.5,1.5,1,7311
7311,3844,3318,3000,0.08330699999999999,0.5,1.5,1,7312
7312,2989,2991,3000,0.0438165,0.5,1.5,1,7313
7313,2991,3318,3000,0.019983,0.5,1.5,1,7314
7314,3314,2989,3000,0.0169875,0.5,1.5,1,7315
7315,3318,3314,3000,0.043347000000000004,0.5,1.5,1,7316
7316,2990,3317,3000,0.14617200000000002,0.5,1.5,1,7317
7317,3338,3307,3000,0.118848,0.5,1.5,1,7318
7318,3337,3338,3000,0.0331545,0.5,1.5,1,7319
7319,1983,1985,600,0.207552,0.5,1.5,1,7320
7320,1985,1983,600,0.207552,0.5,1.5,1,7321
7321,1983,1984,600,0.232596,0.5,1.5,1,7322
7322,1984,1983,600,0.232596,0.5,1.5,1,7323
7323,2863,2864,600,0.2696304,0.5,1.5,1,7324
7324,2864,2863,600,0.2696304,0.5,1.5,1,7325
7325,3867,3868,3000,0.0997095,0.5,1.5,1,7326
7326,2865,2174,3000,0.09984,0.5,1.5,1,7327
7327,2174,2175,3000,0.09763050000000001,0.5,1.5,1,7328
7328,3858,3867,3000,0.098538,0.5,1.5,1,7329
7329,2866,2870,600,0.2754912,0.5,1.5,1,7330
7330,2870,2866,600,0.2754912,0.5,1.5,1,7331
7331,2863,2865,3000,0.1037415,0.5,1.5,1,7332
7332,3868,2866,3000,0.10387350000000001,0.5,1.5,1,7333
7333,2863,2866,600,0.023447999999999997,0.5,1.5,1,7334
7334,2866,2863,600,0.023447999999999997,0.5,1.5,1,7335
7335,2160,2864,600,0.232596,0.5,1.5,1,7336
7336,2864,2160,600,0.232596,0.5,1.5,1,7337
7337,673,675,600,0.46878719999999996,0.5,1.5,1,7338
7338,675,673,600,0.46878719999999996,0.5,1.5,1,7339
7339,1040,1041,5400,0.191269,0.5,1.5,1,7340
7340,1638,1652,600,0.31252559999999996,0.5,1.5,1,7341
7341,1652,1638,600,0.31252559999999996,0.5,1.5,1,7342
7342,1407,2221,600,0.1822416,0.5,1.5,1,7343
7343,2221,1407,600,0.1822416,0.5,1.5,1,7344
7344,2599,2600,5400,0.534935,0.5,1.5,1,7345
7345,2599,2601,5400,0.529371,0.5,1.5,1,7346
7346,2609,2611,5400,0.522823,0.5,1.5,1,7347
7347,2422,2616,3000,1.012815,0.5,1.5,1,7348
7348,2616,2422,3000,1.012815,0.5,1.5,1,7349
7349,2900,2901,5400,0.228087,0.5,1.5,1,7350
7350,2938,1653,5400,0.407833,0.5,1.5,1,7351
7351,3325,2938,5400,0.259164,0.5,1.5,1,7352
7352,3330,3331,3000,0.10845450000000001,0.5,1.5,1,7353
7353,3331,3345,3000,0.20899800000000002,0.5,1.5,1,7354
7354,3376,2938,5400,0.228749,0.5,1.5,1,7355
7355,1041,2612,5400,0.284515,0.5,1.5,1,7356
7356,1655,3382,5400,0.105083,0.5,1.5,1,7357
7357,2682,4717,600,0.4084416,0.5,1.5,1,7358
7358,4717,2682,600,0.4084416,0.5,1.5,1,7359
7359,3343,2616,3000,0.091146,0.5,1.5,1,7360
7360,4645,3343,3000,0.2089335,0.5,1.5,1,7361
7361,3340,2611,5400,0.328309,0.5,1.5,1,7362
7362,4427,5643,3000,0.1513485,0.5,1.5,1,7363
7363,5643,4427,3000,0.1513485,0.5,1.5,1,7364
7364,5643,4652,600,0.31860000000000005,0.5,1.5,1,7365
7365,4652,5643,600,0.31860000000000005,0.5,1.5,1,7366
7366,5644,3382,600,0.4611504,0.5,1.5,1,7367
7367,1042,3375,5400,0.085318,0.5,1.5,1,7368
7368,3332,4699,3000,0.2532765,0.5,1.5,1,7369
7369,4699,3332,3000,0.2532765,0.5,1.5,1,7370
7370,3391,2900,5400,0.402675,0.5,1.5,1,7371
7371,673,10000098,99999,4.797852,0.5,1.5,1,7372
7372,10000098,673,99999,4.797852,0.5,1.5,1,7373
7373,674,10000098,99999,5.59782,0.5,1.5,1,7374
7374,10000098,674,99999,5.59782,0.5,1.5,1,7375
7375,804,10000098,99999,5.441832000000001,0.5,1.5,1,7376
7376,10000098,804,99999,5.441832000000001,0.5,1.5,1,7377
7377,1041,10000098,99999,1.06728,0.5,1.5,1,7378
7378,10000098,1041,99999,1.06728,0.5,1.5,1,7379
7379,1353,10000098,99999,4.13286,0.5,1.5,1,7380
7380,10000098,1353,99999,4.13286,0.5,1.5,1,7381
7381,1377,10000098,99999,4.889028,0.5,1.5,1,7382
7382,10000098,1377,99999,4.889028,0.5,1.5,1,7383
7383,1405,10000098,99999,8.986308000000001,0.5,1.5,1,7384
7384,10000098,1405,99999,8.986308000000001,0.5,1.5,1,7385
7385,1428,10000098,99999,4.779888000000001,0.5,1.5,1,7386
7386,10000098,1428,99999,4.779888000000001,0.5,1.5,1,7387
7387,1467,10000098,99999,4.51212,0.5,1.5,1,7388
7388,10000098,1467,99999,4.51212,0.5,1.5,1,7389
7389,1558,10000098,99999,4.539864,0.5,1.5,1,7390
7390,10000098,1558,99999,4.539864,0.5,1.5,1,7391
7391,1620,10000098,99999,5.0013119999999995,0.5,1.5,1,7392
7392,10000098,1620,99999,5.0013119999999995,0.5,1.5,1,7393
7393,2159,10000098,99999,6.75402,0.5,1.5,1,7394
7394,10000098,2159,99999,6.75402,0.5,1.5,1,7395
7395,2217,10000098,99999,7.2927360000000006,0.5,1.5,1,7396
7396,10000098,2217,99999,7.2927360000000006,0.5,1.5,1,7397
7397,2218,10000098,99999,7.3196639999999995,0.5,1.5,1,7398
7398,10000098,2218,99999,7.3196639999999995,0.5,1.5,1,7399
7399,2219,10000098,99999,7.113936000000001,0.5,1.5,1,7400
7400,10000098,2219,99999,7.113936000000001,0.5,1.5,1,7401
7401,2243,10000098,99999,6.557952,0.5,1.5,1,7402
7402,10000098,2243,99999,6.557952,0.5,1.5,1,7403
7403,2600,10000098,99999,1.016268,0.5,1.5,1,7404
7404,10000098,2600,99999,1.016268,0.5,1.5,1,7405
7405,2601,10000098,99999,0.649788,0.5,1.5,1,7406
7406,10000098,2601,99999,0.649788,0.5,1.5,1,7407
7407,2602,10000098,99999,5.612292,0.5,1.5,1,7408
7408,10000098,2602,99999,5.612292,0.5,1.5,1,7409
7409,2610,10000098,99999,1.7019360000000001,0.5,1.5,1,7410
7410,10000098,2610,99999,1.7019360000000001,0.5,1.5,1,7411
7411,2616,10000098,99999,6.263352,0.5,1.5,1,7412
7412,10000098,2616,99999,6.263352,0.5,1.5,1,7413
7413,2682,10000098,99999,7.580976000000001,0.5,1.5,1,7414
7414,10000098,2682,99999,7.580976000000001,0.5,1.5,1,7415
7415,2886,10000098,99999,8.150832,0.5,1.5,1,7416
7416,10000098,2886,99999,8.150832,0.5,1.5,1,7417
7417,2901,10000098,99999,3.3047999999999997,0.5,1.5,1,7418
7418,10000098,2901,99999,3.3047999999999997,0.5,1.5,1,7419
7419,2902,10000098,99999,1.6643400000000002,0.5,1.5,1,7420
7420,10000098,2902,99999,1.6643400000000002,0.5,1.5,1,7421
7421,3324,10000098,99999,4.042692,0.5,1.5,1,7422
7422,10000098,3324,99999,4.042692,0.5,1.5,1,7423
7423,3325,10000098,99999,3.573984,0.5,1.5,1,7424
7424,10000098,3325,99999,3.573984,0.5,1.5,1,7425
7425,3326,10000098,99999,3.948384,0.5,1.5,1,7426
7426,10000098,3326,99999,3.948384,0.5,1.5,1,7427
7427,3327,10000098,99999,4.124796,0.5,1.5,1,7428
7428,10000098,3327,99999,4.124796,0.5,1.5,1,7429
7429,3328,10000098,99999,4.150704,0.5,1.5,1,7430
7430,10000098,3328,99999,4.150704,0.5,1.5,1,7431
7431,3329,10000098,99999,4.381572,0.5,1.5,1,7432
7432,10000098,3329,99999,4.381572,0.5,1.5,1,7433
7433,3330,10000098,99999,6.270528,0.5,1.5,1,7434
7434,10000098,3330,99999,6.270528,0.5,1.5,1,7435
7435,3332,10000098,99999,6.513816,0.5,1.5,1,7436
7436,10000098,3332,99999,6.513816,0.5,1.5,1,7437
7437,3333,10000098,99999,4.679124000000001,0.5,1.5,1,7438
7438,10000098,3333,99999,4.679124000000001,0.5,1.5,1,7439
7439,3334,10000098,99999,4.58244,0.5,1.5,1,7440
7440,10000098,3334,99999,4.58244,0.5,1.5,1,7441
7441,3336,10000098,99999,6.087024,0.5,1.5,1,7442
7442,10000098,3336,99999,6.087024,0.5,1.5,1,7443
7443,3339,10000098,99999,6.650136,0.5,1.5,1,7444
7444,10000098,3339,99999,6.650136,0.5,1.5,1,7445
7445,3340,10000098,99999,4.513872,0.5,1.5,1,7446
7446,10000098,3340,99999,4.513872,0.5,1.5,1,7447
7447,3341,10000098,99999,5.834208,0.5,1.5,1,7448
7448,10000098,3341,99999,5.834208,0.5,1.5,1,7449
7449,3342,10000098,99999,4.725852,0.5,1.5,1,7450
7450,10000098,3342,99999,4.725852,0.5,1.5,1,7451
7451,3345,10000098,99999,4.479144,0.5,1.5,1,7452
7452,10000098,3345,99999,4.479144,0.5,1.5,1,7453
7453,3373,10000098,99999,1.569744,0.5,1.5,1,7454
7454,10000098,3373,99999,1.569744,0.5,1.5,1,7455
7455,3374,10000098,99999,2.275668,0.5,1.5,1,7456
7456,10000098,3374,99999,2.275668,0.5,1.5,1,7457
7457,3375,10000098,99999,3.70932,0.5,1.5,1,7458
7458,10000098,3375,99999,3.70932,0.5,1.5,1,7459
7459,3376,10000098,99999,3.02868,0.5,1.5,1,7460
7460,10000098,3376,99999,3.02868,0.5,1.5,1,7461
7461,3377,10000098,99999,3.94056,0.5,1.5,1,7462
7462,10000098,3377,99999,3.94056,0.5,1.5,1,7463
7463,4644,10000098,99999,4.477296,0.5,1.5,1,7464
7464,10000098,4644,99999,4.477296,0.5,1.5,1,7465
7465,4645,10000098,99999,4.621428,0.5,1.5,1,7466
7466,10000098,4645,99999,4.621428,0.5,1.5,1,7467
7467,4646,10000098,99999,4.126032,0.5,1.5,1,7468
7468,10000098,4646,99999,4.126032,0.5,1.5,1,7469
7469,4718,10000098,99999,8.15202,0.5,1.5,1,7470
7470,10000098,4718,99999,8.15202,0.5,1.5,1,7471
7471,4719,10000098,99999,8.454648,0.5,1.5,1,7472
7472,10000098,4719,99999,8.454648,0.5,1.5,1,7473
7473,4720,10000098,99999,6.972468,0.5,1.5,1,7474
7474,10000098,4720,99999,6.972468,0.5,1.5,1,7475
7475,871,872,600,0.10608000000000001,0.5,1.5,1,7476
7476,1410,1045,600,0.18544080000000002,0.5,1.5,1,7477
7477,1045,1410,600,0.18544080000000002,0.5,1.5,1,7478
7478,2244,2245,600,0.2767728,0.5,1.5,1,7479
7479,2245,2244,600,0.2767728,0.5,1.5,1,7480
7480,2612,2903,5400,0.166164,0.5,1.5,1,7481
7481,4724,3379,600,0.48490560000000005,0.5,1.5,1,7482
7482,3379,4724,600,0.48490560000000005,0.5,1.5,1,7483
7483,4699,4717,600,0.4908144,0.5,1.5,1,7484
7484,4717,4699,600,0.4908144,0.5,1.5,1,7485
7485,3379,4696,600,0.49354079999999995,0.5,1.5,1,7486
7486,4696,3379,600,0.49354079999999995,0.5,1.5,1,7487
7487,5710,4724,600,0.49187519999999996,0.5,1.5,1,7488
7488,5708,4696,600,0.1833048,0.5,1.5,1,7489
7489,4696,5708,600,0.1833048,0.5,1.5,1,7490
7490,727,10000098,99999,4.749588,0.5,1.5,1,7491
7491,10000098,727,99999,4.749588,0.5,1.5,1,7492
7492,871,10000098,99999,1.093836,0.5,1.5,1,7493
7493,10000098,871,99999,1.093836,0.5,1.5,1,7494
7494,1040,10000098,99999,2.9338800000000003,0.5,1.5,1,7495
7495,10000098,1040,99999,2.9338800000000003,0.5,1.5,1,7496
7496,1042,10000098,99999,4.235844,0.5,1.5,1,7497
7497,10000098,1042,99999,4.235844,0.5,1.5,1,7498
7498,2245,10000098,99999,6.386208,0.5,1.5,1,7499
7499,10000098,2245,99999,6.386208,0.5,1.5,1,7500
7500,2246,10000098,99999,6.9047279999999995,0.5,1.5,1,7501
7501,10000098,2246,99999,6.9047279999999995,0.5,1.5,1,7502
7502,2900,10000098,99999,5.763312,0.5,1.5,1,7503
7503,10000098,2900,99999,5.763312,0.5,1.5,1,7504
7504,2903,10000098,99999,4.4961,0.5,1.5,1,7505
7505,10000098,2903,99999,4.4961,0.5,1.5,1,7506
7506,2938,10000098,99999,5.27856,0.5,1.5,1,7507
7507,10000098,2938,99999,5.27856,0.5,1.5,1,7508
7508,3331,10000098,99999,5.5125,0.5,1.5,1,7509
7509,10000098,3331,99999,5.5125,0.5,1.5,1,7510
7510,3343,10000098,99999,5.6268959999999995,0.5,1.5,1,7511
7511,10000098,3343,99999,5.6268959999999995,0.5,1.5,1,7512
7512,3344,10000098,99999,4.499435999999999,0.5,1.5,1,7513
7513,10000098,3344,99999,4.499435999999999,0.5,1.5,1,7514
7514,4696,10000098,99999,4.289784,0.5,1.5,1,7515
7515,10000098,4696,99999,4.289784,0.5,1.5,1,7516
7516,4698,10000098,99999,4.285488,0.5,1.5,1,7517
7517,10000098,4698,99999,4.285488,0.5,1.5,1,7518
7518,4699,10000098,99999,4.601687999999999,0.5,1.5,1,7519
7519,10000098,4699,99999,4.601687999999999,0.5,1.5,1,7520
7520,4717,10000098,99999,6.0003720000000005,0.5,1.5,1,7521
7521,10000098,4717,99999,6.0003720000000005,0.5,1.5,1,7522
7522,4724,10000098,99999,3.4373279999999995,0.5,1.5,1,7523
7523,10000098,4724,99999,3.4373279999999995,0.5,1.5,1,7524
7524,5707,10000098,99999,4.725960000000001,0.5,1.5,1,7525
7525,10000098,5707,99999,4.725960000000001,0.5,1.5,1,7526
7526,5708,10000098,99999,4.493352,0.5,1.5,1,7527
7527,10000098,5708,99999,4.493352,0.5,1.5,1,7528
7528,5710,10000098,99999,5.1776159999999996,0.5,1.5,1,7529
7529,10000098,5710,99999,5.1776159999999996,0.5,1.5,1,7530
7530,724,725,600,0.5315327999999999,0.5,1.5,1,7531
7531,725,724,600,0.5315327999999999,0.5,1.5,1,7532
7532,724,727,600,0.4887648,0.5,1.5,1,7533
7533,727,724,600,0.4887648,0.5,1.5,1,7534
7534,2247,725,600,0.209088,0.5,1.5,1,7535
7535,725,2247,600,0.209088,0.5,1.5,1,7536
7536,2905,2201,5400,0.110073,0.5,1.5,1,7537
7537,3008,2599,5400,0.021259,0.5,1.5,1,7538
7538,727,2245,600,0.5317968,0.5,1.5,1,7539
7539,2245,727,600,0.5317968,0.5,1.5,1,7540
7540,1994,4696,600,0.43814640000000005,0.5,1.5,1,7541
7541,4696,1994,600,0.43814640000000005,0.5,1.5,1,7542
7542,4338,3008,5400,0.132238,0.5,1.5,1,7543
7543,2201,1994,5400,0.029863,0.5,1.5,1,7544
7544,2201,1410,5400,0.026422,0.5,1.5,1,7545
7545,1410,1994,600,0.04998,0.5,1.5,1,7546
7546,1994,1410,600,0.04998,0.5,1.5,1,7547
7547,2246,2245,600,0.149112,0.5,1.5,1,7548
7548,2245,2246,600,0.149112,0.5,1.5,1,7549
7549,2246,2247,600,0.1299528,0.5,1.5,1,7550
7550,2247,2246,600,0.1299528,0.5,1.5,1,7551
7551,2903,2905,5400,0.077912,0.5,1.5,1,7552
7552,727,4696,600,0.5216736000000001,0.5,1.5,1,7553
7553,4696,727,600,0.5216736000000001,0.5,1.5,1,7554
7554,1044,2220,600,0.26669760000000003,0.5,1.5,1,7555
7555,2220,1044,600,0.26669760000000003,0.5,1.5,1,7556
7556,4717,5710,600,0.2557752,0.5,1.5,1,7557
7557,5710,4717,600,0.2557752,0.5,1.5,1,7558
7558,4717,2220,600,0.4903992,0.5,1.5,1,7559
7559,2220,4717,600,0.4903992,0.5,1.5,1,7560
7560,1043,1045,600,0.241656,0.5,1.5,1,7561
7561,1045,1043,600,0.241656,0.5,1.5,1,7562
7562,1043,1044,600,0.052761600000000006,0.5,1.5,1,7563
7563,1044,1043,600,0.052761600000000006,0.5,1.5,1,7564
7564,1407,2220,600,0.2238024,0.5,1.5,1,7565
7565,2220,1407,600,0.2238024,0.5,1.5,1,7566
7566,5707,5708,600,0.12415680000000001,0.5,1.5,1,7567
7567,5708,5707,600,0.12415680000000001,0.5,1.5,1,7568
7568,5707,5710,600,0.1809096,0.5,1.5,1,7569
7569,5710,5707,600,0.1809096,0.5,1.5,1,7570
7570,2611,2612,5400,0.24516599999999997,0.5,1.5,1,7571
7571,872,3379,600,0.31244879999999997,0.5,1.5,1,7572
7572,3379,872,600,0.31244879999999997,0.5,1.5,1,7573
7573,675,10000098,99999,5.092728,0.5,1.5,1,7574
7574,10000098,675,99999,5.092728,0.5,1.5,1,7575
7575,2244,10000098,99999,5.562384,0.5,1.5,1,7576
7576,10000098,2244,99999,5.562384,0.5,1.5,1,7577
7577,2612,10000098,99999,2.519892,0.5,1.5,1,7578
7578,10000098,2612,99999,2.519892,0.5,1.5,1,7579
7579,3379,10000098,99999,1.862076,0.5,1.5,1,7580
7580,10000098,3379,99999,1.862076,0.5,1.5,1,7581
7581,2244,675,600,0.2132544,0.5,1.5,1,7582
7582,675,2244,600,0.2132544,0.5,1.5,1,7583
7583,872,10000098,99999,0.588996,0.5,1.5,1,7584
7584,10000098,872,99999,0.588996,0.5,1.5,1,7585
7585,2611,10000098,99999,0.675324,0.5,1.5,1,7586
7586,10000098,2611,99999,0.675324,0.5,1.5,1,7587
7587,1040,1042,3000,0.1630275,0.5,1.5,1,7588
7588,1042,1040,3000,0.1630275,0.5,1.5,1,7589
7589,2900,871,5400,0.389856,0.5,1.5,1,7590
7590,4698,4699,3000,0.144465,0.5,1.5,1,7591
7591,4699,4698,3000,0.144465,0.5,1.5,1,7592
7592,4724,4699,600,0.2605752,0.5,1.5,1,7593
7593,4699,4724,600,0.2605752,0.5,1.5,1,7594
7594,4724,1040,600,0.322356,0.5,1.5,1,7595
7595,1040,871,600,0.3711912,0.5,1.5,1,7596
7596,3331,3344,3000,0.12862649999999998,0.5,1.5,1,7597
7597,3344,3331,3000,0.12862649999999998,0.5,1.5,1,7598
7598,3344,4698,3000,0.06742200000000001,0.5,1.5,1,7599
7599,4698,1042,3000,0.0592185,0.5,1.5,1,7600
7600,1042,4698,3000,0.0592185,0.5,1.5,1,7601
7601,3344,1042,3000,0.0329715,0.5,1.5,1,7602
7602,1042,3344,3000,0.0329715,0.5,1.5,1,7603
7603,3331,3343,3000,0.021564,0.5,1.5,1,7604
7604,3343,3331,3000,0.021564,0.5,1.5,1,7605
7605,960,961,600,0.9804935999999999,0.5,1.5,1,7606
7606,961,960,600,0.9804935999999999,0.5,1.5,1,7607
7607,1653,1654,5400,0.381696,0.5,1.5,1,7608
7608,1653,1655,5400,0.358387,0.5,1.5,1,7609
7609,2884,2885,600,0.47835120000000003,0.5,1.5,1,7610
7610,3388,3391,5400,0.395499,0.5,1.5,1,7611
7611,4679,4681,600,0.1836432,0.5,1.5,1,7612
7612,4681,4679,600,0.1836432,0.5,1.5,1,7613
7613,2682,2219,3000,0.11257500000000001,0.5,1.5,1,7614
7614,2219,2682,3000,0.11257500000000001,0.5,1.5,1,7615
7615,4731,4729,3000,0.028974,0.5,1.5,1,7616
7616,4726,4731,600,0.0316224,0.5,1.5,1,7617
7617,4726,978,3000,0.0965445,0.5,1.5,1,7618
7618,4733,4734,3000,0.141771,0.5,1.5,1,7619
7619,4733,2885,600,0.37338479999999996,0.5,1.5,1,7620
7620,2885,4733,600,0.37338479999999996,0.5,1.5,1,7621
7621,4734,4729,600,0.26991119999999996,0.5,1.5,1,7622
7622,5337,4736,3000,0.14607299999999998,0.5,1.5,1,7623
7623,1405,2886,600,0.4931399999999999,0.5,1.5,1,7624
7624,2221,2682,3000,0.30558,0.5,1.5,1,7625
7625,2682,2221,3000,0.30558,0.5,1.5,1,7626
7626,2885,1405,600,0.47824560000000005,0.5,1.5,1,7627
7627,1405,2885,600,0.47824560000000005,0.5,1.5,1,7628
7628,2682,1405,600,0.3287784,0.5,1.5,1,7629
7629,1405,2682,600,0.3287784,0.5,1.5,1,7630
7630,4677,4678,600,0.21587520000000002,0.5,1.5,1,7631
7631,4741,961,5400,0.084261,0.5,1.5,1,7632
7632,961,4741,5400,0.084261,0.5,1.5,1,7633
7633,4742,4737,3000,0.166608,0.5,1.5,1,7634
7634,4683,65,600,0.2034216,0.5,1.5,1,7635
7635,4740,4741,3000,0.19149,0.5,1.5,1,7636
7636,4739,4744,3000,0.1260765,0.5,1.5,1,7637
7637,4744,4739,3000,0.1260765,0.5,1.5,1,7638
7638,4742,4744,5400,0.066277,0.5,1.5,1,7639
7639,4744,4742,5400,0.066277,0.5,1.5,1,7640
7640,4741,4742,5400,0.018762,0.5,1.5,1,7641
7641,4742,4741,5400,0.018762,0.5,1.5,1,7642
7642,4677,65,5400,0.041742,0.5,1.5,1,7643
7643,65,4677,5400,0.041742,0.5,1.5,1,7644
7644,4677,961,5400,0.091254,0.5,1.5,1,7645
7645,961,4677,5400,0.091254,0.5,1.5,1,7646
7646,4738,4733,3000,0.14226149999999999,0.5,1.5,1,7647
7647,4736,4740,3000,0.1502235,0.5,1.5,1,7648
7648,4737,4738,3000,0.022486500000000003,0.5,1.5,1,7649
7649,4740,4737,3000,0.031115999999999994,0.5,1.5,1,7650
7650,4739,4738,3000,0.05639399999999999,0.5,1.5,1,7651
7651,4737,4739,3000,0.044154000000000006,0.5,1.5,1,7652
7652,4738,4740,3000,0.029091000000000002,0.5,1.5,1,7653
7653,4733,4736,600,0.0459408,0.5,1.5,1,7654
7654,4679,4680,600,0.0537216,0.5,1.5,1,7655
7655,4680,4679,600,0.0537216,0.5,1.5,1,7656
7656,4679,4682,600,0.2089488,0.5,1.5,1,7657
7657,4680,4683,600,0.1478544,0.5,1.5,1,7658
7658,4678,4680,600,0.15159840000000002,0.5,1.5,1,7659
7659,4683,4682,600,0.06021839999999999,0.5,1.5,1,7660
7660,4682,4683,600,0.06021839999999999,0.5,1.5,1,7661
7661,4678,4683,600,0.029044800000000003,0.5,1.5,1,7662
7662,4683,4678,600,0.029044800000000003,0.5,1.5,1,7663
7663,2884,2886,3000,0.299229,0.5,1.5,1,7664
7664,3330,3332,3000,0.166848,0.5,1.5,1,7665
7665,3332,3330,3000,0.166848,0.5,1.5,1,7666
7666,2886,4730,3000,0.2995335,0.5,1.5,1,7667
7667,2217,2219,600,0.25614960000000003,0.5,1.5,1,7668
7668,4720,2217,600,0.20604,0.5,1.5,1,7669
7669,4720,3332,3000,0.15630899999999998,0.5,1.5,1,7670
7670,3332,4720,3000,0.15630899999999998,0.5,1.5,1,7671
7671,2218,2886,3000,0.1069065,0.5,1.5,1,7672
7672,2886,2218,3000,0.1069065,0.5,1.5,1,7673
7673,2219,4720,3000,0.038523,0.5,1.5,1,7674
7674,4720,2219,3000,0.038523,0.5,1.5,1,7675
7675,2217,2218,600,0.0994656,0.5,1.5,1,7676
7676,2218,2217,600,0.0994656,0.5,1.5,1,7677
7677,2218,3332,3000,0.1045785,0.5,1.5,1,7678
7678,3332,2218,3000,0.1045785,0.5,1.5,1,7679
7679,4729,2884,3000,0.12638850000000001,0.5,1.5,1,7680
7680,4730,4725,3000,0.1200615,0.5,1.5,1,7681
7681,4730,2884,600,0.0297816,0.5,1.5,1,7682
7682,4725,4726,3000,0.027309,0.5,1.5,1,7683
7683,4729,4725,600,0.0308856,0.5,1.5,1,7684
7684,3330,2616,3000,0.027468,0.5,1.5,1,7685
7685,2616,3330,3000,0.027468,0.5,1.5,1,7686
7686,960,978,3000,0.248616,0.5,1.5,1,7687
7687,978,960,3000,0.248616,0.5,1.5,1,7688
7688,1646,3389,600,0.20262,0.5,1.5,1,7689
7689,4506,3388,5400,0.068045,0.5,1.5,1,7690
7690,5644,978,3000,0.20587650000000002,0.5,1.5,1,7691
7691,978,5644,3000,0.20587650000000002,0.5,1.5,1,7692
7692,4731,4732,600,0.2104704,0.5,1.5,1,7693
7693,4732,978,3000,0.136251,0.5,1.5,1,7694
7694,978,5337,3000,0.154689,0.5,1.5,1,7695
7695,4734,4732,3000,0.0398205,0.5,1.5,1,7696
7696,5337,4734,3000,0.029079,0.5,1.5,1,7697
7697,4732,5337,600,0.0359088,0.5,1.5,1,7698
7698,978,4731,3000,0.08828399999999999,0.5,1.5,1,7699
7699,4506,967,3000,0.0864405,0.5,1.5,1,7700
7700,967,4506,3000,0.0864405,0.5,1.5,1,7701
7701,4508,967,3000,0.09783900000000001,0.5,1.5,1,7702
7702,4676,4508,600,0.1353696,0.5,1.5,1,7703
7703,3389,5621,600,0.21050159999999998,0.5,1.5,1,7704
7704,5621,4681,600,0.186144,0.5,1.5,1,7705
7705,4681,4676,600,0.18665519999999997,0.5,1.5,1,7706
7706,5621,4676,600,0.02346,0.5,1.5,1,7707
7707,960,967,3000,0.101265,0.5,1.5,1,7708
7708,967,960,3000,0.101265,0.5,1.5,1,7709
7709,4508,4506,600,0.0755808,0.5,1.5,1,7710
7710,4506,3389,3000,0.0161535,0.5,1.5,1,7711
7711,3389,4506,3000,0.0161535,0.5,1.5,1,7712
7712,5643,5644,3000,0.040084499999999995,0.5,1.5,1,7713
7713,5644,5643,3000,0.040084499999999995,0.5,1.5,1,7714
7714,1638,1646,600,0.11140080000000001,0.5,1.5,1,7715
