,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
2044,2247,2559,5400,0.24198738461538466,0.5,1.5,1,2045
2045,2828,2827,900,0.3456137142857143,0.5,1.5,1,2046
2046,2262,2260,5400,0.18915323076923077,0.5,1.5,1,2047
2047,3699,3700,900,0.1369902857142857,0.5,1.5,1,2048
2048,3700,3699,900,0.1369902857142857,0.5,1.5,1,2049
2049,3708,866,900,0.9474205714285713,0.5,1.5,1,2050
2050,866,3708,900,0.9474205714285713,0.5,1.5,1,2051
2051,1375,1928,900,0.3445765714285714,0.5,1.5,1,2052
2052,3777,3778,900,0.20710628571428571,0.5,1.5,1,2053
2053,3778,3777,900,0.20710628571428571,0.5,1.5,1,2054
2054,1385,2244,900,0.1250502857142857,0.5,1.5,1,2055
2055,3700,10000023,99999,2.072032,0.5,1.5,1,2056
2056,10000023,3700,99999,2.072032,0.5,1.5,1,2057
2057,3701,10000023,99999,2.30302,0.5,1.5,1,2058
2058,10000023,3701,99999,2.30302,0.5,1.5,1,2059
2059,3702,10000023,99999,2.498272,0.5,1.5,1,2060
2060,10000023,3702,99999,2.498272,0.5,1.5,1,2061
2061,3703,10000023,99999,2.687424,0.5,1.5,1,2062
2062,10000023,3703,99999,2.687424,0.5,1.5,1,2063
2063,3704,10000023,99999,2.989656,0.5,1.5,1,2064
2064,10000023,3704,99999,2.989656,0.5,1.5,1,2065
2065,1908,10000068,99999,1.569308,0.5,1.5,1,2066
2066,10000068,1908,99999,1.569308,0.5,1.5,1,2067
2067,1909,10000068,99999,1.616356,0.5,1.5,1,2068
2068,10000068,1909,99999,1.616356,0.5,1.5,1,2069
2069,1928,10000068,99999,1.83292,0.5,1.5,1,2070
2070,10000068,1928,99999,1.83292,0.5,1.5,1,2071
2071,2781,10000068,99999,2.001508,0.5,1.5,1,2072
2072,10000068,2781,99999,2.001508,0.5,1.5,1,2073
2073,2783,10000068,99999,1.820464,0.5,1.5,1,2074
2074,10000068,2783,99999,1.820464,0.5,1.5,1,2075
2075,2784,10000068,99999,1.666328,0.5,1.5,1,2076
2076,10000068,2784,99999,1.666328,0.5,1.5,1,2077
2077,2785,10000068,99999,1.567856,0.5,1.5,1,2078
2078,10000068,2785,99999,1.567856,0.5,1.5,1,2079
2079,2786,10000068,99999,1.522284,0.5,1.5,1,2080
2080,10000068,2786,99999,1.522284,0.5,1.5,1,2081
2081,2787,10000068,99999,1.572716,0.5,1.5,1,2082
2082,10000068,2787,99999,1.572716,0.5,1.5,1,2083
2083,2828,10000068,99999,1.787736,0.5,1.5,1,2084
2084,10000068,2828,99999,1.787736,0.5,1.5,1,2085
2085,2830,10000068,99999,2.03676,0.5,1.5,1,2086
2086,10000068,2830,99999,2.03676,0.5,1.5,1,2087
2087,3114,10000068,99999,1.612576,0.5,1.5,1,2088
2088,10000068,3114,99999,1.612576,0.5,1.5,1,2089
2089,3859,10000068,99999,1.70812,0.5,1.5,1,2090
2090,10000068,3859,99999,1.70812,0.5,1.5,1,2091
2091,3860,10000068,99999,1.858796,0.5,1.5,1,2092
2092,10000068,3860,99999,1.858796,0.5,1.5,1,2093
2093,1098,10000089,99999,3.147992,0.5,1.5,1,2094
2094,10000089,1098,99999,3.147992,0.5,1.5,1,2095
2095,1100,10000089,99999,2.607644,0.5,1.5,1,2096
2096,10000089,1100,99999,2.607644,0.5,1.5,1,2097
2097,1623,10000089,99999,0.9500040000000001,0.5,1.5,1,2098
2098,10000089,1623,99999,0.9500040000000001,0.5,1.5,1,2099
2099,1625,10000089,99999,1.088148,0.5,1.5,1,2100
2100,10000089,1625,99999,1.088148,0.5,1.5,1,2101
2101,1646,10000089,99999,2.06994,0.5,1.5,1,2102
2102,10000089,1646,99999,2.06994,0.5,1.5,1,2103
2103,1647,10000089,99999,2.094536,0.5,1.5,1,2104
2104,10000089,1647,99999,2.094536,0.5,1.5,1,2105
2105,1648,10000089,99999,2.170116,0.5,1.5,1,2106
2106,10000089,1648,99999,2.170116,0.5,1.5,1,2107
2107,1663,10000089,99999,2.212456,0.5,1.5,1,2108
2108,10000089,1663,99999,2.212456,0.5,1.5,1,2109
2109,1673,10000089,99999,1.495928,0.5,1.5,1,2110
2110,10000089,1673,99999,1.495928,0.5,1.5,1,2111
2111,1674,10000089,99999,1.749444,0.5,1.5,1,2112
2112,10000089,1674,99999,1.749444,0.5,1.5,1,2113
2113,1675,10000089,99999,1.172344,0.5,1.5,1,2114
2114,10000089,1675,99999,1.172344,0.5,1.5,1,2115
2115,1676,10000089,99999,1.866244,0.5,1.5,1,2116
2116,10000089,1676,99999,1.866244,0.5,1.5,1,2117
2117,1677,10000089,99999,1.823,0.5,1.5,1,2118
2118,10000089,1677,99999,1.823,0.5,1.5,1,2119
2119,1954,10000089,99999,3.304332,0.5,1.5,1,2120
2120,10000089,1954,99999,3.304332,0.5,1.5,1,2121
2121,2039,10000089,99999,2.351252,0.5,1.5,1,2122
2122,10000089,2039,99999,2.351252,0.5,1.5,1,2123
2123,2244,10000089,99999,2.02982,0.5,1.5,1,2124
2124,10000089,2244,99999,2.02982,0.5,1.5,1,2125
2125,2245,10000089,99999,1.8966360000000002,0.5,1.5,1,2126
2126,10000089,2245,99999,1.8966360000000002,0.5,1.5,1,2127
2127,2261,10000089,99999,2.060024,0.5,1.5,1,2128
2128,10000089,2261,99999,2.060024,0.5,1.5,1,2129
2129,2262,10000089,99999,2.077248,0.5,1.5,1,2130
2130,10000089,2262,99999,2.077248,0.5,1.5,1,2131
2131,2263,10000089,99999,1.874364,0.5,1.5,1,2132
2132,10000089,2263,99999,1.874364,0.5,1.5,1,2133
2133,2264,10000089,99999,2.019804,0.5,1.5,1,2134
2134,10000089,2264,99999,2.019804,0.5,1.5,1,2135
2135,2536,10000089,99999,1.858752,0.5,1.5,1,2136
2136,10000089,2536,99999,1.858752,0.5,1.5,1,2137
2137,2559,10000089,99999,2.05458,0.5,1.5,1,2138
2138,10000089,2559,99999,2.05458,0.5,1.5,1,2139
2139,2561,10000089,99999,2.316844,0.5,1.5,1,2140
2140,10000089,2561,99999,2.316844,0.5,1.5,1,2141
2141,2562,10000089,99999,2.341472,0.5,1.5,1,2142
2142,10000089,2562,99999,2.341472,0.5,1.5,1,2143
2143,2563,10000089,99999,2.733784,0.5,1.5,1,2144
2144,10000089,2563,99999,2.733784,0.5,1.5,1,2145
2145,2564,10000089,99999,2.854144,0.5,1.5,1,2146
2146,10000089,2564,99999,2.854144,0.5,1.5,1,2147
2147,2565,10000089,99999,2.804892,0.5,1.5,1,2148
2148,10000089,2565,99999,2.804892,0.5,1.5,1,2149
2149,2566,10000089,99999,2.992252,0.5,1.5,1,2150
2150,10000089,2566,99999,2.992252,0.5,1.5,1,2151
2151,2567,10000089,99999,3.013156,0.5,1.5,1,2152
2152,10000089,2567,99999,3.013156,0.5,1.5,1,2153
2153,2568,10000089,99999,3.342256,0.5,1.5,1,2154
2154,10000089,2568,99999,3.342256,0.5,1.5,1,2155
2155,2711,10000089,99999,1.8905839999999998,0.5,1.5,1,2156
2156,10000089,2711,99999,1.8905839999999998,0.5,1.5,1,2157
2157,3144,10000089,99999,1.9294879999999999,0.5,1.5,1,2158
2158,10000089,3144,99999,1.9294879999999999,0.5,1.5,1,2159
2159,3145,10000089,99999,1.9145680000000003,0.5,1.5,1,2160
2160,10000089,3145,99999,1.9145680000000003,0.5,1.5,1,2161
2161,3484,10000089,99999,1.9508960000000002,0.5,1.5,1,2162
2162,10000089,3484,99999,1.9508960000000002,0.5,1.5,1,2163
2163,3527,10000089,99999,2.120112,0.5,1.5,1,2164
2164,10000089,3527,99999,2.120112,0.5,1.5,1,2165
2165,3705,10000089,99999,3.170796,0.5,1.5,1,2166
2166,10000089,3705,99999,3.170796,0.5,1.5,1,2167
2167,3706,10000089,99999,2.867948,0.5,1.5,1,2168
2168,10000089,3706,99999,2.867948,0.5,1.5,1,2169
2169,3707,10000089,99999,2.724828,0.5,1.5,1,2170
2170,10000089,3707,99999,2.724828,0.5,1.5,1,2171
2171,3708,10000089,99999,2.0641,0.5,1.5,1,2172
2172,10000089,3708,99999,2.0641,0.5,1.5,1,2173
2173,3724,10000089,99999,2.691292,0.5,1.5,1,2174
2174,10000089,3724,99999,2.691292,0.5,1.5,1,2175
2175,3777,10000089,99999,2.186984,0.5,1.5,1,2176
2176,10000089,3777,99999,2.186984,0.5,1.5,1,2177
2177,3778,10000089,99999,1.964784,0.5,1.5,1,2178
2178,10000089,3778,99999,1.964784,0.5,1.5,1,2179
2179,3779,10000089,99999,2.387904,0.5,1.5,1,2180
2180,10000089,3779,99999,2.387904,0.5,1.5,1,2181
2181,1010,1012,900,0.34277142857142856,0.5,1.5,1,2182
2182,1012,1010,900,0.34277142857142856,0.5,1.5,1,2183
2183,1016,1018,900,0.3280834285714286,0.5,1.5,1,2184
2184,1018,1016,900,0.3280834285714286,0.5,1.5,1,2185
2185,1901,1902,900,0.15562628571428572,0.5,1.5,1,2186
2186,1902,1901,900,0.15562628571428572,0.5,1.5,1,2187
2187,1979,1980,900,0.2539782857142857,0.5,1.5,1,2188
2188,1980,1979,900,0.2539782857142857,0.5,1.5,1,2189
2189,2045,2047,900,0.464604,0.5,1.5,1,2190
2190,2047,2045,900,0.464604,0.5,1.5,1,2191
2191,2246,2247,5400,0.08042215384615384,0.5,1.5,1,2192
2192,3021,866,900,0.3936051428571429,0.5,1.5,1,2193
2193,3341,3347,900,0.19403485714285715,0.5,1.5,1,2194
2194,3709,3436,900,0.2855622857142857,0.5,1.5,1,2195
2195,3347,3346,900,0.19753542857142856,0.5,1.5,1,2196
2196,1394,10000052,99999,1.366724,0.5,1.5,1,2197
2197,10000052,1394,99999,1.366724,0.5,1.5,1,2198
2198,1458,10000052,99999,1.9099560000000002,0.5,1.5,1,2199
2199,10000052,1458,99999,1.9099560000000002,0.5,1.5,1,2200
2200,1901,10000052,99999,1.337816,0.5,1.5,1,2201
2201,10000052,1901,99999,1.337816,0.5,1.5,1,2202
2202,2984,10000052,99999,1.740308,0.5,1.5,1,2203
2203,10000052,2984,99999,1.740308,0.5,1.5,1,2204
2204,2985,10000052,99999,1.882792,0.5,1.5,1,2205
2205,10000052,2985,99999,1.882792,0.5,1.5,1,2206
2206,3645,10000052,99999,1.77212,0.5,1.5,1,2207
2207,10000052,3645,99999,1.77212,0.5,1.5,1,2208
2208,3021,10000089,99999,2.53286,0.5,1.5,1,2209
2209,10000089,3021,99999,2.53286,0.5,1.5,1,2210
2210,648,10000090,99999,1.769804,0.5,1.5,1,2211
2211,10000090,648,99999,1.769804,0.5,1.5,1,2212
2212,649,10000090,99999,1.996012,0.5,1.5,1,2213
2213,10000090,649,99999,1.996012,0.5,1.5,1,2214
2214,650,10000090,99999,1.623684,0.5,1.5,1,2215
2215,10000090,650,99999,1.623684,0.5,1.5,1,2216
2216,1010,10000090,99999,0.756868,0.5,1.5,1,2217
2217,10000090,1010,99999,0.756868,0.5,1.5,1,2218
2218,1011,10000090,99999,1.163616,0.5,1.5,1,2219
2219,10000090,1011,99999,1.163616,0.5,1.5,1,2220
2220,1958,10000090,99999,1.58912,0.5,1.5,1,2221
2221,10000090,1958,99999,1.58912,0.5,1.5,1,2222
2222,2247,10000090,99999,1.9163480000000002,0.5,1.5,1,2223
2223,10000090,2247,99999,1.9163480000000002,0.5,1.5,1,2224
2224,2710,10000090,99999,1.814904,0.5,1.5,1,2225
2225,10000090,2710,99999,1.814904,0.5,1.5,1,2226
2226,2755,10000090,99999,2.139576,0.5,1.5,1,2227
2227,10000090,2755,99999,2.139576,0.5,1.5,1,2228
2228,2756,10000090,99999,2.059324,0.5,1.5,1,2229
2229,10000090,2756,99999,2.059324,0.5,1.5,1,2230
2230,3342,10000090,99999,2.016064,0.5,1.5,1,2231
2231,10000090,3342,99999,2.016064,0.5,1.5,1,2232
2232,3344,10000090,99999,2.097412,0.5,1.5,1,2233
2233,10000090,3344,99999,2.097412,0.5,1.5,1,2234
2234,3345,10000090,99999,2.04538,0.5,1.5,1,2235
2235,10000090,3345,99999,2.04538,0.5,1.5,1,2236
2236,1013,10000069,99999,1.09044,0.5,1.5,1,2237
2237,10000069,1013,99999,1.09044,0.5,1.5,1,2238
2238,1014,10000069,99999,1.163516,0.5,1.5,1,2239
2239,10000069,1014,99999,1.163516,0.5,1.5,1,2240
2240,1015,10000069,99999,1.063616,0.5,1.5,1,2241
2241,10000069,1015,99999,1.063616,0.5,1.5,1,2242
2242,1016,10000069,99999,1.187404,0.5,1.5,1,2243
2243,10000069,1016,99999,1.187404,0.5,1.5,1,2244
2244,1017,10000069,99999,1.531476,0.5,1.5,1,2245
2245,10000069,1017,99999,1.531476,0.5,1.5,1,2246
2246,1959,10000069,99999,1.8840039999999998,0.5,1.5,1,2247
2247,10000069,1959,99999,1.8840039999999998,0.5,1.5,1,2248
2248,1960,10000069,99999,1.8827600000000002,0.5,1.5,1,2249
2249,10000069,1960,99999,1.8827600000000002,0.5,1.5,1,2250
2250,1961,10000069,99999,1.911948,0.5,1.5,1,2251
2251,10000069,1961,99999,1.911948,0.5,1.5,1,2252
2252,1979,10000069,99999,1.39344,0.5,1.5,1,2253
2253,10000069,1979,99999,1.39344,0.5,1.5,1,2254
2254,1980,10000069,99999,1.9572560000000003,0.5,1.5,1,2255
2255,10000069,1980,99999,1.9572560000000003,0.5,1.5,1,2256
2256,2045,10000069,99999,1.497508,0.5,1.5,1,2257
2257,10000069,2045,99999,1.497508,0.5,1.5,1,2258
2258,2046,10000069,99999,1.592988,0.5,1.5,1,2259
2259,10000069,2046,99999,1.592988,0.5,1.5,1,2260
2260,2754,10000069,99999,2.058712,0.5,1.5,1,2261
2261,10000069,2754,99999,2.058712,0.5,1.5,1,2262
2262,2987,10000069,99999,2.35102,0.5,1.5,1,2263
2263,10000069,2987,99999,2.35102,0.5,1.5,1,2264
2264,2988,10000069,99999,2.377964,0.5,1.5,1,2265
2265,10000069,2988,99999,2.377964,0.5,1.5,1,2266
2266,2997,10000069,99999,1.553784,0.5,1.5,1,2267
2267,10000069,2997,99999,1.553784,0.5,1.5,1,2268
2268,2998,10000069,99999,1.589404,0.5,1.5,1,2269
2269,10000069,2998,99999,1.589404,0.5,1.5,1,2270
2270,2999,10000069,99999,1.727816,0.5,1.5,1,2271
2271,10000069,2999,99999,1.727816,0.5,1.5,1,2272
2272,3007,10000069,99999,1.928552,0.5,1.5,1,2273
2273,10000069,3007,99999,1.928552,0.5,1.5,1,2274
2274,3008,10000069,99999,1.676784,0.5,1.5,1,2275
2275,10000069,3008,99999,1.676784,0.5,1.5,1,2276
2276,3307,10000069,99999,1.603108,0.5,1.5,1,2277
2277,10000069,3307,99999,1.603108,0.5,1.5,1,2278
2278,3308,10000069,99999,1.556176,0.5,1.5,1,2279
2279,10000069,3308,99999,1.556176,0.5,1.5,1,2280
2280,3339,10000069,99999,1.80848,0.5,1.5,1,2281
2281,10000069,3339,99999,1.80848,0.5,1.5,1,2282
2282,3340,10000069,99999,2.013404,0.5,1.5,1,2283
2283,10000069,3340,99999,2.013404,0.5,1.5,1,2284
2284,3341,10000069,99999,2.018852,0.5,1.5,1,2285
2285,10000069,3341,99999,2.018852,0.5,1.5,1,2286
2286,3343,10000069,99999,2.027408,0.5,1.5,1,2287
2287,10000069,3343,99999,2.027408,0.5,1.5,1,2288
2288,3346,10000069,99999,2.086608,0.5,1.5,1,2289
2289,10000069,3346,99999,2.086608,0.5,1.5,1,2290
2290,3347,10000069,99999,1.92246,0.5,1.5,1,2291
2291,10000069,3347,99999,1.92246,0.5,1.5,1,2292
2292,3436,10000069,99999,2.337348,0.5,1.5,1,2293
2293,10000069,3436,99999,2.337348,0.5,1.5,1,2294
2294,3437,10000069,99999,2.30844,0.5,1.5,1,2295
2295,10000069,3437,99999,2.30844,0.5,1.5,1,2296
2296,3438,10000069,99999,1.9711,0.5,1.5,1,2297
2297,10000069,3438,99999,1.9711,0.5,1.5,1,2298
2298,3439,10000069,99999,1.495492,0.5,1.5,1,2299
2299,10000069,3439,99999,1.495492,0.5,1.5,1,2300
2300,2537,2025,900,0.26983542857142856,0.5,1.5,1,2301
2301,2025,2537,900,0.26983542857142856,0.5,1.5,1,2302
2302,3876,3877,900,0.17286342857142856,0.5,1.5,1,2303
2303,3877,3876,900,0.17286342857142856,0.5,1.5,1,2304
2304,3879,3880,900,0.18306342857142857,0.5,1.5,1,2305
2305,3880,3879,900,0.18306342857142857,0.5,1.5,1,2306
2306,1388,10000069,99999,1.405116,0.5,1.5,1,2307
2307,10000069,1388,99999,1.405116,0.5,1.5,1,2308
2308,1389,10000069,99999,1.381172,0.5,1.5,1,2309
2309,10000069,1389,99999,1.381172,0.5,1.5,1,2310
2310,1390,10000069,99999,1.422664,0.5,1.5,1,2311
2311,10000069,1390,99999,1.422664,0.5,1.5,1,2312
2312,1459,10000069,99999,1.487296,0.5,1.5,1,2313
2313,10000069,1459,99999,1.487296,0.5,1.5,1,2314
2314,2024,10000069,99999,1.477032,0.5,1.5,1,2315
2315,10000069,2024,99999,1.477032,0.5,1.5,1,2316
2316,2025,10000069,99999,1.3436,0.5,1.5,1,2317
2317,10000069,2025,99999,1.3436,0.5,1.5,1,2318
2318,2056,10000069,99999,1.388324,0.5,1.5,1,2319
2319,10000069,2056,99999,1.388324,0.5,1.5,1,2320
2320,2986,10000069,99999,1.40226,0.5,1.5,1,2321
2321,10000069,2986,99999,1.40226,0.5,1.5,1,2322
2322,3025,10000069,99999,3.025996,0.5,1.5,1,2323
2323,10000069,3025,99999,3.025996,0.5,1.5,1,2324
2324,3877,10000069,99999,1.332848,0.5,1.5,1,2325
2325,10000069,3877,99999,1.332848,0.5,1.5,1,2326
2326,3879,10000069,99999,1.9126200000000002,0.5,1.5,1,2327
2327,10000069,3879,99999,1.9126200000000002,0.5,1.5,1,2328
2328,3880,10000069,99999,2.33938,0.5,1.5,1,2329
2329,10000069,3880,99999,2.33938,0.5,1.5,1,2330
2330,3024,3025,900,0.18013200000000001,0.5,1.5,1,2331
2331,3025,3024,900,0.18013200000000001,0.5,1.5,1,2332
2332,3880,3025,900,0.29748342857142857,0.5,1.5,1,2333
2333,3025,3880,900,0.29748342857142857,0.5,1.5,1,2334
2334,1389,2056,900,0.084576,0.5,1.5,1,2335
2335,2056,1389,900,0.084576,0.5,1.5,1,2336
2336,2985,2984,900,0.26097428571428577,0.5,1.5,1,2337
2337,3645,1458,900,0.2617165714285714,0.5,1.5,1,2338
2338,1458,1459,900,0.21741257142857143,0.5,1.5,1,2339
2339,2024,2985,900,0.2177485714285714,0.5,1.5,1,2340
2340,2024,2986,900,0.12462514285714285,0.5,1.5,1,2341
2341,2986,2024,900,0.12462514285714285,0.5,1.5,1,2342
2342,1459,2025,900,0.064524,0.5,1.5,1,2343
2343,2025,2024,900,0.06456342857142858,0.5,1.5,1,2344
2344,1459,2024,900,0.012174857142857142,0.5,1.5,1,2345
2345,2024,1459,900,0.012174857142857142,0.5,1.5,1,2346
2346,2986,2056,900,0.04564285714285714,0.5,1.5,1,2347
2347,2056,2986,900,0.04564285714285714,0.5,1.5,1,2348
2348,1390,1394,900,0.10045542857142857,0.5,1.5,1,2349
2349,1394,1390,900,0.10045542857142857,0.5,1.5,1,2350
2350,1388,1389,900,0.09368571428571427,0.5,1.5,1,2351
2351,1389,1388,900,0.09368571428571427,0.5,1.5,1,2352
2352,1388,1390,900,0.03440228571428571,0.5,1.5,1,2353
2353,1390,1388,900,0.03440228571428571,0.5,1.5,1,2354
2354,1901,1394,900,0.027591428571428576,0.5,1.5,1,2355
2355,1394,1901,900,0.027591428571428576,0.5,1.5,1,2356
2356,3877,3879,900,0.25049314285714286,0.5,1.5,1,2357
2357,3879,3877,900,0.25049314285714286,0.5,1.5,1,2358
2358,2538,2047,900,0.21094285714285715,0.5,1.5,1,2359
2359,2047,2538,900,0.21094285714285715,0.5,1.5,1,2360
2360,2047,3876,900,0.19307828571428573,0.5,1.5,1,2361
2361,3876,2047,900,0.19307828571428573,0.5,1.5,1,2362
2362,1018,10000069,99999,0.614016,0.5,1.5,1,2363
2363,10000069,1018,99999,0.614016,0.5,1.5,1,2364
2364,2047,10000069,99999,0.556084,0.5,1.5,1,2365
2365,10000069,2047,99999,0.556084,0.5,1.5,1,2366
2366,2537,10000069,99999,0.811268,0.5,1.5,1,2367
2367,10000069,2537,99999,0.811268,0.5,1.5,1,2368
2368,2538,10000069,99999,0.793036,0.5,1.5,1,2369
2369,10000069,2538,99999,0.793036,0.5,1.5,1,2370
2370,3545,10000069,99999,0.57098,0.5,1.5,1,2371
2371,10000069,3545,99999,0.57098,0.5,1.5,1,2372
2372,3876,10000069,99999,0.947064,0.5,1.5,1,2373
2373,10000069,3876,99999,0.947064,0.5,1.5,1,2374
2374,2537,2538,900,0.010844571428571429,0.5,1.5,1,2375
2375,2538,2537,900,0.010844571428571429,0.5,1.5,1,2376
2376,2047,3545,900,0.11502514285714287,0.5,1.5,1,2377
2377,3545,2047,900,0.11502514285714287,0.5,1.5,1,2378
2378,1018,3545,900,0.04458685714285714,0.5,1.5,1,2379
2379,3545,1018,900,0.04458685714285714,0.5,1.5,1,2380
2380,859,1872,900,0.3518622857142857,0.5,1.5,1,2381
2381,1872,859,900,0.3518622857142857,0.5,1.5,1,2382
2382,1872,1985,900,0.17906057142857143,0.5,1.5,1,2383
2383,1985,1872,900,0.17906057142857143,0.5,1.5,1,2384
2384,1666,2250,5400,0.21526984615384614,0.5,1.5,1,2385
2385,3981,1304,5400,0.21309323076923076,0.5,1.5,1,2386
2386,1871,10000052,99999,1.736116,0.5,1.5,1,2387
2387,10000052,1871,99999,1.736116,0.5,1.5,1,2388
2388,857,10000090,99999,0.780028,0.5,1.5,1,2389
2389,10000090,857,99999,0.780028,0.5,1.5,1,2390
2390,858,10000090,99999,0.5889,0.5,1.5,1,2391
2391,10000090,858,99999,0.5889,0.5,1.5,1,2392
2392,859,10000090,99999,0.9662640000000001,0.5,1.5,1,2393
2393,10000090,859,99999,0.9662640000000001,0.5,1.5,1,2394
2394,1012,10000090,99999,0.318572,0.5,1.5,1,2395
2395,10000090,1012,99999,0.318572,0.5,1.5,1,2396
2396,1638,10000090,99999,0.49532,0.5,1.5,1,2397
2397,10000090,1638,99999,0.49532,0.5,1.5,1,2398
2398,1872,10000090,99999,1.766372,0.5,1.5,1,2399
2399,10000090,1872,99999,1.766372,0.5,1.5,1,2400
2400,2246,10000090,99999,1.735036,0.5,1.5,1,2401
2401,10000090,2246,99999,1.735036,0.5,1.5,1,2402
2402,2248,10000090,99999,1.61882,0.5,1.5,1,2403
2403,10000090,2248,99999,1.61882,0.5,1.5,1,2404
2404,2249,10000090,99999,1.555016,0.5,1.5,1,2405
2405,10000090,2249,99999,1.555016,0.5,1.5,1,2406
2406,2250,10000090,99999,1.595888,0.5,1.5,1,2407
2407,10000090,2250,99999,1.595888,0.5,1.5,1,2408
2408,2560,10000090,99999,1.676464,0.5,1.5,1,2409
2409,10000090,2560,99999,1.676464,0.5,1.5,1,2410
2410,3981,10000090,99999,1.64606,0.5,1.5,1,2411
2411,10000090,3981,99999,1.64606,0.5,1.5,1,2412
2412,1982,1983,900,0.31116685714285713,0.5,1.5,1,2413
2413,1983,1982,900,0.31116685714285713,0.5,1.5,1,2414
2414,1902,10000052,99999,1.236872,0.5,1.5,1,2415
2415,10000052,1902,99999,1.236872,0.5,1.5,1,2416
2416,1982,10000052,99999,1.40298,0.5,1.5,1,2417
2417,10000052,1982,99999,1.40298,0.5,1.5,1,2418
2418,1983,10000052,99999,1.223068,0.5,1.5,1,2419
2419,10000052,1983,99999,1.223068,0.5,1.5,1,2420
2420,1985,10000052,99999,1.640512,0.5,1.5,1,2421
2421,10000052,1985,99999,1.640512,0.5,1.5,1,2422
2422,3427,10000052,99999,1.207592,0.5,1.5,1,2423
2423,10000052,3427,99999,1.207592,0.5,1.5,1,2424
2424,3428,10000052,99999,1.217392,0.5,1.5,1,2425
2425,10000052,3428,99999,1.217392,0.5,1.5,1,2426
2426,3429,10000052,99999,1.201312,0.5,1.5,1,2427
2427,10000052,3429,99999,1.201312,0.5,1.5,1,2428
2428,3430,10000052,99999,1.257704,0.5,1.5,1,2429
2429,10000052,3430,99999,1.257704,0.5,1.5,1,2430
2430,3431,10000052,99999,1.259292,0.5,1.5,1,2431
2431,10000052,3431,99999,1.259292,0.5,1.5,1,2432
2432,3432,10000052,99999,1.24864,0.5,1.5,1,2433
2433,10000052,3432,99999,1.24864,0.5,1.5,1,2434
2434,3433,10000052,99999,1.209648,0.5,1.5,1,2435
2435,10000052,3433,99999,1.209648,0.5,1.5,1,2436
2436,3434,10000052,99999,1.241548,0.5,1.5,1,2437
2437,10000052,3434,99999,1.241548,0.5,1.5,1,2438
2438,3428,1902,900,0.019069714285714287,0.5,1.5,1,2439
2439,1902,3432,900,0.01889314285714286,0.5,1.5,1,2440
2440,3428,3432,900,0.013419428571428572,0.5,1.5,1,2441
2441,3434,3433,900,0.014015999999999999,0.5,1.5,1,2442
2442,3431,3434,900,0.009694285714285716,0.5,1.5,1,2443
2443,1983,3433,900,0.024306857142857144,0.5,1.5,1,2444
2444,3429,3427,900,0.013993714285714286,0.5,1.5,1,2445
2445,3427,3428,900,0.005228571428571429,0.5,1.5,1,2446
2446,3433,3429,900,0.0065262857142857145,0.5,1.5,1,2447
2447,3434,1983,900,0.022278857142857145,0.5,1.5,1,2448
2448,3430,3431,900,0.01602857142857143,0.5,1.5,1,2449
2449,3432,3430,900,0.005238857142857143,0.5,1.5,1,2450
2450,1982,1985,900,0.17392971428571427,0.5,1.5,1,2451
2451,1985,1982,900,0.17392971428571427,0.5,1.5,1,2452
2452,1303,1304,900,0.06305314285714285,0.5,1.5,1,2453
2453,1304,1303,900,0.06305314285714285,0.5,1.5,1,2454
2454,1871,1873,900,0.15733714285714284,0.5,1.5,1,2455
2455,1873,1871,900,0.15733714285714284,0.5,1.5,1,2456
2456,2243,1666,5400,0.18198092307692307,0.5,1.5,1,2457
2457,2242,2243,5400,0.03618276923076923,0.5,1.5,1,2458
2458,1873,2798,900,0.03803142857142857,0.5,1.5,1,2459
2459,2798,1873,900,0.03803142857142857,0.5,1.5,1,2460
2460,2798,1869,900,0.11651485714285714,0.5,1.5,1,2461
2461,1869,2798,900,0.11651485714285714,0.5,1.5,1,2462
2462,1872,2043,900,0.16882285714285714,0.5,1.5,1,2463
2463,2043,1872,900,0.16882285714285714,0.5,1.5,1,2464
2464,1871,1872,900,0.1610862857142857,0.5,1.5,1,2465
2465,1872,1871,900,0.1610862857142857,0.5,1.5,1,2466
2466,1666,2043,900,0.13552114285714284,0.5,1.5,1,2467
2467,2043,1666,900,0.13552114285714284,0.5,1.5,1,2468
2468,1304,1666,900,0.02336914285714286,0.5,1.5,1,2469
2469,1666,1304,900,0.02336914285714286,0.5,1.5,1,2470
2470,1303,1302,900,0.30770914285714285,0.5,1.5,1,2471
2471,1302,1303,900,0.30770914285714285,0.5,1.5,1,2472
2472,1638,858,900,0.04835314285714285,0.5,1.5,1,2473
2473,858,1638,900,0.04835314285714285,0.5,1.5,1,2474
2474,2249,2248,5400,0.104976,0.5,1.5,1,2475
2475,2560,3981,5400,0.18924461538461537,0.5,1.5,1,2476
2476,857,859,900,0.08577428571428572,0.5,1.5,1,2477
2477,859,857,900,0.08577428571428572,0.5,1.5,1,2478
2478,857,858,900,0.09154971428571429,0.5,1.5,1,2479
2479,858,857,900,0.09154971428571429,0.5,1.5,1,2480
2480,2250,2249,5400,0.08216861538461538,0.5,1.5,1,2481
2481,1638,1012,900,0.12354685714285712,0.5,1.5,1,2482
2482,1012,1638,900,0.12354685714285712,0.5,1.5,1,2483
2483,2248,2246,5400,0.07299415384615385,0.5,1.5,1,2484
